PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment
848,103293043,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
849,103293849,60726,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
850,103293849,60726,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
851,103296891,33613,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
852,103296891,33613,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
853,103301299,4062,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
854,103301299,4062,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
855,103301334,3675,C1=CC=C(C=C1)CCNN,Active,,,,1,IC50,=,1000,nM,
856,103301334,3675,C1=CC=C(C=C1)CCNN,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
857,103303791,71771,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
858,103303791,71771,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
859,103303946,3748,CC(C)NNC(=O)C1=CC=NC=C1,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
860,103303946,3748,CC(C)NNC(=O)C1=CC=NC=C1,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
861,103304486,5323714,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
862,103304486,5323714,C1COC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-],Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
863,103304594,32176,COC1=CC2=C(C=C1)C=C(C=C2)CC(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
864,103304594,32176,COC1=CC2=C(C=C1)C=C(C=C2)CC(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
865,103305076,3332,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
866,103305076,3332,C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
867,103305836,3168,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
868,103305836,3168,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
869,103306370,5335,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
870,103306370,5335,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
871,103306382,2099,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
872,103306382,2099,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
873,103306510,4922,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
874,103306510,4922,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
875,103307981,2170,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Active,,,,10,IC50,=,10000,nM,
876,103307981,2170,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
877,103308477,6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
878,103308477,6623,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
879,103309971,3973,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
880,103309971,3973,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
881,103311042,42890,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
882,103311042,42890,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
883,103311080,3496,C(C(=O)O)NCP(=O)(O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
884,103311080,3496,C(C(=O)O)NCP(=O)(O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
885,103318016,3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
886,103318016,3042,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
887,103318474,1367,C1=CC=C2C(=C1)N=NN2N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
888,103318474,1367,C1=CC=C2C(=C1)N=NN2N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
889,103321248,18343,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
890,103321248,18343,C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
891,103323115,5281787,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
892,103323115,5281787,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
893,103326781,936,C1=CC(=CN=C1)C(=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
894,103326781,936,C1=CC(=CN=C1)C(=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
895,103329683,4133,COC(=O)C1=CC=CC=C1O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
896,103329683,4133,COC(=O)C1=CC=CC=C1O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
897,103329864,7456,COC(=O)C1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
898,103329864,7456,COC(=O)C1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
899,103330746,5282230,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
900,103330746,5282230,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
901,103331451,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
902,103331451,41781,CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
903,103332887,10917,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
904,103332887,10917,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
905,103333818,9324,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
906,103333818,9324,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
907,103336971,9819053,COC1=CC(=NC2=C1C(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)N,Active,,,,0.2,IC50,=,200,nM,
908,103336971,9819053,COC1=CC(=NC2=C1C(=C(N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)N,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
909,103338617,6230,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
910,103338617,6230,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
911,103339676,15541,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
912,103339676,15541,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
913,103339774,5362129,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
914,103339774,5362129,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
915,103340603,688095,CC(C)NC[C@@H](COC1=CC=CC2=C1C=CN2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
916,103340603,688095,CC(C)NC[C@@H](COC1=CC=CC2=C1C=CN2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
917,103340993,4649,C1=CC(=C(C=C1N)O)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
918,103340993,4649,C1=CC(=C(C=C1N)O)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
919,103341726,124087,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
920,103341726,124087,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
921,103343350,4723,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
922,103343350,4723,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
923,103343477,5620,CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
924,103343477,5620,CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
925,103344166,3038525,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
926,103344166,3038525,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
927,103345443,8816,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-],Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
928,103345443,8816,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-],Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
929,103346479,443884,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
930,103346479,443884,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
931,103348651,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
932,103348651,6197,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
933,103353725,5328,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
934,103353725,5328,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
935,103355081,1720,C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
936,103355081,1720,C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
937,103357947,4906,CCCNC(C)C(=O)NC1=CC=CC=C1C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
938,103357947,4906,CCCNC(C)C(=O)NC1=CC=CC=C1C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
939,103358193,4935,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
940,103358193,4935,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
941,103358404,4886,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
942,103358404,4886,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
943,103359097,2482,CCCCOC(=O)C1=CC=C(C=C1)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
944,103359097,2482,CCCCOC(=O)C1=CC=C(C=C1)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
945,103367920,39941,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
946,103367920,39941,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
947,103370406,5029,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
948,103370406,5029,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
949,103370789,5479,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
950,103370789,5479,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
951,103371832,5318,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Active,,,,0.8,IC50,=,800,nM,
952,103371832,5318,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
953,103372397,6112,C1CSS[C@@H]1CCCCC(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
954,103372397,6112,C1CSS[C@@H]1CCCCC(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
955,103374532,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
956,103374532,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
957,103376533,4634,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
958,103376533,4634,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
959,103377543,5624,CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
960,103377543,5624,CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
961,103378026,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
962,103378026,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
963,103380806,5319,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
964,103380806,5319,C1=CC=C(C=C1)C(=O)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
965,103382993,9880,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
966,103382993,9880,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
967,103385271,253602,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
968,103385271,253602,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
969,103387432,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
970,103387432,311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
971,103388855,5353853,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,Active,,,,1,IC50,=,1000,nM,
972,103388855,5353853,C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
973,103389584,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
