CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,AXTAPYRUEKNRBA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,VSMFCZZEKTVDHM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(CCNC(=O)c2cc3sc(Cl)cc3n2C)cc1OCC,DGNXYXASQJMULD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1CCN(c2cc(NC(=O)c3ccccc3)ncn2)CC1,QUWAUKDDNKSIJN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-DHUKMVCYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(-c2cc(F)ccc2C2Cc3nc(N)nc(C)c3C(=O)N2)n1,WSMQUUGTQYPVPD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(CC1COCCO1)[S+](=O)([O-])Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,CNIPSLYLSVCVKY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,HXMGCTFLLWPVFM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C)c2c(c1)C(N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,IHIUGIVXARLYHP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,LQVXSNNAFNGRAH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,LTEJRLHKIYCEOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1,SYYBDNPGDKKJDU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,JYTNQNCOQXFQPK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,WPHXYKUPFJRJDK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,GKJCVYLDJWTWQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,VXQCCZHCFBHTTD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N[S+](=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,ALXPHAKMSIWCPG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,PMXMIIMHBWHSKN-LJQANCHMSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,QJZRFPJCWMNVAV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,LUJZZYWHBDHDQX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCC[S+](C)(=O)[O-])CC1,QBGKPEROWUKSBK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,WCWUXEGQKLTGDX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,WDDPHFBMKLOVOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,NBMMIBNZVQFQEO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2c(Br)cc3c(N)ncnc32)C(O)C1O,CNTIACSNJOOHEX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCC(Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,DOKZLKDGUQWMSX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,NJZHEQOUHLZCOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,LECZXZOBEZITCL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,JHLHNYVMZCADTC-LOSJGSFVSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2csc(N3CCOCC3)n2)cc1,MRNNJVNMXOZEQC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,BWABTWGSXHTHCG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(NC2CCC(O)CC2)n1,NPVXOWLPOFYACO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CCNC(=O)c1ccc2c(c1)nc(Nc1[nH]nc3ccc(-c4ccccc4OC(F)(F)F)cc13)n2C1CCC(O)CC1,QZMAOGLWCNTFCG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,OVUNRYUVDVWTTE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[S+](=O)([O-])c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,HIWVLHPKZNBSBE-OUKQBFOZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[S+](=O)([O-])N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,BQRNXUJHFPSEAT-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)C(CC1CC1)C(CCC(F)(F)F)C(=O)NC1N=C(c2ccccc2)c2cccc(F)c2NC1=O,RANYIWAZSQWERN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,False,ambroxol,substrate,False,1,False,False,False,True,False,1
Cc1csc2c(N[C@@H](C)CN3CCN([S+](=O)([O-])c4ccc(Cl)c(Cl)c4)CC3)ncnc12,WXCONEFSSLZDQV-AWEZNQCLSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOCc1cc(OC)c(-c2ccc(CC(NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,YLFZHHDVRSYTKT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,ULSSJYNJIZWPSB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
S=C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)N1CCCCC1,SFXIAQRTVLSMEJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,RPBHAPLCWWQJAK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,ZJWLFLPGQCYBSE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nnc(-c2sc(NC(=O)C(C(C)C)n3c(=O)[nH]c4ccccc4c3=O)nc2C)o1,OHVKUJISCPKSER-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)[S+](=O)([O-])NC[C@H](C)c1ccc(-c2ccc(CCN[S+](C)(=O)[O-])cc2)cc1,OECASKUZXVALTR-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1sc(NC(=O)C(C(C)C)n2c(=O)[nH]c3ccccc3c2=O)nc1C,CTQQKICGMSZCJL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4CC4)c(Cl)cc3O)CC2)C1,LTHUJAPYGTUVMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nnc(C[C@@H]2C=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,AGYIAWHWIUZNSD-INIZCTEOSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,ZBRAJOQFSNYJMF-SFHVURJKSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,AMEROGPZOLAFBN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-AFHBHXEDSA-N,False,quinine,substrate,False,1,False,False,False,True,False,1
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,WTHRRGMBUAHGNI-SNIOVFPDSA-N,False,quinuprostin,substrate,False,1,False,False,False,True,False,1
COCCCOc1ccnc(C[S](=O)=c2[nH]c3ccccc3[nH]2)c1C,RGTJZFHNLUQECB-UHFFFAOYSA-N,False,rabeprazole,substrate,False,1,False,False,False,True,False,1
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,CPYTVBALBFSXSH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(Nc2ccc([N+](=O)[O-])cc2C(=O)O)cc2ccccc12,JIVRLHBAUUZTNC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,ASFKKFRSMGBFRO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C1CCCCC1,VMAKFFKOZSLHDW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(N2CCCCC2)c(NC(=S)c2ccncc2)c1,VRKZHYSJZOUICG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1Cl,PNECWWUOUHGWQG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])Nc2ccccc2N2CCCCC2)s1,CFKJIIXWLNTOPK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(F)cc1[S+](=O)([O-])N[C@@H]1CCN(Cc2ccc(OC(C)C)cc2)C1,IUEMTLCOGSFPKO-LJQANCHMSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,YPPNLSKYXDXQGD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[C@@H](C)Nc1cc(C(=O)NC2CC3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,LHGWWAFKVCIILM-FOXKFOACSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,SJPGLKXXUIEFLO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,FMWABCRYNLCXOJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,GFEIWXNLDKUWIK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1[nH]nc2c1C(c1cc(Cl)cc(Cl)c1O)C(C#N)C(=N)O2,LEKNFSBLMYJQQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN(Cc1ccccc1)C(=O)c1cc(-c2ccc(F)cc2)n2nc(C(C)(C)C)cc2n1,GMFHHCFJJZWFBW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(C(=O)N2CCN(C(=O)COc3cccc(C)c3)CC2)c1OC,LUMCNRKHZRYQOV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,IRROUJPHZPIWBN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2C(=O)CCCC2=N1,CYNQOPMNLYKLSJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(N[S+](C)(=O)[O-])c(F)c2)cc1,YGJBWKXMAICVKQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC1(c2ccccc2)NC(=O)N(CC(=O)N(C)Cc2c(F)cccc2Cl)C1=O,LYOOCPLGHJKLEG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3ccc(C(C)(C)C)cc3)N2[S+](=O)([O-])c2ccc(C)cc2)cc1,GYSKDUBYBCAFEZ-NSOVKSMOSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2nccc(C(=O)CC[C@@H]3CCN(CC#Cc4cc(F)cc(F)c4F)CC3C(=O)O)c2c1,VWNMWKSURFWKAL-LIXIDFRTSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1ncc2c(-c3ccc([S+](=O)([O-])N4CCOCC4)cc3)nn([C@H]3CC[C@H](O)CC3)c2n1,VXBAYCOSXOEMAH-MXVIHJGJSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,NUQWCDAXACRITO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,False,atorvastatin,substrate,False,1,False,False,False,True,False,1
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,JAUORDHNHDCTAS-UHFFFAOYSA-N,False,atovaquone,substrate,False,1,False,False,False,True,False,1
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,False,avasimibe,substrate,False,1,False,False,False,True,False,1
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,False,acetone,substrate,False,1,False,False,False,True,False,1
CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,WVMANZPBOBRWCB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=C(C)Cn1c(SCC(=O)c2cccs2)nc2sc3c(c2c1=O)CCCC3,XAKJIQPEGSCYIP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(-c2nc(CSCC(=O)NCCc3ccccc3)c(C)o2)cc1,QTDYVSIBWGVBKU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,False,abacavir,substrate,False,1,False,False,False,True,False,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,False,abecarnil,substrate,False,1,False,False,False,True,False,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,GZOSMCIZMLWJML-VJLLXTKPSA-N,False,abiraterone,substrate,False,1,False,False,False,True,False,1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,False,acebutolol,substrate,False,1,False,False,False,True,False,1
CC1=C(c2ccc(NC(=O)c3c(F)cccc3F)cc2)CN(c2nccs2)CC1,FGGBQDLVIIWCEN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,WPALTCMYPARVNV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,True,acetaminophen,substrate,False,1,False,False,False,True,False,1
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,False,acetanilide,substrate,False,1,False,False,False,True,False,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,False,acetazolamide,substrate,False,1,False,False,False,True,False,1
O=C(NCCCc1ccccc1)C1CCC(CN[S+](=O)([O-])c2cccc3nsnc23)CC1,OHNPUZUBWCFAFS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,False,adinazolam,substrate,False,1,False,False,False,True,False,1
CC[C@@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,CJDRUOGAGYHKKD-VVULYQNLSA-N,False,ajmaline,substrate,False,1,False,False,False,True,False,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,True,albendazole,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,False,albuterol,substrate,False,1,False,False,False,True,False,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,False,alfentanil,substrate,False,1,False,False,False,True,False,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,False,almotriptan,substrate,False,1,False,False,False,True,False,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,True,alosetron,substrate,False,1,False,False,False,True,False,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,False,alprazolam,substrate,False,1,False,False,False,True,False,1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,False,alprenolol,substrate,False,1,False,False,False,True,False,1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,True,acenocoumarol,substrate,False,1,False,False,False,True,False,1
CCCCCn1cc(C(=O)Oc2cccc3cccnc23)c2ccccc21,ZAVGICCEAOUWFM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,UPZWINBEAHDTLA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1c(F)cccc1C(=O)N1C[C@@H](C)CC[C@H]1CNc1ccc(Br)cn1,TWCRHJLMMAYSTE-ZFWWWQNUSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,False,aprepitant,substrate,False,1,False,False,False,True,False,1
CC(C)n1c(C=C[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-OALUTQOASA-N,True,fluvastatin,substrate,False,1,False,False,False,False,True,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,True,aminopyrine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,YMDXSGBNCBQYGC-DJNXLDHESA-N,False,amlodipine,substrate,False,1,False,False,False,True,False,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,False,amodiaquin,substrate,False,1,False,False,False,True,False,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,True,amoxapine,substrate,False,1,False,False,False,True,False,1
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,False,amphetamine,substrate,False,1,False,False,False,True,False,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,True,amprenavir,substrate,False,1,False,False,False,True,False,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,False,anastrozole,substrate,False,1,False,False,False,True,False,1
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BXFKGPMUSA-N,False,atazanavir,substrate,False,1,False,False,False,True,False,1
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,False,anthraquinone,substrate,False,1,False,False,False,True,False,1
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,True,antipyrine,substrate,False,1,False,False,False,True,False,1
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,VECZDVJCSZXAPJ-UHFFFAOYSA-N,False,apazone,substrate,False,1,False,False,False,True,False,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,False,R-(-)-apomorphine,substrate,False,1,False,False,False,True,False,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,False,amifloxacin,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,False,aprindine,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],CKYOZINOTWGEEP-ZYMOGRSISA-N,False,aranidipine,substrate,False,1,False,False,False,True,False,1
C[C@H]1CNc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC[C@H](C)CC3C(=O)O)cc2C1,JGYMPAKZXMNHCA-RETIVCARSA-N,False,argatroban,substrate,False,1,False,False,False,True,False,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,False,aripiprazole,substrate,False,1,False,False,False,True,False,1
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,BLUAFEHZUWYNDE-MRHKGOOASA-N,False,artemisinin,substrate,False,1,False,False,False,True,False,1
