PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
402,225144321,1105,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00181323-02/259566463,,Activator,,,,0,,-7.35,2.7202,0.9226,1.3687,117.426,5,0 0 0 0 0 0 0 0 0 0 0 0,2.7772,,,,,,,101.404,88.5848,-2.7658,-0.7289,5.0468,2.2578,1.9476,0.8385,7.1151,6.2149,4.4088,2.7772,,,,,,,,,QC'd by SIGMA
403,26748609,5315615,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00094959-01/259566553,,Inactive,,,,0,,-5.95,1.5579,0.7057,-5.1023,4.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.4558,,,,,,,4.8779,5.7079,0.3538,8.803,1.5901,1.998,-1.7788,-0.3639,-5.487,-9.2519,-2.3958,-3.4558,,,,,,,,,QC'd by Microsource
404,26748816,6209,C[N+](C)(C)CCO.[Cl-],Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00095059-01/259566536,,Inactive,,,,0,,-7.3,1.21,0.6453,2.5,26,4,1 0 0 0 0 0 0 0 0 0 0 0,2.7854,,,,,,,40.2479,22.6532,4.5594,4.1709,8.6707,6.1609,0.3744,1.2389,3.2487,2.9757,4.4303,2.7854,,,,,,,,,QC'd by Microsource
405,26749176,16757873,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@@H]4C(C(C(C(O4)CO)O)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00095236-01/259566552,,Activator,,,,0,,-7.35,2.2526,0.9623,0.5537,70.5645,5,0 0 0 0 0 0 0 0 0 0 0 0,1.1193,,,,,,,58.856,49.1645,7.4216,8.9164,0.7808,2.0081,0,1.9696,0.1568,-0.4313,1.1895,1.1193,,,,,,,,,QC'd by Microsource
406,26750092,10639,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00096075-01/259566577,,Inactive,,,,0,,,,,0,0,4,,-4.8773,,,,,,,-0.963,-2.8866,-6.6252,-8.9908,-2.4992,-2.1207,-3.562,-3.2455,-4.6419,-2.146,-12.004,-4.8773,,,,,,,,,QC'd by Microsource
407,26754623,5280933,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00160469-02/259566671,,Inactive,,,,0,,-8.3628,3.5117,0.5812,0.946,11,4,0 0 0 0 0 0 0 0 0 0 0 1,3.7054,,,9.4109,9.3767,-2.1283,0.3744,2.1918,,2.1181,-1.8928,0.3263,3.0318,6.2236,0,3.7054,,,,,,,,,,,,QC'd by BIOMOL
408,26754943,5497182,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00161353-01/259566674,,Inactive,,,,0,,-8.3128,1.9673,0.6221,-1.8082,14,4,1 0 0 0 0 0 0 0 0 0 0 0,-3.666,,,43.9309,10.688,-1.076,-0.4559,0.9212,,-1.6126,-1.8259,-4.8402,3.0722,-4.5398,-1.5243,-3.666,,,,,,,,,,,,QC'd by BIOMOL
409,26755292,11788398,CC(=C)[C@@H]1CCC(=CC1)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00161638-01/259566641,,Inactive,,,,0,,-4.35,0.8,0.4659,-17.6597,-2.2404,4,0 0 0 0 0 0 0 0 0 0 0 0,-13.8831,,,,,,,-0.2004,-1.0881,-4.0987,-7.3908,-5.0277,-1.7988,-1.9916,-4.0279,-5.3134,-3.0945,-4.6325,-13.8831,,,,,,,,,QC'd by UPCMLD
410,26756480,442793,CCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00163131-01/259566550,,Inactive,,,,0,,-7.05,0.7,0.8549,-4.308,22,4,0 0 0 0 0 0 0 0 0 0 0 0,-11.09,,,,,,,15.0295,15.9959,7.968,4.9385,1.7219,-0.0492,0.3645,0.0358,0.2456,-1.7365,-2.3091,-11.09,,,,,,,,,QC'd by BIOMOL
411,26756899,16760065,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2CO)O)OC3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00163514-01/259566535,,Inactive,,,,0,,,,,0,0,4,,1.127,,,,,,,-3.7122,17.5117,-5.7765,-5.1384,3.8081,3.3849,-2.0113,-1.9537,2.4717,5.9432,1.1246,1.127,,,,,,,,,QC'd by BIOMOL
412,26756915,5316290,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00163532-01/259566604,,Activator,0.2239,34.8514,,0,Complete curve; partial efficacy,-6.65,4.9549,0.8077,-2.2829,-37.1343,1.2,0 0 0 0 0 0 0 0 0 0 0 0,-8.3003,,,,,,,-29.0506,-31.8804,-41.8731,-44.5936,2.6743,3.2351,1.313,2.576,-6.2331,-0.939,-15.9403,-8.3003,,,,,,,,,QC'd by BIOMOL
413,26757418,8294,CC(=CCCC(C)(C=C)OC(=O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00164001-01/259566525,,Inactive,,,,0,,,,,0,0,4,,0.2944,,,,,,,,-2.2214,-3.0926,-3.9346,-4.6843,-0.8578,0.9724,3.3313,1.7601,3.6661,3.0746,1.1811,0.2944,,,,,,,,QC'd by SigmaAldrich
414,29215390,338,C1=CC=C(C(=C1)C(=O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00159447-02/259566482,,Inactive,,,,0,,,,,0,0,4,,-4.0999,,,,,,,-4.4651,-3.4687,-8.9155,-5.1986,-3.2359,-2.2318,-3.612,-4.5571,-1.6218,-2.4777,-3.0694,-4.0999,,,,,,,,,QC'd by Vitas
415,363676565,5881,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00093802-09/259566503,,Inactive,,,,0,,-6.7,0.4,0.822,-6.7165,12,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.1804,,,,,,,6.7768,9.2757,-0.204,3.4121,1.7937,1.753,-1.3861,-1.795,-2.4702,-3.4996,-3.4114,-5.1804,,,,,,,,,QC'd by Selleck
416,363676701,119093,C=C1C[C@@H]([C@@H]2[C@@H]([C@@H]3[C@H]1C[C@@H](C3=C)O)OC(=O)C2=C)OC(=O)C(=C)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00168845-02/259566649,,Inactive,,,,0,,,,,0,0,4,,0.0199,,,,,,1.2413,-2.1305,-0.2361,-0.9924,-0.4918,1.3304,-2.7404,,0.6716,0.8989,0.5646,-0.1905,0.0199,,,,,,,,,QC'd by Analyticon
417,363676704,442416,C1=CO[C@H]([C@H]2[C@@H]1[C@@H](C=C2COC(=O)C3=CC=C(C=C3)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00168851-03/259566679,,Inactive,,,,0,,,,,0,0,4,,-0.9152,,,,,,-0.566,-0.6301,5.6161,6.4336,4.2392,1.3474,-1.8998,-2.3452,4.8179,6.9744,-0.9851,-0.9152,,,,,,,,,,QC'd by Analyticon
418,363676775,23757190,C[C@@H]1C[C@H](C2[C@@]([C@]1(CCC3=CC(=O)OC3)O)(CCCC2(C)C)C)OC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00169111-03/259566633,,Activator,,,,0,,-7.45,3.9295,0.9635,-0.5334,63.1602,5,0 0 0 0 0 0 0 0 0 0 0 0,-9.6875,,,,,,62.146,49.2798,9.3193,8.5637,1.0004,1.905,0.0348,,2.2454,0.2428,-2.3907,-5.3418,-9.6875,,,,,,,,,QC'd by Analyticon
419,363676972,24123441,CC1CC[C@@]2(CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1C)C(=O)O)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00179804-02/259566646,,Inactive,,,,0,,-7.9,1.1,0.4367,0.8058,15,4,0 0 0 0 0 0 0 0 0 0 0 0,-0.9938,,,,,7.681,14.874,-0.0358,4.3009,2.5402,2.1809,-3.0785,-1.2999,,2.1882,6.8614,0.8694,-0.9938,,,,,,,,,,QC'd by Analyticon
420,363676986,21764437,CC1([C@@H]2CC[C@@]3(C2)[C@@H](C1=C)CC[C@@H]3C(=O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00179899-02/259566660,,Inactive,,,,0,,,,,0,0,4,,1.8132,,,,,,,15.0578,-1.9633,-3.9556,-4.6169,0.3177,0.2883,-2.1137,-1.7238,10.0789,6.3106,1.788,1.8132,,,,,,,,,QC'd by Analyticon
421,363677586,45782972,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](CC3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O)C)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00347389-02/259566514,,Inactive,,,,0,,,,,0,0,4,,2.5231,,,,,3.5576,11.4845,-3.5792,-0.9433,4.1276,1.6569,-1.1723,-2.0342,,6.4666,8.2527,4.1386,2.5231,,,,,,,,,,QC'd by Analyticon
422,363679671,45359548,CC(=CCC[C@@](C)(C1CC[C@@]2([C@@H]1[C@@H](CC3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00385315-01/259566483,,Inactive,,,,0,,-7.25,3.132,0.7357,-5.938,-33.7065,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.8484,,,,,-26.627,-28.8568,-37.9975,-40.2295,-5.2376,-3.3962,-4.2154,-1.615,-10.6913,-6.5175,-14.7624,-14.8484,,,,,,,,,,,QC'd by Analyticon
423,363679777,45783238,C1=CC=C(C=C1)/C=C/CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00385503-01/259566591,,Inactive,,,,0,,-7.7,4.9549,0.7139,1.607,24,4,0 0 0 0 0 0 0 0 0 0 0 0,3.0084,,,,,,26.2106,14.2396,-3.9975,-7.8275,8.8792,8.4359,1.0031,0.885,3.1243,3.175,2.0404,3.0084,,,,,,,,,,QC'd by Analyticon
424,363679778,10314695,CC(=CCC(/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00385504-01/259566652,,Inactive,,,,0,,-6.7,3.132,0.5784,3.5,-6.811,4,0 0 0 0 0 0 0 0 0 0 0 0,5.9244,,,,,,-3.2269,-0.0763,-13.1758,-12.2618,1.845,4.9654,0.5503,,2.6099,2.9781,3.0326,1.7231,5.9244,,,,,,,,,QC'd by Analyticon
425,363681393,99514,C[C@]12CC[C@H]3[C@@]4(CCC[C@@]([C@H]4CC[C@@]3(C1)CC2=O)(C)C(=O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00485884-01/259566573,,Inactive,,,,0,,,,,0,0,4,,0.5625,,,,,,,21.6279,34.2167,-0.6875,4.1759,1.8652,23.3434,-0.415,1.4873,3.4298,1.1144,2.1977,0.5625,,,,,,,,,QC'd by MedChem Express
426,377020376,199472,C1[C@H]([C@@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00390250-01/259566416,,Inactive,,,,0,,-6.65,4.9549,0.9118,-3.5542,-24.9246,4,0 0 0 0 0 0 0 0 0 0 0 1,-30.4633,,,,,,,-23.9765,-22.107,-24.6993,-27.4372,-3.7263,-1.7302,-1.2952,-2.9898,-1.9852,-7.0887,-8.7473,-30.4633,,,,,,,,,QC'd by Adooq
427,384567896,1046,C1=CN=C(C=N1)C(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00015833-18/259566637,,Inactive,,,,0,,,,,0,0,4,,3.4039,,,,,,,8.5831,8.539,6.7701,5.6626,-0.0037,1.7521,1.6709,0.0994,4.4888,6.0823,2.35,3.4039,,,,,,,,,QC'd by Selleck
428,405558448,444539,C1=CC=C(C=C1)/C=C/C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00165979-06/259566684,,Inactive,,,,0,,,,,0,0,4,,-1.4595,,,,,,,,-0.6457,1.1427,-0.1172,2.8001,0.524,-0.7552,-0.8536,-0.5165,2.4351,2.9329,-2.4055,-1.4595,,,,,,,,QC'd by Microsource
429,405558471,446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00161344-07/259566501,,Inactive,,,,0,,-7.25,0.9,0.7657,-0.4435,26,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.9929,,,,,,,20.0402,13.9121,8.4334,11.5076,2.8497,4.8189,-4.1196,-3.7142,5.2889,4.7104,0.6444,-3.9929,,,,,,,,,QC'd by MedChem Express
430,405558876,5282367,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00181325-03/259566430,,Inactive,,,,0,,-7.45,4.4495,0.5777,-1.8887,19.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.4151,,,,,,,17.3693,9.7219,-13.2406,-8.8558,3.4791,1.0258,0.3008,0.9395,2.7568,0.003,-1.5624,-7.4151,,,,,,,,,QC'd by Prestwick
431,405558915,64685,CC1(C2CCC1(C(C2)O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00263517-03/259566592,,Inactive,,,,0,,,,,0,0,4,,4.1384,,,,,,,0.5642,1.4063,-1.3862,-2.0614,0.5495,3.4598,0.7485,2.0188,5.8252,7.5979,3.6653,4.1384,,,,,,,,,QC'd by Microsource
432,405558921,379,CCCCCCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00090957-05/259566565,,Inactive,,,,0,,,,,0,0,4,,2.3464,,,,,,,-2.1903,-3.448,1.5342,0.3731,4.6412,4.4537,0.4059,0.1491,5.4513,3.5559,3.8444,2.3464,,,,,,,,,QC'd by SIGMA
433,405558987,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00248225-03/259566471,,Inactive,,,,0,,-6.65,4.9549,0.9697,1,-25.0489,4,0 0 0 0 0 0 0 0 0 0 0 0,1.5021,,,,,,,-23.9385,-21.3384,-26.0451,-26.7074,-2.1356,0.1484,1.1237,-0.9342,2.4365,0.3705,1.7325,1.5021,,,,,,,,,QC'd by Enzo
434,405559120,6448,CC(=O)OC1CC2CCC1(C2(C)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00159354-06/259566510,,Inactive,,,,0,,,,,0,0,4,,3.6442,,,,,,,-4.3693,-3.9468,-0.9714,-0.8327,3.5452,2.3406,-1.7902,-0.2605,3.3724,1.7854,1.1803,3.6442,,,,,,,,,QC'd by Microsource
435,4252811,95687,CC1=C(C(=NC=C1COP(=O)(O)O)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00013364-01/259566487,,Inactive,,,,0,,-6.65,3.9295,0.6927,-4,-30.2892,4,0 0 0 0 0 0 0 0 0 0 0 1,-22.8803,,,,,,,-24.5148,-25.2782,-35.1971,-33.2384,-5.0144,-7.0092,0.6907,-2.1939,-9.4093,-16.7791,-12.9487,-22.8803,,,,,,,,,QC'd by NCI
436,434146925,446925,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00166291-04/259566676,,Inactive,,,,0,,-6.6,4.9549,0.3253,4.5,-3.3492,4,0 0 0 0 1 0 0 0 0 0 0 1,2.0297,,,,,,,-0.2156,-0.4937,-6.541,-5.9969,39.1246,19.0363,-0.9157,0.4624,4.3363,3.0612,2.1147,2.0297,,,,,,,,,QC'd by Glixx
437,434147043,5281643,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00168902-03/259566489,,Inactive,,,,0,,-6.65,4.9549,0.9408,1,-23.5513,4,0 0 0 0 0 0 0 0 0 0 0 0,0.6382,,,,,,,-19.412,-20.9651,-24.1308,-27.1261,-0.0048,-0.7891,1.1249,1.0945,1.8402,-0.9217,2.3234,0.6382,,,,,,,,,QC'd by Analyticon
438,434147124,6441498,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00384596-01/259566595,,Inactive,,,,0,,-6.9,2.2526,0.8812,0.0904,14.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.6747,,,,,,,12.8621,16.1676,8.7092,8.0832,-0.1502,0.5626,0.7955,-0.167,2.3524,2.3379,-0.8617,-3.6747,,,,,,,,,QC'd by Analyticon
439,440681287,440917,CC1=CC[C@@H](CC1)C(=C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00248591-02/259566388,,Inactive,,,,0,,-6.7,4.9549,0.6157,1.9185,8.5,4,0 0 0 0 0 0 0 0 0 0 0 0,4.2742,,,,,,,10.0498,7.373,8.0288,7.8958,1.211,-1.4436,-1.7346,-0.583,5.5685,4.0856,4.3376,4.2742,,,,,,,,,QC'd by SIGMA
440,440681430,6857781,CCC(/C=C/[C@@H](C)[C@H]1CCC2[C@@]1(CCC3C2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00178011-02/259566672,,Inactive,,,,0,,,,,0,0,4,,-1.2334,,,,,,,-0.8044,-2.5333,-4.0644,-3.6988,-1.3483,-0.8589,-0.6776,-2.8583,-2.837,-0.6033,0.6919,-1.2334,,,,,,,,,QC'd by Microsource
441,471430874,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590222-01/259567124,,Inactive,,,,0,,-4.3246,3.132,0.8041,-37.2741,-8.8514,4,0 0 1 0 0 0 0 0 0 0 0 0,-27.7284,-12.1201,-12.4881,,22.5143,,-10.2676,-12.3454,,-9.0889,,-6.1586,-6.7292,,-4.8762,,-5.3395,-10.51,,-27.7284,,,,,,,,QC'd by NCI-NPB
442,471430877,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590225-01/259567306,,Inactive,,,,0,,-5.9746,4.9549,0.8143,-2.4402,-12.8959,4,0 0 0 0 0 0 0 0 0 0 0 1,-24.8132,-13.1145,-15.7466,,-11.8468,,-14.5279,-11.8392,,-13.3074,,-9.4244,-12.2403,,-0.3669,,-3.5501,-5.8665,,-24.8132,,,,,,,,QC'd by NCI-NPB
443,471430881,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590229-01/259566886,,Inactive,,,,0,,,,,0,0,4,,-17.087,-3.9267,-5.0209,,-7.546,,-5.592,0.0101,,-1.7395,,-4.8701,-4.9344,,-0.1455,,0.0597,-8.6318,,-17.087,,,,,,,,QC'd by NCI-NPB
444,471430883,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590231-01/259566963,,Inactive,,,,0,,-4.4746,2.3332,0.9521,-31.3205,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-25.2671,-2.2938,-2.3007,,-3.9837,,-5.0287,-0.467,,-0.8037,,-2.5876,-2.1647,,0.3988,,-1.1887,-8.7754,,-25.2671,,,,,,,,QC'd by NCI-NPB
445,471430885,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590233-01/259567172,,Inactive,,,,0,,-4.4246,2.4064,0.7904,-24.0294,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-18.3579,-3.8055,-3.4114,,-4.8803,,-6.5265,-0.2025,,1.4943,,-3.3084,-2.3638,,-0.7287,,0.8457,-6.3478,,-18.3579,,,,,,,,QC'd by NCI-NPB
446,471430889,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590237-01/259566754,,Inactive,,,,0,,-4.3246,4.9549,0.6291,-23.3144,1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.9287,4.2561,2.0605,,1.0674,,3.4411,-4.8124,,-6.0632,,1.8527,0.3972,,8.9152,,6.2124,1.077,,-16.9287,,,,,,,,QC'd by NCI-NPB
447,471430900,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590248-01/259566756,,Inactive,,,,0,,-4.6246,1.8617,0.7503,-20.2331,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-18.5276,8.3072,0.4702,,4.4607,,1.0857,4.9443,,-1.6729,,-1.5703,-0.3172,,6.357,,-4.2239,-5.1884,,-18.5276,,,,,,,,QC'd by NCI-NPB
448,471430903,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590251-01/259566783,,Inactive,,,,0,,,,,0,0,4,,-3.081,0.1346,5.9482,,3.546,,2.5002,3.7337,,3.9111,,-3.0685,-2.3122,,0.238,,3.9629,1.0702,,-3.081,,,,,,,,QC'd by NCI-NPB
449,471430905,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590253-01/259566988,,Inactive,,,,0,,-4.5746,3.9295,0.8673,-21.2009,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-20.1674,0.9457,4.9246,,1.3453,,4.5647,4.5944,,2.9518,,-1.3224,-2.6618,,4.0321,,5.6626,-2.5914,,-20.1674,,,,,,,,QC'd by NCI-NPB
450,471430906,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590254-01/259567087,,Inactive,,,,0,,,,,0,0,4,,1.5688,5.1531,6.7167,,4.9048,,3.2252,3.1289,,4.0181,,-2.4059,-1.6654,,7.095,,3.0244,4.8429,,1.5688,,,,,,,,QC'd by NCI-NPB
451,471430909,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590257-01/259567231,,Inactive,,,,0,,-4.5746,4.4495,0.5399,-7.2478,1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.8732,6.6673,0.7694,,1.6012,,0.1578,-0.6885,,-0.629,,-0.5499,-0.203,,4.2693,,1.8691,-0.3261,,-6.8732,,,,,,,,QC'd by NCI-NPB
