PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
409,144211286,2724159,CC(=C)[C@H]1CCC(=CC1)C=O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00254872-01/259565462,,Inhibitor,44.6684,58.7367,,20,Partial curve; partial efficacy,-4.35,4.4495,0.9338,-59.2367,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-61.7049,,,,,,,,-0.9423,-3.4784,-4.2804,3.7773,2.9293,-1.8887,-5.5315,-7.3323,7.1455,1.8046,-21.0222,-61.7049,,,,,,,,QC'd by SIGMA
410,144212618,442482,CC1=CC[C@@H](C=C1)C(C)C,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00256155-01/259565459,,Inhibitor,44.6684,57.0157,,20,Partial curve; partial efficacy,-4.35,3.9295,0.8976,-46.5157,10.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-53.793,,,,,,,,8.0142,18.3507,13.6569,5.9325,6.7756,10.2848,4.7323,7.2684,11.974,9.3478,-2.6173,-53.793,,,,,,,,QC'd by SIGMA
411,170465588,985,CCCCCCCCCCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00164358-03/259565615,,Inhibitor,22.3872,50.3952,,20,Partial curve; partial efficacy,-4.65,2.4064,0.9696,-44.8952,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-34.8759,,,,,,,1.4822,4.3037,5.396,10.5652,6.1834,2.9164,5.4706,5.8782,5.4557,0.5225,-15.6653,-34.8759,,,,,,,,,QC'd by Specs
412,17388953,3893,CCCCCCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00090919-02/259565535,,Inhibitor,25.1189,47.3679,,20,Partial curve; partial efficacy,-4.6,3.5117,0.9374,-44.8679,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.6424,,,,,,,5.9663,-5.9537,3.847,3.6364,1.395,3.2598,4.7878,3.9716,2.3511,3.0028,-12.2978,-36.6424,,,,,,,,,QC'd by NIEHS
413,174006848,11092,CC(=O)C1=C(C=C(C=C1)OC)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00095977-03/259565679,,Inhibitor,25.1189,58.9955,,20,Partial curve; partial efficacy,-4.6,3.5117,0.8949,-54.4955,4.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-44.2778,,,,,,,7.7042,14.343,2.2722,-0.7084,9.7492,8.4954,2.0294,-3.6933,0.3153,3.1514,-13.5008,-44.2778,,,,,,,,,QC'd by Microsource
414,405558987,445638,CCCCCC/C=C\CCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00248225-03/259565507,,Inhibitor,25.1189,78.3445,,20,Partial curve; partial efficacy,-4.6,3.5722,0.9712,-72.3445,6,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.5943,,,,,,,5.0587,-1.8607,8.5127,4.7799,7.467,10.7339,9.2914,4.2888,3.0832,4.9242,-17.9245,-58.5943,,,,,,,,,QC'd by Enzo
415,471430914,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590262-01/259565777,,Inhibitor,29.879,59.4583,,20,Partial curve; partial efficacy,-4.5246,3.99,0.9488,-59.9583,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.2714,-0.7662,-6.9601,,-1.5837,,-1.7361,-1.0795,,-1.2229,,-1.0878,-0.848,,2.6106,,8.9705,-10.1498,,-55.2714,,,,,,,,QC'd by NCI-NPB
416,471430926,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590274-01/259565984,,Inhibitor,29.879,70.2852,,20,Partial curve; partial efficacy,-4.5246,2.4064,0.8374,-71.7852,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.0646,-1.0201,-5.1555,,-9.7485,,-19.2358,7.2036,,5.1246,,-3.3064,-1.5252,,6.4552,,3.5532,-21.8406,,-60.0646,,,,,,,,QC'd by NCI-NPB
417,471430963,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590311-01/259566131,,Inhibitor,26.6297,64.6872,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.9643,-62.1872,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-54.3085,2.0681,4.3661,,1.6359,,4.4358,-3.6213,,3.7803,,-1.9002,3.3526,,1.1334,,7.1335,-18.3633,,-54.3085,,,,,,,,QC'd by NCI-NPB
418,471431055,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590403-01/259566201,,Inhibitor,29.879,63.1342,,20,Partial curve; partial efficacy,-4.5246,2.4064,0.8721,-67.1342,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-56.9199,-5.2069,-12.5345,,-15.295,,-3.0198,1.0557,,-6.2416,,-0.3347,-5.0713,,0.1115,,5.4146,-21.132,,-56.9199,,,,,,,,QC'd by NCI-NPB
419,471431066,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590414-01/259566211,,Inhibitor,29.879,54.6221,,20,Partial curve; partial efficacy,-4.5246,2.7202,0.7589,-57.6221,-3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.2154,-1.6901,-7.9242,,-10.6791,,-16.0655,-1.1585,,-2.584,,-6.853,-2.1168,,13.4208,,7.2896,-17.174,,-50.2154,,,,,,,,QC'd by NCI-NPB
420,471431077,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590425-01/259566146,,Inhibitor,29.879,74.3058,,20,Partial curve; partial efficacy,-4.5246,2.3332,0.9357,-77.3058,-3,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-64.6256,-4.1955,-11.1797,,-5.1658,,0.5618,-4.8556,,-3.2667,,-2.7142,-6.7607,,8.71,,-3.3289,-22.8649,,-64.6256,,,,,,,,QC'd by NCI-NPB
421,471431084,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590432-01/259565750,,Inhibitor,26.6297,63.6638,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.9466,-55.1638,8.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.5054,6.1592,5.7553,,7.3341,,13.0959,2.3822,,6.0437,,5.5385,16.0682,,10.8491,,12.2403,-11.4071,,-48.5054,,,,,,,,QC'd by NCI-NPB
422,471431085,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590433-01/259565759,,Inhibitor,26.6297,80.6137,,20,Partial curve; partial efficacy,-4.5746,2.3332,0.9498,-73.6137,7,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.2713,16.6095,1.4082,,2.811,,2.8472,12.6636,,2.1086,,5.2097,5.3975,,7.935,,9.0905,-20.8149,,-62.2713,,,,,,,,QC'd by NCI-NPB
423,471431088,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590436-01/259566189,,Inhibitor,26.6297,54.0364,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.7789,-54.5364,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-47.7395,-9.2576,-7.5918,,-8.3229,,0.1896,0.2483,,-2.6881,,-1.5443,-3.3571,,14.7503,,10.7853,-19.5167,,-47.7395,,,,,,,,QC'd by NCI-NPB
424,471431097,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590445-01/259566381,,Inhibitor,18.8524,47.7545,,20,Partial curve; partial efficacy,-4.7246,3.9295,0.7814,-43.7545,4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-43.8481,4.1719,-9.9689,,-12.7255,,5.433,7.9412,,15.2397,,2.9875,11.5255,,7.5586,,7.0536,-22.5723,,-43.8481,,,,,,,,QC'd by NCI-NPB
425,471431098,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590446-01/259566281,,Inhibitor,29.879,61.5881,,20,Partial curve; partial efficacy,-4.5246,2.4064,0.8221,-65.5881,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.3698,-10.6794,-13.2729,,-4.5674,,-15.0277,-2.819,,-4.6108,,-2.9629,-4.6814,,9.0546,,4.5091,-21.4612,,-55.3698,,,,,,,,QC'd by NCI-NPB
426,471431111,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590459-01/259566206,,Inhibitor,26.6297,62.7068,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.908,-59.2068,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-52.5853,-1.756,1.3917,,-6.7242,,0.152,5.1695,,7.7156,,4.7351,4.2805,,6.1879,,13.4588,-17.0455,,-52.5853,,,,,,,,QC'd by NCI-NPB
427,471431112,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590460-01/259566177,,Inhibitor,26.6297,68.1158,,20,Partial curve; partial efficacy,-4.5746,3.0654,0.9203,-64.6158,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.7809,5.9791,-3.4383,,-4.8108,,2.5828,10.5472,,4.3757,,-1.3675,0.0484,,7.675,,12.0068,-17.7786,,-58.7809,,,,,,,,QC'd by NCI-NPB
428,471431119,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590467-01/259565740,,Inhibitor,26.6297,86.3718,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.9512,-70.8718,15.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-60.0173,22.4778,7.0811,,10.0696,,12.2989,23.4931,,9.398,,16.9529,19.6491,,14.3206,,13.6767,-12.312,,-60.0173,,,,,,,,QC'd by NCI-NPB
429,471431128,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590476-01/259565867,,Inhibitor,26.6297,56.3076,,20,Partial curve; partial efficacy,-4.5746,3.0654,0.9294,-44.8076,11.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.0854,5.7999,10.9218,,5.5602,,4.674,12.954,,16.9662,,15.278,12.4914,,15.2789,,14.7181,-5.198,,-40.0854,,,,,,,,QC'd by NCI-NPB
430,471431129,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590477-01/259565807,,Inhibitor,21.1527,55.6504,,20,Partial curve; partial efficacy,-4.6746,2.7202,0.8832,-50.1504,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.7065,-5.9485,8.9358,,-4.0886,,0.5665,8.8515,,13.6096,,9.949,6.978,,11.9658,,3.1467,-18.913,,-49.7065,,,,,,,,QC'd by NCI-NPB
431,471431162,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590510-01/259565913,,Inhibitor,26.6297,56.0198,,20,Partial curve; partial efficacy,-4.5746,3.5117,0.9112,-54.5198,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-50.3614,-2.7997,2.0602,,-2.1346,,-2.4484,-2.6376,,2.3004,,-0.6859,-1.0393,,10.4993,,10.2114,-11.8559,,-50.3614,,,,,,,,QC'd by NCI-NPB
432,471431234,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590582-01/259565724,,Inhibitor,29.879,64.4198,,20,Partial curve; partial efficacy,-4.5246,2.3332,0.9538,-66.4198,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.6211,-6.861,0,,-4.6,,-6.6053,-0.8897,,-3.5923,,-0.307,-4.694,,5.243,,-1.0652,-19.6464,,-55.6211,,,,,,,,QC'd by NCI-NPB
433,471431242,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590590-01/259565933,,Inhibitor,26.6297,72.0881,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.7977,-67.5881,4.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.0628,-3.4455,5.6681,,0.7942,,-20.3343,8.1669,,11.6956,,11.8415,6.5875,,16.0645,,5.0085,-19.3049,,-58.0628,,,,,,,,QC'd by NCI-NPB
434,471431252,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590600-01/259566290,,Inhibitor,18.8524,39.1223,,20,Partial curve; partial efficacy,-4.7246,3.5117,0.8441,-32.6223,6.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.4941,13.8887,2.9376,,-1.1164,,-0.7002,16.9767,,4.7099,,7.7194,3.8371,,8.841,,8.5352,-13.8638,,-33.4941,,,,,,,,QC'd by NCI-NPB
435,471431283,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590631-01/259566272,,Inhibitor,18.8524,44.5023,,20,Partial curve; partial efficacy,-4.7246,3.99,0.8587,-41.0023,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.9779,-1.6531,5.5028,,4.5104,,-4.6368,1.6505,,13.4969,,-0.3236,-1.4775,,3.8307,,13.3336,-20.1757,,-40.9779,,,,,,,,QC'd by NCI-NPB
436,471431289,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590637-01/259565988,,Inhibitor,18.8524,31.3054,,20,Partial curve; partial efficacy,-4.7246,3.5117,0.8033,-20.8054,10.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-20.7396,4.6423,11.6257,,13.1985,,20.0814,4.9678,,3.8563,,8.3528,17.3315,,9.3604,,11.0307,-7.0852,,-20.7396,,,,,,,,QC'd by NCI-NPB
437,471431309,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590657-01/259566214,,Inhibitor,23.7337,39.6835,,20,Partial curve; partial efficacy,-4.6246,2.7202,0.8844,-43.6835,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-45.5036,-10.7776,-8.9642,,-9.0207,,-4.6174,-2.8044,,-4.4794,,-7.6768,-3.974,,3.5806,,-2.4954,-19.1852,,-45.5036,,,,,,,,QC'd by NCI-NPB
438,471431311,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590659-01/259565924,,Inhibitor,21.1527,45.7463,,20,Partial curve; partial efficacy,-4.6746,2.4064,0.7911,-49.7463,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.0358,2.7786,-11.3072,,-7.1152,,-11.7701,2.0755,,-10.5355,,-2.0976,-7.7887,,11.6088,,-7.5831,-22.5672,,-49.0358,,,,,,,,QC'd by NCI-NPB
439,471431368,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590716-01/259566249,,Inhibitor,26.6297,56.9157,,20,Partial curve; partial efficacy,-4.5746,3.0654,0.9504,-53.4157,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.421,3.8376,-3.9089,,0.1767,,0.17,5.6751,,7.3645,,9.1373,5.4478,,3.5516,,4.101,-13.4868,,-48.421,,,,,,,,QC'd by NCI-NPB
440,471431402,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590750-01/259566262,,Inhibitor,26.6297,43.484,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.899,-41.484,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.9942,2.6142,-4.2853,,0.1746,,0.3877,4.9441,,-0.2162,,-0.1461,0.4285,,7.9691,,8.9156,-11.2676,,-36.9942,,,,,,,,QC'd by NCI-NPB
441,471431425,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590773-01/259566186,,Inhibitor,21.1527,38.7833,,20,Partial curve; partial efficacy,-4.6746,2.4064,0.8875,-35.2833,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.0731,0.421,7.3807,,-4.278,,0.9029,4.6377,,10.2902,,8.249,-0.2917,,2.0617,,0.763,-13.4585,,-35.0731,,,,,,,,QC'd by NCI-NPB
442,471431459,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590807-01/259566225,,Inhibitor,26.6297,76.7142,,20,Partial curve; partial efficacy,-4.5746,2.4064,0.9408,-68.7142,8,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.4706,6.6372,11.8922,,3.5772,,0.4798,10.3563,,17.0243,,7.0281,6.5195,,1.8343,,12.6377,-18.1704,,-58.4706,,,,,,,,QC'd by NCI-NPB
443,471431464,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590812-01/259565951,,Inhibitor,33.5248,80.9655,,20,Partial curve; partial efficacy,-4.4746,1.6436,0.8316,-78.4655,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.9374,5.0211,-3.9325,,18.4683,,-3.5587,4.6384,,-0.2719,,10.9144,-9.473,,5.8227,,-12.3835,-15.9288,,-58.9374,,,,,,,,QC'd by NCI-NPB
444,471431487,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590835-01/259565995,,Inhibitor,18.8524,42.1741,,20,Partial curve; partial efficacy,-4.7246,2.7202,0.9593,-41.1741,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.3668,0.1478,-2.2875,,5.2918,,-3.1074,-0.7625,,0.6719,,3.4042,2.4883,,4.7226,,-2.9448,-20.3899,,-40.3668,,,,,,,,QC'd by NCI-NPB
445,471431491,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590839-01/259566092,,Inhibitor,21.1527,48.4585,,20,Partial curve; partial efficacy,-4.6746,2.4064,0.9078,-51.9585,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.1097,-4.4363,-1.9396,,-2.4496,,-14.747,-0.7537,,-3.8331,,-5.5948,-0.8417,,4.2864,,-5.8442,-25.9232,,-48.1097,,,,,,,,QC'd by NCI-NPB
446,471431517,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590865-01/259566230,,Inhibitor,21.1527,46.6242,,20,Partial curve; partial efficacy,-4.6746,2.7202,0.9862,-49.5804,-2.9562,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-48.6082,-3.0091,-2.9301,,-2.0934,,-4.7601,-4.8314,,-2.3323,,-4.3389,-3.9822,,-0.3802,,-2.2541,-22.5273,,-48.6082,,,,,,,,QC'd by NCI-NPB
447,471431519,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590867-01/259565851,,Inhibitor,26.6297,44.9361,,20,Partial curve; partial efficacy,-4.5746,2.7202,0.8756,-44.9361,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.0955,-0.2069,-3.323,,0.3355,,-2.8873,4.0277,,-4.3668,,-2.8269,-4.0871,,7.7733,,8.1191,-14.9485,,-40.0955,,,,,,,,QC'd by NCI-NPB
448,472319432,3767,C1=CN=CC=C1C(=O)NN,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00016244-17/259565476,,Inhibitor,25.1189,55.8856,,20,Partial curve; partial efficacy,-4.6,1.8265,0.9131,-58.3856,-2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-44.2315,,,,,,,1.7931,-7.977,-5.3127,-3.5753,-1.0484,3.0844,-3.511,-6.3026,-1.4014,-13.1204,-18.865,-44.2315,,,,,,,,,QC'd by Selleck
449,472319452,443158,CC(=CCC[C@](C)(C=C)O)C,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00095658-03/259565484,,Inhibitor,28.1838,78.9839,,20,Partial curve; partial efficacy,-4.55,1.21,0.7484,-82.9839,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-62.8666,,,,,,,-14.6739,-2.7303,-4.7525,-7.5496,-7.3531,0.5164,-2.4147,-2.0013,-27.1942,-22.8355,-17.5757,-62.8666,,,,,,,,,QC'd by Microsource
450,472319470,6474310,C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00169984-03/259565592,,Inhibitor,22.3872,44.442,,20,Partial curve; partial efficacy,-4.65,3.0654,0.9277,-42.942,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-36.24,,,,,,,-2.442,-1.0526,3.7598,8.3003,-0.3816,-1.4241,3.8306,-1.8779,4.5417,-1.7805,-16.4293,-36.24,,,,,,,,,QC'd by Analyticon
451,472319507,10091424,CC[C@@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00482767-02/259565579,,Inhibitor,25.1189,71.3372,,20,Partial curve; partial efficacy,-4.6,3.0654,0.8854,-71.3372,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-56.3913,,,,,,,5.7811,-1.3791,0.6869,-2.8292,-7.7315,-4.1991,-5.1278,-0.0547,15.285,-6.8571,-23.583,-56.3913,,,,,,,,,QC'd by MedChem Express
452,472319518,5281127,CCCCCC/C=C/CCCCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00484954-01/259565566,,Inhibitor,28.1838,62.9027,,20,Partial curve; partial efficacy,-4.55,3.6772,0.9566,-63.4027,-0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-49.1687,,,,,,,-4.8682,1.4545,3.6354,-2.2436,-6.1461,2.9074,1.8988,-2.3474,0.4547,-2.9632,-12.7933,-49.1687,,,,,,,,,QC'd by Enzo
453,144205671,17100,CC1=CCC(CC1)C(C)(C)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00164431-01/259565562,,Inhibitor,3.5481,54.6864,,10,Complete curve; partial efficacy; poor fit,-5.45,4.9549,0.8639,-54.6864,0,-1.4,0 0 0 0 0 0 0 0 0 0 1 0,-35.7547,,,,,,,-2.3919,-0.8838,0.6586,0.7735,-8.1925,-2.4579,5.8805,3.0692,-50.0359,-71.6504,-2.2026,-35.7547,,,,,,,,,QC'd by SigmaAldrich
454,144205957,6536972,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00166307-01/259565472,,Inhibitor,15.8489,74.7543,,10,Partial curve; high efficacy; poor fit,-4.8,3.5117,0.8899,-84.1381,-9.3838,-2.3,1 0 0 0 0 0 0 0 0 0 0 0,-87.6438,,,,,,,-68.1541,-6.6239,-5.9413,-7.1787,-35.7758,-4.779,-4.4865,-8.3632,-11.2401,-15.7299,-60.1994,-87.6438,,,,,,,,,QC'd by FLUKA
455,170464798,5284607,CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00159423-03/259565693,,Inhibitor,31.6228,39.9346,,10,Single point of activity,-4.5,4.9549,0.8538,-42.4346,-2.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-32.4455,,,,,,,-1.305,-4.5572,-8.0703,-1.3651,0.8853,-4.5166,-6.7943,-5.0258,3.2862,2.511,-4.8518,-32.4455,,,,,,,,,QC'd by Labotest
456,17389652,11005,CCCCCCCCCCCCCC(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00091068-01/259565639,,Inhibitor,31.6228,66.7734,,10,Single point of activity,-4.5,4.9549,0.9421,-64.7734,2,-3,0 0 0 0 0 0 0 0 0 0 0 0,-49.0707,,,,,,,5.5464,-0.1173,-5.7012,2.1005,4.3627,1.8499,-2.6883,5.524,3.1823,6.8928,-4.4299,-49.0707,,,,,,,,,QC'd by NIEHS
457,174006912,73265301,C[C@]12C[C@@]3([C@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00346664-01/259565520,,Inhibitor,31.6228,32.852,,10,Partial curve; partial efficacy; poor fit,-4.5,4.9549,0.7492,-34.852,-2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-26.5434,,,,,,,2.7667,-5.5007,-0.5537,-0.7091,4.5505,-8.1001,-4.339,-7.1988,3.0183,-4.3689,-3.7519,-26.5434,,,,,,,,,QC'd by Selleck
