"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL472031";"";"None";"284.32";"0";"4.77";"FICZ";"O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"FC";"'='";"2.85";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4732688";"Activation of AhR in human HT29-Lucia cells expressing secreted Lucia luciferase reporter gene assessed as increase in receptor transactivation by measuring fold increase in reporter activity at 5 uM measured after 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HT-29";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4732034";"1";"Scientific Literature";"RSC Med Chem";"2021";"None";"Dose = 5.0 microM | TIME = 24.0 hr";"ACTIVATOR";"";"2.85"
"CHEMBL3259980";"";"None";"228.28";"0";"2.86";"ITZ";"O=C(c1nccs1)c1c[nH]c2ccccc12";"Efficacy";"'='";"144.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"144.7"
"CHEMBL5171196";"";"None";"268.34";"0";"3.51";"ITZ-All";"C=CCn1cc(C(=O)c2nccs2)c2ccccc21";"Activity";"";"";"";"";"";"Dde";"";"";"";"";"";"0";"CHEMBL5164481";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells incubated for 4 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";""
"CHEMBL5396882";"";"None";"329.39";"0";"0.76";"24j";"CC(=O)NCCN1C(=O)/C(=C/c2n[nH]c3ccccc23)NC1=S";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"";"";"10.0"
"CHEMBL4239430";"";"None";"304.36";"0";"3.47";"9i";"Cn1nc(C2CC2)c2ccc(Nc3n[nH]c4cccnc34)cc21";"FC";"'='";"2.3";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4233476";"Activation of human AhR assessed as induction of CYP1A2 relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4229425";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";"";"";"";"2.3"
"CHEMBL472031";"";"None";"284.32";"0";"4.77";"FICZ";"O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"EC50";"'='";"9060.0";"nM";"5.04";"";"";"UO_0000065";"17.74";"0.31";"0.27";"10.37";"0";"CHEMBL4711211";"Agonist activity at AhR in human HepG2 cells assessed as induction of AhR transcriptional activity incubated for 24 hrs by Quanti-Luc reagent based luminescence assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"TIME = 24.0 hr";"AGONIST";"";"9.06"
"CHEMBL942";"BISACODYL";"4.0";"361.40";"0";"4.11";"BSD";"CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1";"RUmax";"'='";"107.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711208";"Antagonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as inhibition of FICZ-induced receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"107.2"
"CHEMBL369262";"";"None";"258.29";"0";"4.01";"6";"COc1cc(/C=C\c2ccc(F)cc2)cc(OC)c1";"Ki";"'='";"10423174.29";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"1.982"
"CHEMBL4637609";"";"None";"340.43";"1";"5.33";"10d";"OCc1c2c(cc3c4ccccc4n(CC4CC4)c13)[nH]c1ccccc12";"FC";"'='";"0.5";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617423";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 3.2 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"0.5"
"CHEMBL4088884";"";"None";"318.27";"0";"4.80";"57; PSB-16671";"Fc1cc(F)c2[nH]cc(Cc3c[nH]c4c(F)cc(F)cc34)c2c1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4015244";"Activation of AhR in human HepG2 cells assessed as induction of CYP1A1 mRNA expression at 5 to 20 uM after 18 hrs by RT-PCR method";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4014307";"1";"Scientific Literature";"J Med Chem";"2017";"None";"";"";"";""
"CHEMBL5198290";"";"None";"285.33";"0";"2.21";"ITE-CONHCH3";"CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Efficacy";"'='";"96.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"96.2"
"CHEMBL5205137";"";"None";"318.40";"0";"4.38";"ITZ-Bn";"O=C(c1nccs1)c1cn(Cc2ccccc2)c2ccccc12";"Efficacy";"'='";"38.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"";"";"38.2"
"CHEMBL5208085";"";"None";"369.02";"0";"3.16";"8s";"[O-][n+]1c(-c2ccc(Br)cc2)nc2c(Br)cccn21";"EC50";"'='";"374.0";"nM";"6.43";"";"";"UO_0000065";"17.42";"0.49";"3.27";"14.53";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"374.0"
"CHEMBL5207284";"";"None";"353.02";"0";"3.92";"12i";"Brc1ccc(-c2nc3cccc(Br)n3n2)cc1";"EC50";"'='";"625.0";"nM";"6.20";"";"";"UO_0000065";"17.57";"0.50";"2.28";"20.55";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"625.0"
"CHEMBL5173018";"";"None";"308.57";"0";"3.81";"12m";"Clc1ccc2nc(-c3ccc(Br)cc3)nn2c1";"EC50";"'='";"156.0";"nM";"6.81";"";"";"UO_0000065";"22.06";"0.55";"3.00";"22.55";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"156.0"
"CHEMBL478938";"GERONTOXANTHONE B";"None";"394.42";"0";"4.71";"4; GXB";"C=CC(C)(C)c1c(O)cc2oc3c(O)c4c(cc3c(=O)c2c1O)C=CC(C)(C)O4";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4056686";"Agonist activity at AhR in human HepG2 cells at 2.5 to 10 uM after 42 hrs in presence of AhR antagonist CH-223191 by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052721";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";""
"CHEMBL2236109";"";"None";"444.53";"0";"2.94";"Q";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCO)cc2)cc1";"Activity";"'='";"16.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3060846";"Binding affinity to full length N-terminal GFP-fused Homo sapiens (human) aryl hydrocarbon receptor ligand binding domain (848 amino acid residues) expressed in baculovirus infected Sf9 cells assessed as fluorescence quenching at 10 uM after 10 min by fluorescence microscopic analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL3308860";"";"";"";"16.0"
"CHEMBL2236110";"";"None";"728.85";"2";"8.09";"7, beta-NFQ";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCOCc3ccc(-c4cc(=O)c5c(ccc6ccccc65)o4)cc3)cc2)cc1";"Activity";"'='";"29.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3060845";"Binding affinity to full length N-terminal GFP-fused Homo sapiens (human) aryl hydrocarbon receptor ligand binding domain (848 amino acid residues) expressed in baculovirus infected Sf9 cells assessed as fluorescence quenching at 10 uM up to 30 min by fluorescence microscopic analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL3308860";"";"";"";"29.0"
"CHEMBL2236110";"";"None";"728.85";"2";"8.09";"7, beta-NFQ";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCOCc3ccc(-c4cc(=O)c5c(ccc6ccccc65)o4)cc3)cc2)cc1";"Activity";"'='";"24.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3060846";"Binding affinity to full length N-terminal GFP-fused Homo sapiens (human) aryl hydrocarbon receptor ligand binding domain (848 amino acid residues) expressed in baculovirus infected Sf9 cells assessed as fluorescence quenching at 10 uM after 10 min by fluorescence microscopic analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL3308860";"";"";"";"24.0"
"CHEMBL4168979";"";"None";"495.79";"1";"9.00";"PBP-NC10";"CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C";"Activity";"'='";"87.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4138573";"Downregulation of AhR expression in human MCF7 cells at 1 uM after 6 hrs by Western blot method relative to lamin B";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4138058";"1";"Scientific Literature";"Medchemcomm";"2017";"None";"";"";"";"87.0"
"CHEMBL4648977";"";"None";"314.39";"0";"4.94";"10b";"CCn1c2ccccc2c2cc3[nH]c4ccccc4c3c(CO)c21";"FC";"'='";"1.4";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617422";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 0.13 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"1.4"
"CHEMBL4646273";"";"None";"298.35";"0";"4.78";"11e";"Cn1c2ccccc2c2cc3[nH]c4ccccc4c3c(C=O)c21";"FC";"'='";"88.9";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617423";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 3.2 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"88.9"
"CHEMBL4105559";"";"None";"227.26";"0";"2.92";"3j";"COc1ccccc1/C=C/C(=O)c1ccc[nH]1";"Activity";"'='";"220.0";"U";"";"";"";"";"";"";"";"";"0";"CHEMBL4057733";"Antagonist activity at human AhR expressed in Saccharomyces cerevisiae W303-1A (ATCC 208352) transformed with an episomal plasmid containing a minimal CYC1 promoter, with a concatemer of five XRE enhancer sequences, linked to eGFP reporter gene and co-expressing ARNT assessed as inhibition of B[a]P agonist induced XRE-driven eGFP expression by measuring eGFP units at 5 uM after 18 hrs by fluorescence assay (Rvb = 955 +/- 9 U)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052762";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"220.0"
"CHEMBL4081017";"";"None";"281.23";"0";"3.81";"3s";"O=C(/C=C/c1ccc(OC(F)(F)F)cc1)c1ccc[nH]1";"Activity";"'='";"955.0";"U";"";"";"";"";"";"";"";"";"0";"CHEMBL4057727";"Antagonist activity at human AhR expressed in Saccharomyces cerevisiae W303-1A (ATCC 208352) transformed with an episomal plasmid containing a minimal CYC1 promoter, with a concatemer of five XRE enhancer sequences, linked to eGFP reporter gene and co-expressing ARNT assessed as inhibition of B[a]P agonist induced XRE-driven eGFP expression by measuring eGFP units at 10 uM after 18 hrs by fluorescence assay (Rvb = 955 +/- 9 U)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052762";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"955.0"
"CHEMBL1624678";"";"None";"304.39";"0";"4.05";"9-A-8";"Cc1cc(-c2ccc(N3CCOCC3)cc2)nc2ccccc12";"EC50";"'='";"4700.0";"nM";"5.33";"";"";"UO_0000065";"17.50";"0.32";"1.28";"21.01";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"AGONIST";"";"4.7"
"CHEMBL963";"OXYMORPHONE";"4.0";"301.34";"0";"0.75";"oxymor";"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL3528710";"Transactivation of human AhR at 0.1 to 30 uM after 24 to 48 hrs by cell-based luciferase reporter gene assay";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526135";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";""
"CHEMBL2236109";"";"None";"444.53";"0";"2.94";"Q";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCO)cc2)cc1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL3061362";"Competitive binding affinity to aryl hydrocarbon receptor in Homo sapiens (human) Hep3B cells assessed as effect on betaNF-mediated DRE-driven luciferase expression at 10 uM after 6 hr by Western blot analysis relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Hep 3B2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL4106361";"";"";"";""
"CHEMBL2236109";"";"None";"444.53";"0";"2.94";"Q";"CN(C)c1ccc(/N=N/c2ccc(C(=O)NCCOCCOCCOCCO)cc2)cc1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL3061364";"Binding affinity to aryl hydrocarbon receptor in Homo sapiens (human) Hep3B cells assessed as upregulation of DRE-driven luciferase expression at 10 uM after 6 hr by Western blot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Hep 3B2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL4106361";"";"";"";""
"CHEMBL5071309";"";"None";"435.96";"0";"3.47";"EUB0000266bCl";"CCn1c(-c2nc3cc(C(=O)N4CC[C]C(N)C4)ccc3n2C)cc2ccccc21.Cl";"pXC50";"'<'";"4.0";"M";"";"";"";"UO_0000062";"";"";"";"";"0";"CHEMBL5476528";"Selectivity interaction (Panel of kinases, GPCRs, ion channels and transporters (enzymatic assay)) EUB0000266bCl AHR";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5465560";"65";"EUbOPEN Chemogenomic Library Literature Data";"";"2024";"None";"Selectivity Comments: Various assays types used, i.e. TR-FRET, Luminescence assay, FLINT, Electrophysiological assay, LEADseeker SPA; No activation across HDACs 1-11 at 100 uM; Selective for PADI4 over PADI1-3 (tested with recombinant enzymes and cell lysates). | Selectivity number of off-targets = 0.0 None | Selectivity number of targets = 47.0 None | Selectivity Remarks: In vitro (Aryl Hydrocarbon Receptor (AhR) Agonist ) | Source Knowledge: https://www.nature.com/articles/nchembio.1735";"";"";"4.0"
"CHEMBL599322";"";"None";"300.36";"1";"5.23";"1c";"Cc1cccc(C)c1-c1cc(=O)c2c(ccc3ccccc32)o1";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1068662";"Agonist activity at aryl hydrocarbon receptor in human MCF7 cells after 24 hrs CYP1A1-dependent EROD assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159127";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308403";"";"";"";"10.0"
"CHEMBL3989951";"NAVOXIMOD";"2.0";"316.38";"0";"2.89";"NLG-919";"O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4367283";"Activation of Ahr (unknown origin) assessed as CYP450 induction at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4364294";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";"";""
"CHEMBL26260";"BETA-NAPHTHOFLAVONE";"None";"272.30";"0";"4.61";"beta-NF";"O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12";"FC";"'='";"75.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3061365";"Binding affinity to aryl hydrocarbon receptor in Homo sapiens (human) Hep3B cells assessed as upregulation of DRE-driven luciferase expression at 10 uM after 6 hr by Western blot analysis relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Hep 3B2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045382";"1";"Scientific Literature";"Med Chem Res";"2012";"CHEMBL4106361";"";"";"";"75.0"
"CHEMBL221960";"";"None";"330.42";"0";"4.86";"1";"COc1cc(/C=C/C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4191336";"Antagonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells assessed as inhibition of FICZ-induced AhR activation at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL26260";"BETA-NAPHTHOFLAVONE";"None";"272.30";"0";"4.61";"1a";"O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12";"EC50";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1068662";"Agonist activity at aryl hydrocarbon receptor in human MCF7 cells after 24 hrs CYP1A1-dependent EROD assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159127";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3308403";"";"";"";"1.4"
"CHEMBL31184";"BENZO[DEF]CHRYSENE";"0.5";"252.32";"1";"5.74";"benzo[a]pyrene (B[a]P)";"c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34";"EC50";"'='";"5.0";"nM";"8.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL651157";"Concentration to bind to human AhR-modied electrode";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146684";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2004";"None";"";"";"";"5.0"
"CHEMBL30327";"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN";"None";"321.97";"1";"6.20";"2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD)";"Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2";"Activity";"";"";"";"";"";"agonist";"";"";"";"";"";"0";"CHEMBL1743250";"Aryl hydrocarbon receptor agonist (species not specified)";"A";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1743201";"1";"Scientific Literature";"";"2008";"None";"";"AGONIST";"";""
