PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
2603,26757669,1730,C1=CC(=CC=C1C(=O)O)[Hg]Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164252-01/37560891,,Inactive,,,,0,,,,,,,4,,2.1736,,-4.9306,-1.4178,-0.7844,-5.2088,-5.6278,-1.5223,-5.8366,-4.8824,-3.2246,-7.8685,-2.6839,-7.033,,-0.5203,-2.6515,2.1736,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,26757670,21868242,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.[Na+].[Na+].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164253-01/37561044,,Inactive,,,,0,,,,,,,4,,3.3588,,-9.8052,-9.3656,3.396,-6.5488,-13.0309,-0.4323,-7.3514,-13.2341,-9.0384,-8.3962,-13.0069,-10.2054,,-14.2049,-10.7366,3.3588,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,26757671,26229,C1=CC(=CC=C1OCC(=O)O)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164254-01/37561364,,Inactive,,,,0,,,,,,,4,,-7.1487,,-11.7672,-9.9371,6.4579,-13.8754,-10.0075,-4.2403,-7.9172,-12.6426,1.6611,-11.4407,-11.7979,-9.345,,-10.6908,0.355,-7.1487,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,26757672,2724691,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164255-01/37560525,,Inactive,,,,0,,,,,,,4,,-0.2229,,-1.006,0.868,0.0734,-2.1564,-4.6201,-5.4912,-4.2199,12.9649,-2.2607,-2.9447,-6.0345,-1.1036,,2.3017,-3.5333,-0.2229,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,26757674,15595,C1CCCCCC(CCCCC1)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164257-01/37560776,,Inactive,,,,0,,,,,,,4,,6.1083,,3.0571,-6.3581,-6.7075,-8.0866,-5.8004,-1.5949,-3.5126,-6.0467,-3.2313,-8.6099,-0.9402,-1.1055,,-7.3559,-7.6592,6.1083,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,26757675,5284373,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164258-01/37560152,,Inactive,,,,0,,,,,,,4,,-7.0818,,-7.9737,-7.8011,-10.3605,-2.0194,-2.642,-11.0503,-3.5794,3.9106,-3.5362,-10.4418,-3.7869,-3.4408,,-4.7002,-6.1407,-7.0818,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,26757676,31288,CCCCOCCOCCOC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164259-01/37561026,,Inactive,,,,0,,-4.75,0.9,0.7239,-17.2388,-5.173,4,1 1 0 0 0 0 0 0 0 0 0 0 0 0 1,-7.7097,,-10.6301,-0.4855,-4.457,-5.7137,-3.266,-2.6442,-7.8779,-8.5066,-4.2507,-5.9929,-6.9082,-8.5107,,-13.1157,-12.6417,-7.7097,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,26757677,80296,C(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164260-01/37560745,,Inactive,,,,0,,-4.15,3.0654,0.7046,26,-2.1444,4,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0,18.4501,,-1.0764,-2.6147,1.9348,1.6659,-7.3739,-0.2849,24.1662,-5.9585,-5.0608,3.2494,-0.4906,-7.6204,,-1.8282,-0.6948,18.4501,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,26757678,13218777,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164261-01/37561458,,Activator,15.8489,95.2082,,41,Partial curve; high efficacy,-4.8,1.5386,0.9718,89.156,-6.0522,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,94.7514,,-6.1516,-10.5944,-7.2142,3.9549,-5.1559,-6.2163,-4.6835,-7.8306,-10.7587,-8.6579,3.6949,23.4377,,49.9505,63.2938,94.7514,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,26757679,21202,C1CC(CCC1CC2CCC(CC2)N=C=O)N=C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164262-01/37560395,,Inactive,,,,0,,,,,,,4,,7.145,,-7.2682,-7.7583,1.9678,-1.7793,-6.3021,-4.9145,0.3143,-8.3752,-4.6375,-9.0635,-3.5451,-7.2313,,-8.0139,-9.4894,7.145,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,26757680,10403199,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164263-01/37561547,,Inhibitor,31.6228,30.2376,,0,Complete curve; partial efficacy; poor fit,-4.5,4.9549,0.8098,-32.2376,-2,-1.4,0 0 0 0 0 1 0 0 0 0 0 1 0 0 0,-30.198,,-6.7947,-3.9577,-3.921,-6.9819,-8.1578,-25.8189,-6.4163,0.1737,6.5216,3.2494,4.5758,12.4139,,0.8372,-28.6725,-30.198,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,26757681,9936739,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,Active,40,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164264-01/37561081,,Activator,7.9433,72.3186,,22,Complete curve; partial efficacy,-5.1,3.9295,0.9667,69.6046,-2.714,1.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,61.234,,-3.3073,-6.5438,-4.993,-4.3659,-1.2482,-1.8102,-8.5144,-0.2088,6.822,-8.9283,6.4945,33.4734,,77.8778,67.8891,61.234,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,26757683,93539,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164266-01/37560734,,Inactive,,,,0,,,3.99,0.622,3,-8.0176,4,0 0 0 0 0 1 0 0 0 1 0 0 0 0 0,2.233,,-8.9011,-7.0617,-8.4845,-2.8148,-8.5103,36.9997,-3.3476,-12.098,-10.836,42.2552,-7.3291,9.4273,,-3.5085,3.7417,2.233,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,26757684,47491,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164267-01/37561306,,Inactive,,,,0,,,,,,,4,,5.5882,,-4.8453,-3.5005,-8.2862,-8.0468,-5.8104,-3.3965,-1.4106,-1.5294,3.0993,-8.3526,-7.7892,-5.5965,,-2.8225,-3.0709,5.5882,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,26757685,5364079,CCNC(=O)NC(=O)/C(=N/OC)/C#N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164268-01/37561238,,Inactive,,,,0,,,,,,,4,,4.9648,,-4.3997,2.4182,12.1748,-0.6915,-9.2116,-7.9501,-5.0685,-9.8939,-7.3655,5.7147,-7.0816,-5.1903,,-1.9328,-0.508,4.9648,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,26757687,91727,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164269-01/37560663,,Inactive,,,,0,,,3.0654,0.7366,14,-7.3224,4,1 0 0 0 0 0 0 0 0 0 0 1 0 0 0,13.9598,,-15.013,-4.7149,-2.2281,-3.0585,-9.9586,-9.8326,-2.9714,-11.102,-10.9875,-9.2683,-7.3961,6.0533,,-5.1519,-3.8332,13.9598,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,26757688,66461,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164270-01/37560207,,Activator,44.6684,136.593,,41,Partial curve; high efficacy,-4.35,2.1211,0.9446,132.843,-3.75,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,124.266,,-8.8638,4.0184,-0.7027,-8.122,-8.0927,-1.2339,-6.872,-0.3098,-8.0735,-5.0683,-9.2443,0.7033,,31.997,44.9034,124.266,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,26757689,53735,CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164271-01/37561264,,Inactive,,,,0,,-4.3,2.4064,0.7727,28,-3.0626,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,26.9775,,-4.2243,-4.6397,-4.1376,-1.4778,-3.6097,-11.7188,6.8288,-0.4372,-5.1472,-2.9588,-6.2342,-0.3699,,2.6125,5.8226,26.9775,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,26757690,31405,CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164272-01/37561138,,Inactive,,,,0,,,,,,,4,,3.6375,,8.0063,-5.9294,-4.9306,24.8595,-1.2178,3.2778,-8.2119,-1.1455,-1.5982,-4.2003,-7.6251,-3.0152,,-10.5312,-8.3822,3.6375,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,26757691,7881,CCCCOP(=O)(O)OCCCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164273-01/37560232,,Inactive,,,,0,,,,,,,4,,4.7573,,-4.0762,5.3758,11.4482,5.1123,9.9054,-9.7164,-0.9866,10.8933,18.3914,-2.1119,-2.7926,-4.0012,,2.8932,-7.7536,4.7573,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,26757692,32872,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,Active,84,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164274-01/37560528,,Activator,2.2387,77.7956,,84,Complete curve; high efficacy,-5.65,4.9549,0.9306,72.6106,-5.185,1.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,78.8708,,-1.3328,-5.2829,-6.9462,-9.0676,5.7938,-7.4672,-10.5497,-4.1266,-1.9524,4.8763,70.8268,53.9845,,96.2307,57.3584,78.8708,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,26757693,73672,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,Active,88,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164275-01/37560967,,Activator,0.5012,89.1954,,88,Complete curve; high efficacy,-6.3,2.3332,0.9312,84.9843,-4.2111,1.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,66.4996,,-6.0723,3.1147,-9.5565,-8.8025,-11.9028,8.1033,5.0136,10.5019,66.0686,74.568,114,90.2565,,79.6013,74.8137,66.4996,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,26757694,9395,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164276-01/37560432,,Activator,50.1187,37.8364,,10,Single point of activity,-4.3,3.0654,0.7551,34.1343,-3.702,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,37.4946,,-0.7456,-10.4229,-3.6346,-1.4671,-3.6621,-8.4976,0.7151,-11.7741,-4.8241,2.2506,-4.0301,9.7565,,-5.463,5.7151,37.4946,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,26757695,14215,CCCCN(CC)C(=O)SCCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164277-01/37560786,,Inactive,,,,0,,,,,,,4,,-2.2888,,-3.3467,-8.2976,0.0661,-0.9567,-6.615,-4.6233,-1.0966,3.7745,-8.1964,-6.0496,-1.4526,-6.846,,-0.8441,-2.5586,-2.2888,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,26757696,7873,CCOP(=O)(OCC)OP(=O)(OCC)OCC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164278-01/37560169,,Activator,70.7946,43.5339,,10,Single point of activity,-4.15,2.7202,0.7965,40,-3.5339,3,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0,30.8471,,-7.1116,-2.9215,-2.9811,-4.0333,-6.0934,-3.1492,-2.9654,-4.6524,18.4138,-2.5681,-3.8315,7.1378,,0.4844,-4.0673,30.8471,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,26757697,91664,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164279-01/37561155,,Activator,70.7946,100.528,,10,Single point of activity,-4.15,2.4064,0.7107,97.9682,-2.5595,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,75.2348,,-0.713,-10.9125,-0.3341,1.0826,24.5795,-1.5392,-13.0234,-18.2573,-4.5829,6.8424,12.05,-12.9914,,0.9576,2.2266,75.2348,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,26757698,135398739,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164280-01/37560504,,Inactive,,,,0,,,,,,,4,,0,,5.611,21.0489,-3.7044,9.0242,6.8638,12.9278,283.443,35.4586,3.5043,5.535,0.3958,21.3309,,5.8265,0,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
