PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
447,471431418,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590766-01/259567733,,Inhibitor,37.6154,58.7897,,20,Partial curve; partial efficacy,-4.4246,1.4641,0.8727,-62.2897,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-47.1892,-6.0882,-6.5336,,2.9003,,-1.3551,-5.6322,,-9.1749,,3.7599,-2.332,,-10.0371,,-10.0097,-14.4173,,-47.1892,,,,,,,,QC'd by NCI-NPB
448,471431439,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590787-01/259567971,,Inhibitor,33.5248,42.5899,,20,Partial curve; partial efficacy,-4.4746,1.8265,0.9074,-43.5899,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-32.9916,0.9332,-1.0547,,1.5444,,-2.283,3.7922,,1.5777,,-6.4216,-1.1606,,-1.7971,,-7.652,-10.1778,,-32.9916,,,,,,,,QC'd by NCI-NPB
449,471431441,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590789-01/259567768,,Inhibitor,21.1527,32.5321,,20,Partial curve; partial efficacy,-4.6746,1.1,0.9424,-38.1295,-5.5974,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-31.7746,-8.9666,-7.1905,,-3.4551,,-5.2218,-5.0454,,-6.5716,,-4.029,-3.4145,,-10.5709,,-13.1765,-19.45,,-31.7746,,,,,,,,QC'd by NCI-NPB
450,471431469,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590817-01/259568082,,Inhibitor,26.6297,44.2145,,20,Partial curve; partial efficacy,-4.5746,1.21,0.919,-50.5982,-6.3836,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.1651,-7.2886,-6.0509,,-5.0186,,-5.2271,-6.2406,,-5.8799,,-3.2363,-7.3531,,-15.4055,,-15.0378,-19.5584,,-42.1651,,,,,,,,QC'd by NCI-NPB
451,471431487,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590835-01/259567923,,Inhibitor,21.1527,47.7837,,20,Partial curve; partial efficacy,-4.6746,1.1,0.8967,-51.2837,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.7013,-9.4045,-7.5465,,-5.5433,,-1.4664,-3.0871,,-1.255,,0.7389,2.1442,,-13.4071,,-13.2343,-25.3975,,-40.7013,,,,,,,,QC'd by NCI-NPB
452,471431490,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590838-01/259568124,,Inhibitor,23.7337,56.2176,,20,Partial curve; partial efficacy,-4.6246,1.6266,0.9229,-59.7176,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.294,-1.5864,-6.241,,-3.3226,,-5.7625,0.1507,,-5.7614,,0.1235,-2.2566,,-7.2346,,-16.3675,-19.3151,,-55.294,,,,,,,,QC'd by NCI-NPB
453,471431493,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590841-01/259568240,,Inhibitor,23.7337,39.0583,,20,Partial curve; partial efficacy,-4.6246,1.8851,0.9319,-41.0583,-2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-38.017,-3.7549,-3.4848,,-2.2842,,-5.7605,0.271,,-0.7221,,2.1027,-0.1705,,-4.5424,,-8.6,-14.0406,,-38.017,,,,,,,,QC'd by NCI-NPB
454,471431494,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590842-01/259568182,,Inhibitor,23.7337,38.7056,,20,Partial curve; partial efficacy,-4.6246,1.4787,0.846,-40.2056,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.2681,-3.2634,-3.5687,,-0.0069,,-9.9146,2.0541,,2.7247,,5.1024,-3.0713,,-4.5186,,-10.3847,-14.4971,,-35.2681,,,,,,,,QC'd by NCI-NPB
455,471431499,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590847-01/259567956,,Inhibitor,23.7337,59.5746,,20,Partial curve; partial efficacy,-4.6246,1.6266,0.9605,-63.5746,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-55.7672,-2.1717,-3.7824,,-4.1377,,-8.333,0.8951,,-0.548,,-4.1858,-8.2511,,-7.2056,,-12.6592,-25.497,,-55.7672,,,,,,,,QC'd by NCI-NPB
456,471431501,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590849-01/259568076,,Inhibitor,23.7337,34.9015,,20,Partial curve; partial efficacy,-4.6246,1.9673,0.9117,-36.4015,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.7051,-3.06,-4.1278,,-3.6262,,-3.4405,1.2376,,1.1894,,2.3254,3.6736,,-5.1705,,-6.4161,-14.063,,-33.7051,,,,,,,,QC'd by NCI-NPB
457,471431515,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590863-01/259568034,,Inhibitor,26.6297,42.5807,,20,Partial curve; partial efficacy,-4.5746,1.6266,0.8662,-46.5807,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-43.1303,-11.8109,-5.0246,,-2.3651,,-6.2592,-5.69,,-1.1223,,0.8272,-2.7631,,-9.3998,,-8.8433,-14.1483,,-43.1303,,,,,,,,QC'd by NCI-NPB
458,471431519,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590867-01/259567779,,Inhibitor,21.1527,37.8524,,20,Partial curve; partial efficacy,-4.6746,1.5579,0.926,-40.3524,-2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-35.3968,-2.9998,-7.0684,,-6.1714,,-3.8013,1.7918,,-1.5667,,0.5595,0.4111,,-1.6816,,-9.8475,-18.1031,,-35.3968,,,,,,,,QC'd by NCI-NPB
459,471431528,,,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590876-01/259568208,,Inhibitor,18.8524,35.6664,,20,Partial curve; partial efficacy,-4.7246,2.4064,0.9557,-34.1664,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-33.4964,0.3348,1.0994,,-3.4682,,1.5533,1.4816,,3.8627,,1.656,5.6814,,-0.1274,,-2.2358,-15.4523,,-33.4964,,,,,,,,QC'd by NCI-NPB
460,472319442,248507,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00017314-08/259567509,,Inhibitor,28.1838,69.4682,,20,Partial curve; partial efficacy,-4.55,2.7202,0.9726,-76.6745,-7.2063,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-58.0867,,,,,,,-6.0679,-4.6598,-4.4985,-8.7707,-8.3655,-10.9645,-8.0432,-11.5108,-3.9219,-10.0251,-27.1333,-58.0867,,,,,,,,,QC'd by Microsource
461,472319460,5281116,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00166073-04/259567486,,Inhibitor,28.1838,81.5682,,20,Partial curve; partial efficacy,-4.55,3.0654,0.9496,-85.5682,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-64.8244,,,,,,,-3.444,-0.4783,-4.9255,-4.3401,-8.0686,-4.9436,-12.6094,-8.361,2.1537,-3.8053,-26.7115,-64.8244,,,,,,,,,QC'd by Enzo
462,472319473,107905,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00179135-02/259567492,,Inhibitor,28.1838,55.6324,,20,Partial curve; partial efficacy,-4.55,3.132,0.9592,-56.6324,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-42.9033,,,,,,,-2.4231,-2.2513,4.2219,1.599,-5.1422,-3.1119,-0.7164,-2.4738,1.2881,-4.2388,-15.6392,-42.9033,,,,,,,,,QC'd by Microsource
463,472319485,637517,CCCCCCCC/C=C/CCCCCCCC(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00344330-03/259567421,,Inhibitor,28.1838,51.512,,20,Partial curve; partial efficacy,-4.55,1.4641,0.8766,-53.012,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-40.1606,,,,,,,-1.1612,-2.666,-2.2912,-0.0717,-1.4311,-2.0742,3.053,-4.3217,-13.224,-10.1318,-14.2214,-40.1606,,,,,,,,,QC'd by Enzo
464,472319487,119034,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00346584-03/259567386,,Inhibitor,25.1189,50.2717,,20,Partial curve; partial efficacy,-4.6,3.132,0.9176,-49.7717,0.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-39.5998,,,,,,,4.3492,3.2413,-0.2876,3.9119,-1.0528,-1.002,-6.7555,-3.1298,6.2302,-3.0452,-15.3755,-39.5998,,,,,,,,,QC'd by Adooq
465,472319495,5281522,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,Inconclusive,20,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00389957-01/259567515,,Inhibitor,17.7828,32.1104,,20,Partial curve; partial efficacy,-4.75,1.21,0.7757,-35.3711,-3.2607,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-32.8092,,,,,,,-2.442,-4.5683,-1.0506,-1.9491,-5.249,-5.628,-4.1608,-6.5764,-7.7638,-21.151,-10.2565,-32.8092,,,,,,,,,QC'd by Microsource
466,124890383,5280934,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00091058-08/259567612,,Inhibitor,15.8489,40.7732,,10,Single point of activity,-4.8,0.5,0.5896,-40.7732,0,-3,0 0 0 0 0 0 0 0 0 1 0 0,-33.9777,,,,,,,-2.9208,-4.1317,1.3787,-3.4752,-7.0817,-8.0001,-4.6504,-8.8082,-25.2993,-75.1006,-7.1408,-33.9777,,,,,,,,,QC'd by Timtec
467,225144211,1057,C1=CC(=C(C(=C1)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00091507-03/259567388,,Inhibitor,28.1838,32.1632,,10,Partial curve; partial efficacy; poor fit,-4.55,4.095,0.9003,-31.6632,0.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-25.136,,,,,,,2.8375,2.1871,1.7957,3.5031,-1.6435,-2.3675,-1.1401,-3.1095,4.5804,-1.5151,-4.8014,-25.136,,,,,,,,,QC'd by SIGMA
468,26755292,11788398,CC(=C)[C@@H]1CCC(=CC1)CO,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00161638-01/259567605,,Inhibitor,28.1838,32.9828,,10,Partial curve; partial efficacy; poor fit,-4.55,3.132,0.9083,-37.3346,-4.3518,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.0289,,,,,,,-4.5412,-2.9598,-1.5432,-3.3212,-8.0746,-6.1666,-2.2427,-6.8074,-7.8762,-3.4826,-11.1878,-29.0289,,,,,,,,,QC'd by UPCMLD
469,434147043,5281643,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00168902-03/259567453,,Inhibitor,28.1838,35.5336,,10,Partial curve; partial efficacy; poor fit,-4.55,1.8851,0.8834,-37.5336,-2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-27.9447,,,,,,,-0.7735,-2.9782,-5.5898,-5.8751,3.5332,-2.0938,-2.7481,-3.7027,-0.2331,-6.8286,-12.3475,-27.9447,,,,,,,,,QC'd by Analyticon
470,471430878,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590226-01/259567669,,Inhibitor,9.4486,93.0873,,10,Partial curve; high efficacy; poor fit,-5.0246,1.21,0.9961,-105.685,-12.5979,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-95.7293,-11.4702,-10.0816,,-11.1173,,-94.645,-14.5892,,-14.88,,-16.9488,-94.6988,,-24.1414,,-50.1038,-78.5398,,-95.7293,,,,,,,,QC'd by NCI-NPB
471,471430879,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590227-01/259567815,,Inhibitor,0.3762,74.2664,,10,Complete curve; high efficacy; poor fit,-6.4246,4.9549,0.9481,-86.8003,-12.5339,-1.3,0 0 0 1 0 0 0 0 1 0 0 0,-95.1757,-10.0282,-13.7911,,-11.7845,,-93.6257,-11.5902,,-15.042,,-19.1066,-93.7797,,-22.4776,,-64.5568,-90.3632,,-95.1757,,,,,,,,QC'd by NCI-NPB
472,471430881,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590229-01/259567850,,Inhibitor,21.1527,58.0503,,10,Partial curve; partial efficacy; poor fit,-4.6746,0.8,0.6818,-62.9705,-4.9201,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-47.7049,-0.7668,-3.5482,,-11.8019,,-15.5849,-4.7868,,-5.4207,,-23.3582,-19.4688,,-6.1121,,-12.8814,-36.9584,,-47.7049,,,,,,,,QC'd by NCI-NPB
473,471430890,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590238-01/259567780,,Inhibitor,0.3352,80.7071,,10,Complete curve; high efficacy; poor fit,-6.4746,1.1,0.9251,-90.999,-10.2919,-1.3,0 0 0 1 0 0 0 0 0 0 0 0,-96.6019,-5.2433,-8.6468,,-25.351,,-69.4654,-9.9167,,-23.7513,,-40.3942,-83.2624,,-61.9078,,-86.2813,-94.4356,,-96.6019,,,,,,,,QC'd by NCI-NPB
474,471430900,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590248-01/259567720,,Inhibitor,18.8524,96.3469,,10,Partial curve; high efficacy; poor fit,-4.7246,1.6259,0.9926,-101.738,-5.3913,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-89.244,-1.1594,-6.9469,,-3.539,,-37.7035,-4.5901,,-8.2766,,-7.2755,-74.4129,,-5.9364,,-23.7997,-54.8787,,-89.244,,,,,,,,QC'd by NCI-NPB
475,471430918,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590266-01/259568122,,Inhibitor,29.879,41.681,,10,Single point of activity,-4.5246,3.132,0.9896,-40.181,1.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-35.7432,3.391,1.8782,,3.3831,,-0.5377,2.337,,1.2978,,1.8071,0.5557,,0.961,,1.3932,-7.6855,,-35.7432,,,,,,,,QC'd by NCI-NPB
476,471430934,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590282-01/259568226,,Inhibitor,33.5248,113.803,,10,Partial curve; high efficacy; poor fit,-4.4746,1.8617,0.9973,-121.209,-7.4065,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-91.8251,-8.9179,-4.9221,,-7.662,,-90.2758,-5.9074,,-6.1831,,-6.6988,-91.9534,,-9.8661,,-13.7006,-37.1905,,-91.8251,,,,,,,,QC'd by NCI-NPB
477,471430947,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590295-01/259567790,,Inhibitor,29.879,92.2514,,10,Partial curve; high efficacy; poor fit,-4.5246,3.6272,0.9902,-90.7514,1.5,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-83.5649,1.7184,4.4887,,-1.1963,,-32.4025,1.0156,,7.5097,,-0.6732,-55.002,,-0.2151,,-0.8565,-14.7908,,-83.5649,,,,,,,,QC'd by NCI-NPB
478,471430969,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590317-01/259567676,,Inhibitor,37.6154,39.9446,,10,Single point of activity,-4.4246,2.1876,0.891,-41.4446,-1.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-31.2038,-0.6177,-2.4897,,-0.9348,,-6.6514,4.2867,,1.6092,,1.7413,-4.1902,,-1.7764,,-5.7352,-8.8372,,-31.2038,,,,,,,,QC'd by NCI-NPB
479,471431046,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590394-01/259568128,,Inhibitor,33.5248,37.3392,,10,Partial curve; partial efficacy; poor fit,-4.4746,2.4064,0.9573,-48.6549,-11.3157,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-41.0264,-9.9363,-11.6357,,-13.7993,,-10.5693,-9.1233,,-11.856,,-14.0747,-13.9271,,-8.5964,,-11.2622,-19.8425,,-41.0264,,,,,,,,QC'd by NCI-NPB
480,471431144,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590492-01/259567742,,Inhibitor,37.6154,48.3916,,10,Single point of activity,-4.4246,2.9523,0.8951,-50.3916,-2,-3,0 0 0 0 0 0 0 0 0 0 0 0,-40.0694,-6.0007,-4.3382,,0.6005,,-4.0417,-1.135,,-1.096,,5.416,2.1405,,-3.9633,,-8.8714,-7.3016,,-40.0694,,,,,,,,QC'd by NCI-NPB
481,471431229,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590577-01/259567934,,Inhibitor,37.6154,32.5914,,10,Partial curve; partial efficacy; poor fit,-4.4246,2.2526,0.8323,-34.5914,-2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-25.9095,-5.9438,-2.2158,,-1.1168,,-4.7375,-1.3345,,1.7944,,4.2731,0.4346,,-6.9028,,-3.6582,-7.9781,,-25.9095,,,,,,,,QC'd by NCI-NPB
482,471431246,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590594-01/259567683,,Inhibitor,33.5248,30.6885,,10,Partial curve; partial efficacy; poor fit,-4.4746,1.7529,0.8858,-30.1885,0.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-22.2404,-1.2936,-2.8001,,-2.2401,,-0.4915,3.6741,,3.1883,,2.2918,4.0581,,-1.6964,,-2.5624,-7.0217,,-22.2404,,,,,,,,QC'd by NCI-NPB
483,471431286,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590634-01/259568108,,Inhibitor,37.6154,63.2235,,10,Single point of activity,-4.4246,3.2975,0.7081,-64.7235,-1.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-52.822,5.2973,-6.682,,-7.2489,,-12.1029,15.549,,2.1799,,4.6563,-2.9707,,5.1425,,-21.0576,-7.6012,,-52.822,,,,,,,,QC'd by NCI-NPB
484,471431293,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590641-01/259567782,,Inhibitor,47.355,31.8719,,10,Partial curve; partial efficacy; poor fit,-4.3246,3.99,0.786,-34.8719,-3,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-25.7266,-0.0134,-4.5528,,0.8267,,-1.8801,-3.0173,,-7.4709,,-0.337,-5.92,,0.5995,,-10.1197,-3.3749,,-25.7266,,,,,,,,QC'd by NCI-NPB
485,471431295,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590643-01/259568231,,Inhibitor,37.6154,42.3431,,10,Partial curve; partial efficacy; poor fit,-4.4246,1.4641,0.925,-53.7972,-11.4541,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-40.7555,-8.7118,-11.7039,,-11.4369,,-12.3353,-9.5041,,-12.6878,,-10.2811,-15.1131,,-10.0965,,-19.4433,-20.6167,,-40.7555,,,,,,,,QC'd by NCI-NPB
486,471431324,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590672-01/259567936,,Inhibitor,33.5248,37.1736,,10,Partial curve; partial efficacy; poor fit,-4.4746,1.8851,0.9821,-38.6736,-1.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.3114,-2.5165,0.4904,,-1.8075,,-2.67,-2.3234,,0.2286,,-2.2937,-2.6881,,-1.5928,,-3.989,-10.8588,,-29.3114,,,,,,,,QC'd by NCI-NPB
487,471431392,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590740-01/259567786,,Inhibitor,26.6297,32.7776,,10,Partial curve; partial efficacy; poor fit,-4.5746,0.9,0.9243,-36.38,-3.6025,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-27.4,-3.0439,-5.1095,,-0.502,,-3.0488,-4.6853,,-4.5873,,-3.6587,-6.7419,,-5.4045,,-13.7121,-13.9257,,-27.4,,,,,,,,QC'd by NCI-NPB
488,471431407,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590755-01/259567886,,Inhibitor,23.7337,31.1807,,10,Partial curve; partial efficacy; poor fit,-4.6246,1.9673,0.9477,-31.6807,-0.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.7339,1.2523,-2.1191,,-1.0461,,1.3613,1.6316,,-1.0486,,-0.7867,-0.4968,,0.3036,,-6.6915,-10.3881,,-29.7339,,,,,,,,QC'd by NCI-NPB
489,471431436,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590784-01/259568084,,Inhibitor,18.8524,37.2667,,10,Partial curve; partial efficacy; poor fit,-4.7246,1.111,0.9565,-35.2667,2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.3889,-0.6459,1.1528,,1.3019,,2.6798,0.8175,,2.9603,,4.2177,2.7892,,-4.3273,,-7.5932,-14.0805,,-29.3889,,,,,,,,QC'd by NCI-NPB
490,471431464,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590812-01/259567879,,Inhibitor,26.6297,35.5888,,10,Partial curve; partial efficacy; poor fit,-4.5746,1.331,0.7357,-38.5888,-3,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-33.8498,-2.247,0.1238,,6.3108,,-14.2445,-5.6455,,0.4081,,-2.436,-6.3436,,-7.4125,,-7.3515,-12.8953,,-33.8498,,,,,,,,QC'd by NCI-NPB
491,471431472,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590820-01/259568201,,Inhibitor,42.2052,113.877,,10,Partial curve; high efficacy; poor fit,-4.3746,3.6772,0.9977,-121.614,-7.7369,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-95.6083,-5.1974,-6.1135,,-7.6025,,-94.2022,-8.501,,-7.8438,,-8.2474,-94.2756,,-9.4002,,-9.5664,-13.4477,,-95.6083,,,,,,,,QC'd by NCI-NPB
492,471431473,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590821-01/259567766,,Inhibitor,37.6154,110.721,,10,Partial curve; high efficacy; poor fit,-4.4246,2.6384,0.9959,-120.722,-10.0013,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-94.4617,-8.3262,-10.4457,,-9.0217,,-92.8509,-7.0844,,-10.043,,-8.8515,-92.4876,,-11.7158,,-14.1777,-26.6427,,-94.4617,,,,,,,,QC'd by NCI-NPB
493,471431474,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590822-01/259567659,,Inhibitor,42.2052,38.6411,,10,Partial curve; partial efficacy; poor fit,-4.3746,0.8,0.4964,-42.6411,-4,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-32.2009,-8.3266,0.7973,,-4.0113,,-16.3598,-3.2266,,3.7021,,-3.6197,-16.2934,,-11.0164,,-3.6139,-11.7803,,-32.2009,,,,,,,,QC'd by NCI-NPB
494,471431482,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590830-01/259568275,,Inhibitor,37.6154,78.7168,,10,Partial curve; partial efficacy; poor fit,-4.4246,2.5334,0.9706,-85.3918,-6.675,-2.4,0 0 0 1 0 0 0 1 0 0 0 0,-66.2059,-3.1434,-5.0913,,-12.1927,,-43.4775,-2.2292,,-4.1098,,-11.3069,-59.9106,,-5.7326,,-9.1196,-18.9617,,-66.2059,,,,,,,,QC'd by NCI-NPB
495,471431489,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590837-01/259567881,,Inhibitor,18.8524,33.0288,,10,Partial curve; partial efficacy; poor fit,-4.7246,1.111,0.8536,-33.5288,-0.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.6073,-2.5118,-4.0319,,-2.7855,,-2.4944,1.2807,,2.2238,,5.0108,1.7235,,-5.7799,,-11.2806,-11.6779,,-29.6073,,,,,,,,QC'd by NCI-NPB
