CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)C=C[C@@H]1Oc1ccc(OC)cc1,HQKVNUOWAKPSMD-YVUFSYKSSA-N,NCGC00017647-01,2
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\OCC[C@@H]3C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O3)[C@@H]2O)c1,AWYUBIADNFJRGU-LHOAUUCHSA-N,NCGC00017648-01,2
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,AOAWANZBETVPQK-OLONBWAZSA-N,NCGC00017649-01,2
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,OQCLWPPJNYTFNO-AHPXHXAKSA-N,NCGC00017650-01,2
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,QJEQPAQTZONTCF-SOALBRGXSA-N,NCGC00017653-01,2
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,SAAFUEUREOWPNB-OLONBWAZSA-N,NCGC00017656-01,2
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,AGYKIZAPQSUCMC-DZYQYECVSA-N,NCGC00017657-01,2
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(CC)c4O)CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,KEZUSBLUEVTGQA-PJYKTLMWSA-N,,2
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,SRCCUAUFCFBBMK-REKHPNNJSA-N,NCGC00017689-01,2
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,ZZJQDAZGPKITKU-YYUDMNHASA-N,,2
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,ZZJQDAZGPKITKU-XAMISLJSSA-N,,2
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,FTPXTQFPSRUHOG-KAKKYTNFSA-N,,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,LUMAEGQMBVNCRK-NVMVBVFYSA-N,,2
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CC[C@H]23)cc1,JXJMTPYEVIDYFA-IOKQNDJUSA-N,,2
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12)OCc1ccccc1,AEDPRUXGSIJLII-LFWZFBNASA-N,,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@@H]12,CJVHHZGMFJPMNL-SJMHEZDMSA-N,,2
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,PZAVNUZIWAAZSY-KNPBALOUSA-N,,2
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,UDRCRRZXOHMYSW-YZLIZYLRSA-N,NCGC00017559-01,2
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,BTFDXXQOGDQFDC-MRRFWGAOSA-N,NCGC00017566-01,2
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,HUTQEBDEWRDATM-QSIGRPEZSA-N,NCGC00017565-01,2
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,UJGURXYEIYHFIT-FXOSCKNMSA-N,NCGC00017563-01,2
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,OWDMIQXDKRXXDK-HBTCSRNFSA-N,NCGC00017597-01,2
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,TYXAJBUJEACKIC-WDWJREJLSA-N,NCGC00017551-01,2
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,FDMHRTFMPVLWHP-AUCQMXIJSA-N,NCGC00017558-01,2
CO/N=C(/C)CCC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,GWQPYXSZVOGASI-VOYKCCRSSA-N,NCGC00017547-01,2
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,SMPLMVXDHOOJOJ-WCUHRCRCSA-N,NCGC00017548-01,2
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,SAWHRHMIGZCUFS-YZTXTRLJSA-N,NCGC00017549-01,2
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,ZCSUYCHKAQUGEK-OJCBESBOSA-N,NCGC00017613-02,2
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,MQPHBYDSIHHOOX-NXEUXOIXSA-N,NCGC00017642-01,2
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,FFINEZKLZBBAOO-MCFVQZBXSA-N,NCGC00017635-01,2
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,HSLRMGURMMEYOU-WCAVLGOJSA-N,NCGC00017632-01,2
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,RSCIUJBNNCXFJQ-QOYSRXFJSA-N,NCGC00017633-01,2
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,LCHZABJECGWLOQ-MBKAZULJSA-N,,2
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,CWWWDOXXCMHMKO-BMPDOFJVSA-N,NCGC00017594-01,2
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,PNAIUOLUZFEAHT-XMMNFDSJSA-N,NCGC00017552-01,2
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,"N-Cyclohexyl-N-methyl-4-(2-oxo-1,2-dihydro-quinolin-6-yloxy)-butyramide",2
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,JUUFBMODXQKSTD-UHFFFAOYSA-N,N-[2-amino-6-[(4-fluorophenyl)methylamino]-3-pyridinyl]carbamicacidethylester;(Z)-2-butenedioate,2
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,INVGWHRKADIJHF-UHFFFAOYSA-N,"24-methyl-5,7,18,20-tetraoxa-24-azoniahexacyclo[11.11.0.0^{2,10.0^{4,8.0^{14,22.0^{17,21]tetracosa-1(24),2,4(8),9,11,13,15,17(21),22-nonaene",2
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,OPZKBPQVWDSATI-KHPPLWFESA-N,"(Z)-Octadec-9-enoicacid,amide,N-(4-hydroxy-3-methoxyphenyl)-",2
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,"3-{2-[4-(4-Fluoro-benzoyl)-piperidin-1-yl]-ethyl}-2-thioxo-2,3-dihydro-1H-quinazolin-4-one",2
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,"1-{4-[(1,3-dioxaindan-5-yl)methyl]piperazin-1-yl}-2-(4-chlorophenoxy)ethan-1-one",2
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,N-Vanillylnonanamide;N-(4-Hydroxy-3-methoxybenzyl)nonanamide,2
CN=C(NC#N)NCCSCc1csc(=NC(=N)N)[nH]1,YDDXVAXDYKBWDX-UHFFFAOYSA-N,145066-38-2,2
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,YNQLJZYIOAPXMU-UHFFFAOYSA-N,"5-[4-(1-Methyl-cyclohexylmethoxy)-benzyl]-thiazolidine-2,4-dione(Ciglitazone)",2
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,FZSPJBYOKQPKCD-UHFFFAOYSA-N,"2-aminopropionicacid[2-(4-chlorophenyl)-1,1-dimethyl-ethyl]ester;hydrochloride",2
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,"(+/-)-N-(ALPHA-(MERCAPTOMETHYL)HYDROCINNAMOYL)GLYCINE,BENZYLESTER,ACETATE(ESTER)",2
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,"Genistein,PharmaceuticalSecondaryStandard;CertifiedReferenceMaterial",2
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]1CC2,KSHFDZWMWGRIPU-JAIGSRRCSA-N,,2
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,2-[3-[3-(Piperidinomethyl)phenoxy]propylamino]benzthiazole,2
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,"4-[(R)-[(2S,5R)-4-allyl-2,5-dimethylpiperazin-1-yl](3-methoxyphenyl)-methyl]-N,N-diethylbenzamide",2
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,WNRZHQBJSXRYJK-UHFFFAOYSA-N,"5-azanyl-1-[[3,5-bis(chloranyl)-4-(4-chlorophenyl)carbonyl-phenyl]methyl]-1,2,3-triazole-4-carboxamide",2
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,"(3-{2-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}propyl)(methyl)amine",2
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-XJKSGUPXSA-N,"(1R,3S)-rel-3-(3,4-Dichlorophenyl)-2,3-dihydro-N-methyl-1H-inden-1-aminehydrochloride",2
Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,MQUQNUAYKLCRME-UHFFFAOYSA-N,130021-38-4,2
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-UHFFFAOYSA-N,1771-79-5,2
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,YZMLAJBOSVHFEW-UHFFFAOYSA-N,2-chloranyl-N-[3-cyano-4-(4-methoxyphenyl)sulfanyl-phenyl]benzamide,2
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-UHFFFAOYSA-N,"3,5-Bistrifluoromethylbenzyl2-acetamido-3-(3-indolyl)propionate",2
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,"6-chloro-10-(piperazin-1-yl)-2,9-diazatricyclo[9.4.0.0,3,8]pentadeca-1(11),3(8),4,6,9,12,14-heptaene",2
Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-SFHVURJKSA-N,"(3aR)-3a-hydroxy-6-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,"Monistat,DaktarinIV,Miconazolo,Miconazolum,Dactarin,Miconazol,Minostate,Brentan,Florid(nitrate)",2
FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,"2-(1H-Imidazol-1-yl)benzotrifluoride,1-(1H-Imidazol-1-yl)-2-(trifluoromethyl)benzene",2
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,"BENZONITRILE,4-[[6-METHOXY-2-(4-METHOXYPHENYL)-3-BENZOFURANYL]CARBONYL]-",2
CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,FRENSWPRYDRYLT-IMKMYNEFSA-N,NCGC00017763-01,2
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,MRTIEDLPTXQBSF-DTIBNGPASA-N,NCGC00017717-01,2
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,JLMGXXOJWVMRFD-JZRQUBEPSA-N,SR-05000000605-1,2
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,AMLSPZMXNWHYNG-XHIXVEKRSA-N,NCGC00017719-01,2
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,BPWPDBQKMAKHJI-PDCDXPNQSA-N,NCGC00017731-01,2
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,MRMGKBRVRGAPJO-BXRPMBOUSA-N,NCGC00017730-01,2
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,AIEBPYISGPAQIU-GVVBTTHSSA-N,NCGC00017733-01,2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,AKJHMTWEGVYYSE-FXILSDISSA-N,"3,7-Dimethyl-9-(2,6,6-trimethyl-cyclohex-1-enyl)-nona-2,4,6,8-tetraenoicacid(4-hydroxy-phenyl)-amide",2
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,13308-00-4,2
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,"methyl({3-[(1r)-tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2(7),3,5,9(14),10,12-hexaen-1-yl]propyl})amine",2
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,"2-[[[3-METHYL-4-(2,2,2-TRIFLUORO-ETHOXY)-PYRIDIN-2-YL]METHYL]SULFINYL]-1H-BENZO[D]IMIDAZOLE",2
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,GUDVQJXODNJRIJ-CALCHBBNSA-N,"9-[3-(3,5-Dimethyl-piperazin-1-yl)-propyl]-9H-carbazole(Rimcazole)(BW234U)",2
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,12692-94-3,2
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,,2
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,VUT,2
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,10-[3-(4-methylpiperazino)propyl]-2-(trifluoromethyl)phenothiazine;hydrochloride,2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,"2-[4-(2,3-dihydro-1,4-benzodioxine-2-carbonyl)piperazin-1-yl]-6,7-dimethoxy-3,4-dihydroquinazolin-4-imine",2
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,"2-[4-[(Z)-1,2-di(phenyl)but-1-enyl]phenoxy]-N,N-dimethylethanamine",2
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylicacid;1-phenyl-1-cyclopentanecarboxylicacid2-[2-(diethylamino)ethoxy]ethylester",2
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,"N-cyclohexylcarbamoyl-4-[2-(7-methoxy-4,4-dimethyl-1,3-dioxo-1,2,3,4-tetrahydroisoquinolin-2-yl)ethyl]benzenesulfonamide",2
CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,BRD-K18779551-003-07-8,2
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,HXS,2
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-NRCYXERYSA-N,,2
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,"Benzeneaceticacid,.alpha.-cyclohexyl-,2-(diethylamino)ethylester,hydrochloride",2
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,2-Amino-3-{4-[bis(2-chloroethyl)amino]phenyl}propionicacid,2
CC(C)CC1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-YKJQSKOWSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,FMBUZPGJJBXISO-VQSQZBBWSA-N,NCGC00074488-01,2
COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,PZOGYHKCTRLYBU-UHFFFAOYSA-N,PCOP-258231,2
Cc1cc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,YYRIMQHQEDUOIG-RSTHSURTSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,FDBYTOSFTZVINO-ARROIKNCSA-N,NCGC00074448-01,2
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,SVMVGSYJVLWQIE-FSBXTFKPSA-N,NCGC00074443-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,VORXUAMSLLMUKO-KATWGWPHSA-N,SMR000388793,2
COCCNC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,GDOQUJVIGLIHIZ-QNRWSGHRSA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,NUNHAEBTZDISGG-ZNIBHDIESA-N,SMR002134797,2
C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,QGSCXAWTTISKLF-NSHDSACASA-N,Z1762728109,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,OZCAFAYFMLDEIC-PICNGLBESA-N,SMR000388794,2
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,VBYQSVIQXIMCFH-ZWGRPSGYSA-N,NCGC00074313-01,2
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CC[C@@H]23)cc1,JXJMTPYEVIDYFA-DUNWJFEYSA-N,,2
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylcyclohexanecarboxamide-Tritiated,2
O=C(NCc1ccccn1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZCAMSYWSXCHJFH-UNQNHFTRSA-N,,2
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,MWIASLNTAGRGGA-OVHLLZGYSA-N,,2
CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,UYNCFCUHRNOSCN-GMAHTHKFSA-N,"(1S,2S)-2-decanoylamino-3-morpholino-1-phenyl-1-propanol",2
O=C(NCCF)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JRGDRDWPHVXQOV-LIDAZEJRSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,PHZWYNNINWLPGC-BZZCMJIQSA-N,SMR000389152,2
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,MFOOVZCXWVAWOV-RUZDIDTESA-N,"(R)-5-((2,4-Dimethyl-6-(8-azaspiro[4.5]decane-8-carbonyl)phenyl)amino)-3-(naphthalen-1-yl)-5-oxopentanoicacid",2
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O,NPJIOCBFOAHEDO-UHFFFAOYSA-N,L001102,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,QUIPPUFARGSQSD-IQGXZWDMSA-N,SMR002134833,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,HTAJVYSHVBBKFP-SNLOLGNNSA-N,NCGC00074455-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,VABYTUKHIXOLGX-XYJTYJFBSA-N,NCGC00074456-01,2
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,SVDZPIVNFBEDFQ-UHFFFAOYSA-N,2-{METHYL[2-(PYRIDIN-2-YL)ETHYL]AMINO}-9H-FLUOREN-9-ONE,2
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,HWECQLRRCZDMJY-DISODBICSA-N,NCGC00074551-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,JWXGGWDICXSKTN-ZZSYSKQCSA-N,NCGC00074513-01,2
CNC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VNBARLAVIJEIDT-OCESARCHSA-N,,2
