CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,YWKGZAQUPKTFJL-UHFFFAOYSA-N,"5-chloro-2-hydroxy-N'-(tricyclo[3.3.1.1~3,7~]dec-2-ylidene)benzohydrazide",1
Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,JIDFWHQSJCXTCB-UHFFFAOYSA-N,AK-968/41017402,1
COc1cc(CNCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1Cl,NOEWXKXWASRWJB-UHFFFAOYSA-N,"({4-[(2,4-DICHLOROPHENYL)METHOXY]-3-METHOXYPHENYL}METHYL)[2-(MORPHOLIN-4-YL)ETHYL]AMINE",1
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,SKWSDKAJOKAIFF-UHFFFAOYSA-N,"2-(12-ethyl-12-methyl-3-oxo-11-oxa-8-thia-4,5,6-triazatricyclo[7.4.0.02,7]trideca-1(9),2(7),5-trien-4-yl)-N-naphthalen-1-ylacetamide",1
Cc1nn(Cc2ccc(Cl)cc2Cl)c(C)c1NC(=O)c1sc2ccccc2c1Cl,BFPQZJBFQHUKLG-UHFFFAOYSA-N,AK-968/41017922,1
Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,ZPIKLUHIKLLEIT-UHFFFAOYSA-N,AK-968/41021625,1
Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,PSHIZSPLVDHZNW-UHFFFAOYSA-N,AG-690/33092023,1
COc1cc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)ccc1OCc1ccccc1,PAKDHRZBZCNBOE-UHFFFAOYSA-N,,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccc(OC)cc2)c1=S,ZBCZNUFYQXRIOP-UHFFFAOYSA-N,AO-081/41965117,1
CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,DSVHFIFTFAAMDQ-UHFFFAOYSA-N,AK-968/40945149,1
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,ZRZGBCNLVPZNKG-UHFFFAOYSA-N,AN-465/42886300,1
COc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,VFFWENDDWFNSFL-UHFFFAOYSA-N,"1,3,6,8-tetramethoxyanthra-9,10-quinone",1
Cc1ccc(CC2=NC(=O)N(Cc3ccccc3)C2=O)s1,PPQPORTXNRGFDB-UHFFFAOYSA-N,,1
COC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,AMFDTNFYUAMVNX-UHFFFAOYSA-N,"methyl4-[1-[(2,4-dichlorophenyl)methyl]-3-phenyl-pyrazol-4-yl]-2-methyl-5-oxidanylidene-4,6,7,8-tetrahydro-1H-quinoline-3-carboxylate",1
COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,PBGOJTQTDDSPFQ-UHFFFAOYSA-N,"6-(1,3-DIOXO-2,3-DIHYDRO-1H-ISOINDOL-2-YL)-N-[2-(4-METHOXYPHENYL)ETHYL]HEXANAMIDE",1
COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,FKKMRNUHQCHJCX-UHFFFAOYSA-N,Z275025764,1
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,SYLCAKKHQIYPFC-UHFFFAOYSA-N,AG-690/33361004,1
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,DKFACVHVJYFJLK-UHFFFAOYSA-N,"5-({[1-(3,4-DIMETHYLPHENYL)-3-METHYL-5-OXO-1,5-DIHYDRO-4H-PYRAZOL-4-YLIDEN]METHYL}AMINO)-1,3-DIHYDRO-2H-1,3-BENZIMIDAZOL-2-ONE",1
Nc1ccc(-c2sc(N)nc2-c2ccccc2)cc1,FHGKRIDKBYFBBH-UHFFFAOYSA-N,"5-(4-Aminophenyl)-4-phenyl-1,3-thiazol-2-ylamine#",1
COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,UCBCPJLIKAKYAL-VZUCSPMQSA-N,"(E)-3-{3-[(4-BROMOPHENOXY)METHYL]-4-METHOXYPHENYL}-N-[(1,3-DIMETHYL-1H-PYRAZOL-4-YL)METHYL]-2-PROPENAMIDE",1
O=C(Nc1cccc2ccccc12)C(Cc1ccc([N+](=O)[O-])cc1)=NC(=O)c1ccccc1,UPOOETYVAXUBRK-UHFFFAOYSA-N,,1
COc1cc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)ccc1OCc1cccc(F)c1,OZYVDZXECCEVJE-UHFFFAOYSA-N,,1
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,LSRZHTPOMOYZMA-UHFFFAOYSA-N,"methyl3-({[2-(2,4-dimethylphenyl)quinolin-4-yl]carbonyl}amino)thiophene-2-carboxylate",1
CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,DBTNATRUUIBRRF-UHFFFAOYSA-N,AG-690/33085021,1
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)C(=N)O3)c1,AQLSDJWHJFBEJD-UHFFFAOYSA-N,,1
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,GNQHZOZNPMYNMW-UHFFFAOYSA-N,"1-(4-Chloro-benzyl)-3-(thiophene-2-sulfonyl)-2,3-dihydro-1H-imidazo[4,5-b]quinoxaline",1
Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)C(=N)O3)cc1,OHEZCPWVAKTEAX-UHFFFAOYSA-N,,1
Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1,LISRJBMULPECJR-UHFFFAOYSA-N,"3-(1H-benzimidazol-2-yl)-N-(3,5-dimethylphenyl)propanamide",1
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,SARXRMBOHZLQRM-FSIQGLLKSA-N,"(6E)-6-[[5-(furan-2-ylmethylsulfanyl)furan-2-yl]methylidene]-5-imino-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",1
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,XEELDMMGIZPHEK-UHFFFAOYSA-N,SR-01000558859-1,1
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,NMMPBCFMYAEMDO-UHFFFAOYSA-N,"METHYL3-AMINO-2-{[1-(BUTYLCARBAMOYL)PROPYL]SULFANYL}-5-METHYL-4-OXO-3H,4H-THIENO[2,3-D]PYRIMIDINE-6-CARBOXYLATE",1
Cc1cc(OCCn2cc(C(N)=NO)c3ccccc32)ccc1Cl,DFNMSYYWWNJRJE-UHFFFAOYSA-N,(Z)-1-[2-(4-CHLORO-3-METHYLPHENOXY)ETHYL]-N'-HYDROXYINDOLE-3-CARBOXIMIDAMIDE,1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,BWTNXPOPZSPNBB-UHFFFAOYSA-N,AO-081/41965112,1
O=S(=O)(N/N=C\C=C\c1ccccc1)c1ccc(Br)cc1,PHCSNSQVABGBHK-RPECDIRHSA-N,SMR000162203,1
CCc1noc(C)c1C(=O)Nc1nc(-c2cc(C)ccc2C)c(C)s1,QEODNWRYWOSUMK-UHFFFAOYSA-N,"N-[4-(2,5-dimethylphenyl)-5-methyl-thiazol-2-yl]-3-ethyl-5-methyl-isoxazole-4-carboxamide",1
COc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(OC)cc2)cc1,LNAXYZUGKOTDOR-UHFFFAOYSA-N,AN-652/42917893,1
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C/c1ccccc1Br,UXAVEGZAUVEVFY-OEAKJJBVSA-N,"2-([1,1'-biphenyl]-4-yloxy)-N'-(2-bromobenzylidene)acetohydrazide",1
Cc1ccc(OCCNC(=O)c2cncc(Br)c2)cc1C,VGKJXEDHUSIEBW-UHFFFAOYSA-N,AO-080/42479975,1
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,FQMIAXMKCOWXDZ-UHFFFAOYSA-N,AF-399/41725327,1
CC(CN1C(=O)C(Cc2ccc(C#N)cc2)=NC1=S)Cn1ccnc1,DRWHLKDNTRGDOI-UHFFFAOYSA-N,,1
CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,KQLPPPSGJPIUOT-UHFFFAOYSA-N,"[N(E)]-1-(2,6-Dimethylphenyl)-I+/--ethyl-I+/--methyl-N-(phenylmethylene)-1H-tetrazole-5-methanamine",1
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,IEATXKCNGHKJNZ-UHFFFAOYSA-N,"2-(6-ethyl-6-methyl-4-oxo-5,8-dihydropyrano[2,3]thieno[2,4-b]triazin-3-yl)-N-(4-methylphenyl)acetamide",1
COc1ccc(C2C(C#N)C(=N)OC3=CC(C)(C)CC(=O)C32)c([N+](=O)[O-])c1OC,HVEBFWIQHKXSNK-UHFFFAOYSA-N,,1
CCn1c2ccccc2c2cc(NS(=O)(=O)c3ccccc3C)ccc21,UFMQGXTXNZPGHA-UHFFFAOYSA-N,AN-652/42125712,1
COc1cccc(C(=O)NN=Cc2c[nH]nc2-c2ccc(OC)cc2OC)c1,DUZAXMXMZUPHLQ-UHFFFAOYSA-N,HMS2295D10,1
CCc1ccccc1NC(=O)C1C(c2ccccc2)C1(Cl)Cl,QQAFPMSTDLZFFD-UHFFFAOYSA-N,"2,2-DICHLORO-N-(2-ETHYLPHENYL)-3-PHENYL-1-CYCLOPROPANECARBOXAMIDE",1
Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,WHTXJHNIWIEXAU-UHFFFAOYSA-N,"6-bromo-1,5,5-trimethyl-N-(3-methylphenyl)-4-bicyclo[2.1.1]hexanecarboxamide",1
CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2OC)c1=S,HPUGMIJVTXDXIG-UHFFFAOYSA-N,AO-081/41965121,1
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,BSAPOTTZWCQXNU-UHFFFAOYSA-N,N~2~-(methylsulfonyl)-N~2~-phenyl-N-[2-(phenylsulfanyl)phenyl]alaninamide,1
CC12CCC(C(=O)Nc3cccc4ccccc34)(C1Br)C2(C)C,HSIUCQNHPABEPI-UHFFFAOYSA-N,"6-bromo-4,5,5-trimethyl-N-naphthalen-1-ylbicyclo[2.1.1]hexane-1-carboxamide",1
CC[n+]1c(/C=C/C=C/N(C(C)=O)c2ccccc2)sc2ccccc21,HGMUBLQOIQNRPO-UHFFFAOYSA-N,"N-[(1E,3E)-4-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)buta-1,3-dienyl]-N-phenylacetamide;iodide",1
Cc1ccc(C(=O)NCCNc2ccc(Cl)cc2[N+](=O)[O-])o1,FYZKTBZTLDBJBM-UHFFFAOYSA-N,N-[2-[(4-chloranyl-2-nitro-phenyl)amino]ethyl]-5-methyl-furan-2-carboxamide,1
COc1ccc2[nH]c(Sc3c([N+](=O)[O-])nc(C)n3Cc3ccccc3)nc2c1,MTVOJCCQWYUXSY-UHFFFAOYSA-N,"2-[(1-BENZYL-2-METHYL-4-NITRO-1H-IMIDAZOL-5-YL)SULFANYL]-6-METHOXY-1H-1,3-BENZODIAZOLE",1
COc1ccc(COC(=O)NN=C(C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,VDBJRFMNGPOAJV-UHFFFAOYSA-N,HMS2317A24,1
COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,OUZAMIUVWNIIQH-GQCTYLIASA-N,"DIMETHYL5-{[(E)-3-(1,3-BENZODIOXOL-5-YL)-2-PROPENOYL]AMINO}ISOPHTHALATE",1
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,MXKVCRCITFDJEW-UHFFFAOYSA-N,BRD-A36912621-001-07-5,1
COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,JQUCDRSMKIWELO-UHFFFAOYSA-N,AKOS000712387,1
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,CJLRWBWOERDTNR-UHFFFAOYSA-N,AJ-292/13489180,1
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,UIKJGARBOREAPL-UHFFFAOYSA-N,{2-[(Thiophene-2-carbonyl)-amino]-acetylamino}-aceticacid4-chloro-benzylester,1
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCCCn3ccnc3)c2c1,VBEPWYNQIKIZKL-UHFFFAOYSA-N,N-[3-(1H-imidazol-1-yl)propyl]-6-methyl-2-phenylquinoline-4-carboxamide,1
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,RWRLGYYQFKUVIX-UHFFFAOYSA-N,6-(4-aminophenoxy)-3-{4-nitrophenyl}-2-phenylquinoxaline,1
CCCCc1ccc(-c2csc(/C(C#N)=C/c3ccc(C)o3)n2)cc1,NWVQDLPVWVSDPK-LDADJPATSA-N,"(2E)-2-[4-(4-butylphenyl)-1,3-thiazol-2-yl]-3-(5-methylfuran-2-yl)prop-2-enenitrile",1
Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,BMLBNEIPBWFPTD-VAWYXSNFSA-N,1-(2-methyl-1H-indol-3-yl)-3-phenyl-2-propen-1-one,1
CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,XWRDDAQTTPSIMU-SFQUDFHCSA-N,4-(5-{2-Cyano-2-[(tetrahydro-furan-2-ylmethyl)-carbamoyl]-vinyl}-furan-2-yl)-benzoicacidethylester,1
COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,GYJDWRGHZAYMSR-UHFFFAOYSA-N,"Thiophene-2-carboxamide,N-(4-methoxy-2-nitrophenyl)-",1
O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,ZVZGCHWOUJKNOM-UHFFFAOYSA-N,N-(3-CHLORO-5-(TRIFLUOROMETHYL)-2-PYRIDINYL)-N-(2-((3-NITRO-2-PYRIDINYL)AMINO)ETHYL)AMINE,1
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,SQRGXHZOEIEWEC-UHFFFAOYSA-N,"N-[2-(3,4-dichloroanilino)-2-oxoethyl]-N-(2-furylmethyl)benzamide",1
COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,MKOORXPVDYYVNO-UHFFFAOYSA-N,Z27045907,1
CCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,MUAREWZPIQSICE-UHFFFAOYSA-N,,1
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,CAWNGUOMOKAJSA-UHFFFAOYSA-N,SR-01000408894-1,1
O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,BLHVSLNMKSONKB-UHFFFAOYSA-N,"3-[2,6-dinitro-4-(trifluoromethyl)phenoxy]-7,8,9,10-tetrahydrobenzo[c][1]benzopyran-6-one",1
CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,HXZISDJOJKSRSG-UHFFFAOYSA-N,"2-(5-methoxy-2-methyl-1,3-benzothiazol-3-ium-3-yl)aceticacidethylester;bromide",1
Cc1ccc(C=NNc2nc3cc(Cl)ccc3[nH]2)o1,APHKDARJIGKYFO-UHFFFAOYSA-N,HMS2346J17,1
O=C(/C=C/c1cccnc1)c1ccc(NC(=O)c2cccc(Br)c2)cc1,VVDLSMYLMOEYEG-IZZDOVSWSA-N,3-bromo-N-{4-[3-(3-pyridinyl)acryloyl]phenyl}benzamide,1
COc1ccc(C(=S)Nc2ccccc2)cc1,RKWKBJCBFSUJDX-UHFFFAOYSA-N,SR-01000359991-1,1
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,TXPMOMOSEVXHSO-UHFFFAOYSA-N,SR-01000465448-1,1
O=C(N=C(Cc1cccnc1)C(=O)N1CCOCC1)c1cccc(Br)c1,MUSZHMJGYQSVTI-UHFFFAOYSA-N,,1
CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,NQJFHBSKWDVTEP-YSURURNPSA-N,AKOS000406910,1
COc1ccccc1N1CCN(C(=O)/C=C/c2ccc3c(c2)OCO3)CC1,BYHSTTLMPTUPMY-VQHVLOKHSA-N,"(E)-3-(1,3-BENZODIOXOL-5-YL)-1-[4-(2-METHOXYPHENYL)PIPERAZINO]-2-PROPEN-1-ONE",1
CCCCCOCC(O)CCC(=O)NN,INDRGTVJJVKGCG-UHFFFAOYSA-N,SMR000174501,1
CC(C)c1[nH]c(=S)n(Cc2ccccc2)c1O,DJILHEDNZBSMQX-UHFFFAOYSA-N,,1
Nc1cc(Cl)nc(N/N=C/c2ccccc2[N+](=O)[O-])n1,LUKAPZZRMFXHBT-MKMNVTDBSA-N,6-chloro-2-[(2E)-2-(2-nitrobenzylidene)hydrazinyl]pyrimidin-4-amine,1
O=C(N/N=C/C1C(c2ccccc2)C1(Cl)Cl)c1cccc(Br)c1,GXIXHYZWZPAUCO-UFFVCSGVSA-N,"N-[[2,2-bis(chloranyl)-3-phenyl-cyclopropyl]methylideneamino]-3-bromanyl-benzamide",1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,QAJXQSRJVKJEJA-UHFFFAOYSA-N,AN-465/41989833,1
C=CCn1cc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,WPBYXCPKBXBZSV-YSMPRRRNSA-N,AN-988/40680460,1
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,AJROVUWRGYOUKB-UHFFFAOYSA-N,512817-45-7,1
C=CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,FFMKFIRZHWVPPY-UHFFFAOYSA-N,"N-allyl-2,3-diphenyl-6-quinoxalinecarboxamide",1
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,LVHBRQWIKFCAFB-BHGWPJFGSA-N,AG-690/40114669,1
COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1C,XFBPQDQSZISDJW-OPEKNORGSA-N,"N'-[(E)-(4-methoxy-3-methylphenyl)methylidene]-2-(2-{[3-(trifluoromethyl)phenyl]amino}-1,3-thiazol-4-yl)acetohydrazide",1
CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,NMJLQMBUDFXZOL-UHFFFAOYSA-N,N-{5-ethyl-3-[(4-fluorophenyl)(morpholin-4-yl)methyl]thiophen-2-yl}benzamide,1
COc1ccc2sc3ccccc3c(=O)c2c1OC,LZAPWMRTQFPWQE-UHFFFAOYSA-N,AP-782/41885284,1
COC(=O)c1ccccc1N=CC1CCc2c(c(C)nn2-c2ccccn2)C1=O,UQDIRAASICRREK-UHFFFAOYSA-N,,1
Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N,XHNFTZVYDDTXBO-UHFFFAOYSA-N,"2-[5-[2-(4-bromophenyl)-2-oxidanylidene-ethyl]-3-cyano-4,6-dimethyl-pyridin-2-yl]sulfanyl-N-(2,6-dimethylphenyl)ethanamide",1
Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,JASULDRJKSUGFU-UHFFFAOYSA-N,N-(3-cyano-5-methyl-4-phenylthiophen-2-yl)cyclohexanecarboxamide,1
FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1,NERUVBRBFXAXAL-UHFFFAOYSA-N,AG-401/42008213,1
Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,QCPYMEACPSNFNB-UHFFFAOYSA-N,"6-chloranyl-4-phenyl-3-(1-phenyl-1,2,3,4-tetrazol-5-yl)quinoline",1
COc1cc(C(=O)NCc2cccc3ccccc23)cc(Cl)c1OC,YZQPPMTUBHYEBE-UHFFFAOYSA-N,Q27203646,1
Cc1ccccc1OCCNC(=S)Nc1ccccc1,GBPRGJDUEMKMOK-UHFFFAOYSA-N,Q27184989,1
N#Cc1c(NC(=O)C2CC(c3ccccc3Cl)=NO2)sc2c1CCC2,ZZMPXIQXIMGMMD-UHFFFAOYSA-N,"3-(2-chlorophenyl)-N-(3-cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-2-isoxazoline-5-carboxamide",1
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,GTMZLJUZLZQSLC-MHWRWJLKSA-N,SR-01000324150-1,1
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,KIBUSDPNWKTJGT-UHFFFAOYSA-N,AKOS000756593,1
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,JSFJGQDDHVRIDM-UHFFFAOYSA-N,"N-(1,3-benzothiazol-2-yl)-2-[(5-tert-butyl-[1,2,4]triazolo[4,3-c]quinazolin-3-yl)thio]acetamide",1
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,LSTQCMQSBHWXKZ-UHFFFAOYSA-N,F1345-0638,1
Cc1[nH]c2ccccc2c1C=C(C#N)C(=O)NC(C)c1ccccc1,IZOMIQZNOSWCMY-UHFFFAOYSA-N,,1
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,KEMHHUBDDKUADO-UHFFFAOYSA-N,"N-[4-(3,4-dimethoxyphenyl)-1,3-thiazol-2-yl]-3-(4-oxo-3(4H)-quinazolinyl)propanamide",1
O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,DNKXRGQBJQEZRL-UHFFFAOYSA-N,AKOS016288465,1
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,OMILQNRGKGLRKC-UHFFFAOYSA-N,AG-401/42873878,1
CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,PBRGNNWWKOOVJF-UHFFFAOYSA-N,5-bromo-N'-[1-(propan-2-yl)piperidin-4-ylidene]furan-2-carbohydrazide,1
CCCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(N4CCOCC4)c(Cl)c3)sc2c1,CIKMUMKYGXKUBC-UHFFFAOYSA-N,"N-[2-[2-[(3-chloranyl-4-morpholin-4-yl-phenyl)amino]-2-oxidanylidene-ethyl]sulfanyl-1,3-benzothiazol-6-yl]butanamide",1
Nc1ccccc1C(=O)OCC(=O)Nc1ccc(Br)cc1F,KMKGLMDJPQLHNR-UHFFFAOYSA-N,2-[(4-bromo-2-fluorophenyl)amino]-2-oxoethyl2-aminobenzoate,1
Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,BDZLGPXZWXAROT-UHFFFAOYSA-N,AN-652/41701252,1
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,RXYBPOAEJAPGSV-SDQBBNPISA-N,AN-465/41672780,1
COc1cc(-c2nnc(SCC3(c4ccc(Br)cc4)OCCO3)o2)cc(OC)c1OC,IZSZZJDSJPYAKQ-UHFFFAOYSA-N,"1,3,4-Oxadiazole,2-[[[2-(4-bromophenyl)-1,3-dioxolan-2-yl]methyl]thio]-5-(3,4,5-trimethoxyphenyl)-",1
CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,AXIPXQWHTQSKNC-UHFFFAOYSA-N,N-{5-ethyl-3-[(2-methoxyphenyl)(morpholin-4-yl)methyl]thiophen-2-yl}benzamide,1
Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,PXIVFERFHLBIGX-UHFFFAOYSA-N,"(3Z)-5-chloranyl-3-(1-phenyl-2H-1,2,3,4-tetrazol-5-ylidene)indole",1
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,OWRMEWIHLAKIBJ-UHFFFAOYSA-N,"[1,2,3]Thiadiazole-4-carboxylicacid(tert-butylcarbamoyl-thiophen-2-yl-methyl)-p-tolyl-amide",1
CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,CEGNLJHYGLJTJL-UHFFFAOYSA-N,"3-(2,4-dichloro-5-isopropoxyphenyl)-2-sulfanylidene-1H-quinazolin-4-one",1
FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,LYBUTWOQULQQLO-ZVBGSRNCSA-N,2K-011,1
Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,AGCSFEMNYLPWSY-UHFFFAOYSA-N,"4-(2-(2,4-dichlorobenzylthio)-6-methylpyrimidin-4-yl)morpholine",1
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)n1,BTZWXBVFYHOQLI-UHFFFAOYSA-N,"4-chloro-6-{4-[5-(2,4-dichlorophenyl)-2H-pyrazol-3-yl]piperidin-1-yl}pyrimidin-2-amine",1
CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,SLDHMWQQBRXOPJ-UHFFFAOYSA-N,ethyl4-(4-chlorobenzenesulfonyl)-1-[(4-chlorophenyl)methyl]piperidine-4-carboxylate,1
COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,FLATXKIJZOSKEB-UHFFFAOYSA-N,1-[4-[4-[3-(4-methoxyphenyl)-1H-pyrazol-5-yl]piperidino]-3-nitro-phenyl]ethanone,1
COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,BSXBIRZDBXZHTE-UHFFFAOYSA-N,4-chloro-6-{4-[5-(4-methoxyphenyl)-2H-pyrazol-3-yl]piperidin-1-yl}pyrimidin-2-amine,1
COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,VTNHOKYMZDRTPA-UHFFFAOYSA-N,SMR000179139,1
COc1cc(-n2ccnc2SC)c(Cl)cc1Cl,IVBXVLALTRVHEF-UHFFFAOYSA-N,"1-(2,4-dichloro-5-methoxyphenyl)-2-(methylsulfanyl)imidazole",1
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1,JLEPUHAVBNVZTI-UHFFFAOYSA-N,"1-[4-[4-[3-(2,4-dichlorophenyl)-1H-pyrazol-5-yl]piperidino]-3-nitro-phenyl]ethanone",1
