CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,Inactive,7915.0,aid643122,assay,False,,agonist
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Active,5281708.0,aid643122,assay,True,,agonist
FC(F)(F)c1ccc(Cl)cc1,QULYNCCPRWKEMF-UHFFFAOYSA-N,Inactive,7394.0,aid643122,assay,False,,agonist
CCO[Si](CCCN)(OCC)OCC,WYTZZXDRDKSJID-UHFFFAOYSA-N,Inactive,13521.0,aid643122,assay,False,,agonist
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N,Inactive,7057995.0,aid643122,assay,False,,agonist
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],OQMBBFQZGJFLBU-UHFFFAOYSA-N,Inactive,39327.0,aid643122,assay,False,,agonist
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,YJIRZJAZKDWEIJ-UHFFFAOYSA-N,Inactive,12868.0,aid643122,assay,False,,agonist
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,Active,40399.0,aid643122,assay,True,,agonist
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,Inactive,5383.0,aid643122,assay,False,,agonist
Cc1cc(C)cc(C)c1,AUHZEENZYGFFBQ-UHFFFAOYSA-N,Inactive,7947.0,aid643122,assay,False,,agonist
NCCNCCN,RPNUMPOLZDHAAY-UHFFFAOYSA-N,Inconclusive,8111.0,aid643122,assay,False,,agonist
CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,Inactive,638014.0,aid643122,assay,False,,agonist
CCC12COCN1COC2,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,Inconclusive,82190.0,aid643122,assay,False,,agonist
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,Active,62485.0,aid643122,assay,True,,agonist
O=NN(c1ccccc1)c1ccccc1,UBUCNCOMADRQHX-UHFFFAOYSA-N,Inconclusive,6838.0,aid643122,assay,False,,agonist
c1ccc(N=Nc2ccccc2)cc1,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,Inactive,2272.0,aid643122,assay,False,,agonist
CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,Inactive,33528.0,aid643122,assay,False,,agonist
COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,Inactive,7000.0,aid643122,assay,False,,agonist
CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,Inactive,8033.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,Inconclusive,1493.0,aid643122,assay,False,,agonist
CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,Inactive,7497.0,aid643122,assay,False,,agonist
Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Inactive,7473.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,Inactive,5104.0,aid643122,assay,False,,agonist
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,Active,73665.0,aid643122,assay,True,,agonist
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,Active,73864.0,aid643122,assay,True,,agonist
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-WIYYLYMNSA-N,Inactive,65064.0,aid643122,assay,False,,agonist
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,STJLVHWMYQXCPB-UHFFFAOYSA-N,Active,43234.0,aid643122,assay,True,,agonist
CCCCCCCC(=O)OC,JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Inactive,8091.0,aid643122,assay,False,,agonist
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,Inactive,338.0,aid643122,assay,False,,agonist
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Inactive,8980.0,aid643122,assay,False,,agonist
OCc1cccc(Oc2ccccc2)c1,KGANAERDZBAECK-UHFFFAOYSA-N,Inactive,26295.0,aid643122,assay,False,,agonist
N#Cc1cccc(C#N)c1,LAQPNDIUHRHNCV-UHFFFAOYSA-N,Inactive,12276.0,aid643122,assay,False,,agonist
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-SGFUJYLFSA-N,Inactive,53232.0,aid643122,assay,False,,agonist
CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,Inactive,2735009.0,aid643122,assay,False,,agonist
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Inactive,4421.0,aid643122,assay,False,,agonist
c1ccc2ncccc2c1,SMWDFEZZVXVKRB-UHFFFAOYSA-N,Inactive,7047.0,aid643122,assay,False,,agonist
CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,Inactive,8141.0,aid643122,assay,False,,agonist
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,Inactive,10850.0,aid643122,assay,False,,agonist
OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,Inconclusive,7966.0,aid643122,assay,False,,agonist
C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N,Inactive,8119.0,aid643122,assay,False,,agonist
CC(=O)CCC(=O)O,JOOXCMJARBKPKM-UHFFFAOYSA-N,Inactive,11579.0,aid643122,assay,False,,agonist
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,Inconclusive,73675.0,aid643122,assay,False,,agonist
CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,Inactive,8087.0,aid643122,assay,False,,agonist
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,LBGPXIPGGRQBJW-UHFFFAOYSA-N,Inactive,39424.0,aid643122,assay,False,,agonist
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,Inactive,6251.0,aid643122,assay,False,,agonist
CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N,Inactive,8139.0,aid643122,assay,False,,agonist
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,BPXVHIRIPLPOPT-UHFFFAOYSA-N,Inactive,13286.0,aid643122,assay,False,,agonist
CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N,Inactive,6406.0,aid643122,assay,False,,agonist
CCCCC(CC)COC(=O)Cl,RTGLJCSUKOLTEM-UHFFFAOYSA-N,Inactive,62783.0,aid643122,assay,False,,agonist
CCCCCCC(O)CCCCCCCCCCC(=O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,Inconclusive,7789.0,aid643122,assay,False,,agonist
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,Inconclusive,135465076.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCC1CO1,VOZRXNHHFUQHIL-UHFFFAOYSA-N,Inactive,7837.0,aid643122,assay,False,,agonist
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Inactive,3036.0,aid643122,assay,False,,agonist
CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,Inconclusive,7061.0,aid643122,assay,False,,agonist
Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,Inactive,12463.0,aid643122,assay,False,,agonist
COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,Active,2734956.0,aid643122,assay,True,,agonist
CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N,Inactive,14286.0,aid643122,assay,False,,agonist
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,Active,41206.0,aid643122,assay,True,,agonist
c1ccc2[nH]nnc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N,Inactive,7220.0,aid643122,assay,False,,agonist
CC(=O)/C=C/c1ccccc1,BWHOZHOGCMHOBV-BQYQJAHWSA-N,Inactive,637759.0,aid643122,assay,False,,agonist
O=P1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-UHFFFAOYSA-N,Inconclusive,22420.0,aid643122,assay,False,,agonist
c1c[nH]cn1,RAXXELZNTBOGNW-UHFFFAOYSA-N,Inactive,795.0,aid643122,assay,False,,agonist
C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,Inactive,7833.0,aid643122,assay,False,,agonist
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-NAYRGPGOSA-N,Inactive,57363.0,aid643122,assay,False,,agonist
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Inactive,5503.0,aid643122,assay,False,,agonist
CN(N=O)c1ccccc1,MAXCWSIJKVASQC-UHFFFAOYSA-N,Inactive,11957.0,aid643122,assay,False,,agonist
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-WDDLGXIYSA-N,Inactive,9415.0,aid643122,assay,False,,agonist
CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N,Inactive,6418.0,aid643122,assay,False,,agonist
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,XZZNDPSIHUTMOC-UHFFFAOYSA-N,Inconclusive,8289.0,aid643122,assay,False,,agonist
CCOC(=O)/C=C\C(=O)OCC,IEPRKVQEAMIZSS-WAYWQWQTSA-N,Inactive,5271566.0,aid643122,assay,False,,agonist
N#CN=C(N)N,QGBSISYHAICWAH-UHFFFAOYSA-N,Inactive,10005.0,aid643122,assay,False,,agonist
CC(C)OB(OC(C)C)OC(C)C,NHDIQVFFNDKAQU-UHFFFAOYSA-N,Inactive,21531.0,aid643122,assay,False,,agonist
CC(C)(C)C1CCC(O)CC1,CCOQPGVQAWPUPE-UHFFFAOYSA-N,Inactive,7391.0,aid643122,assay,False,,agonist
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,VCBRBUKGTWLJOB-UHFFFAOYSA-N,Active,16560.0,aid643122,assay,True,,agonist
CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,Inactive,8892.0,aid643122,assay,False,,agonist
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,XBZBRCVCSVLJJZ-UHFFFAOYSA-N,Inactive,9352.0,aid643122,assay,False,,agonist
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,Inactive,8561.0,aid643122,assay,False,,agonist
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,Inactive,169132.0,aid643122,assay,False,,agonist
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,Active,8341.0,aid643122,assay,True,,agonist
Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,Inconclusive,11123.0,aid643122,assay,False,,agonist
Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,Inactive,7249.0,aid643122,assay,False,,agonist
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,Active,67172.0,aid643122,assay,True,,agonist
CSSC,WQOXQRCZOLPYPM-UHFFFAOYSA-N,Inactive,12232.0,aid643122,assay,False,,agonist
C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Inactive,6579.0,aid643122,assay,False,,agonist
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,Active,896.0,aid643122,assay,True,,agonist
CC(C)CCCCCCc1ccc(O)cc1,JSFITYFUKSFPBZ-UHFFFAOYSA-N,Inactive,338733.0,aid643122,assay,False,,agonist
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,Inactive,8398.0,aid643122,assay,False,,agonist
Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,OMFRMAHOUUJSGP-MVNMAQKPSA-N,Inactive,6442842.0,aid643122,assay,False,,agonist
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,Inconclusive,47326.0,aid643122,assay,False,,agonist
O=S1(=O)CC=CC1,MBDNRNMVTZADMQ-UHFFFAOYSA-N,Inactive,6498.0,aid643122,assay,False,,agonist
CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,Inactive,31242.0,aid643122,assay,False,,agonist
COP(C)(=O)OC,VONWDASPFIQPDY-UHFFFAOYSA-N,Inactive,12958.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCC(CC)CCCC,WDQMWEYDKDCEHT-UHFFFAOYSA-N,Inactive,12713.0,aid643122,assay,False,,agonist
O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,Inactive,525.0,aid643122,assay,False,,agonist
CC(C)CC(=O)CC(C)CC(C)C,GFWVDQCGGDBTBS-UHFFFAOYSA-N,Inconclusive,61057.0,aid643122,assay,False,,agonist
O=S(=O)(O)c1ccc2cc(O)ccc2c1,VVPHSMHEYVOVLH-UHFFFAOYSA-N,Inactive,23667648.0,aid643122,assay,False,,agonist
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-N,Inactive,16013.0,aid643122,assay,False,,agonist
O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,Inactive,28777.0,aid643122,assay,False,,agonist
CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,Inactive,24309.0,aid643122,assay,False,,agonist
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Active,5280443.0,aid643122,assay,True,,agonist
COC(=O)c1ccccc1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,Inactive,4133.0,aid643122,assay,False,,agonist
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009.0,aid643122,assay,False,,agonist
Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,Inconclusive,7271.0,aid643122,assay,False,,agonist
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,Inconclusive,6529.0,aid643122,assay,False,,agonist
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Inconclusive,6167.0,aid643122,assay,False,,agonist
CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,Inconclusive,11167.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC[n+]1ccccc1,NEUSVAOJNUQRTM-UHFFFAOYSA-N,Inactive,8816.0,aid643122,assay,False,,agonist
O=C(O)c1cc2ccccc2cc1O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,Active,7104.0,aid643122,assay,True,,agonist
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,Active,37175.0,aid643122,assay,True,,agonist
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,OZFAFGSSMRRTDW-UHFFFAOYSA-N,Active,7327.0,aid643122,assay,True,,agonist
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,ZDWGXBPVPXVXMQ-UHFFFAOYSA-N,Inactive,7642.0,aid643122,assay,False,,agonist
CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,Inconclusive,7347.0,aid643122,assay,False,,agonist
C=CCNCC=C,DYUWTXWIYMHBQS-UHFFFAOYSA-N,Inactive,31279.0,aid643122,assay,False,,agonist
N#CC(c1ccccc1)c1ccccc1,NEBPTMCRLHKPOB-UHFFFAOYSA-N,Inactive,6837.0,aid643122,assay,False,,agonist
O=C1CCCCCCCCCCC1,SXVPOSFURRDKBO-UHFFFAOYSA-N,Inactive,13246.0,aid643122,assay,False,,agonist
CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N,Inactive,8723.0,aid643122,assay,False,,agonist
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Inactive,1986.0,aid643122,assay,False,,agonist
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,BBABSCYTNHOKOG-UHFFFAOYSA-N,Inconclusive,15767.0,aid643122,assay,False,,agonist
CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Inactive,7991.0,aid643122,assay,False,,agonist
CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,Inactive,2314.0,aid643122,assay,False,,agonist
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,Inactive,7173.0,aid643122,assay,False,,agonist
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,Inactive,5865.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,Inactive,3639.0,aid643122,assay,False,,agonist
COc1ccc(C=O)cc1OC,WJUFSDZVCOTFON-UHFFFAOYSA-N,Inactive,8419.0,aid643122,assay,False,,agonist
Nc1ccc2cc3ccccc3cc2c1,YCSBALJAGZKWFF-UHFFFAOYSA-N,Active,11937.0,aid643122,assay,True,,agonist
C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,Inactive,7352.0,aid643122,assay,False,,agonist
CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,Inconclusive,5455.0,aid643122,assay,False,,agonist
O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,Inactive,6423.0,aid643122,assay,False,,agonist
COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,Inactive,12251.0,aid643122,assay,False,,agonist
CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,Inactive,16653.0,aid643122,assay,False,,agonist
CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,Inactive,7351.0,aid643122,assay,False,,agonist
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PMHURSZHKKJGBM-UHFFFAOYSA-N,Active,73672.0,aid643122,assay,True,,agonist
COCCl,XJUZRXYOEPSWMB-UHFFFAOYSA-N,Inactive,7864.0,aid643122,assay,False,,agonist
COP(=O)(OC)OC,WVLBCYQITXONBZ-UHFFFAOYSA-N,Inactive,10541.0,aid643122,assay,False,,agonist
Sc1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-N,Inactive,7969.0,aid643122,assay,False,,agonist
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,Inactive,16584.0,aid643122,assay,False,,agonist
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,YJTKZCDBKVTVBY-UHFFFAOYSA-N,Inconclusive,7076.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccccc1[N+](=O)[O-],IZUKQUVSCNEFMJ-UHFFFAOYSA-N,Inconclusive,10707.0,aid643122,assay,False,,agonist
O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,Inactive,24434.0,aid643122,assay,False,,agonist
O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,Inactive,998.0,aid643122,assay,False,,agonist
CCCCOCCOC(C)=O,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,Inactive,8160.0,aid643122,assay,False,,agonist
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,BVUXDWXKPROUDO-UHFFFAOYSA-N,Inactive,20087.0,aid643122,assay,False,,agonist
CCCCCCCCCCCO,KJIOQYGWTQBHNH-UHFFFAOYSA-N,Inactive,8184.0,aid643122,assay,False,,agonist
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,Inactive,40326.0,aid643122,assay,False,,agonist
C[N+](C)(C)Cc1ccccc1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,Inactive,5963.0,aid643122,assay,False,,agonist
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,Inactive,5284441.0,aid643122,assay,False,,agonist
Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,Inactive,8449.0,aid643122,assay,False,,agonist
CC(=O)OCc1ccco1,CKOYRRWBOKMNRG-UHFFFAOYSA-N,Inactive,12170.0,aid643122,assay,False,,agonist
Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,Inactive,7418.0,aid643122,assay,False,,agonist
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,Inconclusive,299.0,aid643122,assay,False,,agonist
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,Inconclusive,6540.0,aid643122,assay,False,,agonist
Cc1ccc(S(N)(=O)=O)cc1,LMYRWZFENFIFIT-UHFFFAOYSA-N,Inactive,6269.0,aid643122,assay,False,,agonist
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,Active,3346.0,aid643122,assay,True,,agonist
O=C(Cl)c1cccc(C(=O)Cl)c1,FDQSRULYDNDXQB-UHFFFAOYSA-N,Inactive,7451.0,aid643122,assay,False,,agonist
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,IWWWBRIIGAXLCJ-UHFFFAOYSA-N,Inconclusive,13806.0,aid643122,assay,False,,agonist
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,XUCHXOAWJMEFLF-UHFFFAOYSA-N,Inactive,91511.0,aid643122,assay,False,,agonist
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,BNCADMBVWNPPIZ-UHFFFAOYSA-N,Inactive,62479.0,aid643122,assay,False,,agonist
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Inactive,2206.0,aid643122,assay,False,,agonist
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,CEJLBZWIKQJOAT-UHFFFAOYSA-N,Inactive,517121.0,aid643122,assay,False,,agonist
CC(O)CNCC(C)O,LVTYICIALWPMFW-UHFFFAOYSA-N,Inconclusive,8086.0,aid643122,assay,False,,agonist
CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,Inactive,31215.0,aid643122,assay,False,,agonist
CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,Inactive,10430.0,aid643122,assay,False,,agonist
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,Inactive,1480.0,aid643122,assay,False,,agonist
C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,Inactive,4101.0,aid643122,assay,False,,agonist
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,Inactive,5853.0,aid643122,assay,False,,agonist
COC(=O)CC(=O)OC,BEPAFCGSDWSTEL-UHFFFAOYSA-N,Inactive,7943.0,aid643122,assay,False,,agonist
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Inactive,5694.0,aid643122,assay,False,,agonist
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Inactive,4075.0,aid643122,assay,False,,agonist
c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,Inconclusive,11487.0,aid643122,assay,False,,agonist
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,NTBYINQTYWZXLH-UHFFFAOYSA-N,Active,7443.0,aid643122,assay,True,,agonist
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Inactive,3423265.0,aid643122,assay,False,,agonist
,,Inactive,,aid643122,assay,False,,agonist
OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,Inactive,8117.0,aid643122,assay,False,,agonist
COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Inactive,3039.0,aid643122,assay,False,,agonist
Cc1ncc([N+](=O)[O-])n1C,IBXPYPUJPLLOIN-UHFFFAOYSA-N,Inactive,3090.0,aid643122,assay,False,,agonist
