Indinavir	A protease inhibitor used to treat HIV infection.
Iloperidone	An atypical antipsychotic agent used to treat schizophrenia and manic or mixed episodes associated with bipolar I disorder in adults.
Vilazodone	An antidepressant agent used for the treatment of major depressive disorder that targets the 5-HT transporter and 5-HT1A receptors.
Clonidine	An alpha-2 adrenergic agonist used to treat hypertension and severe cancer pain, among other conditions, and to treat withdrawal symptoms from various substances. It is also used to aid in the diagnosis of pheochromocytoma and to prevent migraines.
Indapamide	A thiazide diuretic used to treat hypertension as well as edema due to congestive heart failure.
Ivacaftor	A cystic fibrosis transmembrane conductance regulator (CFTR) potentiator used alone or in combination products to treat cystic fibrosis in patients who have specific genetic mutations that are responsive to the medication.
Banoxantrone	For the treatment of various forms of cancer.
Indacaterol	An inhaled long-acting beta-2 adrenergic agonist used to relax bronchial smooth muscle and improve symptoms and airflow obstruction caused by Chronic Obstructive Pulmonary Disease (COPD) and moderate to severe asthma.
Ticagrelor	A P2Y12 platelet inhibitor used in patients with a history of myocardial infarction or with acute coronary syndrome (ACS) to prevent future myocardial infarction, stroke and cardiovascular death.
Chenodeoxycholic acid	A bile acid used for the treatment of primary biliary cirrhosis.
Pinacidil	Pinacidil is a cyanoguanidine drug that acts by opening ATP-sensitive potassium channels, leading to peripheral vasodilatation of arterioles and decreasing peripheral vascular resistance. The above processes result in reduced blood...
Pimecrolimus	A topical calcineurin inhibitor used in the treatment of mild-moderate atopic dermatitis who are not candidates for other types of therapy due to previous lack of response or other reasons.
Lomitapide	A microsomal triglyceride transfer protein inhibitor used to lower cholesterol associated with homozygous familial hypercholesterolemia (HoFH), reducing risk of cardiovascular events such as myocardial infarction and stroke.
Vismodegib	A hedgehog pathway inhibitor used to treat patients with locally advanced or metastatic basal cell carcinoma.
Rilpivirine	A non-nucleoside reverse transcriptase inhibitor (NNRTI) used in combination with other antiretrovirals to specifically treat human immunodeficiency virus type 1 (HIV-1).
Prasugrel	A P2Y12 platelet inhibitor used to reduce risk of thrombotic cardiovascular events in unstable angina or non-ST-elevation myocardial infarction (NSTEMI), and in patients with STEMI when managed with either primary or delayed PCI.
Asenapine	An atypical antipsychotic used to treat patients with bipolar I disorder and patients with schizophrenia.
Brentuximab vedotin	A CD30-directed antibody-drug conjugate used to treat various types of lymphoma.
Lorcaserin	A serotonin 2C receptor agonist used in conjunction with physical activity and calorie restriction for weight loss in obese patients with a body mass index (BMI) of 30 and above, and in overweight patients with weight-related comorbidities.
Vandetanib	An antineoplastic kinase inhibitor used to treat symptomatic or progressive medullary thyroid cancer in patients with unresectable locally advanced or metastatic disease.
Ruxolitinib	A kinase inhibitor used to treat various types of myelofibrosis, polycythemia vera in patients who have not responded to or cannot tolerate hydroxyurea, and to treat graft-versus-host disease in cases that are refractory to steroid treatment.
Abiraterone	An antiandrogen used in the treatment of metastatic castration-resistant prostate cancer and metastatic high-risk castration-sensitive prostate cancer.
Mirabegron	A beta-3 adrenergic agonist used to treat overactive bladder and neurogenic detrusor overactivity.
Enzalutamide	A second-generation androgen receptor inhibitor used to treat castration-resistant prostate cancer and metastatic castration-sensitive prostate cancer.
Tofacitinib	A Janus kinase (JAK) inhibitor used to treat rheumatic conditions, such as rheumatoid arthritis and ankylosing spondylitis, and ulcerative colitis.
Bosutinib	An antineoplastic agent used for the treatment of chronic, accelerated, or blast phase Philadelphia chromosome-positive (Ph+) chronic myelogenous leukemia (CML) in adults with inadequate clinical response to other treatments.
Ponatinib	A kinase inhibitor used to treat patients with various types of chronic myeloid leukemia (CML).
Bedaquiline	A diarylquinoline antimycobacterial used in combination with other antibacterials to treat pulmonary multidrug resistant tuberculosis (MDR-TB).
Canagliflozin	A sodium-glucose co-transporter 2 (SGLT2) inhibitor used to manage hyperglycemia in type 2 diabetes mellitus (DM). Also used to reduce the risk of major cardiovascular events in patients with established cardiovascular disease and type 2 DM.
Alogliptin	A dipeptidyl peptidase-4 (DPP-4) inhibitor used to treat hyperglycemia in patients with type 2 diabetes mellitus.
Ospemifene	A non-hormonal estrogen receptor modulator (SERM) used to treat moderate to severe dyspareunia, a symptom of vulvar and vaginal atrophy, due to menopause.
Pomalidomide	A thalidomide analogue used in combination with dexamethasone to treat patients with multiple myeloma.
Dabrafenib	A kinase inhibitor used to treat patients with specific types of melanoma, non-small cell lung cancer, and thyroid cancer.
Trastuzumab emtansine	An antineoplastic agent and antibody-drug conjugate used to treat HER2-overexpressing breast cancer.
Taurochenodeoxycholic acid	Taurochenodeoxycholic acid is likely indicated as a choleretic and cholagogue. It is also being investigated for its role in inflammation and cancer therapy.
Mycophenolate mofetil	An inosine monophosphate dehydrogenase inhibitor used to prevent the rejection of kidney, heart, or liver transplants.
Levomilnacipran	A selective serotonin and norepinephrine reuptake inhibitor (SNRI) used to treat major depressive disorder (MDD) in adults.
Macitentan	An endothelin receptor antagonist used to manage pulmonary arterial hypertension to delay disease progression.
Dapagliflozin	A sodium-glucose cotransporter 2 inhibitor used in the management of type 2 diabetes mellitus.
Eliglustat	A glucosylceramide synthase used to treat type 1 Gaucher disease in patients who are CYP2D6 extensive, intermediate, or poor metabolizers.
Apremilast	A non-steroidal medication used for the treatment of inflammatory conditions such as psoriasis and psoriatic arthritis.
Naloxegol	A peripherally-selective opioid antagonist used to treat opioid-induced constipation (OIC) in adult patients with chronic non-cancer pain.
Ibrutinib	An antineoplastic agent used to treat chronic lymphocytic leukemia, mantle cell lymphoma, and Waldenstrom's Macroglobulinemia.
Olaparib	A poly (ADP-ribose) polymerase (PARP) inhibitor used to treat ovarian cancer, breast cancer, pancreatic cancer, and prostate cancer.
Palbociclib	An endocrine-based chemotherapeutic agent used in combination with other antineoplastic agents to treat HER2-negative and HR-positive advanced or metastatic breast cancer.
Vilanterol	A long-acting beta2-adrenergic agonist used in combination with other bronchodilators for the management of chronic obstructive pulmonary disease (COPD), including chronic bronchitis and/or emphysema.
Aliskiren	A direct renin inhibitor used to manage hypertension.
Elvitegravir	An antiretroviral agent used in combination with other antiretrovirals for the treatment of HIV-1 infection in antiretroviral treatment-experienced adults.
Cariprazine	An atypical antipsychotic used to treat schizophrenia and acute manic or mixed episodes due to bipolar I disorder.
Parecoxib	A selective COX-2 inhibitor and NSAID used for the short-term management of perioperative pain.
Brexpiprazole	A serotonin–dopamine activity modulator used in the treatment of major depressive disorder as an adjunct, schizophrenia, and agitation associated with dementia due to Alzheimer’s disease.
Rolapitant	A neurokinin-1 (NK-1) receptor antagonist used in combination with other antiemetics for the prevention of delayed nausea and vomiting associated with emetogenic chemotherapy.
Flibanserin	A 5-HT receptor modulator used for the treatment of selected premenopausal women with acquired, generalized hypoactive sexual desire disorder (HSDD).
Daclatasvir	A direct-acting antiviral agent used to treat specific hepatitis C virus (HCV) infections in combination with other antiviral agents.
Sonidegib	An antineoplastic agent used for the treatment of locally advanced recurrent basal cell carcinoma (BCC) following surgery and radiation therapy, or in cases where surgery or radiation therapy are not appropriate.
Panobinostat	A non-selective histone deacetylase inhibitor used to treat multiple myeloma in combination with other antineoplastic agents.
Ixazomib	A proteasome inhibitor used with other medications to treat multiple myeloma in patients who have received one other therapy already.
Selexipag	A non prostanoid IP prostacyclin receptor agonist used to treat pulmonary arterial hypertension.
Dasabuvir	A direct-acting antiviral agent used to treat specific hepatitis C virus (HCV) infections in combination with other antiviral agents.
Paritaprevir	A direct acting antiviral agent used in combination with other antiviral agents for the treatment of Hepatitis C Virus (HCV) infections.
Synthetic Conjugated Estrogens, A	A mixture of estrogens used to treat a variety of postmenopausal symptoms, including vaginal atrophy and dyspareunia.
Synthetic Conjugated Estrogens, B	A mixture of estrogens used to treat a variety of postmenopausal symptoms, including vaginal dryness.
Venetoclax	A BCL-2 inhibitor used to treat chronic lymphocytic leukemia, small lymphocytic lymphoma, or acute myeloid leukemia.
Esterified estrogens	A female hormone used to treat conditions related to estrogen deficiency and moderate to severe vasomotor menopausal symptoms in women.
Rucaparib	A poly (ADP-ribose) polymerase (PARP) inhibitor used to treat recurrent ovarian and prostate cancers in previously treated adults.
Safinamide	A MAO-B inhibitor used as an add-on treatment to levodopa/carbidopa for Parkinson's disease during "off" episodes.
Deutetrabenazine	A vesicular monoamine transporter 2 inhibitor used for the symptomatic treatment of tardive dyskinesia and chorea associated with Huntington's disease.
Dexchlorpheniramine maleate	A first generation antihistamine used to treat allergic and vasomotor rhinitis, allergic conjunctivitis, and mild urticaria and angioedema.
Velpatasvir	A NS5A inhibitor used to treat chronic hepatitis C infections in patients without cirrhosis or with compensated cirrhosis.
Brivaracetam	An anticonvulsant used for the treatment of partial-onset seizures that functions by binding to synaptic vesicle glycoprotein 2A (SV2A) in the brain.
Valbenazine	A vesicular monoamine transporter 2 inhibitor used to treat tardive dyskinesia and chorea associated with Huntington's disease.
Odanacatib	Investigated for use/treatment in osteoporosis
Grazoprevir	An antiviral and NS3/4A protease inhibitor used to treat hepatitis C infections.
Perospirone	For the treatment of schizophrenia and acute cases of bipolar mania.
Etizolam	A thienodiazepine derivative used to treat anxiety and insomnia.
Rupatadine	A selective histamine H1 receptor antagonist and platelet activating factor (PAF) antagonist used to treat allergic rhinitis.
Imidafenacin	An antispasmodic with anticholinergic effects used to reduce urinary frequency.
Neratinib	A protein kinase inhibitor used to treat breast cancer that over expresses the HER2 receptor.
Voxilaprevir	A nonstructural protein 3 and 4a protease inhibitor used to treat Hepatitis C infections.
Enasidenib	An isocitrate dehydrogenase-2 inhibitor used to treat relapsed or refractory acute myeloid leukemia with an isocitrate dehydrogenase-2 mutation.
Midostaurin	An antineoplastic agent used to treat high-risk acute myeloid leukemia (AML) with specific mutations, aggressive systemic mastocytosis (ASM), systemic mastocytosis with associated hematologic neoplasm (SM-AHN), or mast cell leukemia (MCL).
Elbasvir	An antiviral and NS5A inhibitor used to treat hepatitis C infections.
Copanlisib	A PI3K inhibitor used to treat relapsed follicular lymphoma in adults.
Abemaciclib	A medication used to treat HR+ HER2- advanced or metastatic breast cancer.
Brigatinib	An anaplastic lymphoma kinase inhibitor used to treat anaplastic lymphoma kinase positive metastatic non small cell lung cancer.
Baricitinib	A Janus kinase inhibitor used to treat moderate to severe rheumatoid arthritis that has responded poorly to at least one TNF antagonist.
Macimorelin	A medication used to treat adult growth hormone deficiency.
Blonanserin	Used for the treatment of schizophrenia .
Cannabidiol	An active cannabinoid used as an adjunctive treatment for the management of seizures associated with Lennox-Gastaut syndrome or Dravet syndrome and symptomatic relief of moderate to severe neuropathic pain or other painful conditions, like cancer.
Testosterone cypionate	An androgen used to treat low or absent testosterone.
Testosterone enanthate	An androgen used to treat low or absent testosterone.
Testosterone undecanoate	An androgen indicated for testosterone replacement therapy in adult males with primary hypogonadism and hypogonadotropic hypogonadism.
Estradiol acetate	An estrogen used to treat vasomotor symptoms and moderate to severe vulvar and vaginal atrophy from menopause.
Estradiol benzoate	An estrogen indicated in combination with progesterone for the treatment of irregular menstruation.
Estradiol dienanthate	An estrogen used in some combined hormonal oral contraceptives.
Piperaquine	For the treatment of uncomplicated Plasmodium falciparum infection in adults, children, and infants aged 6 months and up weighing over 5 kg [FDA Label]. Used in combination with DB11638.
Testosterone propionate	A slow-release anabolic steroid no longer used commonly for the treatment of androgen deficiency or promotion of anabolic effects on muscles.
Bictegravir	An integrase inhibitor used to treat HIV infections.
Apalutamide	An androgen receptor inhibitor used to treat non-metastatic castration-resistant and metastatic castration-sensitive prostate cancer.
Zotepine	Zotepine, like other atypical antipsychotics, is considered as the first-line treatment in newly diagnosed schizophrenia. It is usually thought to be an option of choice for managing acute schizophrenic episodes...
Pitolisant	An antagonist and inverse agonist at the histamine H3 receptor that is used to treat narcolepsy in adults.
Tezacaftor	A medication used to treat homozygous or heterozygous F508del mutation cystic fibrosis.
Opium	A medication used to treat moderate to severe pain.
Tocopherol	Tocopherol can be used as a dietary supplement for patients with a deficit of vitamin E; this is mainly prescribed in the alpha form. Vitamin E deficiency is rare, and...
alpha-Tocopherol acetate	A form of vitamin E used to treat and prevent vitamin deficiencies.
Propiverine	An antimuscarinic agent used to treat urinary incontinence or increased urinary frequency or urgency.
Nabiximols	In Canada, Sativex has received a Notice of Compliance (NOC) for use as an as adjunctive treatment for symptomatic relief of spasticity in patients with multiple sclerosis (MS) who have...
Medical Cannabis	The use of the plant species Cannabis sativa and Cannabis indica, popularly known as marijuana, has gained popularity in recent years for the management of a wide variety of medical...
Vinflunine	A vinca alkaloid used to treat advanced or metastatic transitional cell carcinoma of the urothelial tract after a platinum containing treatment has failed.
Tocofersolan	A derivative of alpha tocopherol used to treat vitamin E deficiencies.
Delamanid	An antibiotic used to treat multidrug resistant tuberculosis.
Fosnetupitant	A medication used in combination with others to prevent chemotherapy associated nausea and vomiting.
Dihydro-alpha-ergocryptine	A nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.
Ipecac	An emetic agent used to induce vomiting in poisoning.
Midecamycin	A macrolide antibiotic used to treat a variety of infections caused by susceptible bacteria.
Aripiprazole lauroxil	An antipsychotic used to treat schizophrenia in adults.
Encorafenib	A kinase inhibitor used to treat unresectable or metastatic melanoma with specific mutations.
6-O-benzylguanine	6-O-benzylguanine has been used in trials studying the treatment of HIV Infection, Adult Gliosarcoma, Adult Glioblastoma, Stage I Adult Hodgkin Lymphoma, and Stage II Adult Hodgkin Lymphoma, among others.
Segesterone acetate	Segesterone acetate in combination with ethinyl estradiol is indicated for use by females of reproductive potential to prevent pregnancy as a combination hormonal contraceptive (CHC). It induces contraception for thirteen...
Fosphenytoin	An antiepileptic agent used for the management of generalized convulsive status epilepticus and prevention and treatment of seizures occurring during neurosurgery.
Cobicistat	A CYP3A inhibitor used to increase the systemic exposure of atazanavir or darunavir in combination with other antiretroviral agents in the treatment of HIV-1 infection.
Dapoxetine	A selective serotonin reuptake inhibitor used in the treatment of premature ejaculation.
Fluvoxamine	A selective serotonin-reuptake inhibitor used to treat obsessive-compulsive disorder.
Indalpine	Indalpine was one of the first selective serotonin reuptake inhibitors to reach the American market. It was initially marketed by Pharmuka. However, after the emergence of widespread concern regarding adverse...
Milnacipran	A selective serotonin and norepinephrine reuptake inhibitor (SNRI) used for the treatment of fibromyalgia and a short-term treatment of major depressive disorder.
Fusidic acid	A topical antibacterial agent used to prevent and treat mild to moderate skin infections caused by susceptible bacteria.
Aranidipine	Aranidipine has been used for many years to treat angina pectoris and hypertension.
Linagliptin	A dipeptidyl peptidase-4 (DPP-4) inhibitor used to manage hyperglycemia in patients with type 2 diabetes mellitus.
Cobimetinib	An antineoplastic agent and selective inhibitor of the mitogen-activated extracellular kinase (MEK) pathway used to treat unresectable or metastatic melanoma.
Osimertinib	A tyrosine kinase inhibitor used in the treatment of certain types of non-small cell lung carcinoma.
Netupitant	An antiemetic agent used in combination with palonosetron to prevent acute and delayed vomiting and nausea caused by chemotherapy.
Ceritinib	An antineoplastic kinase inhibitor used to treat anaplastic lymphoma kinase (ALK)-positive metastatic non-small cell lung cancer (NSCLC) in patients with inadequate clinical response or intolerance to crizotinib.
Ribociclib	A cyclin-dependent kinase inhibitor used to treat HR+, HER2- breast cancer.
Nintedanib	A triple angiokinase inhibitor indicated for the treatment of idiopathic pulmonary fibrosis, systemic sclerosis-associated interstitial lung disease, and in combination with docetaxel for non-small cell lung cancer.
Roflumilast	A selective phosphodiesterase-4 inhibitor indicated to decrease the risk of exacerbations in patients with severe chronic obstructive pulmonary disease (COPD) and to treat skin conditions such as plaque psoriasis and atopic dermatitis.
Suvorexant	A orexin receptor antagonist used to treat insomnia that is characterized by difficulties with sleep onset and/or sleep maintenance.
Tasimelteon	A melatonin receptor agonist used to treat Non- 24-Hour Sleep-Wake Disorder.
Vorapaxar	A platelet aggregation inhibitor used to reduce thrombotic cardiovascular events in patients with a history of myocardial infarction (MI) or peripheral arterial disease (PAD).
Zuclopenthixol	An antipsychotic indicated for the management of schizophrenia. The acuphase formulation is indicated for initial treatment of acute psychosis or exacerbation of psychosis, while the depot formulation is best for maintenance.
Dihydroergocryptine	A dopamine agonist indicated in the treatment of cerebrovascular diseases and atherosclerosis.
Dihydroergocornine	A nootropic with an unknown mechanism of action indicated in individuals over sixty who manifest signs and symptoms of an idiopathic decline in mental capacity.
Dihydroergocristine	An ergot alkaloid used to delay progressive mental decline in conditions like Alzheimer's.
Idelalisib	An antineoplastic kinase inhibitor used to treat chronic lymphocytic leukemia (CLL), relapsed follicular B-cell non-Hodgkin lymphoma (FL), and relapsed small lymphocytic lymphoma (SLL).
Lacosamide	An antiepileptic drug used to treat partial-onset seizures and primary generalized tonic-clonic seizures.
Pranlukast	A leukotriene receptor antagonist for the treatment of allergic rhinitis and asthma symptoms.
Eravacycline	A tetracycline antibiotic used to treat complicated intra-abdominal infections.
Ebastine	A second generation H1-receptor antagonist useful in the treatment of allergic rhinitis and urticaria.
Fosaprepitant	An antiemetic drug used in combination with other antiemetic agents for the prevention of acute and delayed nausea and vomiting caused by chemotherapy.
Methysergide	An ergot alkaloid used for the prophylaxis of migraine and cluster headaches.
Doravirine	A non-nucleoside reverse transcriptase inhibitor used in combination with other antiretrovirals to treat HIV-1 infections.
Duvelisib	An inhibitor of phosphatidylinositol 3-kinase delta and gamma used to treat relapsed or refractory chronic lymphocytic leukemia or small lymphocytic lymphoma.
Lenvatinib	A receptor tyrosine kinase inhibitor used for the treatment of metastatic thyroid cancer, advanced renal cell carcinoma in combination with everolimus, and unresectable hepatocellular carcinoma.
Lorpiprazole	In 2016, lorpiprazole was classified in the "Chemical structure-related drug-like criteria of global approved drugs" as an antipsychotic and anxiolytic. An antipsychotic is a medication used to treat a state...
Nebivolol	A beta blocking agent used to treat hypertension and aid in the management of heart failure.
St. John's Wort	An herbal ingredient used in non-prescription therapeutic products for the short-term treatment of minor skin irritations, insomnia, depression, and anxiety.
9-aminocamptothecin	Aminocamptothecin has been used in trials studying the treatment of Lymphoma, Gastric Cancer, Ovarian Cancer, Esophageal Cancer, and Ovarian Neoplasms, among others.
Methylprednisone	Methylprednisone has been used in trials studying the treatment of Leukemia, Rheumatoid Arthritis, Renal Transplantation, Kidney Transplantation, and Acute Lymphocytic Leukemia, among others.
Dacomitinib	A medication used to treat non small cell lung cancer with EGFR exon 19 deletion of exon 21 L858R substitution.
Larotrectinib	A kinase inhibitor used to treat solid tumors with neurotrophic receptor tyrosine kinase gene fusion, are metastatic, high risk for surgery, or have no alternative treatments.
Gilteritinib	An AXL receptor tyrosine kinase inhibitor used to treat relapsed or refractory acute myeloid leukemia.
1,2-Benzodiazepine	Benzodiazepine is under investigation for the prevention of Delirium and C.Surgical Procedure; Cardiac. Benzodiazepine has been investigated for the treatment of Obesity, Sleep Apnea, Obstructive, and Disorders of Gallbladder, Biliary...
Brotizolam	A benzodiazepine analogue with sedative-hypnotic properties used for short-term treatment of severe or debilitating insomnia.
Vitamin D	An ingredient found in a variety of supplements and vitamins.
Doxazosin	An alpha-1 adrenergic receptor used to treat mild to moderate hypertension and urinary obstruction due to benign prostatic hyperplasia.
SN-38	Investigated for use/treatment in colorectal cancer.
Prucalopride	A 5-HT4 receptor agonist indicated to treat adults with chronic idiopathic constipation.
Glasdegib	A sonic hedgehog receptor inhibitor used to treat newly diagnosed acute myeloid leukemia in patients over 75 years who cannot receive intense chemotherapy.
Clotrimazole	A topical broad-spectrum antifungal agent used for the treatment of a wide variety of dermatophyte infections and candidiasis.
Phentermine	A sympathomimetic anorectic agent used as a short-term adjunct therapy that is included in a regimen of weight reduction in cases of exogenous obesity.
Triclabendazole	An anthelmintic drug used to treat fascioliasis.
Metoprolol	A beta-blocker used in the treatment of hypertension and angina, and used to reduce mortality due to myocardial infarction.
Esketamine	A NMDA receptor antagonist used for treatment-resistant depression.
Vitamin E	An antioxidant vitamin used in many skin creams and multivitamin preparations.
Siponimod	A medication used to treat relapsing multiple sclerosis.
Erdafitinib	A fibroblast growth factor receptor tyrosine kinase inhibitor used to treat locally advanced or metastatic urothelial carcinoma.
Tenofovir alafenamide	A nucleoside analog reverse transcriptase inhibitor used for the treatment of chronic hepatitis B virus infection in adults with compensated liver disease.
Isotretinoin	A retinoid used to treat severe recalcitrant acne.
Alpelisib	Alpelisib is indicated in combination with fulvestrant to treat postmenopausal women, and men, with advanced or metastatic breast cancer. This cancer must be hormone receptor (HR)-positive, human epidermal growth factor...
Selinexor	Selinexor is indicated in combination with bortezomib and dexamethasone for the treatment of multiple myeloma in adult patients who have received at least one prior therapy. Selinexor is also indicated...
Paroxetine	A selective serotonin reuptake inhibitor used to treat major depressive disorder, panic disorder, OCD, social phobia, generalized anxiety disorder, the vasomotor symptoms of menopause, and premenstrual dysphoric disorder.
Levocetirizine	An H1-receptor antagonist used to treat symptoms associated with chronic allergic rhinitis and uncomplicated cases of chronic idiopathic urticaria.
Butyrfentanyl	A methylated fentanyl analog with no clinical indications but is commonly used as a recreational drug.
Pexidartinib	An antitumor agent that is used for the treatment of rare disease tenosynovial giant cell tumors (TGCT) by inhibiting colony-stimulating factor 1 and its receptor.
Pretomanid	Part of a three-drug regimen used for the treatment of extensively drug-resistant and multidrug-resistant pulmonary tuberculosis.
Hydroxychloroquine	An antimalarial medication used to treat uncomplicated cases of malaria and for chemoprophylaxis in specific regions. Also a disease modifying anti-rheumatic drug (DMARD) indicated for treatment of rheumatoid arthritis and lupus erythematosus.
Entrectinib	Entrectinib is indicated for the treatment of metastatic ROS1-positive non-small cell lung cancer in adults. Entrectinib is also indicated in adults and children over 12 years old for the treatment...
Fedratinib	Fedratinib is indicated for the treatment of adult patients with intermediate-2 or high-risk primary or secondary (post-polycythemia vera or post-essential thrombocythemia) myelofibrosis.[L8090,L47016]
Lefamulin	A pleuromutilin antibacterial used to treat community-acquired bacterial pneumonia (CABP).
Sulfamethoxazole	An oral sulfonamide antibiotic, given in combination with trimethoprim, used to treat a variety of infections of the urinary tract, respiratory system, and gastrointestinal tract.
Istradefylline	A selective adenoside A2A receptor antagonist indicated in adjunct to levodopa and carbidopa for the treatment of Parkinson's Disease.
Fosamprenavir	An antiretroviral agent used for the treatment and postexposure prophylaxis of human immunodeficiency virus (HIV-1) infection.
Zafirlukast	A leukotriene receptor antagonist used for prophylaxis and chronic treatment of asthma.
Ibuprofen	An NSAID and non-selective COX inhibitor used to treat mild-moderate pain, fever, and inflammation.
Propacetamol	Propacetamol is a paracetamol prodrug of intravenous administration used to control fever and pain of perioperative period in multimodal analgesia therapy.
Flucloxacillin	A narrow spectrum penicillin antibiotic that exerts specific activity against Gram positive organisms in skin and soft tissue infections, except those caused by methicillin resistant staphylococcus aureus (MRSA).
Mexazolam	A benzodiazepine indicated to treat anxiety with or without psychoneurotic conditions.
Bimatoprost	A prostaglandin analog used to treat hypotrichosis of the eyelashes and intraocular pressure in open angle glaucoma or ocular hypertension.
Metoclopramide	An antiemetic agent and dopamine D2 antagonist used in the treatment of gastroesophageal reflux disease, prevention of nausea and vomiting, and to stimulate gastric emptying.
Dexloxiglumide	For the treatment of Irritable Bowel Syndrome (IBS) and Gastroesophageal Reflux Disease (GERD).
Calanolide A	For use in combination treatment of HIV infection (AIDS).
Plitidepsin	Intended for the treatment of various forms of cancer.
Rifalazil	Investigated for use/treatment in atherosclerosis, bacterial infection, and peripheral vascular disease.
Azimilide	Investigated for use/treatment in arrhythmia and atrial fibrillation.
Capravirine	Investigated for use/treatment in acquired immune deficiency syndrome (AIDS) and aids-related infections and HIV infection.
Polatuzumab vedotin	A CD79b antibody conjugate indicated to treat different types of large B-cell lymphoma.
Levamlodipine	A calcium channel blocker used to treat hypertension.
Fluprednisolone acetate	Not Annotated
Baloxavir marboxil	A polymerase acidic endonuclease inhibitor used to treat uncomplicated influenza.
Tenapanor	An NHE3 inhibitor indicated for the treatment of constipation-predominant irritable bowel syndrome (IBS-C) and chronic kidney disease,
Anastrozole	A competitive, selective, non-steroidal aromatase inhibitor used as adjuvant therapy for the treatment of hormone receptor-positive breast cancer in postmenopausal women.
Trifarotene	A topical retinoid indicated for the treatment of acne vulgaris.
Elexacaftor	A small molecule CFTR corrector used in combination with tezacaftor and ivacaftor for the treatment of cystic fibrosis patients with one F508del-CFTR mutation.
Prednisolone acetate	A glucocorticoid used to treat a wide variety of endocrine, inflammatory, and immune conditions as well as for palliation of neoplastic conditions.
Hydroxyzine	An antihistamine used to treat anxiety and tension associated with psychoneuroses, as well as allergic conditions such as pruritus and chronic urticaria.
Zanubrutinib	A kinase inhibitor used to treat mantle cell lymphoma, a type of B-cell non-Hodgkin lymphoma, in adults who previously received therapy.
Voxelotor	A drug used to inhibit the polymerization of hemoglobin S, preventing the painful and sometimes lethal vaso-occlusive crises associated with sickle cell disease.
Cenobamate	A small molecule drug indicated to treat partial onset seizures in adults.
Phenytoin	An anticonvulsant drug used in the prophylaxis and control of various types of seizures.
Enfortumab vedotin	An antibody-drug conjugate comprised of a fully human monoclonal antibody and microtubule-disrupting chemotherapeutic agent used in the treatment of advanced or metastatic urothelial cancer.
Trastuzumab deruxtecan	An antibody used to treat certain types of unresectable or metastatic HER2 positive breast cancer.
Lemborexant	A dual orexin antagonist indicated for the treatment of sleep-onset and/or sleep maintenance insomnia.
Darolutamide	An androgen receptor antagonist used for castration-resistant, non-metastatic prostate cancer and metastatic hormone-sensitive prostate cancer.
Upadacitinib	An oral Janus kinase (JAK)1-selective inhibitor used in the treatment of moderate to severe rheumatoid arthritis, active psoriatic arthritis, ankylosing spondylitis, and severe atopic dermatitis, including in patients who did not respond well to other therapies.
Lumateperone	A novel 2nd generation antipsychotic used to manage both positive and negative symptoms in patients with schizophrenia.
Ubrogepant	An oral CGRP antagonist used in the acute treatment of migraine with or without aura.
Avapritinib	A selective tyrosine kinase inhibitor being investigated for the treatment of multidrug resistant gastrointestinal tumors.
Tazemetostat	A methyltransferase inhibitor indicated to treat patients 16 years and older with metastatic or locally advanced epithelioid sarcoma not eligible for complete resection.
Rimegepant	An oral CGRP receptor antagonist used for the acute treatment of migraines with or without aura in adults.
Umifenovir	A dual direct-acting antiviral/host-targeting agent used in the treatment and prophylaxis of influenza and other respiratory viruses.
Osilodrostat	An oral inhibitor of cortisol synthesis used to treat Cushing's disease by normalizing hypercortisolism.
Norethindrone enanthate	A synthetic progestogen indicated for contraceptive therapy.
Ozanimod	A sphingosine 1-phosphate receptor modulator being studied to treat Multiple Sclerosis (MS) and inflammatory bowel disease (IBD).
Methotrexate	An antineoplastic agent used the treatment of a wide variety of cancers as well as severe psoriasis, severe rheumatoid arthritis, and juvenile rheumatoid arthritis.
Selumetinib	A MEK 1/2 inhibitor used in pediatric patients to treat neurofibromatosis type 1 (NF1) accompanied by symptomatic, inoperable plexiform neurofibromas (PN).
Prednisolone phosphate	A corticosteroid used to treat inflammation, immune reactions, as well as endocrine or neoplastic conditions.
Pemigatinib	A kinase inhibitor used to treat locally advanced or metastatic, unresectable cholangiocarcinoma in previously treated adult patients.
Remdesivir	A nucleoside analog used to treat RNA virus infections including COVID-19.
Acalabrutinib	A Bruton tyrosine kinase inhibitor used to treat mantle cell lymphoma, chronic lymphocytic leukemia, and small lymphocytic lymphoma.
Capmatinib	A kinase inhibitor targeting c-Met receptor tyrosine kinase in the treatment of non-small cell lung cancer with MET exon 14 skipping.
Alectinib	A kinase inhibitor used to treat anaplastic lymphoma kinase positive metastatic non small cell lung cancer.
Belinostat	A histone deacetylase (HDAC) inhibitor used for the treatment of patients with relapsed or refractory peripheral T-cell lymphoma (PTCL).
Selpercatinib	A RET receptor tyrosine kinase inhibitor for the treatment of RET-driven non-small cell lung cancer, medullary thyroid cancer, and thyroid cancer in appropriate patient populations.
Ripretinib	A kinase inhibitor used to treat advanced gastrointestinal stromal tumor (GIST).
