CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Cc1cc(=O)[nH]c(S/C=C/c2ccccc2)n1,FDEIXCIVOCVFTJ-BQYQJAHWSA-N,Active,135449565.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)c(Cl)c1)c1cncs1,UBWZVQCPYFWHBB-UHFFFAOYSA-N,Active,5299229.0,aid434939,assay,True,,agonist
CC(C)(C=O)C1=CC(=O)c2ccccc2C1=O,RBXCNNSCGNJMLF-UHFFFAOYSA-N,Active,608257.0,aid434939,assay,True,,agonist
Cc1ccc(NCc2nc3ccccc3n2C)cc1C,QBCJVIIPDOTWHF-UHFFFAOYSA-N,Active,827882.0,aid434939,assay,True,,agonist
C/C(=N\N=c1/sc2ccccc2n1C)c1ccccn1,GNSNNRDISOSMCP-YKCMSPLYSA-N,Active,9629103.0,aid434939,assay,True,,agonist
CCOc1ccc2oc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1,YZABJKQJXWLEOK-UHFFFAOYSA-N,Active,2565115.0,aid434939,assay,True,,agonist
O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)C1CCC1,SJEWFQUOZVMLPB-UHFFFAOYSA-N,Active,2115891.0,aid434939,assay,True,,agonist
COc1ccc(/C=N/Nc2snc(SC)c2C#N)cc1OC,ZBKLKXXWAJJABZ-LZYBPNLTSA-N,Active,9600290.0,aid434939,assay,True,,agonist
Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccc2c(c1)OCO2,KNQOKLQVHZVWHL-UHFFFAOYSA-N,Active,903428.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc(-c2ccc(-c3ccccc3)cc2)nc2ccccc12,JOZVIIBGWDNLRM-OGLMXYFKSA-N,Active,6908412.0,aid434939,assay,True,,agonist
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3Cl)n2)s1,XFWWFORAGHXJTI-UHFFFAOYSA-N,Active,11958428.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,ZLEXMGDSSQQDGN-REZTVBANSA-N,Active,9568251.0,aid434939,assay,True,,agonist
CC(C)C(=O)Nc1c(C(=O)c2ccc(F)cc2)oc2ccccc12,SZPIPPMFXMBRHQ-UHFFFAOYSA-N,Active,4289349.0,aid434939,assay,True,,agonist
NS(=O)(=O)c1ccc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])cc1,ORXCGXHVOYBNNM-PCKQUGLBSA-N,Active,6892615.0,aid434939,assay,True,,agonist
Cn1cccc1/C=N/n1c(-c2ccc(Cl)cc2)n[nH]c1=S,ZQAVVLNUBFZDDB-CXUHLZMHSA-N,Active,5350804.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)Nc2ccc(F)cc2)c(C)c1,SKNMCQGDFAVTBV-UHFFFAOYSA-N,Active,6464883.0,aid434939,assay,True,,agonist
Clc1ccc(-c2nc(/C=N/N3CCOCC3)c3ccccn23)cc1,PJVOAZMVIYLJHI-DEDYPNTBSA-N,Active,9562786.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)C1c1cc(=O)c2ccccc2[nH]1,MPSXXDXVOZGHRT-UHFFFAOYSA-N,Active,939148.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1cccc2ccc(/C=C/c3cccc(Br)c3)nc12,RLTWFNLCFOIRSF-VQHVLOKHSA-N,Active,6159932.0,aid434939,assay,True,,agonist
Cc1nn2c(-c3ccc(F)cc3)ccnc2c1Br,NNCIOPVYSPUVEI-UHFFFAOYSA-N,Active,3638695.0,aid434939,assay,True,,agonist
O=C1NC(c2ccc(Cl)cc2)Nc2ccccc21,FPWIEUZTQYJRJZ-UHFFFAOYSA-N,Active,2807156.0,aid434939,assay,True,,agonist
Cc1ccc2c(C)c(C(=O)N3CCN(c4cnccn4)CC3)oc2c1C,XBAQFAGFTASZMC-UHFFFAOYSA-N,Active,24793087.0,aid434939,assay,True,,agonist
Cc1cc2nn(-c3ccc(F)cc3)nc2cc1N,IGNZBKSODFTDHY-UHFFFAOYSA-N,Active,822280.0,aid434939,assay,True,,agonist
O=C(N/N=C\c1ccccc1)c1sccc1-n1cccc1,BZXRGZGPWMVJIQ-ATVHPVEESA-N,Active,5524513.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)C(=NO)C(C)=NO,LEUVGRALBTZALY-UHFFFAOYSA-N,Active,135401403.0,aid434939,assay,True,,agonist
Cn1ccsc1=NC(=O)c1ccc(Cl)cc1,CSEUTQNKXLGGLY-UHFFFAOYSA-N,Active,2083068.0,aid434939,assay,True,,agonist
C=CCOc1c(Br)cc(/C=N/NC(N)=O)cc1OC,YBPMSBCGHZFOCN-VIZOYTHASA-N,Active,9622684.0,aid434939,assay,True,,agonist
Cc1ocnc1C(=O)Nc1ccc(Cl)cc1,FBXUDNFEBQMSFO-UHFFFAOYSA-N,Active,3240740.0,aid434939,assay,True,,agonist
N=C1NC(=O)/C(=C/c2cn(Cc3ccccc3)c3ccccc23)S1,VACBJTYDCQEWTI-YVLHZVERSA-N,Active,5766715.0,aid434939,assay,True,,agonist
CN(C)C(CC=Nc1ccc(C#N)cc1)=C(C#N)C#N,JWFXWDFIACTDGZ-UHFFFAOYSA-N,Active,5523557.0,aid434939,assay,True,,agonist
c1csc(-c2nc3c4ccccc4c4ccccc4c3[nH]2)c1,PHUKLCJWJNHMFU-UHFFFAOYSA-N,Active,302174.0,aid434939,assay,True,,agonist
O=C(Nc1nccs1)c1csc2c1CCCC2,SWXULQVATPAJON-UHFFFAOYSA-N,Active,822515.0,aid434939,assay,True,,agonist
Brc1ccc(-c2noc(-c3ccccn3)n2)o1,DBSUFYRXXVOXJQ-UHFFFAOYSA-N,Active,718328.0,aid434939,assay,True,,agonist
Cc1cc(-c2n[nH]c(=S)n2/N=C/c2sccc2C)[nH]n1,PJCWBMDCWGHWDJ-AWNIVKPZSA-N,Active,6860689.0,aid434939,assay,True,,agonist
Clc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,FJYJLRPJJRJWLK-UHFFFAOYSA-N,Active,2535143.0,aid434939,assay,True,,agonist
Cc1cccc(-n2c(O)cnc2Nc2nc(C)cc(C)n2)c1,SQRHRBVKZJSCRM-UHFFFAOYSA-N,Active,915367.0,aid434939,assay,True,,agonist
Clc1ccsc1-c1csc(-c2cccnc2)n1,KIHWNFXLKWHVRY-UHFFFAOYSA-N,Active,1488442.0,aid434939,assay,True,,agonist
C#Cc1ccc2c(c1)COc1c3ccccc3nn1-2,UNBMUTBTGXBINN-UHFFFAOYSA-N,Active,23640812.0,aid434939,assay,True,,agonist
CN(C)c1nc(-c2ccccc2)nnc1C(F)(F)F,FTFAWMDFKUTUSB-UHFFFAOYSA-N,Active,6404516.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1cccc(C(F)(F)F)c1,UUHURNAMUZNCIW-UHFFFAOYSA-N,Active,16745787.0,aid434939,assay,True,,agonist
S=c1[nH]c2ccccc2c2nc(-c3cccnc3)nn12,ZDKZWECXGIPGSL-UHFFFAOYSA-N,Active,1970388.0,aid434939,assay,True,,agonist
Cc1cc(N)ccc1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,HRELIOJXTHLJEH-UHFFFAOYSA-N,Active,3118906.0,aid434939,assay,True,,agonist
CCOc1ccccc1NC(=O)c1cccnc1,YTOLOSJYDUIVIQ-UHFFFAOYSA-N,Active,768286.0,aid434939,assay,True,,agonist
Cc1ccc2nc3c(cc2c1)c(NC(=O)c1cccnc1)nn3C,XALQYKDYYJJDHB-UHFFFAOYSA-N,Active,665235.0,aid434939,assay,True,,agonist
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2cn3ccsc3n2)cc1,XIKNXKGWUDXLFC-UHFFFAOYSA-N,Active,2999437.0,aid434939,assay,True,,agonist
COc1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1,GCUQCANQGRIXCD-JXMROGBWSA-N,Active,690307.0,aid434939,assay,True,,agonist
c1cc(-c2cc3cc4c(cc3cn2)OCO4)cs1,IFFTYEAWTGRYMF-UHFFFAOYSA-N,Active,25058391.0,aid434939,assay,True,,agonist
CCn1c(=O)cc(OCC(=O)NC2CC2)c2ccccc21,DNBRCTVPYQDXIC-UHFFFAOYSA-N,Active,20861992.0,aid434939,assay,True,,agonist
COc1cc2ncnc(Nc3ccc4c(c3)OCO4)c2cc1OC,RXCOORSCJFAIDB-UHFFFAOYSA-N,Active,1474861.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)CSc2nnc3c4c(nc(-c5ccccc5)n23)CC(C)(C)OC4)cc1,SCEMBUTVQLFRKR-UHFFFAOYSA-N,Active,4323286.0,aid434939,assay,True,,agonist
Cc1cc(C)c2sc(NNC(=O)C3COc4ccccc4O3)nc2c1,XUBNUDUHWVTPJM-UHFFFAOYSA-N,Active,15944883.0,aid434939,assay,True,,agonist
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,GUODPKRYIGVYGO-UHFFFAOYSA-N,Active,2766428.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Br)s1,CQKKZWHROYCHKQ-UHFFFAOYSA-N,Active,1225746.0,aid434939,assay,True,,agonist
O=C1c2ccccc2NC(c2ccc(Br)s2)N1O,SYXGNGJIEGEIHB-UHFFFAOYSA-N,Active,4289953.0,aid434939,assay,True,,agonist
CCn1c(=O)cc(OCC(=O)NCc2ccc(C)o2)c2ccccc21,PIGOSPKEINOKLJ-UHFFFAOYSA-N,Active,3243054.0,aid434939,assay,True,,agonist
O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O,LCMASBMIPGOXBS-UHFFFAOYSA-N,Active,3240627.0,aid434939,assay,True,,agonist
Nc1nc(Nc2ccc(Cl)cc2)nc(NCCO)c1[N+](=O)[O-],SSPAXTRGMHANAL-UHFFFAOYSA-N,Active,3516456.0,aid434939,assay,True,,agonist
O=c1cc(-c2ccco2)oc2c1ccc1ccccc12,SRVDFXLDXBTOCR-UHFFFAOYSA-N,Active,755079.0,aid434939,assay,True,,agonist
C#CCn1c(O)c(NNC(=O)C=NC(=O)c2cccnc2)c2ccccc21,WKDVKGAIEGRNFX-UHFFFAOYSA-N,Active,1882313.0,aid434939,assay,True,,agonist
CCCc1nn(C)c(C(=O)Nc2ccc(Cl)cc2)c1Cl,TUXDIICIQIFUCK-UHFFFAOYSA-N,Active,850811.0,aid434939,assay,True,,agonist
Cn1c(NC(=O)CCc2ccccc2)cc(=O)n(C)c1=O,PWNLOMKLYXYKRC-UHFFFAOYSA-N,Active,2148465.0,aid434939,assay,True,,agonist
O=C(CC1Nc2ccccc2NC1=O)Nc1ccc2c(c1)OCO2,FYKHBBWYNPHTRP-UHFFFAOYSA-N,Active,2897092.0,aid434939,assay,True,,agonist
CNC(=O)c1[nH]cnc1C(=O)Nc1cccc(C)c1,WIFJWEFHZUNPOE-UHFFFAOYSA-N,Active,965333.0,aid434939,assay,True,,agonist
O=c1c2ccccc2[nH]c(=S)n1CCC1=CCCCC1,JDECVXZEQNKTCE-UHFFFAOYSA-N,Active,807484.0,aid434939,assay,True,,agonist
Nc1c(C(=O)c2ccccc2)oc2ccccc12,PZLZVWMURFZVHC-UHFFFAOYSA-N,Active,854225.0,aid434939,assay,True,,agonist
C/C(=N\NC(=O)c1c[nH]c2ccccc12)c1ccco1,MOYROPUYGGGBOL-LICLKQGHSA-N,Active,5340769.0,aid434939,assay,True,,agonist
CCOC(=O)c1ccc2c(c1)nc(-c1ccc(F)cc1)c1nccn12,UYMZHMLAYWPWIC-UHFFFAOYSA-N,Active,4264794.0,aid434939,assay,True,,agonist
Cc1cc(C)c2c(C)c(C(=O)NCc3ccncc3)oc2c1,KXDCDRYYSNMNEQ-UHFFFAOYSA-N,Active,852704.0,aid434939,assay,True,,agonist
Clc1cccc(-c2ccc(CNCc3ccccn3)o2)c1,OQHHMIWFZJWKHU-UHFFFAOYSA-N,Active,17332195.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)c1ccc3c(c1)OCO3)oc1ccccc12,NNXYSMIQECFDPG-UHFFFAOYSA-N,Active,2941457.0,aid434939,assay,True,,agonist
Cc1sc(NC(=O)c2ccc(Cl)s2)c(C(N)=O)c1C,BFCDSWDRSWYOSX-UHFFFAOYSA-N,Active,1245304.0,aid434939,assay,True,,agonist
Cc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)c(C)c1,KCSMFTAKHZIRDT-UHFFFAOYSA-N,Active,735720.0,aid434939,assay,True,,agonist
Cc1cccc(-c2oc3ccccc3c2C#CCCO)c1,WRBUJYZOCDAHJF-UHFFFAOYSA-N,Active,24792637.0,aid434939,assay,True,,agonist
Cc1cc(C)n2ncc(-c3cccc(Br)c3)c2n1,VCLPEIYGFSLHEN-UHFFFAOYSA-N,Active,675402.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(O)(c2ncc[nH]2)N1CCc1ccccc1,ZWICHEWDJOXYAC-UHFFFAOYSA-N,Active,2865571.0,aid434939,assay,True,,agonist
Cc1nnc(N/N=C/c2ccc(-c3ccccc3F)o2)n1N,BPJNKCPJNVFKCE-CAOOACKPSA-N,Active,56642866.0,aid434939,assay,True,,agonist
Cc1nc(N2CCOCC2)c2oc3ccccc3c2n1,KLULAADISSTNPD-UHFFFAOYSA-N,Active,656347.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1,CYJTVYOFIOTBFR-UHFFFAOYSA-N,Active,823562.0,aid434939,assay,True,,agonist
NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,WUXSRILVTCNVAY-UHFFFAOYSA-N,Active,712900.0,aid434939,assay,True,,agonist
OCCSc1nc(-c2ccccc2)nc2ccc(F)cc12,FQPVPQYLGZXJOD-UHFFFAOYSA-N,Active,3167738.0,aid434939,assay,True,,agonist
CC/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,YXRSTZXRGIBZBD-KNTRCKAVSA-N,Active,5331621.0,aid434939,assay,True,,agonist
Nc1ccccc1C#Cc1ccc2[nH]ccc2c1,HONZUQSNPJYXHA-UHFFFAOYSA-N,Active,16725166.0,aid434939,assay,True,,agonist
c1cc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)ccn1,QNMWKQUTLARIJE-UHFFFAOYSA-N,Active,655290.0,aid434939,assay,True,,agonist
COc1ccc(OC)c2sc(NC(=O)CCS(=O)(=O)c3ccccc3)nc12,QRSFOIPGMWPZAR-UHFFFAOYSA-N,Active,5310149.0,aid434939,assay,True,,agonist
CNC(=O)c1cc2c(-c3ccccc3)nn(C)c2s1,IZNYMWNGYYWXPI-UHFFFAOYSA-N,Active,1484439.0,aid434939,assay,True,,agonist
O=C(Nc1ccccn1)c1ccc2ccccc2n1,ZPRCRZOROVUWAJ-UHFFFAOYSA-N,Active,761227.0,aid434939,assay,True,,agonist
CCc1c(C)c2c(C)nn(-c3ccccc3)c2[nH]c1=O,CPAKPOBHHBCRSS-UHFFFAOYSA-N,Active,135410678.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)C1CCCN(c2cnccn2)C1,BROCCQDLPSLDDS-UHFFFAOYSA-N,Active,23607665.0,aid434939,assay,True,,agonist
COc1ccc(-c2[nH]ncc2C=NNS(=O)(=O)c2ccccc2)cc1OC,ISWCFYGUFDLYJJ-UHFFFAOYSA-N,Active,135490291.0,aid434939,assay,True,,agonist
Clc1ccc(C2=NN=C3COc4ccccc4N3C2)cc1,HLQYBTTZCBFSTF-UHFFFAOYSA-N,Active,1214954.0,aid434939,assay,True,,agonist
O=C(CSc1ccc2ccccc2n1)c1ccc2c(c1)OCO2,RENRJWATKGLJOL-UHFFFAOYSA-N,Active,976767.0,aid434939,assay,True,,agonist
Cc1nc2cncc(Br)c2n1C,YZRKYAXLQQWEQY-UHFFFAOYSA-N,Active,660774.0,aid434939,assay,True,,agonist
Cn1ccsc1=NC(=O)c1ccc(OC(F)(F)F)cc1,WESIUTCJOGQJMV-UHFFFAOYSA-N,Active,2552807.0,aid434939,assay,True,,agonist
Cc1cc(=O)c(C(=O)/C=C/c2c(F)c(F)c(F)c(F)c2F)c(O)o1,CADLEBLJOLFCQR-NSCUHMNNSA-N,Active,135745096.0,aid434939,assay,True,,agonist
Cc1nc(NCCc2ccc(F)cc2)c(C#N)c(C)c1[N+](=O)[O-],DXPAEQJLXNVGCJ-UHFFFAOYSA-N,Active,12004650.0,aid434939,assay,True,,agonist
O=C(Cn1nc(CNc2ccc(Cl)cc2)[n+]2c1CCCCC2)c1ccc(Br)cc1,TXETVFLRKCMROY-UHFFFAOYSA-N,Active,12005522.0,aid434939,assay,True,,agonist
Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1N,QQXUZEMDFOVOOJ-UHFFFAOYSA-N,Active,921808.0,aid434939,assay,True,,agonist
COCCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,ZOJPIICMQQPHGR-UHFFFAOYSA-N,Active,3242757.0,aid434939,assay,True,,agonist
CC(=O)N1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(CCc3ccccc3)C2C1,UGCCCIGMKZMCCL-UHFFFAOYSA-N,Active,650957.0,aid434939,assay,True,,agonist
CC(=O)Nc1nc(-c2ccccc2)nc(C)c1C(C)=O,JJGHVAQDTRBMTO-UHFFFAOYSA-N,Active,873523.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)c(F)c1)c1oc2ccccc2c1NC(=O)C1CCCO1,KVIJAWWPMUXEAI-UHFFFAOYSA-N,Active,16194781.0,aid434939,assay,True,,agonist
Cc1cc(C(=O)NN=Cc2ccc(C)s2)[nH]n1,QNHHFKNLHNQUFC-UHFFFAOYSA-N,Active,6890771.0,aid434939,assay,True,,agonist
O=C(N/N=C\c1ccc(Cl)cc1)c1sccc1-n1cccc1,BTCFAVHDFYNYGR-WQRHYEAKSA-N,Active,5524515.0,aid434939,assay,True,,agonist
c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,FDOSEIDYURVHEG-UHFFFAOYSA-N,Active,2501092.0,aid434939,assay,True,,agonist
Cc1ccc2nc(C(Cl)(Cl)Cl)nc(N/N=C/c3cccc([N+](=O)[O-])c3)c2c1,MRHJELMQAQKKDF-ZVBGSRNCSA-N,Active,9649360.0,aid434939,assay,True,,agonist
CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,HLWLYWGTGDCTPI-UHFFFAOYSA-N,Active,667057.0,aid434939,assay,True,,agonist
CCCCNC(=O)c1sc2ncnc(N3CCc4ccccc4C3)c2c1C,LLCUUEOFKKITPL-UHFFFAOYSA-N,Active,4162440.0,aid434939,assay,True,,agonist
COc1cc(NC(=S)Nc2cccnc2)cc(OC)c1,JSTOLLBVRXQYDF-UHFFFAOYSA-N,Active,1974506.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccc(Cl)nc1,NNPHQHBXJYJPBM-UHFFFAOYSA-N,Active,2081675.0,aid434939,assay,True,,agonist
Cc1ccc2nc(N/N=C/c3ccco3)cc(C)c2c1,WLWIYYYHUOHMPS-LICLKQGHSA-N,Active,9594908.0,aid434939,assay,True,,agonist
CCn1ncc(Br)c1C(=O)Nc1ccccc1C(F)(F)F,QWDGSLXDXXTAMT-UHFFFAOYSA-N,Active,2168741.0,aid434939,assay,True,,agonist
Oc1[nH]c2ccc(Br)cc2c1N=NC(=S)NCC1CCCO1,IUXPMIPMLASIDI-UHFFFAOYSA-N,Active,4205343.0,aid434939,assay,True,,agonist
Cn1c(-c2ccc3ccccc3n2)nc2cnccc21,RFIMLYLCVQGXCD-UHFFFAOYSA-N,Active,621221.0,aid434939,assay,True,,agonist
CCN1CCN(c2ncnc3sc(C(=O)Nc4ccccc4F)c(C)c23)CC1,JENCGGVADXITAS-UHFFFAOYSA-N,Active,3238860.0,aid434939,assay,True,,agonist
c1ccc(-c2nc3cc4ccccc4cc3[nH]2)nc1,GJADDFHYLPUPBD-UHFFFAOYSA-N,Active,1084688.0,aid434939,assay,True,,agonist
Cc1occc1C(=O)NN=Cc1c[nH]c2ccccc12,VXMQWBRDIZCABQ-UHFFFAOYSA-N,Active,135501779.0,aid434939,assay,True,,agonist
Cn1ncc(Cl)c1C(=O)Nc1cccc(Cl)c1,IUOVROCELBMJTJ-UHFFFAOYSA-N,Active,903329.0,aid434939,assay,True,,agonist
O=C1N=c2ccc(Br)cc2=C1c1sc(=S)n(NS(=O)(=O)c2ccccc2)c1O,XVNRNXQXGISXJZ-UHFFFAOYSA-N,Active,1594634.0,aid434939,assay,True,,agonist
Cn1c(=NC(=O)C2CC2)sc2cccc(F)c21,RIGWUDCPVOBWLU-UHFFFAOYSA-N,Active,2151111.0,aid434939,assay,True,,agonist
CCCC(=O)Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,MEPYCFLDZVYGIM-UHFFFAOYSA-N,Active,3095471.0,aid434939,assay,True,,agonist
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)c1ccc2c(c1)OCO2,PBQXLXYGBRGLSV-UHFFFAOYSA-N,Active,903655.0,aid434939,assay,True,,agonist
c1ccc(Nc2nc(-c3cccs3)cs2)nc1,FHPWUMPMAJGLKK-UHFFFAOYSA-N,Active,649291.0,aid434939,assay,True,,agonist
CN(C)c1nc(Nc2ccc(Cl)c(Cl)c2)nc(N(C)C)n1,AMBGYJYZJKGTBS-UHFFFAOYSA-N,Active,766777.0,aid434939,assay,True,,agonist
COc1cccc(N=c2oc3ccccc3cc2-c2nc3ccccc3[nH]2)c1,WIJXDIGMDXANGF-UHFFFAOYSA-N,Active,1212115.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1)c1ccc(NCCn2c(O)ccc2O)c([N+](=O)[O-])c1,NPNMNONNLLJOEJ-UHFFFAOYSA-N,Active,2959061.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)COc2ccccc2C#N)cc1,YTWLDSXEGKOPEF-UHFFFAOYSA-N,Active,950448.0,aid434939,assay,True,,agonist
N#Cc1c(-c2cccs2)cc(-c2ccccn2)nc1N,FFEJFANQEWTRBW-UHFFFAOYSA-N,Active,665499.0,aid434939,assay,True,,agonist
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc5cc[nH]c5c4)cc23)cc(OC)c1,BELQKPFNNFRIOX-UHFFFAOYSA-N,Active,44142438.0,aid434939,assay,True,,agonist
O=c1c2ccccc2nc(-c2ccco2)n1CCCn1ccnc1,SMRWPOHCHCSTFU-UHFFFAOYSA-N,Active,663919.0,aid434939,assay,True,,agonist
c1ccc(CCNc2ncnc3scc(C4COc5ccccc5O4)c23)cc1,WTYPTWTYRSIYOG-UHFFFAOYSA-N,Active,2949992.0,aid434939,assay,True,,agonist
COc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,HETSSARHFAGODR-UHFFFAOYSA-N,Active,135430309.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2ccnn2C)c(OC)cc1Cl,BJDFFFSPJCEGDB-UHFFFAOYSA-N,Active,903295.0,aid434939,assay,True,,agonist
S=c1[nH]nc(-c2cc3c(s2)-c2ccccc2CC3)o1,NABFUHYMFWBMGY-UHFFFAOYSA-N,Active,4210202.0,aid434939,assay,True,,agonist
c1ccc(-c2cc3c(-n4cccc4)ncnc3o2)cc1,YENSLLPLIAMTRS-UHFFFAOYSA-N,Active,653558.0,aid434939,assay,True,,agonist
CN1/C(=C/C(=O)c2cccs2)Sc2ccccc21,JMBZNSQGQKVUPF-ZROIWOOFSA-N,Active,1633230.0,aid434939,assay,True,,agonist
CCOc1cccc(C(=O)Nc2ccc3[nH]ncc3c2)c1,QJMYPEJRWQHFJQ-UHFFFAOYSA-N,Active,6468066.0,aid434939,assay,True,,agonist
Cc1nc(N)sc1C(=O)Nc1ccccc1,CACOMUHPQMDEJQ-UHFFFAOYSA-N,Active,9551767.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(Br)c1)c1ccc2snnc2c1,ROERLUDCXNKMKG-UHFFFAOYSA-N,Active,4356406.0,aid434939,assay,True,,agonist
Cc1ccc2c(c1)=C(Cc1ccco1)C(=O)N=2,CKHPDJIOAKZDTQ-UHFFFAOYSA-N,Active,5884926.0,aid434939,assay,True,,agonist
CON=CC(C=Nc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,OKFWTVVTUNXQKI-UHFFFAOYSA-N,Active,5938579.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2ccccc2)c(OC)cc1NC(=O)CN1CCCCC1,UDVCNAWPMLGANR-UHFFFAOYSA-N,Active,9549577.0,aid434939,assay,True,,agonist
Cn1cncc1C#Cc1c(C=O)n(C)c2ccccc12,FAGRCLQYZGEDPG-UHFFFAOYSA-N,Active,44142265.0,aid434939,assay,True,,agonist
Cc1nc(C)c(C(=O)N/N=C/c2cn(C)c3ccccc23)s1,YTWOYUBYBXRCBO-CAOOACKPSA-N,Active,9652190.0,aid434939,assay,True,,agonist
Cc1cc(C(F)(F)F)n2ncc(-c3ccc(F)cc3)c2n1,YGKPGZHKZHIYKA-UHFFFAOYSA-N,Active,1474458.0,aid434939,assay,True,,agonist
Clc1nnc(N/N=C/c2ccccc2)c2ccccc12,XWEDVIXMINEDLB-LICLKQGHSA-N,Active,6867765.0,aid434939,assay,True,,agonist
Cn1cc(Cl)c(C(=O)NNC(=S)Nc2cccc(Cl)c2)n1,VRDJGDHKJLAHNA-UHFFFAOYSA-N,Active,842815.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1ccc(-n2ccnc2)cc1)c1cccs1,DUCPSMOLLYKPMU-LICLKQGHSA-N,Active,9613554.0,aid434939,assay,True,,agonist
CCOc1ccc2oc(C(=O)Nc3nccs3)c(C)c2c1,XRKUNIMTMZAMMG-UHFFFAOYSA-N,Active,2440876.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1cccc(NC(=S)Nc2nc(-c3ccccc3Cl)cs2)c1,FEUTVQUHZSJUPC-UHFFFAOYSA-N,Active,17374539.0,aid434939,assay,True,,agonist
O=c1[nH]c(-c2ccc(O)cc2)nc2scc(-c3cccs3)c12,KVPZVNDDCQIGQQ-UHFFFAOYSA-N,Active,2484117.0,aid434939,assay,True,,agonist
CC1CCCN(C(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)C1,DQHRAILQEASIBO-UHFFFAOYSA-N,Active,5308396.0,aid434939,assay,True,,agonist
CNC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,RCKRPVFRZBPNEU-UHFFFAOYSA-N,Active,719218.0,aid434939,assay,True,,agonist
S=c1[nH]c2ccccc2c2nc(-c3ccccc3)nn12,GKTFHQSTJRFGKD-UHFFFAOYSA-N,Active,1946667.0,aid434939,assay,True,,agonist
CN1/C(=C/C(=O)C2CCC2)Sc2ccccc21,AFTYHRHVSZOJGJ-ZROIWOOFSA-N,Active,5409720.0,aid434939,assay,True,,agonist
C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccccn1,SHHXDAIHJNKZAA-UHFFFAOYSA-N,Active,896463.0,aid434939,assay,True,,agonist
O=c1cc(-c2ccccc2)[nH]c2cc(Cl)ccc12,XQOKFGZSHRSHMK-UHFFFAOYSA-N,Active,371056.0,aid434939,assay,True,,agonist
