CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,Inactive,15413.0,aid720659,assay,False,,agonist
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Inconclusive,4114.0,aid720659,assay,False,,agonist
COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,Inactive,9015.0,aid720659,assay,False,,agonist
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,IAKOZHOLGAGEJT-UHFFFAOYSA-N,Inconclusive,4115.0,aid720659,assay,False,,agonist
C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,Inconclusive,409301.0,aid720659,assay,False,,agonist
[Hg+2],BQPIGGFYSBELGY-UHFFFAOYSA-N,Inconclusive,5284416.0,aid720659,assay,False,,agonist
S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,Inactive,697993.0,aid720659,assay,False,,agonist
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,Inactive,460612.0,aid720659,assay,False,,agonist
O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,Inactive,21954.0,aid720659,assay,False,,agonist
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,Inactive,4004.0,aid720659,assay,False,,agonist
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,WSORODGWGUUOBO-UHFFFAOYSA-N,Inactive,15415.0,aid720659,assay,False,,agonist
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-SGFUJYLFSA-N,Active,53232.0,aid720659,assay,True,,agonist
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-N,Inactive,9903.0,aid720659,assay,False,,agonist
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,Inconclusive,299.0,aid720659,assay,False,,agonist
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,Inconclusive,5280863.0,aid720659,assay,False,,agonist
C/C=C/c1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-NSCUHMNNSA-N,Inactive,637796.0,aid720659,assay,False,,agonist
CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,Inactive,3776.0,aid720659,assay,False,,agonist
C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,Inactive,6557.0,aid720659,assay,False,,agonist
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Inactive,3767.0,aid720659,assay,False,,agonist
CC(C)CON=O,APNSGVMLAYLYCT-UHFFFAOYSA-N,Inactive,10958.0,aid720659,assay,False,,agonist
IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,Inactive,6374.0,aid720659,assay,False,,agonist
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,Inactive,3715.0,aid720659,assay,False,,agonist
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Inactive,1923.0,aid720659,assay,False,,agonist
Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Inactive,785.0,aid720659,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,Inactive,3639.0,aid720659,assay,False,,agonist
c1ccc(NNc2ccccc2)cc1,YBQZXXMEJHZYMB-UHFFFAOYSA-N,Inactive,31222.0,aid720659,assay,False,,agonist
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,Inactive,4943.0,aid720659,assay,False,,agonist
CCCCCC(N)=O,ALBYIUDWACNRRB-UHFFFAOYSA-N,Inactive,12332.0,aid720659,assay,False,,agonist
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,Inactive,3598.0,aid720659,assay,False,,agonist
ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,Inactive,6214.0,aid720659,assay,False,,agonist
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,Inactive,6478.0,aid720659,assay,False,,agonist
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,Inactive,6901.0,aid720659,assay,False,,agonist
CCCCCCCN,WJYIASZWHGOTOU-UHFFFAOYSA-N,Inactive,8127.0,aid720659,assay,False,,agonist
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,Inactive,3589.0,aid720659,assay,False,,agonist
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2,WZUVPPKBWHMQCE-VYIIXAMBSA-N,Inactive,320930.0,aid720659,assay,False,,agonist
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,Inconclusive,441140.0,aid720659,assay,False,,agonist
OCC1CO1,CTKINSOISVBQLD-UHFFFAOYSA-N,Inactive,11164.0,aid720659,assay,False,,agonist
OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,Inactive,753.0,aid720659,assay,False,,agonist
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2C3C(=O)O,IXORZMNAPKEEDV-OYEYCCDTSA-N,Inactive,6466.0,aid720659,assay,False,,agonist
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,Inactive,11057.0,aid720659,assay,False,,agonist
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Inconclusive,3463.0,aid720659,assay,False,,agonist
O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,Inactive,370.0,aid720659,assay,False,,agonist
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Inactive,3440.0,aid720659,assay,False,,agonist
O=Cc1ccco1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Inactive,7362.0,aid720659,assay,False,,agonist
c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Inactive,8029.0,aid720659,assay,False,,agonist
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,Inactive,3385.0,aid720659,assay,False,,agonist
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,RZILCCPWPBTYDO-UHFFFAOYSA-N,Inactive,16562.0,aid720659,assay,False,,agonist
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,Inactive,3346.0,aid720659,assay,False,,agonist
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,FLTYACUMGDVPLP-UHFFFAOYSA-N,Inactive,23668198.0,aid720659,assay,False,,agonist
C=CCc1ccc(O)c(OC)c1,RRAFCDWBNXTKKO-UHFFFAOYSA-N,Inactive,3314.0,aid720659,assay,False,,agonist
CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,Inactive,2758.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,Inactive,8343.0,aid720659,assay,False,,agonist
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,SAOKZLXYCUGLFA-UHFFFAOYSA-N,Inactive,7641.0,aid720659,assay,False,,agonist
CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,Inactive,7720.0,aid720659,assay,False,,agonist
C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,Inactive,7833.0,aid720659,assay,False,,agonist
S=C1NCCN1,PDQAZBWRQCGBEV-UHFFFAOYSA-N,Inactive,2723650.0,aid720659,assay,False,,agonist
OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,Inactive,174.0,aid720659,assay,False,,agonist
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Inactive,7500.0,aid720659,assay,False,,agonist
CCN(N=O)C(N)=O,FUSGACRLAFQQRL-UHFFFAOYSA-N,Inactive,12967.0,aid720659,assay,False,,agonist
CCOC(=O)C1OC1(C)c1ccccc1,LQKRYVGRPXFFAV-UHFFFAOYSA-N,Inconclusive,6501.0,aid720659,assay,False,,agonist
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,QFMDFTQOJHFVNR-UHFFFAOYSA-N,Active,6295.0,aid720659,assay,True,,agonist
CCOC(=O)CBr,PQJJJMRNHATNKG-UHFFFAOYSA-N,Inactive,7748.0,aid720659,assay,False,,agonist
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,Inactive,702.0,aid720659,assay,False,,agonist
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,DECIPOUIJURFOJ-UHFFFAOYSA-N,Inconclusive,3293.0,aid720659,assay,False,,agonist
CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,Inactive,3282.0,aid720659,assay,False,,agonist
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,Inactive,2761171.0,aid720659,assay,False,,agonist
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,Active,5991.0,aid720659,assay,True,,agonist
C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,Inactive,8815.0,aid720659,assay,False,,agonist
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,Inconclusive,5757.0,aid720659,assay,False,,agonist
CCC1CO1,RBACIKXCRWGCBB-UHFFFAOYSA-N,Inactive,7834.0,aid720659,assay,False,,agonist
ClCC1CO1,BRLQWZUYTZBJKN-UHFFFAOYSA-N,Inactive,7835.0,aid720659,assay,False,,agonist
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,Inconclusive,3224.0,aid720659,assay,False,,agonist
NC(=S)NNC(N)=S,KCOYHFNCTWXETP-UHFFFAOYSA-N,Inactive,2724564.0,aid720659,assay,False,,agonist
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Inactive,1775.0,aid720659,assay,False,,agonist
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,Active,6319.0,aid720659,assay,True,,agonist
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,Inactive,11813.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,Inactive,1493.0,aid720659,assay,False,,agonist
CC(C)=CCl,KWISWUFGPUHDRY-UHFFFAOYSA-N,Inactive,10555.0,aid720659,assay,False,,agonist
CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,Inactive,6228.0,aid720659,assay,False,,agonist
CN(C)C(=O)Cl,YIIMEMSDCNDGTB-UHFFFAOYSA-N,Inactive,6598.0,aid720659,assay,False,,agonist
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,ARSRBNBHOADGJU-UHFFFAOYSA-N,Inconclusive,6001.0,aid720659,assay,False,,agonist
CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,Inactive,949.0,aid720659,assay,False,,agonist
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009.0,aid720659,assay,False,,agonist
CN(C)c1ccc(N=Nc2ccccc2)cc1,JCYPECIVGRXBMO-UHFFFAOYSA-N,Inconclusive,6053.0,aid720659,assay,False,,agonist
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,QZWKEPYTBWZJJA-UHFFFAOYSA-N,Inactive,7069.0,aid720659,assay,False,,agonist
COc1ccc(N)c(OC)c1,GEQNZVKIDIPGCO-UHFFFAOYSA-N,Inconclusive,5284385.0,aid720659,assay,False,,agonist
CC(=O)OC1CC(C)OC(C)O1,PHMNXPYGVPEQSJ-UHFFFAOYSA-N,Inactive,13232.0,aid720659,assay,False,,agonist
O=C1CCc2ccccc2O1,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,Inactive,660.0,aid720659,assay,False,,agonist
CCNC(=S)NCC,FLVIGYVXZHLUHP-UHFFFAOYSA-N,Inactive,2735009.0,aid720659,assay,False,,agonist
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,Inconclusive,448537.0,aid720659,assay,False,,agonist
OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,Inactive,8117.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,Inconclusive,2730.0,aid720659,assay,False,,agonist
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-UHFFFAOYSA-N,Active,3048.0,aid720659,assay,True,,agonist
S=C(NC1CCCCC1)NC1CCCCC1,KAJICSGLHKRDLN-UHFFFAOYSA-N,Active,727200.0,aid720659,assay,True,,agonist
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,Inactive,8268.0,aid720659,assay,False,,agonist
COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Inactive,3039.0,aid720659,assay,False,,agonist
CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,Inactive,6564.0,aid720659,assay,False,,agonist
CCCCOC(=O)COc1ccc(Cl)cc1Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,Inactive,7206.0,aid720659,assay,False,,agonist
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,1486.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,Inactive,8449.0,aid720659,assay,False,,agonist
ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,Inactive,11.0,aid720659,assay,False,,agonist
CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,Inactive,6365.0,aid720659,assay,False,,agonist
ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,Inactive,642197.0,aid720659,assay,False,,agonist
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,Active,11933.0,aid720659,assay,True,,agonist
Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Inactive,7239.0,aid720659,assay,False,,agonist
O=C(O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Inactive,6597.0,aid720659,assay,False,,agonist
Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,Inactive,11860.0,aid720659,assay,False,,agonist
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Inactive,7430.0,aid720659,assay,False,,agonist
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,VFKZTMPDYBFSTM-UNTFVMJOSA-N,Inactive,5284381.0,aid720659,assay,False,,agonist
BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,Inactive,7839.0,aid720659,assay,False,,agonist
ClCC(Br)CBr,WBEJYOJJBDISQU-UHFFFAOYSA-N,Inactive,7280.0,aid720659,assay,False,,agonist
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,LHRCREOYAASXPZ-UHFFFAOYSA-N,Inactive,5889.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,Inconclusive,3017.0,aid720659,assay,False,,agonist
Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,Inactive,7261.0,aid720659,assay,False,,agonist
C=CCOC(=O)c1ccccc1C(=O)OCC=C,QUDWYFHPNIMBFC-UHFFFAOYSA-N,Inactive,8560.0,aid720659,assay,False,,agonist
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-CXSFZGCWSA-N,Inactive,5743.0,aid720659,assay,False,,agonist
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Active,3036.0,aid720659,assay,True,,agonist
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,Inactive,3035.0,aid720659,assay,False,,agonist
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,Inconclusive,6294.0,aid720659,assay,False,,agonist
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Inconclusive,4211.0,aid720659,assay,False,,agonist
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Inactive,2955.0,aid720659,assay,False,,agonist
CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N,Inactive,15331.0,aid720659,assay,False,,agonist
CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,Inactive,135398738.0,aid720659,assay,False,,agonist
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,WZXZCWIUJRKDJF-LWVQPITASA-N,Inactive,9880.0,aid720659,assay,False,,agonist
O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,Inactive,7967.0,aid720659,assay,False,,agonist
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,WHGYBXFWUBPSRW-FOUAGVGXSA-N,Inactive,444041.0,aid720659,assay,False,,agonist
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,Inactive,135465076.0,aid720659,assay,False,,agonist
COc1ccc(C)cc1N,WXWCDTXEKCVRRO-UHFFFAOYSA-N,Inactive,8445.0,aid720659,assay,False,,agonist
COc1ccc(N)c(C)c1,CDGNLUSBENXDGG-UHFFFAOYSA-N,Inactive,7610.0,aid720659,assay,False,,agonist
O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Inactive,323.0,aid720659,assay,False,,agonist
O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,Inactive,61444.0,aid720659,assay,False,,agonist
O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,Inactive,311.0,aid720659,assay,False,,agonist
CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Inactive,2756.0,aid720659,assay,False,,agonist
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,Inactive,2950.0,aid720659,assay,False,,agonist
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inconclusive,14012.0,aid720659,assay,False,,agonist
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Inactive,2727.0,aid720659,assay,False,,agonist
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,Inactive,5284366.0,aid720659,assay,False,,agonist
O=[N+]([O-])C(Cl)(Cl)Cl,LFHISGNCFUNFFM-UHFFFAOYSA-N,Inactive,6423.0,aid720659,assay,False,,agonist
CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,Inactive,8800.0,aid720659,assay,False,,agonist
ClCc1ccccn1,NJWIMFZLESWFIM-UHFFFAOYSA-N,Inactive,23392.0,aid720659,assay,False,,agonist
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,Inactive,6212.0,aid720659,assay,False,,agonist
ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,Inactive,31296.0,aid720659,assay,False,,agonist
Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Inactive,7964.0,aid720659,assay,False,,agonist
Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,Inactive,7812.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(C(=O)CCl)cc1,VMMDOCYDNRLESP-UHFFFAOYSA-N,Inactive,8805.0,aid720659,assay,False,,agonist
O=C(CCl)c1ccccc1,IMACFCSSMIZSPP-UHFFFAOYSA-N,Inactive,10757.0,aid720659,assay,False,,agonist
Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,Inactive,7260.0,aid720659,assay,False,,agonist
Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,Inactive,7255.0,aid720659,assay,False,,agonist
Nc1ccc(N)c(Cl)c1,MGLZGLAFFOMWPB-UHFFFAOYSA-N,Inactive,22584.0,aid720659,assay,False,,agonist
Nc1ccc(Cl)cc1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,Inactive,7263.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,Inactive,7474.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,Inactive,6945.0,aid720659,assay,False,,agonist
O=C1OC(O)C(C(Cl)Cl)=C1Cl,WNTRMRXAGJOLCU-UHFFFAOYSA-N,Inactive,53665.0,aid720659,assay,False,,agonist
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,DJKGDNKYTKCJKD-UHFFFAOYSA-N,Inactive,8266.0,aid720659,assay,False,,agonist
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,Inactive,8371.0,aid720659,assay,False,,agonist
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,Inactive,5959.0,aid720659,assay,False,,agonist
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,Inactive,2708.0,aid720659,assay,False,,agonist
Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,Inactive,8630.0,aid720659,assay,False,,agonist
Oc1ccccc1O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,Inactive,289.0,aid720659,assay,False,,agonist
C=C(C)[C@H]1C=CC(C)C(=O)C1,YAHNGTQFNICUIJ-GKAPJAKFSA-N,Inactive,16724.0,aid720659,assay,False,,agonist
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Inactive,5943.0,aid720659,assay,False,,agonist
c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,Inactive,6854.0,aid720659,assay,False,,agonist
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,Inactive,6129.0,aid720659,assay,False,,agonist
NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,Inactive,8480.0,aid720659,assay,False,,agonist
NNC(N)=O,DUIOPKIIICUYRZ-UHFFFAOYSA-N,Inactive,11236.0,aid720659,assay,False,,agonist
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,YHILKALTPHRGSY-UHFFFAOYSA-N,Inconclusive,8606.0,aid720659,assay,False,,agonist
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,Inconclusive,1548943.0,aid720659,assay,False,,agonist
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,aid720659,assay,False,,agonist
[Cd+2],WLZRMCYVCSSEQC-UHFFFAOYSA-N,Inactive,24633.0,aid720659,assay,False,,agonist
CC1CC(=O)O1,GSCLMSFRWBPUSK-UHFFFAOYSA-N,Inactive,18303.0,aid720659,assay,False,,agonist
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Inconclusive,16043.0,aid720659,assay,False,,agonist
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,Inactive,31404.0,aid720659,assay,False,,agonist
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,Inactive,7184.0,aid720659,assay,False,,agonist
CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,Inactive,8005.0,aid720659,assay,False,,agonist
