CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,QHMWCHQXCUNUAK-UHFFFAOYSA-N,6.345000000000001,0.13435028842544464,FLUTRIMAZOLE,2,,ChEMBL_curated,True
CCC(C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-SATBMXLQSA-N,5.0,0.3535533905932738,LASALOCID A SODIUM,2,,ChEMBL_curated,True
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,6.15,0.21213203435596445,ISOCONAZOLE,2,,ChEMBL_curated,True
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,BDBMLMBYCXNVMC-UHFFFAOYSA-N,6.0,,INDOCYANINE GREEN ACID FORM,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)C(F)(F)F)cc1,YKHCWWRCGHFHFR-UHFFFAOYSA-N,5.5,0.7071067811865476,,2,,ChEMBL_curated,True
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,6.17,,CANNABIDIOL,2,,ChEMBL_curated,True
COc1ccc(OC)c(-c2nc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c[nH]2)c1,YPLRLUDZZUOMEB-UHFFFAOYSA-N,5.835,0.45961940777125615,,2,agonist,ChEMBL_curated,True
COc1cc(C)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,MAGWKSLCLGTVDQ-UHFFFAOYSA-N,6.035,0.1767766952966369,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-c1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1C,QFORCMNTWWLBOW-UHFFFAOYSA-N,6.09,0.24041630560342606,,2,agonist,ChEMBL_curated,True
COc1cc(Br)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,SDMHZCAFBFMNOP-UHFFFAOYSA-N,5.775,0.1626345596729053,,2,agonist,ChEMBL_curated,True
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,ZJKGVLVEIMGMIE-UHFFFAOYSA-N,6.13,0.0424264068711932,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C#N,MZPIGIZRUYSBGI-UHFFFAOYSA-N,6.2,0.3394112549695431,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(N)cc3)c2C)c1,BDHJMTYEOPCPKG-UHFFFAOYSA-N,5.23,0.09899494936611612,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)Cc3ccccc3)c2C)c1,ICMZCUBBWCVCEH-UHFFFAOYSA-N,5.734999999999999,0.3747665940288707,,2,agonist,ChEMBL_curated,True
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1OC,XCWZEYZBAGSOOH-UHFFFAOYSA-N,5.555,0.12020815280171303,,2,agonist,ChEMBL_curated,True
CCc1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,NSZYZBKBHITSPM-UHFFFAOYSA-N,6.025,0.03535533905932756,,2,agonist,ChEMBL_curated,True
COc1ccc([C@H](C)O)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,UNSUWAXGWVJBJU-HNNXBMFYSA-N,6.04,0.21213203435596475,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1C,UWVFTNIGIINRMA-UHFFFAOYSA-N,6.26,0.05656854249492385,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-c1nc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,YISUIHNSTXREED-UHFFFAOYSA-N,6.165,0.38890872965260165,,2,agonist,ChEMBL_curated,True
COc1cc(F)c(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,NKLGTMLBYACVCR-UHFFFAOYSA-N,6.1899999999999995,0.042426406871192264,,2,antagonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1C,VGUPCSUIDCCDNR-UHFFFAOYSA-N,6.1899999999999995,0.38183766184073537,,2,agonist,ChEMBL_curated,True
COc1ccc(C(N)=O)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,NANZUJJGBSAWIF-UHFFFAOYSA-N,5.785,0.24748737341529137,,2,agonist,ChEMBL_curated,True
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,NLQQVCNZVHZKAD-UHFFFAOYSA-N,5.925,0.24748737341529137,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C(C)=O,LJRDEIDZVNCYAA-UHFFFAOYSA-N,6.550000000000001,0.21213203435596445,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-c2nc(C)c(S(=O)(=O)c3ccc(C(C)(C)C)cc3)n2C)c1,ITWHJOFOMZLYFK-UHFFFAOYSA-N,5.8,0.16970562748477155,,2,agonist,ChEMBL_curated,True
COc1cc(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c(OC)cc1Cl,CNFBLHDMTWBWDE-UHFFFAOYSA-N,6.135,0.12020815280171303,,2,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-c2nc(C)c(S(=O)(=O)c3ccc(C(C)(C)C)cc3)[nH]2)c1,OWXOLWIOYFIMBU-UHFFFAOYSA-N,5.46,0.3394112549695431,,2,agonist,ChEMBL_curated,True
COc1ccc(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,XTWBDQYZPFVIHX-UHFFFAOYSA-N,6.555,0.06363961030678918,,2,antagonist,ChEMBL_curated,True
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,XQAAHNAFJONDOV-UHFFFAOYSA-N,5.9,0.28284271247461834,,2,antagonist,ChEMBL_curated,True
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(OC)ccc1OC,XAVGTIZMWFMYNC-UHFFFAOYSA-N,6.199999999999999,0.14142135623730995,,2,antagonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)c1,OIOPHIFJQXHPAF-UHFFFAOYSA-N,6.66,0.08485281374238547,,2,antagonist,ChEMBL_curated,True
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(C)ccc1OC,AVDWMAJDWFXPJR-UHFFFAOYSA-N,6.05,0.0707106781186545,,2,antagonist,ChEMBL_curated,True
COc1ccc(C#N)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,JIHAWQFIOGHOPE-UHFFFAOYSA-N,6.375,0.03535533905932788,,2,antagonist,ChEMBL_curated,True
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(Cl)ccc1OC,SXKCEFGDIDWEFV-UHFFFAOYSA-N,6.09,0.09899494936611705,,2,antagonist,ChEMBL_curated,True
COc1ccc(C(F)(F)F)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,PMCHRCTUMMKSGJ-UHFFFAOYSA-N,6.195,0.275771644662753,,2,antagonist,ChEMBL_curated,True
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,5.025,0.1767766952966369,THIOTHIXENE HYDROCHLORIDE,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)cc1,XUVYNXAYRAIJTP-UHFFFAOYSA-N,7.85,0.2121320343559638,,2,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3cccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,RAQAZKICFNGDBP-UHFFFAOYSA-N,5.44,0.0,,2,,ChEMBL_curated,True
CC(=O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,SLRAFPZKYWAAMQ-UHFFFAOYSA-N,5.4,0.5656854249492382,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C#Cc2ccccc2)C(F)(F)F)cc1,SAKKPZOSAFYJBK-UHFFFAOYSA-N,6.1,0.1414213562373093,,2,,ChEMBL_curated,True
CC(C)(O)CNC(=O)CC1Cc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N(S(=O)(=O)c2ccc(F)cc2)C1,YACNBOWUNVKVEQ-UHFFFAOYSA-N,6.545,0.03535533905932788,,2,,ChEMBL_curated,True
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,5.895,0.2050609665440991,UMIFENOVIR,2,,ChEMBL_curated,True
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,5.15,0.26870057685088766,TRIMEBUTINE,2,,ChEMBL_curated,True
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,PYWYBTRACMRUQV-UHFFFAOYSA-N,5.15,0.49497474683058373,,2,,ChEMBL_curated,True
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(c2ccccc2)C(F)(F)F)cc1,IWYOSSYNDBCVIR-UHFFFAOYSA-N,7.5,0.4242640687119283,,2,,ChEMBL_curated,True
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,MYXACKZCYFKMTE-JETRDCLMSA-N,6.58,,TIPRANAVIR,2,,ChEMBL_curated,True
CCSc1ccccc1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,FOYQEHAQUNUUQI-UHFFFAOYSA-N,5.77,,,1,,ChEMBL_curated,True
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,QXHHHPZILQDDPS-UHFFFAOYSA-N,5.6,,TIOCONAZOLE,1,,ChEMBL_curated,True
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,CGZOGNUFXMNYEI-JVFYYRGUSA-N,5.62,,TIGECYCLINE,1,,ChEMBL_curated,True
O=C(O)CCCC[C@@H]1CCSS1,AGBQKNBQESQNJD-SSDOTTSWSA-N,5.55,,THIOCTIC ACID,1,,ChEMBL_curated,True
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,5.16,,TESTOSTERONE PROPIONATE,1,,ChEMBL_curated,True
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-CAWMZFRYSA-N,5.99,,TADALAFIL,1,,ChEMBL_curated,True
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,FIAFUQMPZJWCLV-UHFFFAOYSA-N,5.89,,SURAMIN,1,,ChEMBL_curated,True
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,PLDZOHPIBZVDLQ-ILMOPSLOSA-N,5.81,,ROLITETRACYCLINE,1,,ChEMBL_curated,True
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,5.32,,RETINOL,1,,ChEMBL_curated,True
CC1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,VCMYLRPKPWPXLZ-UHFFFAOYSA-N,7.8,,,1,,ChEMBL_curated,True
Cc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,CMPKUQJCGVJOQI-UHFFFAOYSA-N,5.06,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)N1CCCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,VDGMDLWYOUANBX-UHFFFAOYSA-N,7.6,,,1,,ChEMBL_curated,True
CC(C)(O)CNC(=O)CC1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,WKDNXLPZDBZVOG-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
NC(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C(F)(F)F)c1,UUINHKWASCQEAR-UHFFFAOYSA-N,5.72,,,1,,ChEMBL_curated,True
COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)c1,QYTIKFWKCOVLGN-JTQLQIEISA-N,5.61,,,1,,ChEMBL_curated,True
CC(C)(O)CNC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,XUCORPNQMQOUMD-UHFFFAOYSA-N,6.76,,,1,,ChEMBL_curated,True
O=C(O)C1CCC(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(Cl)cc3)C2)CC1,OWEBVLUQSSGDRX-DFSZNTFHSA-N,5.19,,,1,,ChEMBL_curated,True
CC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,YRKKHOVWVALOSL-UHFFFAOYSA-N,6.12,,,1,,ChEMBL_curated,True
COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)c1,YURAPCXMUFFHQV-JTQLQIEISA-N,5.78,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)O3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,GZNPNEGPNDQTQQ-UHFFFAOYSA-N,6.22,,,1,,ChEMBL_curated,True
CN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,DMQWCSBVIYWTGT-UHFFFAOYSA-N,5.47,,,1,,ChEMBL_curated,True
COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,HAHBYABDAIXZLF-INIZCTEOSA-N,6.38,,,1,,ChEMBL_curated,True
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1cc(C#N)ccc1F,MULKIBHRPCRKGZ-JTQLQIEISA-N,6.2,,,1,,ChEMBL_curated,True
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,ANGUVPSJNSWBFO-UHFFFAOYSA-N,5.39,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1F,ZBQXKOKVEDGYSJ-UHFFFAOYSA-N,7.0,,,1,,ChEMBL_curated,True
O=C(Cc1ccccc1Cl)Nc1ccc2c(c1)ncn2Cc1ccccc1,QWUJLIKFVLFZSC-UHFFFAOYSA-N,6.29,,,1,,ChEMBL_curated,True
O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,QMZRZSBKTJMQOV-UHFFFAOYSA-N,6.71,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CCCC1,JGWLJYUWJAGUIP-GKOSEXJESA-N,6.1,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(Cl)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,ZWHNWMJLCJLVSY-GKOSEXJESA-N,6.3,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2CC2CC2)cc1N1CC2CC2C1,OLKVAPHBBJHGSH-BMSJAHLVSA-N,5.06,,,1,,ChEMBL_curated,True
COC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,XSVGKHXBWUUWFX-UHFFFAOYSA-N,7.26,,,1,,ChEMBL_curated,True
CC(C)(O)c1nc(-c2cccc3c2N(S(=O)(=O)c2ccc(OC(F)F)cc2)Cc2ccc(C(F)(F)F)nc2N3)no1,GZDCFEWELSMBGZ-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(OC5CCOCC5)cccn34)CC2)cc1,ZTWRRZZEACRUHL-UHFFFAOYSA-N,5.0,,,1,,ChEMBL_curated,True
CC(=O)Nc1nc(C(C)C)c(-c2cnc(N(C)C(=O)c3c(F)cccc3Cl)c(N3CCCCC3)c2)s1,SJHVCKKHMDJXRU-UHFFFAOYSA-N,6.4,,,1,,ChEMBL_curated,True
COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C,RKTAORFIYOHFPV-UHFFFAOYSA-N,6.13,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,PNVISBSJOVSMIK-UHFFFAOYSA-N,6.01,,,1,,ChEMBL_curated,True
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)ncn2Cc1ccccc1,HHTZXLHOANPOOG-UHFFFAOYSA-N,7.35,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5ccccc5N5CCOCC5)cccn34)CC2)cc1,UUKVPGQBLMJINN-UHFFFAOYSA-N,6.4,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C(F)(F)F)c1,KYCPTKDTPGARDF-UHFFFAOYSA-N,5.55,,,1,,ChEMBL_curated,True
Cc1ccc2c(c1C)N(S(=O)(=O)c1ccc(C(C)(C)C)cc1)Cc1ccc(C(F)(F)F)nc1N2,OAIVSBLLDFJYMS-UHFFFAOYSA-N,6.17,,,1,,ChEMBL_curated,True
CN1CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,ADKOPWFCGKLXMN-UHFFFAOYSA-N,7.75,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,RIXMAIPAVTVMOH-UHFFFAOYSA-N,6.03,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5cccc(Cl)c5)cccn34)CC2)cc1,MWCQWYCYOKYQII-UHFFFAOYSA-N,6.1,,,1,,ChEMBL_curated,True
Clc1ccc(Oc2cccn3c(C4(c5ccc(Cl)cc5)CC4)nnc23)cc1,MBDMAPPPOSTTSN-UHFFFAOYSA-N,5.92,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3cnccn3)cc2F)nnc1C1(c2ccc(Cl)cc2)CCC1,PLKKSSJPSJWGPI-UHFFFAOYSA-N,5.32,,,1,,ChEMBL_curated,True
NC(=O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,KBDBIOMGAWEQRR-UHFFFAOYSA-N,6.72,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(OC5CCCCC5)cccn34)CC2)cc1,TWPRIJGADLWQSF-UHFFFAOYSA-N,6.22,,,1,,ChEMBL_curated,True
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,VCCXEPWMFOKGSQ-UHFFFAOYSA-N,5.82,,,1,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)O)cc3)c2C)c1,LOLUDJOTGOAFSI-UHFFFAOYSA-N,5.04,,,1,agonist,ChEMBL_curated,True
CC[C@H]1CCCN1c1cc(-c2ccccc2O)nnc1N,AFMDWCUFHCSFCR-NSHDSACASA-N,6.7,,,1,agonist,ChEMBL_curated,True
C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)c(C(F)(F)F)c1)C[C@H](CCC(=O)O)O2)c1c(F)cccc1Cl,VIQZVODLWNDRBM-JMPLCFMRSA-N,5.22,,,1,agonist,ChEMBL_curated,True
C[C@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,KXXHZDPNIIOTSH-NSHDSACASA-N,5.8,,,1,agonist,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3N)c2C)c1,NWDIEYIGZGXXJY-UHFFFAOYSA-N,6.05,,,1,agonist,ChEMBL_curated,True
COC(=O)c1ccc(S(=O)(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc1,LJJMXYDXVOUNDO-UHFFFAOYSA-N,5.06,,,1,agonist,ChEMBL_curated,True
COc1cc(C(C)=O)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,IATNWTNALCFDJK-UHFFFAOYSA-N,6.58,,,1,agonist,ChEMBL_curated,True
Cc1ncc(-c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)s1,VKZLPEYLYSOERG-UHFFFAOYSA-N,5.22,,,1,agonist,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc(OC)c(OC)c2)c1C,JLJYZIRBDLYWKO-UHFFFAOYSA-N,5.36,,,1,agonist,ChEMBL_curated,True
O=C(O)C1(C[C@H]2CN(S(=O)(=O)c3cccc(C(F)(F)F)c3)c3cc(-c4cc(F)cc(OC(F)F)c4)ccc3O2)COC1,CQEKGPURZXNJRM-FQEVSTJZSA-N,5.26,,,1,agonist,ChEMBL_curated,True
O=C(C1CCOCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,VOXSAHXZYHFEFQ-UHFFFAOYSA-N,5.7,,,1,agonist,ChEMBL_curated,True
Cn1ccc(CCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)n1,YROYKZOEGVJULT-UHFFFAOYSA-N,5.04,,,1,agonist,ChEMBL_curated,True
C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)C[C@H](CCC(=O)O)O2)c1ccccc1C,VQGMDZNZLVXCRY-SLTDHEAWSA-N,5.3,,,1,agonist,ChEMBL_curated,True
O=C(C1CCS(=O)(=O)CC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,ARAGAGXUWLVCPT-UHFFFAOYSA-N,5.4,,,1,agonist,ChEMBL_curated,True
C[C@H]1CCCN1c1cc(-c2ccccc2O)nnc1N,CMJYPZQQLQOFCI-JTQLQIEISA-N,6.22,,,1,agonist,ChEMBL_curated,True
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-UHFFFAOYSA-N,5.1,,ACENOCOUMAROL,1,,ChEMBL_curated,True
CC(C)(C(=O)N1CCOCC1)c1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,YWXCRRUERVFVAY-UHFFFAOYSA-N,6.52,,,1,agonist,ChEMBL_curated,True
O=C(C1CCC(F)(F)CC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,SZMLNRVSTUBLHZ-UHFFFAOYSA-N,5.1,,,1,agonist,ChEMBL_curated,True
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(Cn3c(O)ccc3O)cc2n1,SKWWYDSZEAJFTR-UHFFFAOYSA-N,6.05,,,1,agonist,ChEMBL_curated,True
O=C(C1CCCCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,LCXAXLLXBJPQFP-UHFFFAOYSA-N,5.22,,,1,agonist,ChEMBL_curated,True
O=C(C1CC(F)(F)C1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,VPTBPTRJTATCBB-UHFFFAOYSA-N,6.0,,,1,agonist,ChEMBL_curated,True
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3CCOC3=O)cc2n1,DXXJDGIZZRMJON-UHFFFAOYSA-N,5.01,,,1,agonist,ChEMBL_curated,True
CC1CC=C(c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)CC1,ZVCKONNBMCFAOM-UHFFFAOYSA-N,6.22,,,1,agonist,ChEMBL_curated,True
C[C@@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,KXXHZDPNIIOTSH-LLVKDONJSA-N,5.7,,,1,binding agent,ChEMBL_curated,True
C[C@@H]1CCCN1c1cc(-c2ccccc2O)nnc1N,CMJYPZQQLQOFCI-SNVBAGLBSA-N,5.37,,,1,binding agent,ChEMBL_curated,True
Nc1nnc(-c2ccccc2O)cc1-c1ccccc1,SDAWPVIWTVUTCC-UHFFFAOYSA-N,5.36,,,1,binding agent,ChEMBL_curated,True
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LWQQLNNNIPYSNX-UROSTWAQSA-N,5.17,,CALCIPOTRIENE,1,,ChEMBL_curated,True
