PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
4546391.0,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,1,Cc1ccc(-c2nn(CC(C)(C)C)c3ncnc(N)c23)cc1,JJYJBUOKUJGPKO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3820.0,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,QQUXFYAWXPMDOE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135484658.0,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,1,CN=C1N[C@H](c2ccccc2)N(c2ccccc2)S1,NLGYLTIIYUZXHL-AWEZNQCLSA-N,veith_2009,assay,,inhibitor
135398517.0,Cc1nc2c(O)cccc2c(=O)[nH]1,1,Cc1nc(=O)c2cccc(O)c2[nH]1,YJDAOHJWLUNFLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3423.0,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,1,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MDMWHKZANMNXTF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604861.0,CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,0,Cc1c(O)c(O)c2c(c1O)O2,KDDDKUDGIQOQGM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3663963.0,CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1,CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,WYSWPPIOLXQSFL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6438792.0,CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,OKDOWCKDTWNRCB-GQCTYLIASA-N,veith_2009,assay,,inhibitor
6604862.0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,ZFMVWAWSKLAVOE-JTMVAAEOSA-N,veith_2009,assay,,inhibitor
6604863.0,CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0,CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,HVSJHHXUORMCGK-KGLIPLIRSA-N,veith_2009,assay,,inhibitor
6604864.0,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,1,C1=C(CN2CCOCC2)COc2c1cccc2OC[C@@H]1CNCCO1,RTKDBEOSPDFLGD-KRWDZBQOSA-N,veith_2009,assay,,inhibitor
285033.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N,veith_2009,assay,,inhibitor
5281708.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656765.0,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,1,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5040063.0,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,1,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3177.0,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,AJFTZWGGHJXZOB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
122272.0,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,MJRGSRRZKSJHOE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5353593.0,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,1,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,UAKWLVYMKBWHMX-RVDMUPIBSA-N,veith_2009,assay,,inhibitor
54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
667484.0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,NPUKDXXFDDZOKR-LLVKDONJSA-N,veith_2009,assay,,inhibitor
5283454.0,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,1,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,BOWVQLFMWHZBEF-KTKRTIGZSA-N,veith_2009,assay,,inhibitor
6604872.0,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0,C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,DPFHVUSPVHRVFL-YFKPBYRVSA-N,veith_2009,assay,,inhibitor
6604873.0,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-ZDUSSCGKSA-N,veith_2009,assay,,inhibitor
8515.0,O=C1c2ccccc2-c2n[nH]c3cccc1c23,1,Oc1c2ccccc2c2c3c(cccc13)N=N2,KRIUNPBAQZGFQA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
53389.0,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,1,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,GUDVQJXODNJRIJ-CALCHBBNSA-N,veith_2009,assay,,inhibitor
644213.0,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604874.0,COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,1,COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,JDBCWSHYEQUBLW-WAYWQWQTSA-N,veith_2009,assay,,inhibitor
5311452.0,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,1,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,VFDHMSXXELYMRW-ICSRJNTNSA-N,veith_2009,assay,,inhibitor
6604012.0,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,1,CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,JDTZAGLGBRRCJT-SNVBAGLBSA-N,veith_2009,assay,,inhibitor
5024764.0,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XLWJPQQFJNGUPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604876.0,Ic1cncc(OC[C@@H]2CCN2)c1,1,Ic1cncc(OC[C@@H]2CCN2)c1,RKVRGRXOYDTUEY-QMMMGPOBSA-N,veith_2009,assay,,inhibitor
6604880.0,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2[C@@H]1[C@@H](C#N)C(=O)OCC,1,CCOC(=O)C(C#N)[C@H]1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,DMETXMZYCSYQHI-HRDQMINSSA-N,veith_2009,assay,,inhibitor
5269.0,O=C1CCc2c(ccc3ccccc23)O1,1,O=C1CCc2c(ccc3ccccc23)O1,ISFPDBUKMJDAJH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
262093.0,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,MAASHDQFQDDECQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3467590.0,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,MYKOWOGZBMOVBJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6091659.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1,COc1cc(C=C(C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,KXDONFLNGBQLTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
219050.0,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
456214.0,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-HNNXBMFYSA-N,veith_2009,assay,,inhibitor
448991.0,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-HNNXBMFYSA-N,veith_2009,assay,,inhibitor
5139184.0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)nc2n(CCC)c1=O,ZKUCFFYOQOJLGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604886.0,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-CZUORRHYSA-N,veith_2009,assay,,inhibitor
176157.0,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,0,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,KNADXBVKFAUMCR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4259181.0,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,AVXQPEKZIGPIJW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604888.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,RSOZZQTUMVBTMR-RBRFWQPISA-N,veith_2009,assay,,inhibitor
176158.0,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,JCSGFHVFHSKIJH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3246906.0,CCCCC[C@H](O)C=C[C@@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O,0,CCCCC[C@H](O)C=C[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-ADVPSNOWSA-N,veith_2009,assay,,inhibitor
73265386.0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,ZSJLQEPLLKMAKR-PISKZLEGSA-N,veith_2009,assay,,inhibitor
760423.0,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,YSGASDXSLKIKOD-KRWDZBQOSA-N,veith_2009,assay,,inhibitor
5678496.0,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,1,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,YYMCVDNIIFNDJK-XFQWXJFMSA-N,veith_2009,assay,,inhibitor
107686.0,COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,0,COc1ccccc1CC(=N)N1CC2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,VWBOQFANCXZMAU-WUBHUQEYSA-N,veith_2009,assay,,inhibitor
6604895.0,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1,0,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@H]32)C1,DMZCCFMMPHJWQY-HDRNILEYSA-N,veith_2009,assay,,inhibitor
9705.0,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,0,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3921152.0,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,ICMIJSRDISNKOC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
65243.0,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,SQOJOAFXDQDRGF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6518171.0,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604897.0,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,1,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,VDDUJINYXKGZLV-QFIPXVFZSA-N,veith_2009,assay,,inhibitor
6604898.0,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)[O-])[C@H]12.[K+],0,CCC[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)O)[C@@H]21,LEKDLFUBQWXQTG-WOBJQRTCSA-N,veith_2009,assay,,inhibitor
6604900.0,N[C@H](Cc1o[nH]c(=O)c1Cl)C(=O)O,0,NC(Cc1o[nH]c(=O)c1Cl)C(=O)O,FDSXCQTXUSQQFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4350931.0,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,1,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,YEWGIGCYIAMFMA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
108137.0,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,1,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,PYKJFEPAUKAXNN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3671.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
122070.0,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,1,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,JLPYLHLUHJOPNL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2690.0,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MSJODEOZODDVGW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
107950.0,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,1,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,GUOQUXNJZHGPQF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603741.0,CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,1,CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,VHKZGNPOHPFPER-WMZJFQQLSA-N,veith_2009,assay,,inhibitor
6604905.0,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,1,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,DOEWDSDBFRHVAP-WAPJZHGLSA-N,veith_2009,assay,,inhibitor
6604906.0,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,1,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,KRVOJOCLBAAKSJ-KBXCAEBGSA-N,veith_2009,assay,,inhibitor
6604909.0,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,0,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,FDORQEIHOKEJNX-HSZRJFAPSA-N,veith_2009,assay,,inhibitor
736879.0,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,NGTDJJKTGRNNAU-ZETCQYMHSA-N,veith_2009,assay,,inhibitor
6604910.0,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,1,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-SFHVURJKSA-N,veith_2009,assay,,inhibitor
5281605.0,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,FXNFHKRTJBSTCS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604912.0,N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0,NC(Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,XLRLZPOBHPIDFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3906779.0,O=S(c1ccccc1)c1ccc2nnnn2n1,1,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,JFSXSNSCPNFCDM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3906780.0,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,DSEIKQVUTKGLGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604914.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,FEROPKNOYKURCJ-CYBMUJFWSA-N,veith_2009,assay,,inhibitor
6604916.0,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,1,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,PHGWDAICBXUJDU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,LMPZHLXYBWGGNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16760554.0,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,1,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-WRWXEFHESA-N,veith_2009,assay,,inhibitor
3185.0,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,0,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,SRUISGSHWFJION-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3707.0,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,1,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,FQCPPVRJPILDIK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5063962.0,CCCCCCCCCCCCCCCC(=O)NC(C)C,0,CCCCCCCCCCCCCCCC(=O)NC(C)C,TZYVUGCYYQOTQR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3013166.0,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c[nH]c3c(CC=C(C)C)cccc23)=C(O)C1=O,1,C=CC(C)(C)C1=Nc2ccccc2C1=c1c(O)c(O)c(=C2C=Nc3c(CC=C(C)C)cccc32)c(O)c1O,OADCLFADOQRAOJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604918.0,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,1,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,MNHXYNNKDDXKNP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
310557.0,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,1,COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,KIAPWMKFHIKQOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5745501.0,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,1,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,XJJZQXUGLLXTHO-SSDOTTSWSA-N,veith_2009,assay,,inhibitor
95801.0,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,WTHKAJZQYNKTCJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
438981.0,Nc1[nH]nc2nc3ccccc3nc12,1,Nc1[nH]nc2nc3ccccc3nc12,DWHVZCLBMTZRQM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604920.0,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,0,CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@H]3CC(=O)O)cc1,GMJWAIMJHBTYPD-AWEZNQCLSA-N,veith_2009,assay,,inhibitor
9604992.0,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,1,Clc1cccc(C=NC=Nc2cccc(Cl)c2)c1,IVDUVYRBLGSJAO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9604993.0,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,1,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,CWHVUMNEZIBZFC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
72172.0,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,VGGGPCQERPFHOB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604923.0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,GYWXTRVEUURNEW-WSUJANCLSA-N,veith_2009,assay,,inhibitor
6604924.0,O=C(O)CC/C=C\CC[C@@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,0,O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,GQGRDYWMOPRROR-NKMHWGHBSA-N,veith_2009,assay,,inhibitor
6604926.0,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,1,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,AKMNUCBQGHFICM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3248571.0,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,BDHMSYNBSBZCAF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4331799.0,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,1,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,JTARFZSNUAGHRB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6546617.0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-VPFVRSNTSA-N,veith_2009,assay,,inhibitor
5149140.0,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,1,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,AAORACFZMYMFCG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
65856.0,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,CBQGYUDMJHNJBX-OALUTQOASA-N,veith_2009,assay,,inhibitor
135484659.0,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,1,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,TXLGPGWHIIHRHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
