CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,VVJKKKDJADMKNM-UHFFFAOYSA-N,Active,16887.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,RBTBFTRPCNLSDE-UHFFFAOYSA-N,Active,6099.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,RDUJRVXKAIVTDH-UHFFFAOYSA-N,Active,135442941.0,tox_adme_aid1671199,assay,,inhibitor
OCCN(CCO)CCN(CCO)CCO,BYACHAOCSIPLCM-UHFFFAOYSA-N,Inactive,67322.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(OC)c(Cl)c1,QMXZSRVFIWACJH-UHFFFAOYSA-N,Inconclusive,246724.0,tox_adme_aid1671199,assay,,inhibitor
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,OESPFRYVCUTRKF-UHFFFAOYSA-N,Active,24671.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CBr)OCc1ccccc1,JHVLLYQQQYIWKX-UHFFFAOYSA-N,Inactive,62576.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,SAPGBCWOQLHKKZ-UHFFFAOYSA-N,Active,81080.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,Inconclusive,3516.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccccc1OCC,QZYDOKBVZJLQCK-UHFFFAOYSA-N,Inconclusive,74904.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-N,Inactive,23672329.0,tox_adme_aid1671199,assay,,inhibitor
COc1nc(C)nc(N)n1,NXFQWRWXEYTOTK-UHFFFAOYSA-N,Inactive,15466.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N)NN,HAMNKKUPIHEESI-UHFFFAOYSA-N,Active,2734687.0,tox_adme_aid1671199,assay,,inhibitor
CCCOC(OCCC)OCCC,RWNXXQFJBALKAX-UHFFFAOYSA-N,Inactive,69311.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+](C)(CCCC)CCCC,HJHUXWBTVVFLQI-UHFFFAOYSA-N,Inactive,91822.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCOS(=O)(=O)O,QTUIJRIDZOSXHJ-UHFFFAOYSA-N,Inactive,23668353.0,tox_adme_aid1671199,assay,,inhibitor
C(=CCC=Nc1ccccc1)C=Nc1ccccc1,OYTZUGLPJZKBKS-UHFFFAOYSA-N,Inconclusive,5702667.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,WZKXBGJNNCGHIC-UHFFFAOYSA-N,Active,67215.0,tox_adme_aid1671199,assay,,inhibitor
C1CCC(C2CCCCC2)CC1,WVIIMZNLDWSIRH-UHFFFAOYSA-N,Inconclusive,7094.0,tox_adme_aid1671199,assay,,inhibitor
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,FRPHFZCDPYBUAU-UHFFFAOYSA-N,Active,6451.0,tox_adme_aid1671199,assay,,inhibitor
C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,Inactive,6525.0,tox_adme_aid1671199,assay,,inhibitor
O=CN1CCCCC1,FEWLNYSYJNLUOO-UHFFFAOYSA-N,Inactive,17429.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,Inactive,190.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)C(=O)OCC,WYACBZDAHNBPPB-UHFFFAOYSA-N,Inactive,7268.0,tox_adme_aid1671199,assay,,inhibitor
N#Cc1ccccc1O,CHZCERSEMVWNHL-UHFFFAOYSA-N,Inactive,11907.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,Active,3371.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCBr,VMKOFRJSULQZRM-UHFFFAOYSA-N,Inconclusive,8140.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)=CCC/C(C)=C/C#N,HLCSDJLATUNSSI-JXMROGBWSA-N,Inconclusive,1551246.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,Inactive,5795.0,tox_adme_aid1671199,assay,,inhibitor
COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,Inactive,62118.0,tox_adme_aid1671199,assay,,inhibitor
[Au+3],CBMIPXHVOVTTTL-UHFFFAOYSA-N,Active,26030.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=O)NC(C)(C)CC(C)=O,OMNKZBIFPJNNIO-UHFFFAOYSA-N,Inactive,17888.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C(N)=O)cc1N,VYBKAZXQKUFAHG-UHFFFAOYSA-N,Active,88043.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1cccnc1,WEGYGNROSJDEIW-UHFFFAOYSA-N,Inactive,9589.0,tox_adme_aid1671199,assay,,inhibitor
N#Cc1ccc(C(=O)O)cc1,ADCUEPOHPCPMCE-UHFFFAOYSA-N,Inconclusive,12087.0,tox_adme_aid1671199,assay,,inhibitor
ClCCCCCCCl,OVISMSJCKCDOPU-UHFFFAOYSA-N,Active,16551.0,tox_adme_aid1671199,assay,,inhibitor
O=Cc1ccc(F)cc1,UOQXIWFBQSVDPP-UHFFFAOYSA-N,Inactive,68023.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(Cl)cc1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,Inconclusive,7254.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cc(C(=O)O)ccc1Cl,DMGFVJVLVZOSOE-UHFFFAOYSA-N,Inactive,76092.0,tox_adme_aid1671199,assay,,inhibitor
C=CCOCC(O)CO,PAKCOSURAUIXFG-UHFFFAOYSA-N,Inactive,78950.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOC(=O)CC#N,DJACTCNGCHPGOI-UHFFFAOYSA-N,Active,79571.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCNCCCCCC,PXSXRABJBXYMFT-UHFFFAOYSA-N,Inconclusive,8920.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc([N+](=O)[O-])ccc1N,GVBHRNIWBGTNQA-UHFFFAOYSA-N,Active,7337.0,tox_adme_aid1671199,assay,,inhibitor
CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,Inactive,5946.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,OKISUZLXOYGIFP-UHFFFAOYSA-N,Active,7034.0,tox_adme_aid1671199,assay,,inhibitor
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,Active,23686673.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)CC(N)CC(C)(C)N1,FTVFPPFZRRKJIH-UHFFFAOYSA-N,Inactive,37524.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCc1ccc(OCCOCCO)cc1,BLXVTZPGEOGTGG-UHFFFAOYSA-N,Inactive,24773.0,tox_adme_aid1671199,assay,,inhibitor
C1=CCC=C1,ZSWFCLXCOIISFI-UHFFFAOYSA-N,Inactive,7612.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C(C)(C)O)cc1,XLPDVYGDNRIQFV-UHFFFAOYSA-N,Inconclusive,14529.0,tox_adme_aid1671199,assay,,inhibitor
COc1cccc(C=O)c1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,Active,11569.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,Inactive,444539.0,tox_adme_aid1671199,assay,,inhibitor
CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,Inactive,6285.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cc[nH]c(=O)n1,OPTASPLRGRRNAP-UHFFFAOYSA-N,Inactive,597.0,tox_adme_aid1671199,assay,,inhibitor
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,Inactive,17595.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-ZRWJKECHSA-N,Inactive,8955.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,Inactive,11545.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2ccccc2c1,LUZDYPLAQQGJEA-UHFFFAOYSA-N,Active,7119.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(CC)COC(=O)CC#N,ZNYBQVBNSXLZNI-UHFFFAOYSA-N,Active,96359.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1cccc(C(C)C)c1N,WKBALTUBRZPIPZ-UHFFFAOYSA-N,Active,32484.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,Inactive,70807.0,tox_adme_aid1671199,assay,,inhibitor
COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Active,8925.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,XXAXVMUWHZHZMJ-UHFFFAOYSA-N,Inactive,9001.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,Inactive,74236.0,tox_adme_aid1671199,assay,,inhibitor
COC(OC)(C(=O)c1ccccc1)c1ccccc1,KWVGIHKZDCUPEU-UHFFFAOYSA-N,Inactive,90571.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,IKHKJYWPWWBSFZ-UHFFFAOYSA-N,Active,8507.0,tox_adme_aid1671199,assay,,inhibitor
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,DBZJJPROPLPMSN-UHFFFAOYSA-N,Active,9810212.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C1CC[C@@H](C)CC1=O,NFLGAXVYCFJBMK-VEDVMXKPSA-N,Inconclusive,26447.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,RRQQBPFUONLKTL-ZHYRCANASA-N,Active,5833.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,Inactive,2724248.0,tox_adme_aid1671199,assay,,inhibitor
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-UHFFFAOYSA-N,Inactive,5819.0,tox_adme_aid1671199,assay,,inhibitor
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,Inconclusive,93573.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCC(=O)C1,HJSLFCCWAKVHIW-UHFFFAOYSA-N,Inconclusive,10434.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cc1ccccc1)c1ccccc1,OTKCEEWUXHVZQI-UHFFFAOYSA-N,Active,9948.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1CCl,VQRBXYBBGHOGFT-UHFFFAOYSA-N,Inactive,11093.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,Inactive,171548.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,HEGSGKPQLMEBJL-RKQHYHRCSA-N,Inactive,62852.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)=CCl,RXFZQWIYCJKAMJ-UHFFFAOYSA-N,Inactive,77311.0,tox_adme_aid1671199,assay,,inhibitor
CC1OC(=O)C(C)OC1=O,JJTUDXZGHPGLLC-UHFFFAOYSA-N,Inactive,7272.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N)c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-N,Inactive,80289.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,Inconclusive,10953.0,tox_adme_aid1671199,assay,,inhibitor
C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,Inactive,6516.0,tox_adme_aid1671199,assay,,inhibitor
CCO[Si](OCC)(OCC)c1ccccc1,JCVQKRGIASEUKR-UHFFFAOYSA-N,Inactive,13075.0,tox_adme_aid1671199,assay,,inhibitor
CC(=NO)C(C)=NO,JGUQDUKBUKFFRO-UHFFFAOYSA-N,Active,135399895.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,HSTOKWSFWGCZMH-UHFFFAOYSA-N,Inconclusive,7071.0,tox_adme_aid1671199,assay,,inhibitor
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,Inactive,4534.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=S)NN,PTVZQOAHCSKAAS-UHFFFAOYSA-N,Active,2723853.0,tox_adme_aid1671199,assay,,inhibitor
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UIDSBSESSA-N,Inconclusive,66509063.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,RRKTZKIUPZVBMF-IBTVXLQLSA-N,Inactive,442021.0,tox_adme_aid1671199,assay,,inhibitor
[Ni+2],VEQPNABPJHWNSG-UHFFFAOYSA-N,Inactive,158404.0,tox_adme_aid1671199,assay,,inhibitor
CC[Hg]Sc1ccccc1C(=O)O,HXQVQGWHFRNKMS-UHFFFAOYSA-M,Active,16684434.0,tox_adme_aid1671199,assay,,inhibitor
CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,Inactive,20473.0,tox_adme_aid1671199,assay,,inhibitor
C=CCSSCC=C,PFRGXCVKLLPLIP-UHFFFAOYSA-N,Active,16590.0,tox_adme_aid1671199,assay,,inhibitor
CCO[Si](CCCN=C=O)(OCC)OCC,FRGPKMWIYVTFIQ-UHFFFAOYSA-N,Inactive,90613.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,Active,78138.0,tox_adme_aid1671199,assay,,inhibitor
OCCSSCCO,KYNFOMQIXZUKRK-UHFFFAOYSA-N,Inconclusive,15906.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc(Sc2ccccc2)cc1,LTYMSROWYAPPGB-UHFFFAOYSA-N,Active,8766.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,Inactive,62406.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccncc1,VHYFNPMBLIVWCW-UHFFFAOYSA-N,Inactive,14284.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Nc1ccccc1O,ADVGKWPZRIDURE-UHFFFAOYSA-N,Inactive,11972.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1ccc2ccccc2c1,XSAYZAUNJMRRIR-UHFFFAOYSA-N,Active,7122.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ncsc1CCO,BKAWJIRCKVUVED-UHFFFAOYSA-N,Inactive,1136.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)CCC(=O)O,JDRMYOQETPMYQX-UHFFFAOYSA-N,Inactive,77487.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Nc1ccc(C)c(Cl)c1,IGLVCWPPISIXPR-UHFFFAOYSA-N,Active,23537.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(Oc2ccccc2)cc1,ZSBDGXGICLIJGD-UHFFFAOYSA-N,Inconclusive,13254.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)c1ccc(SC#N)cc1,WCCIEZDFRJREQJ-UHFFFAOYSA-N,Active,23540.0,tox_adme_aid1671199,assay,,inhibitor
[O-][Cl+3]([O-])([O-])O,VLTRZXGMWDSKGL-UHFFFAOYSA-N,Inactive,516900.0,tox_adme_aid1671199,assay,,inhibitor
CCO[Si](CCCS)(OCC)OCC,DCQBZYNUSLHVJC-UHFFFAOYSA-N,Inactive,84658.0,tox_adme_aid1671199,assay,,inhibitor
N#CC1(N)CCCCC1,HUMMCZRNZCKXHL-UHFFFAOYSA-N,Inactive,79635.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-ZVCIMWCZSA-N,Inactive,449171.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C(C)(N)C#N,CAOHBROWLMCZRP-UHFFFAOYSA-N,Inactive,94355.0,tox_adme_aid1671199,assay,,inhibitor
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,Inconclusive,2717.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,Active,21218.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CVYZVNVPQRKDLW-UHFFFAOYSA-N,Active,8385.0,tox_adme_aid1671199,assay,,inhibitor
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,GCAXGCSCRRVVLF-UHFFFAOYSA-N,Active,77328.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-HZDRAOIFSA-N,Inactive,36462.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,Inactive,2540.0,tox_adme_aid1671199,assay,,inhibitor
N#[N+]c1ccc2c(S(=O)(=O)[O-])cccc2c1O,VJKZIQFVKMUTID-UHFFFAOYSA-N,Inconclusive,75868.0,tox_adme_aid1671199,assay,,inhibitor
CC/C=C\CCCCCCCCCCOC(C)=O,YJINQJFQLQIYHX-PLNGDYQASA-N,Inactive,5367692.0,tox_adme_aid1671199,assay,,inhibitor
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,Inconclusive,5355.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCCCCCCCCCC(=O)OCCO1,GJJSUPSPZIZYPM-UHFFFAOYSA-N,Active,41270.0,tox_adme_aid1671199,assay,,inhibitor
NC(=S)c1c(Cl)cccc1Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,Active,2734819.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C(=O)NC(N)=O)c1ccccc1,AJOQSQHYDOFIOX-UHFFFAOYSA-N,Active,72060.0,tox_adme_aid1671199,assay,,inhibitor
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,SDMSCIWHRZJSRN-UHFFFAOYSA-N,Active,29307.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,PNRAZZZISDRWMV-UHFFFAOYSA-N,Inactive,15967.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C(=O)NCCC[N+](C)(C)C,VZTGWJFIMGVKSN-UHFFFAOYSA-O,Inconclusive,106428.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCOC(=O)CCCC,FGPPDYNPZTUNIU-UHFFFAOYSA-N,Inactive,62433.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(OC)c(NC(=O)CC(C)=O)c1,PJFIAKRRJLGWMD-UHFFFAOYSA-N,Active,80777.0,tox_adme_aid1671199,assay,,inhibitor
CC1OC1C1CCC2(C)OC2C1,YIEDFHHVUWKOEV-UHFFFAOYSA-N,Inactive,7275.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(C)c(S(=O)(=O)O)c1,IRLYGRLEBKCYPY-UHFFFAOYSA-N,Inactive,23691974.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)COc1ccc(Cl)cc1Cl,JSLBZIVMVVHMDJ-UHFFFAOYSA-N,Active,10780.0,tox_adme_aid1671199,assay,,inhibitor
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],CJODAJKFLVIKHL-XBXARRHUSA-N,Active,53249535.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,FFCCBBNQPIMUJI-UHFFFAOYSA-N,Inactive,54744.0,tox_adme_aid1671199,assay,,inhibitor
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,HOQADATXFBOEGG-UHFFFAOYSA-N,Active,32872.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,UCJKAZZVJXOLRP-UHFFFAOYSA-N,Inactive,67045.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],OFDYMSKSGFSLLM-UHFFFAOYSA-N,Active,34468.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,UGWALRUNBSBTGI-WFHKGYGGSA-N,Active,16722125.0,tox_adme_aid1671199,assay,,inhibitor
CCNc1nc(NC(C)C(C)C)nc(SC)n1,IKYICRRUVNIHPP-UHFFFAOYSA-N,Active,31573.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,HDWLUGYOLUHEMN-UHFFFAOYSA-N,Active,13783.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,KHZRTXVUEZJYNE-UHFFFAOYSA-N,Inconclusive,83322.0,tox_adme_aid1671199,assay,,inhibitor
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,STECJAGHUSJQJN-QBMZJCKTSA-N,Inactive,6852406.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,Inconclusive,10404.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Oc1ccc(C(C)=O)cc1,SMIOEQSLJNNKQF-UHFFFAOYSA-N,Active,83063.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-NZIHIQOQSA-N,Inconclusive,441371.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(C)c(C)c(C)c1,BFIMMTCNYPIMRN-UHFFFAOYSA-N,Inactive,10695.0,tox_adme_aid1671199,assay,,inhibitor
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,UGCDBQWJXSAYIL-UHFFFAOYSA-N,Inconclusive,8532.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CCC(=O)CCC(C)C,JQCWLRHNAHIIGW-UHFFFAOYSA-N,Active,62421.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCC[N+](C)(C)[O-],ZRKZFNZPJKEWPC-UHFFFAOYSA-N,Inactive,62452.0,tox_adme_aid1671199,assay,,inhibitor
C#N,LELOWRISYMNNSU-UHFFFAOYSA-N,Inconclusive,6857648.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)c1cc(Cl)cc(Cl)c1,BTEVDFJXGLQUDS-UHFFFAOYSA-N,Inconclusive,76192.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H]1O[C@H](OC2[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,PVTHJAPFENJVNC-UQTMRZPGSA-N,Inconclusive,88045.0,tox_adme_aid1671199,assay,,inhibitor
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,UHWURQRPEIFIAK-UHFFFAOYSA-N,Active,67005.0,tox_adme_aid1671199,assay,,inhibitor
C=CCOCC(O)CCl,DLVRPVNJFWEIFV-UHFFFAOYSA-N,Inconclusive,95402.0,tox_adme_aid1671199,assay,,inhibitor
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,WMZTYIRRBCGARG-UHFFFAOYSA-N,Inactive,9839424.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,ZHXAZZQXWJJBHA-UHFFFAOYSA-N,Inactive,11774.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,XBRCDWHXULVEFB-UHFFFAOYSA-N,Inactive,9786.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCP(=O)(O)O,NJGCRMAPOWGWMW-UHFFFAOYSA-N,Inconclusive,78452.0,tox_adme_aid1671199,assay,,inhibitor
