CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,IMYZQPCYWPFTAG-IQJOONFLSA-N,Inactive,6603935.0,ncats_adme_aid410,assay,,inhibitor
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,Inactive,54676228.0,ncats_adme_aid410,assay,,inhibitor
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,Inactive,5467.0,ncats_adme_aid410,assay,,inhibitor
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Inactive,5429.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)Cc1ccccc1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,PGZRDDYTKFZSFR-SJBKTWHCSA-N,Inactive,6604036.0,ncats_adme_aid410,assay,,inhibitor
NC(Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,AXXYLTBQIQBTES-UHFFFAOYSA-N,Inactive,6604047.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,GWYBSWWLKXEDLB-UHFFFAOYSA-N,Inactive,688598.0,ncats_adme_aid410,assay,,inhibitor
C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-HOTGVXAUSA-N,Inactive,5282254.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,QLJOSZATCBCBDR-DFKUFRTHSA-N,Inactive,6603703.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,DSKSAKUOHYKFIU-UHFFFAOYSA-N,Inactive,3232970.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,NJYVTNWVJFXSER-UHFFFAOYSA-N,Inactive,3233339.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,QOWFNZNDIAKQKO-QFIPXVFZSA-N,Inactive,3234209.0,ncats_adme_aid410,assay,,inhibitor
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,DDTBFBGMUOTQFO-ZRFWWRLBSA-N,Inactive,5771834.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,USXYDBGSWSSTGE-OCAPTIKFSA-N,Inactive,6603824.0,ncats_adme_aid410,assay,,inhibitor
Cn1cnc(CCN)c1,FHQDWPCFSJMNCT-UHFFFAOYSA-N,Inactive,3614.0,ncats_adme_aid410,assay,,inhibitor
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-SMHQJORMSA-N,Inactive,3032576.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,JXMYTVOBSFOHAF-UHFFFAOYSA-N,Inactive,6604003.0,ncats_adme_aid410,assay,,inhibitor
C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,KVDHVTQKKLVMJD-PBWFPOADSA-O,Inactive,6604018.0,ncats_adme_aid410,assay,,inhibitor
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,Inactive,92142.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,Inactive,6604142.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-MRXNPFEDSA-N,Inactive,53278.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,PGFJVZHSKZINFF-UHFFFAOYSA-N,Inactive,3233080.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,LFYDVSVCBLVHKM-UHFFFAOYSA-N,Inactive,3233218.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,FTBNTGNAFXIZQM-UHFFFAOYSA-N,Inactive,3234016.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,WQTUIPSVKDYAQA-UHFFFAOYSA-N,Inactive,3234559.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccn2)C3)cc1,OTMDCBNLQFFZGI-UHFFFAOYSA-N,Inactive,3235413.0,ncats_adme_aid410,assay,,inhibitor
NCCCC(=O)O,BTCSSZJGUNDROE-UHFFFAOYSA-N,Inactive,119.0,ncats_adme_aid410,assay,,inhibitor
C=CCC(N)C(=O)O,WNNNWFKQCKFSDK-UHFFFAOYSA-N,Inactive,167529.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,Inactive,1549111.0,ncats_adme_aid410,assay,,inhibitor
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,ncats_adme_aid410,assay,,inhibitor
C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@]2(C)O1,OHCQJHSOBUTRHG-XHNDKTHXSA-N,Inactive,6603852.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(C)COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,NTUKWLVBPUVIED-PDEGPIFNSA-N,Inactive,6604068.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,VKUCMKXPRONVSZ-UHFFFAOYSA-N,Inactive,3233280.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,LDRNMLBLFWOZCR-SFHVURJKSA-N,Inactive,3233400.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,FYUIRIHWRZOJGM-UHFFFAOYSA-N,Inactive,3233690.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCCc1ccc(O)c(O)c1,OFSAJYZMIPNPHE-UHFFFAOYSA-N,Inactive,100526.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-VEUIHFRWSA-N,Inactive,6603742.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)NCCNOS(=O)c1cccc2cnccc12,YFKBCWUDSXVTIF-UHFFFAOYSA-N,Inactive,6603862.0,ncats_adme_aid410,assay,,inhibitor
CN1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,AAKDPDFZMNYDLR-BNHYGAARSA-N,Inactive,6334683.0,ncats_adme_aid410,assay,,inhibitor
CNC(CC(=O)O)C(=O)O,HOKKHZGPKSLGJE-UHFFFAOYSA-N,Inactive,22880.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,CCZPUYSZXWWZRG-UHFFFAOYSA-N,Inactive,3233326.0,ncats_adme_aid410,assay,,inhibitor
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-UQRMEHQUSA-N,Inactive,6603838.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,RRIVREXRRDSEQO-QGZVFWFLSA-N,Inactive,3233303.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccc1)C2,ABNPHIKEDKGPMD-UHFFFAOYSA-N,Inactive,3233461.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,OCNRLXBEBVUSMS-UHFFFAOYSA-N,Inactive,3234195.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,MIPCJURDXWBZGS-UHFFFAOYSA-N,Inactive,3235269.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O,ZTFGOPUOTATSAL-ONNWVZONSA-N,Inactive,6603809.0,ncats_adme_aid410,assay,,inhibitor
Cl,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Inactive,433294.0,ncats_adme_aid410,assay,,inhibitor
COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-CQLKUDPESA-N,Inactive,978395.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,RBEZGNBVGQIMRW-UHFFFAOYSA-N,Inactive,3233947.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,UPHNFOVCTXJWQH-UHFFFAOYSA-N,Inactive,3234034.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,SFUYMRFDNXQMNV-UHFFFAOYSA-N,Inactive,3234509.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,VMTLXCKKBVOZDT-ZDUSSCGKSA-N,Inactive,3235014.0,ncats_adme_aid410,assay,,inhibitor
CN(CCCl)Cc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,XFDVJGKSQRUEEM-UHFFFAOYSA-N,Inactive,104973.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,QIWKCQDJZPRXNS-UHFFFAOYSA-N,Inactive,6604149.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,JEMJAABFSYOLAP-UHFFFAOYSA-N,Inactive,5368.0,ncats_adme_aid410,assay,,inhibitor
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,PZIBKTCIWDKBLB-FMQHXAFDSA-N,Inactive,5461326.0,ncats_adme_aid410,assay,,inhibitor
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,LXBIFEVIBLOUGU-DPYQTVNSSA-N,Inactive,176077.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,FJXFCUIGKJDLAF-UHFFFAOYSA-N,Inactive,3232864.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,GEIPUZITWXAULJ-UHFFFAOYSA-N,Inactive,3233533.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,JPJOJIPNBUUWJQ-UHFFFAOYSA-N,Inactive,3235455.0,ncats_adme_aid410,assay,,inhibitor
Oc1oc(O)c2c1[C@@H]1CC[C@H]2O1,DATUCJBAXMDJRD-ZXZARUISSA-N,Inactive,6603949.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-SFHVURJKSA-N,Inactive,736041.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)c1ccc(C(NC(=O)c2ccccc2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,ZKEQJRJSPBCJTL-GINXKRCJSA-N,Inactive,5771822.0,ncats_adme_aid410,assay,,inhibitor
CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,Inactive,44093.0,ncats_adme_aid410,assay,,inhibitor
NC(CCC(=O)NCS(=O)(=O)O)C(=O)O,HCMBCMVOCRJSME-UHFFFAOYSA-N,Inactive,119558.0,ncats_adme_aid410,assay,,inhibitor
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,YSSBJODGIYRAMI-IAGOWNOFSA-N,Inactive,659840.0,ncats_adme_aid410,assay,,inhibitor
CCCCC[C@H](O)CCCC(=O)O,LMHJFKYQYDSOQO-VIFPVBQESA-N,Inactive,23684980.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-WULULJBUSA-N,Inactive,6604163.0,ncats_adme_aid410,assay,,inhibitor
C[C@H]1CC[C@]2(NC1)O[C@@H]1C[C@@H]3[C@@H]4CC=C5C[C@H](O)CC[C@@]5(C)[C@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,KWVISVAMQJWJSZ-MWCSKLSKSA-N,Inactive,6604601.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,MVVJWBNJBLIQCI-UHFFFAOYSA-N,Inactive,3233385.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,MWISQAMLADFEOT-UHFFFAOYSA-N,Inactive,3234215.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,TUHUXDCKVWIEPB-UHFFFAOYSA-N,Inactive,3234338.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,OTOBBGDDRIPQTN-JAFNVKOHSA-N,Inactive,3247295.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,Inactive,107780.0,ncats_adme_aid410,assay,,inhibitor
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-SNVBAGLBSA-N,Inactive,721860.0,ncats_adme_aid410,assay,,inhibitor
CSC(=N)NCCCC(N)C(=O)O,NGVMVBQRKZPFLB-UHFFFAOYSA-N,Inactive,6603926.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)C1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C,DUHUCHOQIDJXAT-OKZUSKDBSA-N,Inactive,6603970.0,ncats_adme_aid410,assay,,inhibitor
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,XNBDFSLVADLPGJ-UHFFFAOYSA-N,Inactive,3232912.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,UHACWOONSOBPOS-UHFFFAOYSA-N,Inactive,3234758.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,OTOBBGDDRIPQTN-QFMSAKRMSA-N,Inactive,3247306.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,Inactive,6328079.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(CCP(=O)(O)O)C(=O)O,SCXPEAQTFILILV-UHFFFAOYSA-N,Inactive,6603928.0,ncats_adme_aid410,assay,,inhibitor
OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,GYWXTRVEUURNEW-WSUJANCLSA-N,Inactive,6604923.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CN2CCCC3(CCNCC3)C2)cc1,QIQMOZPPWNBFSR-UHFFFAOYSA-N,Inactive,3233407.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,BQHDWBPRERDBRR-UHFFFAOYSA-N,Inactive,3232648.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,NMBOOPMACFYVES-UHFFFAOYSA-N,Inactive,3234624.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1CC(C(=O)O)N1,JMVIGOFRIJJUAW-UHFFFAOYSA-N,Inactive,124432.0,ncats_adme_aid410,assay,,inhibitor
NCC[C@H]1CCC[C@H](CCN)N1,ZOULUQNTQXNCKL-RKDXNWHRSA-N,Inactive,6603911.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(cc1OC)[C@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-KRWDZBQOSA-N,Inactive,6603996.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(C)NC[C@H](O)c1ccccc1Cl,YREYLAVBNPACJM-NSHDSACASA-N,Inactive,688591.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,ZAWRNIMKTIGMCT-UHFFFAOYSA-N,Inactive,3232628.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,DQRFGKGHSJOHIK-UHFFFAOYSA-N,Inactive,3232877.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,IGDCBOBYXGGGHF-UHFFFAOYSA-N,Inactive,3235469.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1,MWIASLNTAGRGGA-OVHLLZGYSA-N,Inactive,6603902.0,ncats_adme_aid410,assay,,inhibitor
CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,IUXBQXVKCIOQKX-RYUDHWBXSA-N,Inactive,196664.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,HZQDCMWJEBCWBR-HAVMAKPUSA-N,Inactive,6603923.0,ncats_adme_aid410,assay,,inhibitor
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,Inactive,1676.0,ncats_adme_aid410,assay,,inhibitor
NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,Inactive,6305.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,QMRFEJKBPIMZSH-UHFFFAOYSA-N,Inactive,3234173.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,LMHDBFQNVSLDMN-UHFFFAOYSA-N,Inactive,3234777.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,BDVFVCGFMNCYPV-LLVKDONJSA-N,Inactive,6603863.0,ncats_adme_aid410,assay,,inhibitor
NC(=NO)NCCCC(N)C(=O)O,FQWRAVYMZULPNK-UHFFFAOYSA-N,Inactive,123895.0,ncats_adme_aid410,assay,,inhibitor
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Inactive,4011.0,ncats_adme_aid410,assay,,inhibitor
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,WIYUZYBFCWCCQJ-JTMVAAEOSA-N,Inactive,6603937.0,ncats_adme_aid410,assay,,inhibitor
NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,UYKREHOKELZSPB-UHFFFAOYSA-N,Inactive,97054.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,BFMUJDAAAGUKSD-UHFFFAOYSA-N,Inactive,3233037.0,ncats_adme_aid410,assay,,inhibitor
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,ROGIHKKKQHKQBY-UHFFFAOYSA-N,Inactive,3234074.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,WFESLDVIMJNYLN-UHFFFAOYSA-N,Inactive,3234428.0,ncats_adme_aid410,assay,,inhibitor
N[C@]1(C(=O)O)CCC(C(=O)O)C1,YFYNOWXBIBKGHB-HWZXHQHMSA-N,Inactive,231345.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,TXQKSMSLZVKQBI-UHFFFAOYSA-N,Inactive,6604015.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,Inactive,3036289.0,ncats_adme_aid410,assay,,inhibitor
CCC[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)O)[C@@H]21,LEKDLFUBQWXQTG-WOBJQRTCSA-N,Inactive,6604898.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,QAWTZUXFYCOZPT-NDEPHWFRSA-N,Inactive,3233088.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,KMXKFKJVHNBQET-FQEVSTJZSA-N,Inactive,3234142.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,COOWZZAQWSQMEP-UHFFFAOYSA-N,Inactive,3235463.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-VEUIHFRWSA-N,Inactive,6603734.0,ncats_adme_aid410,assay,,inhibitor
CCCC[S@@](=N)(=O)CCC(N)C(=O)O,KJQFBVYMGADDTQ-GGEPSNLQSA-N,Inactive,25043518.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)CCC=[N+]1[O-],VCUVETGKTILCLC-UHFFFAOYSA-N,Inactive,1774.0,ncats_adme_aid410,assay,,inhibitor
CC(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,FWNUVOSMTKZAFI-XPANOPSLSA-N,Inactive,54686777.0,ncats_adme_aid410,assay,,inhibitor
CCC1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-PEHGTWAWSA-N,Inactive,91468.0,ncats_adme_aid410,assay,,inhibitor
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,GKJZEKSHCJELPL-HNNXBMFYSA-N,Inactive,6604067.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,Inactive,54676478.0,ncats_adme_aid410,assay,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N,QNQOBOFJXZCWNE-NUQAQBOJSA-N,Inactive,6605026.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,MLMVQGCTKAATSU-UHFFFAOYSA-N,Inactive,3234013.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,LYJRFLGFHLRZNW-UHFFFAOYSA-N,Inactive,3234960.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,KYAUEZDUVZHPNA-UHFFFAOYSA-N,Inactive,3235018.0,ncats_adme_aid410,assay,,inhibitor
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Inactive,1727.0,ncats_adme_aid410,assay,,inhibitor
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,Inactive,6603743.0,ncats_adme_aid410,assay,,inhibitor
CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,UYNCFCUHRNOSCN-GMAHTHKFSA-N,Inactive,6603971.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,PZOQPTKBEGRLAR-UHFFFAOYSA-N,Inactive,3233292.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LFQJIVPPRFXMAC-AWEZNQCLSA-N,Inactive,3233815.0,ncats_adme_aid410,assay,,inhibitor
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@@H]2SC1,RDLPVSKMFDYCOR-NWHVRFAMSA-N,Inactive,6603790.0,ncats_adme_aid410,assay,,inhibitor
Nc1ccn([C@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-HTRCEHHLSA-N,Inactive,455661.0,ncats_adme_aid410,assay,,inhibitor
