CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,FXPDOXDYGICTQN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C(c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1COc2ccccc21,WWINCCOXBCZASU-YMBRHYMPSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(C(=O)N2CCC(C(N)=O)CC2)cc2cc(Cl)ccc21,FFCSJSLKDCBFQM-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,JZYCUVQYCHLFBL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@H](c3ccc(C#N)cc3)CC2)cc1)C(F)(F)F,XRRFWTVWZPSRQE-SWHJIRTISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)[C@]1(c2cccc(F)n2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,QKYSXTKKVMLTGR-KQESFQHQSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(Cl)cc1-c1nc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c[nH]1,YISUIHNSTXREED-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN(C)C(=O)c1ccc(-c2ccc(C3(C(=O)N4CC[C@@]5(C4)OC(=O)c4ccccc45)CC3)cn2)cc1,QAIGJUZIFQYNEX-LJAQVGFWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)OP(=O)(OC(C)C)C(=Cc1cccc2ccccc12)P(=O)(OC(C)C)OC(C)C,GNDIJSPIMKLMGF-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NS(=O)(=O)c1ncc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,UOLHOHMCDXPLCY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nc(-c2cccc(F)c2O)n(CCc2ccccc2)c(=O)c1-c1ccc(CO)s1,IKHPDBNPSSKDDD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CC[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cccc(F)c3)ccc2O1,BZNAAMVHPZKHIZ-IBGZPJMESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,OPNWBWOUADKLSR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1ccc(-c2ccc3c(c2)N(S(=O)(=O)c2cccc(C(F)(F)F)c2)C[C@H](CCC(=O)O)O3)cc1,ANYBESDQKODZLT-QFIPXVFZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)C1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,BFZCOFNHRDYFJK-RNNXAFDXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCC(C)(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,LOEKGZIWKVJYER-YTTGMZPUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)C12CCC(C(=O)N3CC[C@@]4(S(=O)(=O)c5ccc(F)cc5)c5ccc(C(F)(C(F)(F)F)C(F)(F)F)cc5CC[C@@H]34)(CC1)CC2,FLJYXIWKPNZXTJ-LJJHVHFXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCC(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,KRFUPWONDXEJMB-AOYPEHQESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCS(=O)(=O)CC1,ONXFNBOZJKXCNC-ZJSXRUAMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccc(F)cc12)c1ccccc1,YTEDMJIOHXFWJO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,AJKHEQUQNWCJNL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1,WFEBALYYDASKIV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCCC2)c(Cl)c1Cl)C(F)(F)F,ZRARNIBNWMWCAQ-NSHDSACASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)c1ccc2c(c1)Oc1ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc1C1(CC1)C2,JZJOXLSYULKNLW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,SFRPLFSOLCJRQZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CCS(=O)(=O)CC3)nc2CC2CC2)c2ccccc12)C(F)(F)F,FMKRUXVKAZQWTL-HNNXBMFYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC12CC3CC(C1)C(CC(=O)N1CC(O)C1)(c1ccc(F)cc1)C(C3)C2,AVSPWVIWVZFZOT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1NC(=O)C(C(C)C)OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)C2CCCN(N2)C1=O,YVBYTKCYPFMUBG-VXJHSEAGSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)c(F)c(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,WNLQYKOTLNFENJ-FGFGADHJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-c2ccc(C(=O)O)cc2)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,CERNXUJSLZIQSI-ADKRDUOOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)NC(=O)c1c(-c2ccccc2)c([C@H](C)Nc2ncnc(N)c2C#N)nc2ccc(F)cc12,ZXBJSPIRVMEWST-HNNXBMFYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CO/C(C)=C1/NC(=O)C([C@@H](C)O)NC(=O)c2csc(n2)-c2cc(OC)c(-c3nc(C(=O)NCCCN4CCOCC4)cs3)nc2-c2csc(n2)[C@@H]2COC(=O)c3c4c5c(cccc5n3O)COC(=O)C(O[C@H]3C[C@](C)(O)[C@H](N(C)C)[C@H](C)O3)[C@@H](OC4)[C@H](NC(=O)c3csc1n3)c1nc(cs1)C(=O)N2,ATHBTCOFQCXOFU-JFTOPDHSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOP(=O)(C#Cc1ccc(C(F)(F)F)cc1)OCC,IJJLCICXACHAQP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(C#Cc2cccc(-c3nn(-c4nc(C(=O)O)cs4)c(CC4CC4)c3Cc3ccc(S(N)(=O)=O)c(F)c3)c2)s1,LZIKVHXLVMNROK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)C(NC(=O)C[C@H](C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,MCGBRPPVNAYOKQ-NJNIZPKUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccccc2)c1C,GHSZLYYVZBYLMZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,BFSZGLRGQFVSKC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)C#Cc1cc(N2C(=O)[C@@](C)(CCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,GRANQUJEFFAEKL-YADARESESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C(c1ccccc1)N(C(=O)c1ccccc1)[C@@H]1CCc2c(Cl)cccc21,BVVPWCIGYQGTPQ-ZMFCMNQTSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1N,PIUANHUFEHCJIG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(O)cc3)c2C)c1,SERHTPMJGAUCNN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,WMIKNIOIIKGHNU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCOc1cc(NC(=O)c2nnn(-c3cc(OC)ccc3OC)c2C)cc(C(C)(C)C)c1,LPESWHGIWUIELX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1CCC(C(=O)N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)c2cccc(-c3nc(C4CC4)no3)c2)CC1,KUTWRPJPBIBXQX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],FWHDLLWTESTDBL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N[C@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,DARVYVPYKGICLE-MZNYFNKISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCC(O)CC2)cc2nc(NCc3cccc(Cl)c3)oc12,RGKCUUVVYKTRBH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CC(C)OCC2C2CC(O)C2)cn2nc(NCc3cccc(Cl)c3)nc12,WCUOCAOXXJCEAT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCc1c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)nnn1-c1cc(C)ccc1OC,AVDWMAJDWFXPJR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,VCCXEPWMFOKGSQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1(O)C3)N1CC(O)C1,MNXGDJZVDYAHNU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)C1(c2cccc(C(F)(F)F)c2)CC1,DKUMEJYZEFVPFS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)C(NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,GTDPZONCGOCXOD-IMMUGOHXSA-N,True,BMS-817399,agonist,False,1,True,False,False,False,False,False,1
COC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,GUQKCGGERCNVIP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,SAVRLKAEBBYHRT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,XRRVLWDPDPXMRT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCC(Nc1nnc(-c2ccc(OC)cc2)o1)[C@H]1CC[C@@H](c2ccnc3c(F)cc(F)cc32)CC1,UYVWUMCZRNBTEH-LDSCYUJKSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,BXIZJGZAEAKYFL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C=CCOC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,MBRBOTNFDXVHHT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCn4cccn4)cc[nH]c3=O)nc12,GVSKDJITGDDWPR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCS(=O)(=O)c1ccccc1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,CTTCBVOJARTTMW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(-c3ccncc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,LXGZRMOAZHRDOH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCC(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,QTNLJMSTDKBAOB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
N[C@]1(c2ccccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,XLSZJRCCIPFELW-LWDWJGHZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CS(=O)(=O)c1ccc(C#N)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,UKVXALXNKRQBET-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(C(F)(F)F)c1,UUINHKWASCQEAR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](N=C1NC(=O)[C@](C)(C(C)(C)O)S1)c1ccc(F)cc1,HYVZYASDRIAOPU-BJOHPYRUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(N[C@H](C)c3cccc(Cl)c3)oc12,OCNOOJXWDNGHET-SHYRYGCCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,NLQQVCNZVHZKAD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(CO)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,ZQZWWLVPMSHJFT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccccc2)c2cccnc12,GQQQIHYKIJIXIP-GOSISDBHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CNC(=O)c1ccc(-c2ccc(C3(C(=O)N4CC[C@@]5(C4)OC(=O)c4ccccc45)CC3)cc2)cn1,BDQCDIWFPIDPQU-NDEPHWFRSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,XOMRRQXKHMYMOC-UHFFFAOYSA-O,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,NNHBHBHICWBVRN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cccc(Cl)c1Nc1nc2c3c(c(C(=O)Nc4cc(C(F)(F)F)ccc4F)cc2[nH]1)OC(C)(C)C3,NEDYVEZMEJJRFC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1ccc(O)cc1,BWWQCAVTXIZRAI-KRWDZBQOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C(C)=O)c1,MTYFTMGELMJBAZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(C)C)c(Cl)cc1-n1nnc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c1C,XIQSNHAMCMTORV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,JMSPCTGDYFVMJZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)c1ccc(CC(=O)N[C@H](C)c2ccc(OC)cn2)cc1,OUAJSGLHSYTATD-GFCCVEGCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(OC)c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,FLGKFIQMBOHQSC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nnc(-c2ccc(-c3cccc4c3C(=O)N([C@@H](C(C)(C)O)C(F)(F)F)C4)cc2)o1,WVEMQMZNHLSZPR-FQEVSTJZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
N[C@]1(c2ccc(F)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,SEDRSKDQVLTPLY-LWDWJGHZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1Cc2cc(-c3cccc4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)ccc2C1=O,CEHOCLCXVFQUEK-OAQYLSRUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cnn(-c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)c1,GZLUBDKZCNHZRD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Nc1ncnc2[nH]cnc12,GFFGJBXGBJISGV-UHFFFAOYSA-N,True,ADENINE,agonist,False,1,True,False,False,False,False,False,1
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-FOQMGDCRSA-N,True,AMOXICILLIN,agonist,False,1,True,False,False,False,False,False,1
CC[C@H]1CCCN1c1cc(-c2ccccc2O)nnc1N,AFMDWCUFHCSFCR-NSHDSACASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nc2ccc(-n3cc4cnc(NCC(F)(F)F)nc4c(-c4ccc(Cl)cc4)c3=O)cc2n1C,FXJVNDJFCCCBEO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOP(=O)(OCC)C(Nc1ccccc1)c1ccccc1,IKTPAIHRGPPIDW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,LXVHCKLEUVVBBN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)CN(Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,PLZDXNPMOQHWFC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-UHFFFAOYSA-N,True,BENOXAPROFEN,agonist,False,1,True,False,False,False,False,False,1
CC(C)CN(c1ccc(C#N)cc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,NTWWBXUIMFTACU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,True,BENIDIPINE,agonist,False,1,True,False,False,False,False,False,1
CC[C@@]1(O)CC2C(=O)N3C[C@H](O[C@H](C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H](c4ccc(F)cc4)[C@@H]3[C@@H]2C1,MBVUREUDPHNAAP-QGQUPJIRSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,BZGMTXHQYFWFDV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,True,BENZONATATE,agonist,False,1,True,False,False,False,False,False,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,JDUYIZFMBRCCHQ-XYWKZLDCSA-N,True,BETAMETHASONE DIPROPIONATE,agonist,False,1,True,False,False,False,False,False,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,True,BEZAFIBRATE,agonist,False,1,True,False,False,False,False,False,1
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1C,CAAQQLAZKZBPMH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CCCN1c1cc(-c2ccccc2O)nnc1N,CMJYPZQQLQOFCI-SNVBAGLBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(N[C@@H](c1ccc(OC(F)(F)F)c(F)c1)c1ncccc1F)c1ccc(=O)[nH]c1,KZJHWEJVIDNHJM-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,True,BENZPHETAMINE,agonist,False,1,True,False,False,False,False,False,1
C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,True,BETAINE,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,JXAOITUGCKTSTF-UHFFFAOYSA-N,True,BAY-207,agonist,False,1,True,False,False,False,False,False,1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-UHFFFAOYSA-N,True,BENTIROMIDE,agonist,False,1,True,False,False,False,False,False,1
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,WHDMCAYPARZARS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CULUWZNBISUWAS-UHFFFAOYSA-N,True,BENZNIDAZOLE,agonist,False,1,True,False,False,False,False,False,1
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-UHFFFAOYSA-N,True,BENFOTIAMINE,agonist,False,1,True,False,False,False,False,False,1
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)ncn2Cc1ccccc1,HHTZXLHOANPOOG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)NC(CS)C(=O)O,PWKSKIMOESPYIA-UHFFFAOYSA-N,True,ACETYLCYSTEINE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,True,ACETYLCHOLINE,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,True,ADAPALENE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,True,ACETOPHENAZINE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,True,ACETOHEXAMIDE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,True,ACETAZOLAMIDE,agonist,False,1,True,False,False,False,False,False,1
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-FOQMGDCRSA-N,True,AMPICILLIN,agonist,False,1,True,False,False,False,False,False,1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,LSNWBKACGXCGAJ-UHFFFAOYSA-N,True,AMPIROXICAM,agonist,False,1,True,False,False,False,False,False,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,True,AMPRENAVIR,agonist,False,1,True,False,False,False,False,False,1
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,True,ACETAMINOPHEN,agonist,False,1,True,False,False,False,False,False,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,True,ADINAZOLAM,agonist,False,1,True,False,False,False,False,False,1
