common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,JTWKEZBNKHBDAW-UHFFFAOYSA-N,veith_2009,assay
327544.0,O=C(O)Cn1ccnc1[N+](=O)[O-],0,O=C(O)Cn1ccnc1[N+](=O)[O-],TYDGDUVFDYKZMY-UHFFFAOYSA-N,veith_2009,assay
3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0,N=C1CCCC1C(=S)SCCC(N)=O,WMCNHHLCIWNSMC-UHFFFAOYSA-N,veith_2009,assay
327606.0,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,YZJYQGRMFVKPAP-UHFFFAOYSA-N,veith_2009,assay
327610.0,CC1(C)COCN1COC1CCCCC1,0,CC1(C)COCN1COC1CCCCC1,RVHQEWPGKMOMPN-UHFFFAOYSA-N,veith_2009,assay
5384034.0,C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,0,C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,ZUJSAJQUBXASPX-CMDGGOBGSA-N,veith_2009,assay
3246605.0,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-MRXNPFEDSA-N,veith_2009,assay
3246607.0,C[C@]1(CO)[C@H]2CC[C@H]3C[C@H]4C[C@@]3(CC[C@]4(O)COC(=O)CN)[C@]2(C)CC[C@H]1O,0,C[C@@]1(CO)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@H]1C[C@H]3C[C@]12CC[C@]3(O)COC(=O)CN,IOASYARYEYRREA-MHZAHKHTSA-N,veith_2009,assay
3246608.0,NC(N)=NC[C@@H]1CCCCCCN1.O=S(=O)(O)O,0,N=C(N)NC[C@@H]1CCCCCCN1,ZCVAIGPGEINFCX-QMMMGPOBSA-N,veith_2009,assay
6713880.0,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,O[C@@H](c1cc([C@@]23C[C@H]4CC[C@@H]2C[C@H](C4)C3)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,KSGMKNOHFWUIIV-MFCANEBTSA-N,veith_2009,assay
3246611.0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12.O=P(O)(O)O,0,CC(C)(C)NCC[C@@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,NEZJFNMPGLCANK-CYBMUJFWSA-N,veith_2009,assay
5771673.0,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,0,Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,RBWRXGUYQAVWHA-UTQIKEKOSA-N,veith_2009,assay
126437.0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,veith_2009,assay
3959287.0,Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],0,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,VTPSNRIENVXKCI-UHFFFAOYSA-N,veith_2009,assay
135454079.0,Cc1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O.[Cu].[Cu],0,Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O,RDZUKLCFEBYTJA-UHFFFAOYSA-N,veith_2009,assay
328505.0,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0,O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,ABQKYBVDVAXVNO-UHFFFAOYSA-N,veith_2009,assay
3246614.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1.[W],0,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@H]1O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1)C3=O,XZTGINNGSQCYPR-UURIJNAVSA-N,veith_2009,assay
328629.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0,Cc1ccc(S(=O)(=O)NC(=O)Nc2nc[nH]n2)cc1,LJNUZETZYDBYKN-UHFFFAOYSA-N,veith_2009,assay
115119.0,NCC[Se][Se]CCN,0,NCC[Se][Se]CCN,QNGIKJLVQNCRRC-UHFFFAOYSA-N,veith_2009,assay
328773.0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,QDFFNSUDGUZZSJ-UHFFFAOYSA-N,veith_2009,assay
3246616.0,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1,CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,ACKAQJBYLPLIOW-QFIPXVFZSA-N,veith_2009,assay
3246618.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,1,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,UAZQZAONUXSURN-JOCHJYFZSA-N,veith_2009,assay
328964.0,O=C(O)CCN1C(=S)CSC1=S,0,O=C(O)CCn1c(S)csc1=S,OIPJOAJCTQROCV-UHFFFAOYSA-N,veith_2009,assay
432523.0,CC(=O)C=NCC(=O)O,0,CC(=O)C=NCC(=O)O,MSPGICVMBGZJIQ-UHFFFAOYSA-N,veith_2009,assay
5384156.0,COc1ccc(C(=O)N/N=C2/C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,1,COc1ccc(C(=O)NN=C2C(=O)c3c(C)cc(C)cc3CC2(C)C)cc1,JLXKWJGTZIPHBG-UHFFFAOYSA-N,veith_2009,assay
432557.0,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0,C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,UXHRDPXHFABYTE-UHFFFAOYSA-N,veith_2009,assay
329202.0,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,PGYRTAKPHAXCFJ-UHFFFAOYSA-N,veith_2009,assay
3246619.0,S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,1,S=P(C1CCCCC1)(C1CCCCC1)[C@H](c1cccnc1)N1CCCC1,FBWTYIXFANPCFM-JOCHJYFZSA-N,veith_2009,assay
9595233.0,CSC([N-]/N=C/c1cccc(C)n1)=S=[Cu].CS[C@H]([S-])[N-]/N=C/c1cccc(C)n1,1,CS[C@H](S)NN=Cc1cccc(C)n1,OWZIRQPUWGCIAC-VIFPVBQESA-N,veith_2009,assay
3246623.0,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,VKSRAKNPXOTFAX-IMODNSLOSA-N,veith_2009,assay
432606.0,CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,0,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccc(O)cc4c3c(C)c2c1,NGOHTJBYABHJKF-UHFFFAOYSA-O,veith_2009,assay
432607.0,CC(=O)O.Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,FYCLDNIGWUYSFQ-UHFFFAOYSA-O,veith_2009,assay
3246624.0,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,ANHAXLUSWJFDQE-VIFPVBQESA-N,veith_2009,assay
3246625.0,CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O,0,CC(C)CSC[C@@H]1O[C@H](n2cnc3c(N)nccc32)[C@H](O)[C@@H]1O,XDBKDRRIZBSEDB-ZGFBFQLVSA-N,veith_2009,assay
3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0,NCc1nnn(Cc2ccccc2)c1N,HKFNHXKHVGIJBA-UHFFFAOYSA-N,veith_2009,assay
330385.0,CSC1(SC2=NCCN2)SC2(NCCN2)S1,1,CSC1(SC2=NCCN2)SC2(NCCN2)S1,XCQBEENDHMMMRU-UHFFFAOYSA-N,veith_2009,assay
3246627.0,O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0,O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,NIXZPNVWSRNHMX-QMMMGPOBSA-N,veith_2009,assay
3246628.0,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0,O=C(O)C1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,LPJZSUHQAKGWCC-AWKYBWMHSA-N,veith_2009,assay
3246629.0,CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0,CC1(C)O[C@H]2[C@@H](O1)[C@@H](On1nnc3ccc(Cl)cc31)O[C@@H]2[C@@H]1COC(C)(C)O1,OWFNLJGMWFESNL-UYJHQMFVSA-N,veith_2009,assay
330499.0,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,SWHYBQCQUXPGBH-UHFFFAOYSA-N,veith_2009,assay
3246630.0,Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2,1,Cc1ccc2c(c1)N[C@H](c1ccc(C(=O)O)cc1)c1cccn1-2,LYIUGKBSPWTUGL-GOSISDBHSA-N,veith_2009,assay
330508.0,Cc1ncc(CSc2ccccc2N)c(CO)c1O,0,Cc1ncc(CSc2ccccc2N)c(CO)c1O,ZXSKDEJJCMMJHS-UHFFFAOYSA-N,veith_2009,assay
330528.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,KUVLTGYDEWFRLP-UHFFFAOYSA-N,veith_2009,assay
5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0,COC(=O)C1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O,RFHOUCJSGFDVLE-KSMHZXSGSA-N,veith_2009,assay
330812.0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,MQECCVSOXCCXSI-UHFFFAOYSA-N,veith_2009,assay
432976.0,c1ccc2c(CC3NCCN3)cccc2c1,0,c1ccc2c(CC3NCCN3)cccc2c1,MUYXXSFTSDPSQP-UHFFFAOYSA-N,veith_2009,assay
330854.0,NC1(P(=O)(O)O)CCCCC1,0,NC1(P(=O)(O)O)CCCCC1,VMSRCTIIPRWCGJ-UHFFFAOYSA-N,veith_2009,assay
155079.0,CC(C)C(=O)CP(=O)(O)O,0,CC(C)C(=O)CP(=O)(O)O,UJBOAPQQVIKFHR-UHFFFAOYSA-N,veith_2009,assay
330855.0,CC(C)(C)C(=O)CP(=O)(O)O,0,CC(C)(C)C(=O)CP(=O)(O)O,DGPQZGOPASHPGB-UHFFFAOYSA-N,veith_2009,assay
330964.0,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,RLBULIYWGRDYSG-UHFFFAOYSA-N,veith_2009,assay
433047.0,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,XJGDWLXXIJSSDK-UHFFFAOYSA-N,veith_2009,assay
331177.0,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,0,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,ZCDLHLFXGSSDLO-UHFFFAOYSA-N,veith_2009,assay
3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,XBPOYRLUVFMFID-WCTZXXKLSA-N,veith_2009,assay
331209.0,O=C(O)c1cccc(C(=O)O)c1S(=O)Cc1ccccc1,0,O=C(O)c1cccc(C(=O)O)c1[S+]([O-])Cc1ccccc1,CKAKBIDWQALZDX-UHFFFAOYSA-N,veith_2009,assay
331212.0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,XKXNHDFGHFCRBG-UHFFFAOYSA-N,veith_2009,assay
3059439.0,CS(=O)(=O)O.O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,0,O[C@@H](c1cc(C(F)(F)F)nc2c(Cl)cc(Cl)cc12)[C@@H]1CCCCN1,GBOMJGJESBMUBL-WFASDCNBSA-N,veith_2009,assay
2392.0,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,INAAIJLSXJJHOZ-UHFFFAOYSA-N,veith_2009,assay
331715.0,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,1,Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,SWIUQBFXLZSMJW-UHFFFAOYSA-N,veith_2009,assay
16684738.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2C)C(=[OH+])[C@H]1N=Nc1cc(S(=O)(=O)O)ccc1C(=O)O.O.[Cr],0,Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,CKYHLFDDWMUMHB-UHFFFAOYSA-N,veith_2009,assay
3246640.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0,O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,AFVABAWOCZCCMK-UHFFFAOYSA-N,veith_2009,assay
331761.0,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,1,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,JVCZPUTWXTXJRK-UHFFFAOYSA-N,veith_2009,assay
331768.0,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,DIXZVGWTNOJYMX-UHFFFAOYSA-N,veith_2009,assay
319187.0,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,1,CC1=CC(C)(C)Nc2ccc(CSc3ccccc3)cc21,FJCXJDYIKMDJRN-UHFFFAOYSA-N,veith_2009,assay
332060.0,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,XZGDBVGWDJBZRI-UHFFFAOYSA-N,veith_2009,assay
16684740.0,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,ZZKNRXZVGOYGJT-UHFFFAOYSA-N,veith_2009,assay
3246641.0,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1,O=C1c2ccccc2N[C@H](c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,XNODUJYLAIIVDZ-FQEVSTJZSA-N,veith_2009,assay
5384392.0,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,KRMRPQPGZHQMDD-UHFFFAOYSA-N,veith_2009,assay
332281.0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0,O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,WPNQLRHQPSJNDY-UHFFFAOYSA-N,veith_2009,assay
135485454.0,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,0,NN=C1c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,FLNAWKYYRVZGNZ-AWEZNQCLSA-N,veith_2009,assay
100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,FJXJAAFKONAPKR-UHFFFAOYSA-N,veith_2009,assay
1372564.0,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,1,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1,RCSBRBMXPZDRNQ-GHXNOFRVSA-N,veith_2009,assay
332522.0,NNC(=O)CS(=O)(=O)Nc1ncccn1,0,NNC(=O)CS(=O)(=O)Nc1ncccn1,JWKQWTGJNPBXBN-UHFFFAOYSA-N,veith_2009,assay
332609.0,CN(C)Cc1nsc(N(C)C)n1,0,CN(C)Cc1nsc(N(C)C)n1,BRPCUNWSXFDLON-UHFFFAOYSA-N,veith_2009,assay
3246643.0,C[C@@H](N1CCOCC1)[C@@](O)(c1ccccc1)c1ccccn1,0,C[C@@H](N1CCOCC1)[C@@](O)(c1ccccc1)c1ccccn1,RCUZQOAGXSJBDW-CRAIPNDOSA-N,veith_2009,assay
333274.0,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,FNAIIMJOJHJXQH-UHFFFAOYSA-N,veith_2009,assay
3246645.0,O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,O=CNC(Cc1c[nH]cn1)C(=O)O,WFQVSLVQIFFQQN-UHFFFAOYSA-N,veith_2009,assay
160635.0,NC(N)=NC[C@H](N)C(=O)O,0,N=C(N)NCC(N)C(=O)O,XNBJHKABANTVCP-UHFFFAOYSA-N,veith_2009,assay
5771682.0,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,CUDFQKSZEIHDPO-SKVAFPRGSA-N,veith_2009,assay
9595236.0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,GFUGHMNSMAXSJC-FIRYMCMTSA-N,veith_2009,assay
135403619.0,Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0,Nc1[nH]c(SCC(=O)O)nc(=O)c1N,ZAGRWEOGHJROGH-UHFFFAOYSA-N,veith_2009,assay
3246648.0,NCCNC[C@H](O)CO,0,NCCNC[C@H](O)CO,XNFWIOGJYCWFBP-YFKPBYRVSA-N,veith_2009,assay
428781.0,CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0,CN(C)CCCN=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,ZNUGVLYZENLILR-UHFFFAOYSA-N,veith_2009,assay
433921.0,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,INBZJBYYDIOHLH-UHFFFAOYSA-O,veith_2009,assay
433923.0,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,0,O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,IINSJYCETWCITA-UHFFFAOYSA-N,veith_2009,assay
334509.0,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0,CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,NOHFHPIPRSKJQF-UHFFFAOYSA-N,veith_2009,assay
5771684.0,N#C[C@H](C(=O)O)C(c1c(Cl)cccc1Cl)[C@H](C#N)C(=O)O,0,N#CC(C(=O)O)C(c1c(Cl)cccc1Cl)C(C#N)C(=O)O,YPZJRLVFKBMTMP-UHFFFAOYSA-N,veith_2009,assay
334917.0,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0,O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,SKAWLRSYPHYZPA-UHFFFAOYSA-N,veith_2009,assay
335063.0,N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0,N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1,GQMVKOMMJCLSOJ-UHFFFAOYSA-N,veith_2009,assay
335083.0,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,CTANXOBLOROWLB-UHFFFAOYSA-N,veith_2009,assay
3246650.0,S=C(S)NCCCn1ccnc1,1,S=C(S)NCCCn1ccnc1,LVVZDKOVBRQLRL-UHFFFAOYSA-N,veith_2009,assay
434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,OLZFZIXORGGLLS-UHFFFAOYSA-N,veith_2009,assay
3246651.0,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0,CC(CS(=O)(=O)Cc1ccccc1)C(N)=O,GBGQJMVOIZIQCF-UHFFFAOYSA-N,veith_2009,assay
90424.0,CN(C)CCNCCN,0,CN(C)CCNCCN,HLTMVWQXGLNLCU-UHFFFAOYSA-N,veith_2009,assay
335810.0,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,MXIDOEIMYNLTRM-UHFFFAOYSA-N,veith_2009,assay
335825.0,NC(=O)c1csc(-c2ccc(CO)o2)n1,0,NC(=O)c1csc(-c2ccc(CO)o2)n1,OQCLZQWTNBBAKN-UHFFFAOYSA-N,veith_2009,assay
55748.0,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,TZZNWMJZDWYJAZ-UHFFFAOYSA-N,veith_2009,assay
3246652.0,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,0,Nc1nc(Sc2ccc([N+](=O)[O-])c3nonc23)c2[nH]cnc2n1,NPXXCZXQTLRXTP-UHFFFAOYSA-N,veith_2009,assay
3246653.0,NCC[C@@H](N)CSP(=O)(O)O,0,NCC[C@@H](N)CSP(=O)(O)O,QTWNQBJSYNDNGQ-SCSAIBSYSA-N,veith_2009,assay
434431.0,Cc1cc(N=Cc2c(CO)cnc(C)c2O)c(N=Cc2c(CO)cnc(C)c2O)cc1C.[Zn],0,C=c1[nH]cc(CO)c(=CNc2cc(C)c(C)cc2N=Cc2c(CO)cnc(C)c2O)c1=O,DFZDUPNVEOGTKG-UHFFFAOYSA-N,veith_2009,assay
3246654.0,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,IFVJLCHSLGMHEY-IGMRMVRISA-N,veith_2009,assay
336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,GEWKQHWFVIONJR-UHFFFAOYSA-N,veith_2009,assay
3246656.0,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0,O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O,ZJZYQKKDHFXIAM-UHFFFAOYSA-N,veith_2009,assay
3246657.0,O[C@]1(c2ccccc2)c2ccccc2NC2=NCCN21,0,O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21,FBGWKMHLBSARIC-MRXNPFEDSA-N,veith_2009,assay
3246658.0,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,VPKLCUYVISQZJY-YVYGNJPRSA-N,veith_2009,assay
678668.0,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,1,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,QMDPKFZRXHOXTD-SNVBAGLBSA-N,veith_2009,assay
434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,QNWGRUNKGVWOTA-UHFFFAOYSA-N,veith_2009,assay
3246659.0,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,0,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,VQDBNKDJNJQRDG-LLVKDONJSA-N,veith_2009,assay
