Structure,kobs,Non-proprietary name,log_kobs,CANONICAL_SMILES,INCHIKEY,split,data_type
CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,0.05,Naftidrofuryl,-1.3010299956639813,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,KBAFPSLPKGSANY-UHFFFAOYSA-N,test,assay
C[C@]34CC[C@@H]2[C@H]1CCC(=O)C=C1CC[C@H]2[C@@H]3CC[C@@H]4O,0.009,Nandrolone,-2.0457574905606752,C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,BAZGVDKAIHZPOH-ZBRFXRBCSA-N,test,assay
CNCCN2C(=O)[C@H](OC(C)=O)[C@@H](Sc1ccccc12)c3ccc(cc3)OC,0.037,N-desmethlydiltiazem,-1.431798275933005,CNCCN1C(=O)C(OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,YOMLDISQSWWYOT-ANYOKISRSA-N,test,assay
CCC3=NN(CCCN1CCN(CC1)c2cccc(Cl)c2)C(=O)N3CCOc4ccccc4,0.071,Nefazodone,-1.1487416512809248,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,test,assay
CN3CCOC(c1ccccc1)c2ccccc2C3,0.007,Nefopam,-2.154901959985743,CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,test,assay
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,0.015,Nialamide,-1.8239087409443189,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,test,assay
CO[C@]23C[C@@H](COC(=O)c1cncc(Br)c1)CN(C)[C@@H]2CC4=CN(C)c5cccc3c45,0.01,Nicergoline,-2.0,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-FVFQAYNVSA-N,test,assay
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2ccccc2[N+]([O-])=O,0.009,Nifedipine,-2.0457574905606752,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,test,assay
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0.007,Niflumic-acid,-2.154901959985743,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,test,assay
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+]([O-])=O,0.01,Nimesulide,-2.0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,test,assay
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c2cccc(c2)[N+]([O-])=O,0.027,Nimodipine,-1.5686362358410126,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,test,assay
[O-][N+](=O)c3ccc2NC(=O)CN=C(c1ccccc1)c2c3,0.011,Nitrazepam,-1.958607314841775,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,test,assay
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c2cccc(c2)[N+]([O-])=O,0.008,Nitrendipine,-2.0969100130080562,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,test,assay
CCCCCCCCC(=O)NCc1ccc(O)c(c1)OC,0.009,Nonivamide,-2.0457574905606752,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,test,assay
CCN2C=C(C(O)=O)C(=O)c1cc(F)c(cc12)N3CCNCC3,0.02,Norfloxacin,-1.6989700043360187,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,test,assay
CNCCC=C2c1ccccc1CCc3ccccc23,0.007,Nortriptyline,-2.154901959985743,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,test,assay
CC4COc1c3c(cc(F)c1N2CCN(C)CC2)C(=O)C(=CN34)C(O)=O,0.008,Ofloxacin,-2.0969100130080562,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,test,assay
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(c1)OC,0.022,Olvanil,-1.6575773191777938,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,OPZKBPQVWDSATI-KHPPLWFESA-N,test,assay
COc3c(C)cnc(CS(=O)C2Nc1ccc(cc1N=2)OC)c3C,0.026,Omeprazole,-1.585026652029182,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,test,assay
CC1=NC=CN1CC2CCC4=C(C2=O)c3ccccc3N4C,0.049,Ondansetron,-1.3098039199714864,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-UHFFFAOYSA-N,test,assay
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.01,Orlistat,-2.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-LDUIBRKMSA-N,test,assay
CC1=NC=C([N+]([O-])=O)N1CC(O)CCl,0.007,Ornidazole,-2.154901959985743,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,IPWKIXLWTCNBKN-UHFFFAOYSA-N,test,assay
O=C2Nc1ccccc1N2CCCN3CCN(CC3)C(c4ccccc4)c5ccccc5,0.029,Oxatomide,-1.537602002101044,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,test,assay
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,0.01,Oxazepam,-2.0,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,AQKCJDFMDAPELP-UHFFFAOYSA-N,test,assay
NC(=O)N3c1ccccc1CC(=O)c2ccccc23,0.01,Oxcarbazepine,-2.0,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,test,assay
CCN3C=C(C(O)=O)C(=O)c2cc1OCOc1cc23,0.006,Oxolinic-acid,-2.221848749616356,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,test,assay
CC2Nc1ccccc1C=2CCNCc3ccc(/C=C/C(=O)NO)cc3,0.015,Panobinostat,-1.8239087409443189,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,FPOHNWQLNRZRFC-ZHACJKMWSA-N,test,assay
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc4ccc3OCOc3c4,0.005,Paroxetine,-2.3010299956639813,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-YOEHRIQHSA-N,test,assay
OC3(CCN(CCCC(c1ccc(F)cc1)c2ccc(F)cc2)CC3)c4ccc(Cl)c(c4)C(F)(F)F,0.011,Penfluridol,-1.958607314841775,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDLAAYDRRZXJIF-UHFFFAOYSA-N,test,assay
NC(=N)c1ccc(cc1)OCCCCCOc2ccc(cc2)C(N)=N,0.006,Pentamidine,-2.221848749616356,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,test,assay
CC(=O)CCCCN2C(=O)C1=C(N=CN1C)N(C)C2=O,0.01,Pentoxifylline,-2.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,test,assay
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0.01,Pentoxyverine,-2.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,test,assay
CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC3=CNc4cccc2c34,0.018,Pergolide,-1.744727494896694,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,YEHCICAEULNIGD-MZMPZRCHSA-N,test,assay
O=C2[C@H]1CCCC[C@H]1C(=O)N2CCCCN3CCN(CC3)C4=NSc5ccccc45,0.008,Perospirone,-2.0969100130080562,Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,GRZAUXJKSWFZCU-UHFFFAOYSA-N,test,assay
OCCN4CCN(CCCN3c1ccccc1Sc2ccc(Cl)cc23)CC4,0.019,Perphenazine,-1.7212463990471711,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,test,assay
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.008,Phenobarbital,-2.0969100130080562,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,test,assay
CCCCC2C(=O)N(c1ccccc1)N(C2=O)c3ccccc3,0.009,Phenylbutazone,-2.0457574905606752,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,test,assay
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0.009,Phenytoin,-2.0457574905606752,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,test,assay
CN1CCC(CC1)=C3c2ccccc2Sc4ccccc34,0.008,Pimethixene,-2.0969100130080562,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,test,assay
O=C2Nc1ccccc1N2C5CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC5,0.008,Pimozide,-2.0969100130080562,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,test,assay
CC(C)NCC(O)COc1cccc2NC=Cc12,0.007,Pindolol,-2.154901959985743,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,test,assay
CCc3ccc(CCOc2ccc(CC1SC(=O)NC1=O)cc2)nc3,0.009,Pioglitazone,-2.0457574905606752,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,IYYGBZJXHJSLEV-UHFFFAOYSA-N,test,assay
CCN2C=C(C(O)=O)C(=O)c1cnc(nc12)N3CCNCC3,0.007,Pipemidic-acid,-2.154901959985743,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,test,assay
CC2N=C1C=CC=CN1C(=O)C=2CCN3CCC(CC3)C(=O)c4ccc(F)cc4,0.023,Pirenperone,-1.6382721639824072,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,test,assay
CN4CCN(CC(=O)N3c1ccccc1C(=O)Nc2cccnc23)CC4,0.062,Pirenzepine,-1.207608310501746,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,test,assay
CC1C=CC(=O)N(C=1)c2ccccc2,0.013,Pirfenidone,-1.8860566476931633,Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,test,assay
C(c2ccc1OCOc1c2)N3CCN(CC3)c4ncccn4,0.014,Piribedil,-1.853871964321762,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,test,assay
Cc2cccc(Nc1cc(Cl)nc(n1)SCC(O)=O)c2C,0.011,Pirinixic-acid,-1.958607314841775,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,test,assay
CCCCOc1ccc(cc1)OCCCN2CCOCC2,0.007,Pramocaine,-2.154901959985743,CCCCOc1ccc(OCCCN2CCOCC2)cc1,DQKXQSGTHWVTAD-UHFFFAOYSA-N,test,assay
O=C(C1CCCCC1)N4CC(=O)N3CCc2ccccc2C3C4,0.009,Praziquantel,-2.0457574905606752,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,test,assay
COc2cc1nc(nc(N)c1cc2OC)N3CCN(CC3)C(=O)C4=CC=CO4,0.011,Prazosin,-1.958607314841775,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,test,assay
C[C@]12C=CC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.007,Prednisolone,-2.154901959985743,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,test,assay
C[C@]12C=CC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0.009,Prednisone,-2.0457574905606752,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,test,assay
CC(Cc1ccccc1)NCCC(c2ccccc2)c3ccccc3,0.012,Prenylamine,-1.9208187539523751,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,test,assay
COc2cc(NC(C)CCCN)c1ncccc1c2,0.009,Primaquine,-2.0457574905606752,COc1cc(NC(C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-UHFFFAOYSA-N,test,assay
CCC1(C(=O)NCNC1=O)c2ccccc2,0.007,Primidone,-2.154901959985743,CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,test,assay
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,0.009,Probenecid,-2.0457574905606752,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,test,assay
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C,0.013,Probucol,-1.8860566476931633,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,test,assay
CN4CCN(CCCN3c1ccccc1Sc2ccc(Cl)cc23)CC4,0.013,Prochlorperazine,-1.8860566476931633,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,test,assay
CCN(CC)C(C)CN3c1ccccc1Sc2ccccc23,0.009,Profenamine,-2.0457574905606752,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CDOZDBSBBXSXLB-UHFFFAOYSA-N,test,assay
CC(=O)[C@H]3CC[C@H]4[C@@H]2CCC1=CC(=O)CC[C@]1(C)[C@H]2CC[C@]34C,0.007,Progesterone,-2.154901959985743,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,test,assay
CN(C)CCCN3c1ccccc1Sc2ccccc23,0.008,Promazine,-2.0969100130080562,CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,test,assay
CC(CN3c1ccccc1Sc2ccccc23)N(C)C,0.007,Promethazine,-2.154901959985743,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,test,assay
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0.009,Propentofylline,-2.0457574905606752,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,test,assay
CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2,0.012,Propoxyphene,-1.9208187539523751,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,test,assay
CC(C)=C1CC[C@@H](C)CC1=O,0.01,Pulegone,-2.0,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-MRVPVSSYSA-N,test,assay
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0.008,Pyrimethamine,-2.0969100130080562,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,test,assay
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c3ccnc4ccc(cc34)OC,0.005,Quinidine,-2.3010299956639813,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,test,assay
CNCC(O)c1ccc(O)c(O)c1,0.008,Racepinefrine,-2.0969100130080562,CNCC(O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-UHFFFAOYSA-N,test,assay
Oc1ccc(cc1)C3Sc2cc(O)ccc2C=3C(=O)c4ccc(cc4)OCCN5CCCCC5,0.105,Raloxifene,-0.978810700930062,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,test,assay
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N3[C@@H](C[C@@H]2CCC[C@@H]23)C(O)=O,0.013,Ramipril,-1.8860566476931633,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-XWVDWRAYSA-N,test,assay
CN/C(=C\[N+]([O-])=O)/NCCSCC1=CC=C(CN(C)C)O1,0.006,Ranitidine,-2.221848749616356,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,test,assay
COC(=O)[C@H]6[C@H]4C[C@@H]3C2Nc1cc(ccc1C=2CCN3C[C@H]4C[C@@H](OC(=O)c5cc(OC)c(OC)c(c5)OC)[C@@H]6OC)OC,0.02,Reserpine,-1.6989700043360187,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-QVNODVLKSA-N,test,assay
Oc2ccc(/C=C/c1cc(O)cc(O)c1)cc2,0.022,Resveratrol,-1.6575773191777938,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,test,assay
NC(=O)C1N=CN(N=1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0.013,Ribavirin,-1.8860566476931633,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,test,assay
NC2=Nc1ccc(cc1S2)OC(F)(F)F,0.008,Riluzole,-2.0969100130080562,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,test,assay
CC2N=C1CCCCN1C(=O)C=2CCN3CCC(CC3)C4=NOc5cc(F)ccc45,0.008,Risperidone,-2.0969100130080562,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,test,assay
COc1ccc(cc1OC2CCCC2)C3CNC(=O)C3,0.011,Rolipram,-1.958607314841775,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-UHFFFAOYSA-N,test,assay
CN(C(=O)C2C(=O)N(C)c1ccccc1C=2O)c3ccccc3,0.014,Roquinimex,-1.853871964321762,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,test,assay
CN(CCOc2ccc(CC1SC(=O)NC1=O)cc2)c3ccccn3,0.011,Rosiglitazone,-1.958607314841775,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,test,assay
CN(C)C[C@@H]2CCN6C=C(C1C(=O)NC(=O)C=1C3=CN(CCO2)c4ccccc34)c5ccccc56,0.092,Ruboxistaurin,-1.0362121726544447,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,test,assay
NC(=O)C2=CN(Cc1c(F)cccc1F)N=N2,0.014,Rufinamide,-1.853871964321762,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,test,assay
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.008,Salbutamol,-2.0969100130080562,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,test,assay
CN[C@H]2CC[C@@H](c1ccc(Cl)c(Cl)c1)c3ccccc23,0.017,Sertraline,-1.7695510786217261,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-SJCJKPOMSA-N,test,assay
CCC(C)(C)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,0.008,Simvastatin,-2.0969100130080562,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,test,assay
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2,0.089,Skf-525a,-1.0506099933550872,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,test,assay
CCc4c1cc(O)ccc1nc5C3=CC2=C(COC(=O)[C@]2(O)CC)C(=O)N3Cc45,0.02,Sn-38,-1.6989700043360187,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,FJHBVJOVLFPMQE-QFIPXVFZSA-N,test,assay
CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F,0.042,Sorafenib,-1.3767507096020994,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,test,assay
CN1CCN(CC1)c3nc2ccccc2c(n3)C4C(=O)NC(=O)C=4C5=CNc6ccccc56,0.038,Sotrastaurin,-1.4202164033831899,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,OAVGBZOFDPFGPJ-UHFFFAOYSA-N,test,assay
O=C(CCCN1CCC2(CC1)C(=O)NCN2c3ccccc3)c4ccc(F)cc4,0.013,Spiperone,-1.8860566476931633,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,test,assay
O=C2NCN(c1ccccc1)C25CCN(CC4COc3ccccc3O4)CC5,0.018,Spiroxatrine,-1.744727494896694,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,test,assay
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2,0.01,Succinylsulfathiazole,-2.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0.008,Sulfabenzamide,-2.0969100130080562,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,test,assay
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.019,Sulfacetamide,-1.7212463990471711,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cl)nn2,0.008,Sulfachlorpyridazine,-2.0969100130080562,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,XOXHILFPRYWFOD-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.012,Sulfadiazine,-1.9208187539523751,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,test,assay
COc2cc(NS(=O)(=O)c1ccc(N)cc1)nc(n2)OC,0.008,Sulfadimethoxine,-2.0969100130080562,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,test,assay
Cc2cc(C)nc(NS(=O)(=O)c1ccc(N)cc1)n2,0.006,Sulfadimidine,-2.221848749616356,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,test,assay
COc2ncnc(NS(=O)(=O)c1ccc(N)cc1)c2OC,0.007,Sulfadoxine,-2.154901959985743,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,test,assay
CC2=NOC(NS(=O)(=O)c1ccc(N)cc1)=C2C,0.008,Sulfafurazole,-2.0969100130080562,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,test,assay
NC(=N)NS(=O)(=O)c1ccc(N)cc1,0.008,Sulfaguanidine,-2.0969100130080562,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,test,assay
