CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,NBNNDUZYMXBCOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LPFWVDIFUFFKJU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,FYXRSVDHGLUMHB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,YDNOHCOYQVZOMC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)[S+](C)(=O)[O-],NDYCCHKTTSEJMF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1,FVRYPYDPKSZGNS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,DNVZYSMOLXCOLY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,SLCFEJAMCRLYRG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,CODBZFJPKJDNDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,GTEYGWXMYSXCRZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,AXDUXMMFIPBLRQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,UMTDAKAAYOXIKU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,ZKXZLIFRWWKZRY-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,RHRKSVACMIQFDY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1,GSYXUBWRYIWXJK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCN1CCN(c2cccc3ccc(O)cc23)CC1)c1ccc(F)cc1,UENYRBDWSVISMK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(CC[C@@](C)(C(=O)C2CCCCC2)c2ccccc2)CC1,GXVHRYDXBSTHCF-MUUNZHRXSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc([S+](=O)([O-])N2CCC[C@@H]2CCN2CCC(C)CC2)c1,YVWGGGGMRDLOGA-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,ZGSFWANJADAZQC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)N(CCC(C)C)Cc2nc(C)c(C)n2Cc2ccccc2C)c(OC)c1,BFYLULHOYZNWPC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,APOMSSAGEAOUGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(C2=Nc3ccccc3Nc3ccc(O[S+](=O)([O-])C(F)(F)F)cc32)CC1,XKXPMSXRABANAG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CC2(CCCC2)C(O)C(=O)N1CCCCN1CCN(c2ncccn2)CC1,KOZNAHJIJGCFJJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCNC(=O)C1O[C@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,ZOTHAEBAWXWVID-SAWTZNIJSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-ZWKOTPCHSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc2c(s1)CCN(Cc1ccc(Cl)cc1)CC2,QHNGFZZXGOFXPN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[S+](=O)([O-])c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1,SPYHDJFNJTVSEE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,WDTFYYZHMRBVHK-LJQANCHMSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2nc(=NC(=O)c3cccnc3)n3c(c2cc1OC)NCC3,HLLBURCNCFHLHH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCc2cc(Cl)c(O)cc2C(c2cccc3c2OCC3)C1,SKMVRXPBCSTNKE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,QEMSVZNTSXPFJA-HNAYVOBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,JDNLPKCAXICMBW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,PPRRDFIXUUSXRA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1[nH]c2cccc(N3CCN(Cc4ccc(-c5ccccc5)cc4)CC3)c2o1,NDRUAZAVBKAHDZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1CCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,KFHYZKCRXNRKRC-MRXNPFEDSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,PQOIDBZLMJMYCD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,VMTJQZUZINLEKC-JOCHJYFZSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,BGJMKHPWCFXMOW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN=C(N[S+](=O)([O-])c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,BBJUTROTXXQNDY-OAQYLSRUSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,FCBOUJYKAGWYQM-DEOSSOPVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)c1c(OCCN2CCCCC2)c(OCCC(C)c2ccc(F)cc2)c2oc(C)nc2c1C,UWCBLIUMWMRVDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,IEAKXXNRGSLYTQ-DEOSSOPVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,VPDHCRDNIQTCFU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,UVUYWJWYRLJHEN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)N[S+](=O)([O-])c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,FEYYVOOIPRWGMR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1=C(c2ccc(NC(=O)c3c(F)cccc3F)cc2)CN(c2nccs2)CC1,FGGBQDLVIIWCEN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,CQXAPCMYRSTDGK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1[S+](C)(=O)[O-],ZMMCDLYCPVYTKT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC,KVQVEZQDNHMQJV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,YTIHRLNNYDWBFS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1cccc([S+](=O)([O-])N2CCCCCC2)c1,AKCNLJWDBNBLAI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)c1cnc(NCCc2ccc(O)c(Cl)c2)nc1NCc1ccccc1,OZRMEKAUZBKTTC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,ZBSSIYGXZQZYDM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1onc(C(=O)N2CCN(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CC2)c1[N+](=O)[O-],VIBHJPDPEVVDTB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1ncc2c(-c3ccc(F)cc3)nn(C[C@H]3CC[C@H](N)CC3)c2n1,OGEBRHQLRGFBNV-RZDIXWSQSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCc1ccc(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn2-c2ccc(Cl)cc2)cc1,YBESODXFBCCIIN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#CC(CCCN1CCN(/N=C/c2cccnc2)CC1)(c1ccccc1)c1ccccc1,QFYKXKMYVYOUNJ-JBASAIQMSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(-c2cc(NCc3ccc4c(c3)OCO4)nc(N)n2)c1,FABQUVYDAXWUQP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCC[S+](=O)([O-])N[C@H](CCc1ccccc1)c1nc(Cc2ccc(Br)cc2)no1,HBFWYANIANRQHG-HSZRJFAPSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,QTCSXAUJBQZZSN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc2c(c1)CCN(Cc1nc[nH]n1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,WNDIAFXQKOHFLV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1c(C)c(C(=O)c2ccc(N)c(C(=O)O)c2)n2ccccc12,SNMCWIDCSPHZRD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,VRZVKIJRJRBQJT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(Cc3ccc(C(N)=O)cc3)c2-c2ccc(OC)cc2)cc1,ZIMMTPFXOMAJTQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc2c(C(F)(F)F)cccc2nc1-c1ccc(-c2cccc([S+](C)(=O)[O-])c2)cc1,YKGVGRQMFLSEFJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,False,alprazolam,substrate,False,1,False,False,False,True,False,1
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,RCYPVQCPYKNSTG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,NGEBYTLALFOQKI-HDJSIYSDSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(c1)C(C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,DVYASSBBADJRAS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,CLDIUVXCUVQLGD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CO)cc5)cc4)nc32)CC1,DLIGFKRUAOAIBA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)[S+](=O)([O-])c1cnn(-c2ccc(F)cc2)c1,VIYZDTRVNYNNRI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)[C@@H](C[S+](=O)([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,NTBRNSPDODFEJN-YWCVFVGNSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IQNVEOMHJHBNHC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,RVJIQAYFTOPTKK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ncc(Cl)cc1NCc1ccc(C(=O)NC(CC2CCCC2)C(=O)NC2CC2)s1,IVDUVEGCMXCMSO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NDAZATDQFDPQBD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,OWWVHQUOYSPNNE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,VZZJRYRQSPEMTK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,GGPZCOONYBPZEW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,GMIZZEXBPRLVIV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,YCMNFTXISHKEBZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)nc(Nc2ccccc2)n1,RRRDZFQRNJTKHL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccccc1)N1CCN(Cc2ccc3ccccc3n2)CC1,SNTCRRMCALVGNL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1,KLFVWQCQUXXLOU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,OHYHNEODRHJYSS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,PCNJGBMWAZRVEA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-HXUWFJFHSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,BRYAJHADJWBFQY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(C(Cc1cccc(C(F)(F)F)c1)N[S+](=O)([O-])c1cc(F)c2c(c1)CCNC2)N1CCCC1,ZIXUTXPZCOOMCZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,IQADUMSPOQKAAO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1csc(N(C(=O)CSc2ccc(-c3ccccc3)nn2)C2CC2)n1,DPONSKCACOZTGN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-NKHDUEHSSA-N,False,artesunate,substrate,False,1,False,False,False,True,False,1
COc1ccc(Oc2c(Cl)cnn(-c3cc(C)cc(C)c3)c2=O)cc1,RTIGBOQZDVBXCO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCCNC(=O)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(C(C)C)cc3)c2=O)cc1,DFHVQORUCUBCMJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,False,acetanilide,substrate,False,1,False,False,False,True,False,1
COc1ccc(-c2ccn(CC[C@](C)(C(O)=NO)[S+](C)(=O)[O-])c(=O)c2)c(F)c1,KOBBJQQIKGVUSM-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,False,abacavir,substrate,False,1,False,False,False,True,False,1
O=C(O)C1CCCCC1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,LNENLABLFGGAFF-LZBANZJXSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Cc1ccc(-c2ccccc2)cc1)NC1CCC1,ZAMVIMIKYOABNX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,RLFKILXOLJVUNF-UHFFFAOYSA-N,False,abecarnil,substrate,False,1,False,False,False,True,False,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,GZOSMCIZMLWJML-VJLLXTKPSA-N,False,abiraterone,substrate,False,1,False,False,False,True,False,1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,False,acebutolol,substrate,False,1,False,False,False,True,False,1
CCn1nnnc1NCc1ccc(C(C)C)cc1,KTDWVPGNCOUOEH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,False,aceclofenac,substrate,False,1,False,False,False,True,False,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,False,alpidem,substrate,False,1,False,False,False,True,False,1
Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,XNCQMFVABACABG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,False,acetylsalicylic-acid,substrate,False,1,False,False,False,True,False,1
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,True,acetaminophen,substrate,False,1,False,False,False,True,False,1
O=C(NCCCN1CCC2(CC1)OCc1ccccc12)C1CCCN1Cc1ccccc1,MAKMQGKJURAJEN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,False,acetazolamide,substrate,False,1,False,False,False,True,False,1
CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,False,acetone,substrate,False,1,False,False,False,True,False,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,GJSLOMWRLALDCT-UHFFFAOYSA-N,False,adinazolam,substrate,False,1,False,False,False,True,False,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,True,albendazole,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,False,albuterol,substrate,False,1,False,False,False,True,False,1
CCC(C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,FROGGFONBYACJB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,False,alfentanil,substrate,False,1,False,False,False,True,False,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,True,almotriptan,substrate,False,1,False,False,False,True,False,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,False,alosetron,substrate,False,1,False,False,False,True,False,1
Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,UJAPZGDOBGLQJC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,VABCILAOYCMVPS-HNNXBMFYSA-N,False,acenocoumarol,substrate,False,1,False,False,False,True,False,1
COc1cc(Nc2cc(C#N)nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,ALUXPRDJABOEAG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCC1=CCCCC1,YTDIPVZSLXYGNL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCCc1ccccc1)C1CCC(CN[S+](=O)([O-])c2cccc3nsnc23)CC1,OHNPUZUBWCFAFS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1ncc(C(=O)NCc2ccc(-n3ccnc3)cc2)c(NC2CCC(O)CC2)n1,NPVXOWLPOFYACO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,DNVXATUJJDPFDM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)[S+](=O)([O-])c1ccc2nccc(Nc3ccc4scnc4c3)c2c1,QQESSENCISNZOK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,BLAFVGLBBOPRLP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1cccc([S+](=O)([O-])N2CCc3ccccc3C2)c1,YCNHYSRNSPAQEW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(N1CCOCC1)N1CCN(c2ccc(Cl)cc2)CC1,KDSIRFZJOTZBPT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,HYWXBDQAYLPMIX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1cc(Br)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,YDHAGPCZRFQPOI-NRFANRHFSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=[S+]1([O-])CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,PBVNUQPAJSEMCN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QFFGVLORLPOAEC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
