Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1513392,,,391.39,1.0,5.68,SID11114163,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,RZRPZWGIOOZIBE-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL1336443,,,538.64,1.0,3.73,SID26751259,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3CC[C@@H]12,Potency,'=',1584.9,nM,5.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12,FTPXTQFPSRUHOG-MGVMIDFCSA-N,6472,3,5.8,0.0
CHEMBL269550,,,261.28,0.0,1.4,SID11113545,CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,FQMSSTZJKSWSMP-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1434739,,,420.48,0.0,2.22,SID11112330,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,KAJQOJBJABVIDU-CYYHDTDOSA-N,6472,3,4.9,0.0
CHEMBL1521453,,,429.6,1.0,5.41,SID11114100,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,Potency,'=',1258.9,nM,5.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,BHZCGCMWEVHUBA-ZLMDOPAYSA-N,6472,3,5.900000000000001,0.0
CHEMBL627,AMITRIPTYLINOXIDE,3.0,293.41,0.0,4.18,SID4253961,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,AC50,'=',1258.93,nM,5.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,ZPMKQFOGINQDAM-UHFFFAOYSA-N,8635,3,5.900000000000001,0.0
CHEMBL1336803,,,323.31,0.0,1.9,SID4237507,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,AC50,'=',25118.86,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,PGEXOFHJZRYMDL-UHFFFAOYSA-N,8635,3,4.6,0.0
CHEMBL440084,SB-431542,,384.4,0.0,3.63,SID11114151,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,AC50,'=',10000.0,nM,5.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,FHYUGAJXYORMHI-UHFFFAOYSA-N,8635,3,5.0,0.0
CHEMBL188641,,,344.91,0.0,4.87,SID4252670,CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CSc1ccc2c(c1)c(CCN)c(C)n2Cc1ccccc1Cl,XNGZKLFCPYJUAT-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL1590123,,,342.43,0.0,4.84,SID4239383,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,AC50,'=',3162.28,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,CXXALGGUWPOSEU-UHFFFAOYSA-N,8635,3,5.5,0.0
CHEMBL1396661,,,302.41,0.0,3.97,SID11110752,C[C@@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]43C)[C@H]1CCC2=O,AC50,'=',2511.89,nM,5.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@]43C)[C@H]1CCC2=O,ZMEULISFKSVRLQ-JWYHOCPLSA-N,8635,3,5.599999999999999,0.0
CHEMBL1594058,,,411.46,0.0,3.46,SID4238637,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,AC50,'=',199.53,nM,6.7,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,WIASDSSQCJNBPE-UHFFFAOYSA-N,8635,3,6.7,0.0
CHEMBL1395792,,,312.38,0.0,4.74,SID4240251,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,AC50,'=',6309.57,nM,5.2,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,KGRMJQMDCWZCHR-UHFFFAOYSA-N,8635,3,5.2,0.0
CHEMBL1600561,,,219.25,0.0,0.1,SID4238670,Cc1nc2cnc(N(C)C)nc2n(C)c1=O,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1nc2cnc(N(C)C)nc2n(C)c1=O,MJOYHZDDYRVRCN-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1474302,,,391.5,0.0,3.15,SID4239464,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,VIXIMZXBDPAAMR-UHFFFAOYSA-N,6472,3,5.0,0.0
CHEMBL1358009,,,235.31,0.0,1.32,SID4252835,O=C(CSC1=NCCN1)Nc1ccccc1,Potency,'=',5011.9,nM,5.3,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(CSC1=NCCN1)Nc1ccccc1,WXLPLNAWWILGFY-UHFFFAOYSA-N,6472,3,5.3,0.0
CHEMBL1397671,,,422.39,0.0,4.27,SID4238438,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,AC50,'=',7943.28,nM,5.1,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,SYAMTDZNRQLGEQ-UHFFFAOYSA-N,8635,3,5.1,0.0
CHEMBL1398467,,,303.41,0.0,1.94,SID4239618,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,AC50,'=',25118.86,nM,4.6,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,HZELEIZOMUUMNW-UHFFFAOYSA-N,8635,3,4.6,0.0
CHEMBL1519978,,,401.49,1.0,5.78,SID17385001,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,WVQFQKSBVLZKGP-UHFFFAOYSA-N,8635,3,5.400000000000001,0.0
CHEMBL1476331,,,741.88,2.0,6.81,SID26750950,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](c4ccc(C)cc4)[C@@H](C)CC[C@H]3C(=O)OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,AC50,'=',3162.28,nM,5.5,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3C(C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,QVTOMRNVXJVGEK-IEEAZUQGSA-N,8635,3,5.5,0.0
CHEMBL333985,,,304.35,0.0,3.84,SID11111977,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,AC50,'=',12589.25,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,OQQVFCKUDYMWGV-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1433276,,,296.43,0.0,4.33,SID11111905,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,AC50,'=',10000.0,nM,5.0,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,FFFWNLITWYXBHY-MQNTZWLQSA-N,8635,3,5.0,0.0
CHEMBL1317620,,,354.45,0.0,3.42,SID4238564,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,AC50,'=',19952.62,nM,4.7,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,JVMFKASUWDGYBQ-NRFANRHFSA-N,8635,3,4.7,0.0
CHEMBL336467,FUROXAN,,187.16,0.0,0.85,SID11111612,N#Cc1c(-c2ccccc2)no[n+]1[O-],AC50,'=',12589.25,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#Cc1c(-c2ccccc2)no[n+]1[O-],PMYJGTWUVVVOFO-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1354648,,,289.3,0.0,2.35,SID4254270,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,RSFGPHAYVGOZNX-MFOYZWKCSA-N,8635,3,5.400000000000001,0.0
CHEMBL1449218,,,422.42,0.0,3.44,SID4239713,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,AC50,'=',1995.26,nM,5.7,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,LRAYJTVIQCPCJU-UHFFFAOYSA-N,8635,3,5.7,0.0
CHEMBL1324529,,,381.44,0.0,2.47,SID4239546,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,AC50,'=',25118.86,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,HGUKTKACMSNZLG-OAHLLOKOSA-N,8635,3,4.6,0.0
CHEMBL1528491,,,353.4,0.0,2.75,SID4252561,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,AC50,'=',3162.28,nM,5.5,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,GVZPQGDYSJHIEW-UHFFFAOYSA-N,8635,3,5.5,0.0
CHEMBL1358731,,,366.35,0.0,4.3,SID4238666,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,AC50,'=',3981.07,nM,5.4,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,CGQAVYALBIYOFB-OAHLLOKOSA-N,8635,3,5.400000000000001,0.0
CHEMBL2373639,,,378.51,0.0,2.89,SID4253679,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,AC50,'=',3162.28,nM,5.5,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C=C[C@]1(C)C[C@H](OC(=O)CO)[C@@]2(C)[C@H](C)CC[C@@]3(CCC(=O)[C@@H]32)[C@H](C)[C@H]1O,ZRZNJUXESFHSIO-JTHSUCHRSA-N,8635,3,5.5,0.0
CHEMBL1606094,,,276.34,0.0,3.51,SID4253805,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,AC50,'=',1000.0,nM,6.0,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,VBXKYNWQDHSKJK-UHFFFAOYSA-N,8635,3,6.0,0.0
CHEMBL1335332,,,372.47,0.0,4.59,SID4238134,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,YRXIPEMLNCNTLE-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1551049,,,459.51,0.0,3.79,SID4240001,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,Potency,'=',5011.9,nM,5.3,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C[C@H]3CCCO3)c2=O)cc1,LVGUTUIQHXECRI-HXUWFJFHSA-N,6472,3,5.3,0.0
CHEMBL1474664,,,344.46,0.0,2.52,SID4239658,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,Potency,'=',15848.9,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,TUOIIDHKCIEMIP-UHFFFAOYSA-N,6472,3,4.8,0.0
