PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
1983274.0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,OOASQTUAULDLOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3948592.0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,FLFWLCBZQSQBMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1950986.0,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,1,CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)c(OC)c4)n3N)ccc21,VAKGXQWPXPAYRQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1995044.0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,PAUVXWBQSGJJCU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2138929.0,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,LFXOVFVOGLUMPU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9657432.0,COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,0,COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,FEOMOTCCLVKPQZ-ATZGPIRCSA-N,veith_2009,assay,,inhibitor
2000951.0,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,0,COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,PZDCUCQSWHAQPY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4254447.0,O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,0,O=c1cc(CN2CCN(c3ccc(F)cc3)CC2)c2cc3c(cc2o1)CCCC3,ABHTWRAHNNWKAR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
734284.0,COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,1,COc1ccc(-c2nnc(SCc3cccc(C)c3)n2N)cc1,AOMYAZABPUPHFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1950147.0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,0,Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,BTURSIPNYJLZKV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5167684.0,CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,0,CCCCn1c(=S)[nH]c(O)c(C2c3ccccc3C(=O)N2Cc2ccccc2)c1=O,AMCAHFXXNHSBGB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
932732.0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,0,CCN(CC)C(=O)CSc1nnc(-c2ccco2)n1N,ZLHQOQNCYZZGST-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
931945.0,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,1,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,XXGZDOJYJXZHSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1,OZAHQGAJFUISJE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1966682.0,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,CYWNIHMXSVQWBU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,JBVYFORQOOWRNR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
121024.0,Oc1ccc2oc3c(c2c1)CCCC3,0,Oc1ccc2oc3c(c2c1)CCCC3,DLFLWVYSSLYVBK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,MZJUMUKBAFVSPJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
7528800.0,COC(=O)[C@H](CCSC)NC(=O)NCc1ccccc1F,0,COC(=O)C(CCSC)NC(=O)NCc1ccccc1F,ULNBKCBJTNMXII-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3160574.0,COc1ccc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)cc1,0,COc1ccc(NC(O)=c2cc(O)nc3c2=C(O)CC(C)(C)C3)cc1,URIAIYIMYONFBI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2030071.0,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,0,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1,YOADNZAOIYUEEI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2030682.0,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,1,COc1ccc(CN2CN=C(Nc3nc4ccccc4s3)NC2)cc1,GZNBOCCVKCPZCY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,SRRDYCWINGNKRX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1872309.0,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,0,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,CFNHADLXRJXJRK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
931621.0,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,0,COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,QTJPPKLDSAGDCP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4370638.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,CVVMHNOSPMPOLA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3292758.0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3C2CCOC(C)(C)C2)cc1,WFSCFDJYVYIFDV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3696632.0,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0,Cc1ccccc1N=C1NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,OAXUVCDCBSSZIU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
949154.0,Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1,0,Cc1nc(NC(N)=S)sc1C(=O)Nc1ccccc1,FFCGHMRVDNCOIZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5180229.0,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,0,CC1(C)C=C2C(C(=O)C1)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N2Cc1ccccc1,ZOIGJBIFMVHTHN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3750844.0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,VLVQBCPQUOXMNL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5930265.0,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0,Cc1ccc(C=NNC(=O)Cn2nccc2C)o1,YNPAHIMZCXEOLG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551821.0,Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1,CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,RXDLQFSYOFZODF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1831288.0,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0,CCN1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,GIHOYPTUOGHSHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4891747.0,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,0,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,XOSVLOJIOOGJNH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0,CCc1ccc(NC(=O)Cc2c(O)[nH]c3c2c(=O)n(C)c(=O)n3C)cc1,JMMKYCBXHUIUIB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,0,COc1ccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,UCWLYBUDJMMSCG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4371580.0,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,0,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,NMWYUKDZXSYPCZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2015027.0,Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0,Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,JWEAVYBEPBBZQB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1836603.0,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,WJWDTOQCLKWEQZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551828.0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F.Cl,0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F,OPDVBRFXDTXMET-DQEYMECFSA-N,veith_2009,assay,,inhibitor
1845444.0,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,0,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,VYGLCUZXENISQG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1930463.0,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,0,COCCCn1c(N)c(C(=O)Nc2sc3c(c2C(=O)OC)CCCC3)c2nc3ccccc3nc21,JMSZNBMXPZPQEY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512345.0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,0,CC(C)(C)c1cc(C=Nn2cnnc2)cc(C(C)(C)C)c1O,FLAUATAHGUNGOJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1419787.0,C[C@H](Nc1ncnc2sc3c(c12)CCC3)C(=O)O,0,CC(Nc1ncnc2sc3c(c12)CCC3)C(=O)O,HARFBUBNZYYWJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
71478.0,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,1,CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6052865.0,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0,Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,LYMBHAGMRVKOLS-UDWIEESQSA-N,veith_2009,assay,,inhibitor
3765730.0,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,0,COc1cc2c(C(=O)N3CCN(C)CC3)c(C)n(-c3ccccc3)c2cc1Br,GPHCWIIXKAALBS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6879784.0,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,0,COc1cc(/C=N/NC(=O)c2cccs2)ccc1OCc1ccccc1,IXUOKBOLUSFYPW-FYJGNVAPSA-N,veith_2009,assay,,inhibitor
3794949.0,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,0,O=C1CCCN1c1ccc(Cn2c(O)cc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2O)cc1,AMBQRDUJLFNGEV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
799607.0,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,0,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,ZPMUFRVIZSPCSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5340523.0,Br.CCCCN1C2=NCCCN2c2ccccc21,1,CCCCN1C2=NCCCN2c2ccccc21,OXQMEYDDYYPHLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
616621.0,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,0,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,JCFOPMYFHGAKFB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1924898.0,O=C(N/C(=C\c1cccs1)C(=O)N1CCCCCC1)c1ccccc1,0,O=C(N=C(Cc1cccs1)C(=O)N1CCCCCC1)c1ccccc1,HXDOMTLESRCAPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2022228.0,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,0,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,ZSKBJSRYHVODTH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
931718.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1nonc1C,0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1nonc1C,CHJMBWSTSDCIKH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3629419.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,0,CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,BEYBXQIASVJNJQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1938300.0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,HLYQIHXOSYSNMO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5400166.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0,Cc1cc(C)n(CC(=O)NN=Cc2ccc(C)o2)n1,AWQLQYCNPCNDQG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9556917.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0,Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,QGELQWHQOZQAPI-NTUHNPAUSA-N,veith_2009,assay,,inhibitor
6880038.0,Cc1ccnn1CC(=O)N/N=C/c1ccco1,0,Cc1ccnn1CC(=O)N/N=C/c1ccco1,DHKUIWIQNKUKGL-KPKJPENVSA-N,veith_2009,assay,,inhibitor
9551842.0,Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,0,Cc1ccc(C(=O)C2C(=O)C(=O)N(CCCn3ccnc3)C2c2ccccn2)cc1,KZLMJDBQAWDJFF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1421903.0,N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,0,N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,CKYDEVZNNNLHGK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1868179.0,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,0,Cc1nn2c(NCC(C)C)c3c(nc2c1-c1ccccc1)CCC3,YWFFERYXOWUFSK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2990552.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0,COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,HCDRLPRABAZEHJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2041326.0,Nc1nc2ccccc2nc1N1CCCC1,0,Nc1nc2ccccc2nc1N1CCCC1,LWWDIFFPFOZSSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1853907.0,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,0,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,NAFWVUMVRUNXLS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6858576.0,CC(=C/c1ccccc1)/C=N/n1cnnc1,0,CC(=C/c1ccccc1)/C=N/n1cnnc1,TUAGATMTKGEPHX-PDAQCIJPSA-N,veith_2009,assay,,inhibitor
6858292.0,Cc1ccc(/C=N/n2cnnc2)s1,0,Cc1ccc(C=Nn2cnnc2)s1,IABVMUQULUPMPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512348.0,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,1,CN(CCCNC(=O)c1ccc(C=NO)nc1)CCCN(C)Cc1ccccc1,ZGWMOSSZJKBYAW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
743593.0,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1,Cc1ccc2[nH]c(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,NUFRHDJPYYEIIB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1890004.0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,0,Cc1ccc(C(=O)N2c3ccccc3N(Cc3ccccc3)C(=O)C2(C)C)cc1,VIESHXSFIHQWQM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551847.0,CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21.[Br-],1,CCCn1c(N)[n+](CC(=O)c2ccco2)c2ccccc21,STIVZUHZNLFWJX-UHFFFAOYSA-O,veith_2009,assay,,inhibitor
1862875.0,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,FIKKMCDXXDNJBD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
936684.0,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0,CC(C)On1c(SC(C)C)nc2ccccc2c1=O,MICPWUHUVNBIRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
938390.0,COn1c(SC(C)C)nc2ccccc2c1=O,0,COn1c(SC(C)C)nc2ccccc2c1=O,FQIHYQUHCCSUFP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
950037.0,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,IMVHBRRZRKPRIQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
719126.0,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,0,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,YQXAMWKJCUVOPF-VURMDHGXSA-N,veith_2009,assay,,inhibitor
1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,FHXAIQTWIMJIAL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3845023.0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,0,COc1ccc(C2SCC(=O)Nc3c2c(C)nn3-c2ccccc2)cc1OC,FGLWCBSGEYDKHZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551850.0,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1.Cl,1,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,OHRFDYUWKHEPNL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551851.0,COc1cccc(CNCCNC(=O)c2nonc2N)c1.Cl,1,COc1cccc(CNCCNC(=O)c2nonc2N)c1,ZEDVPOGALIZOLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4016701.0,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,0,COc1ccc(CCn2c3c(c(=O)[nH]c2=O)C(NC(=O)c2cccs2)(C(F)(F)F)C(=O)N3)cc1OC,VSUHIAUOHDAOEY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3821970.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0,CN(C)CCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,IJJTZDLZZOYQOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4271199.0,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0,CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,NICLPSLDDJHRCQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3692535.0,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,KRWDPDYAGUBTTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1395471.0,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,ZIQHTZNWRHWHIR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5157172.0,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,FMTBZLXEDWDMRL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,USJFFVFYTFJLDE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1862367.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCCCC1,LVDVVBGFVFGWHY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4897734.0,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,0,Cc1nn2c(c1-c1ccccc1)N=C1CCCC(=O)C1C2c1ccccc1,QIEXRHSKXRPESV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4889221.0,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,FAQYJYJNIDNIGD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1963485.0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0,CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,VYJGWCITKPTUEJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1970834.0,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,1,c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,NAKPTCJEUFGRFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2037630.0,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,0,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1,WBQCCPNJZHQJPQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3974222.0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,DPCFNOPUCQZUNN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3754981.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,1,COc1ccc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)cc1O,UEZCBXVDBWYLOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3540854.0,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,1,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,OXKSCZRCMSYMHX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
800972.0,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,1,CCOC(=O)c1c(C(C)(C)C)oc2ccc(O)cc12,BRCITODEJQWUIL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4594436.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,0,O=c1[nH]c2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccccc3)c1O)S2,OUVOBJVKZRNPMP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
