CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,VDNLFJGJEQUWRB-UHFFFAOYSA-N,Active,3856851,ncats_adme_aid1645840,assay,,inhibitor,True
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C,GPUGLFZXYGTLBI-UHFFFAOYSA-N,Inactive,26484,ncats_adme_aid1645840,assay,,inhibitor,False
CC(Cc1ccccc1)NC=O,SGSYPSYCGPLSML-UHFFFAOYSA-N,Inconclusive,65614,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCNCC(O)c1ccc(O)cc1,RDUHXGIIUDVSHR-UHFFFAOYSA-N,Active,2292,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,ZLWLKVQCHZSSEL-UHFFFAOYSA-N,Active,27448,ncats_adme_aid1645840,assay,,inhibitor,True
CC1(S(=O)(=O)O)CC(=O)c2ccccc2C1=O,WIXFIQKTHUVFDI-UHFFFAOYSA-N,Active,3768578,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,Inactive,5310993,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,Active,90202,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,GOIQOQCNFWYSTQ-UHFFFAOYSA-N,Inactive,7315,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,YFEDJMLMWJSRJJ-UHFFFAOYSA-N,Inconclusive,71987,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UHFFFAOYSA-N,Inactive,41317,ncats_adme_aid1645840,assay,,inhibitor,False
COCC(C)N(C(=O)CCl)c1c(C)csc1C,JLYFCTQDENRSOL-UHFFFAOYSA-N,Inactive,91744,ncats_adme_aid1645840,assay,,inhibitor,False
O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,Inactive,2450,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,Inconclusive,3968000,ncats_adme_aid1645840,assay,,inhibitor,False
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,Inconclusive,4947,ncats_adme_aid1645840,assay,,inhibitor,False
N=C(N)N=Nc1ccc(NNC(N)=S)cc1,HQDSAVMTLKVTGJ-UHFFFAOYSA-N,Active,1549158,ncats_adme_aid1645840,assay,,inhibitor,True
Cn1c(O)c(N=NC(N)=S)c2ccccc21,TTZUCVNWOZLIGL-UHFFFAOYSA-N,Inconclusive,667492,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,Inconclusive,14871,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,GJJFMKBJSRMPLA-ZFWWWQNUSA-N,Active,3033806,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,Active,2162,ncats_adme_aid1645840,assay,,inhibitor,True
N=C(N)n1cccn1,UCQFSGCWHRTMGG-UHFFFAOYSA-N,Inactive,2734673,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C(N)CS,MCYHPZGUONZRGO-UHFFFAOYSA-N,Inactive,29145,ncats_adme_aid1645840,assay,,inhibitor,False
S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,Inactive,19958,ncats_adme_aid1645840,assay,,inhibitor,False
OCC=Cc1ccccc1,OOCCDEMITAIZTP-UHFFFAOYSA-N,Inactive,308,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(OCc1ccccc1)c1cccnc1,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,Inactive,7191,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,XTAKDLWEWPRLGB-UHFFFAOYSA-N,Active,62828,ncats_adme_aid1645840,assay,,inhibitor,True
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,Active,13081,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,YOWNVPAUWYHLQX-UHFFFAOYSA-N,Active,65651,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@H](O)CN(C)C,NCXUNZWLEYGQAH-YFKPBYRVSA-N,Inactive,6950248,ncats_adme_aid1645840,assay,,inhibitor,False
CCCc1ccc(C(=O)O)cc1,ATZHGRNFEFVDDJ-UHFFFAOYSA-N,Inactive,137601,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCCCCCCCCC(=O)OC,KISVAASFGZJBCY-UHFFFAOYSA-N,Inactive,8138,ncats_adme_aid1645840,assay,,inhibitor,False
O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,Inactive,9370,ncats_adme_aid1645840,assay,,inhibitor,False
O=S(=O)(O)CC(S)CS,JLVSRWOIZZXQAD-UHFFFAOYSA-N,Inactive,23676755,ncats_adme_aid1645840,assay,,inhibitor,False
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-RBFKZVKLSA-N,Inactive,86765343,ncats_adme_aid1645840,assay,,inhibitor,False
OCn1c(O)ccc1O,UWZNFUBVIXOGQR-UHFFFAOYSA-N,Inactive,95286,ncats_adme_aid1645840,assay,,inhibitor,False
NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,Inactive,4538,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,IELOKBJPULMYRW-NJQVLOCASA-N,Inconclusive,20353,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,UUNQYGUCVSFAME-UHFFFAOYSA-N,Inactive,71297157,ncats_adme_aid1645840,assay,,inhibitor,False
c1ccc(-n2cnnn2)cc1,IYPXPGSELZFFMI-UHFFFAOYSA-N,Inactive,138477,ncats_adme_aid1645840,assay,,inhibitor,False
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,Inconclusive,2431,ncats_adme_aid1645840,assay,,inhibitor,False
CCNCC(O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,Inactive,3306,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,XMNZTTKBFFCEPC-UHFFFAOYSA-N,Inactive,38258,ncats_adme_aid1645840,assay,,inhibitor,False
CCn1c(O)c(-c2ccccc2)[nH]c1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,Inactive,3292,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-MLVNZGHDSA-N,Inactive,73265185,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-YBKQLXLGSA-N,Inactive,50989217,ncats_adme_aid1645840,assay,,inhibitor,False
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,Inactive,5966,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,Inconclusive,33572,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)OCC(O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-UHFFFAOYSA-N,Inactive,2724,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(C)[C@@H](O)c1ccc(O)cc1,OXFGTKPPFSCSMA-OMNKOJBGSA-N,Inactive,2723806,ncats_adme_aid1645840,assay,,inhibitor,False
CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,Inactive,7888,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)CCC[N+](C)(C)C,XQSLKIBWQSTAGK-UHFFFAOYSA-N,Inactive,2582,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2OC(CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,MYPYJXKWCTUITO-JNGHLEBRSA-N,Inactive,86765348,ncats_adme_aid1645840,assay,,inhibitor,False
O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,SVMGVZLUIWGYPH-UHFFFAOYSA-N,Inactive,68547,ncats_adme_aid1645840,assay,,inhibitor,False
CCCC(CCC)C(N)=O,OMOMUFTZPTXCHP-UHFFFAOYSA-N,Inactive,71113,ncats_adme_aid1645840,assay,,inhibitor,False
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,UJIDKYTZIQTXPM-UHFFFAOYSA-N,Inactive,53315055,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Inactive,1130,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,FYQGBXGJFWXIPP-HNNXBMFYSA-N,Inactive,94616,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(O)c(Cl)c(C)c1Cl,IYOLBFFHPZOQGW-UHFFFAOYSA-N,Inactive,8621,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)[C@H]1CC[C@H](C)C[C@H]1O,NOOLISFMXDJSKH-IVZWLZJFSA-N,Inactive,6566020,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCNC(C)(C)[PH+](=O)=O,,Inactive,6328684,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C1C(=O)c2ccccc2S(=O)(=O)N1C,YKPLMJCKAZRFQU-UHFFFAOYSA-N,Inactive,54679348,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)c1cc(S(C)(=O)=O)ccc1OC,DSRPTFIZJVCPPS-UHFFFAOYSA-N,Inactive,6454622,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2CCC(=O)OCCCCCOC(=O)CCN2CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,KFNBBSMQNSQPPJ-UHFFFAOYSA-N,Inactive,6454827,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C1CSC(C(=O)O)N1,DAXBISKSIDBYEU-UHFFFAOYSA-N,Inactive,72150,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2cc(Br)ccc2c1,AYFJBMBVXWNYLT-UHFFFAOYSA-N,Inactive,78786,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Cl,XJCUKCOLGJDGGN-UHFFFAOYSA-N,Inactive,2736581,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1onc(-c2ccccc2Cl)c1C(=O)Cl,BPDBLWKFVXHGFT-UHFFFAOYSA-N,Inactive,96590,ncats_adme_aid1645840,assay,,inhibitor,False
NCCS[As](SCCN)c1ccc(Nc2nc(N)nc(N)n2)cc1,MGEOLZFMLHYCFZ-UHFFFAOYSA-N,Inactive,65962,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C(C#N)C(C)C)cc1OC,NFXAXMOAVPLEBH-UHFFFAOYSA-N,Inactive,89396,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,QXWKHSSBFQDQPR-UHFFFAOYSA-N,Inactive,47263,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,Inconclusive,47320,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCNCCCCCC[N+](C)(C)C,YXEBKWHSNZQQPQ-UHFFFAOYSA-N,Inactive,160052,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCCC=CCCCCCCCC(=O)NCCOC(=O)CC(C(=O)O)S(=O)(=O)O,JVGRSHCZTCRFAL-UHFFFAOYSA-N,Active,86765349,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@H]2N,VTMVHDZWSFQSQP-APHBMKBZSA-N,Active,6337211,ncats_adme_aid1645840,assay,,inhibitor,True
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,LUMAEVHDZXIGEP-UHFFFAOYSA-N,Active,4969,ncats_adme_aid1645840,assay,,inhibitor,True
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N,Active,134019,ncats_adme_aid1645840,assay,,inhibitor,True
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,KVIZNNVXXNFLMU-UHFFFAOYSA-N,Active,656636,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,Inactive,6287,ncats_adme_aid1645840,assay,,inhibitor,False
C=CC(C)(O)CCC=C(C)CCC=C(C)C,FQTLCLSUCSAZDY-UHFFFAOYSA-N,Inconclusive,8888,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,ZBNARPCCDMHDDV-UHFFFAOYSA-N,Inconclusive,4407718,ncats_adme_aid1645840,assay,,inhibitor,False
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,JMEVHYCNAPFOAB-UHFFFAOYSA-N,Inactive,4019563,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C(=O)C(O)C(O)C(O)CO,VBUYCZFBVCCYFD-UHFFFAOYSA-N,Inactive,24802254,ncats_adme_aid1645840,assay,,inhibitor,False
O=S(=O)(O)CCCS(=O)(=O)O,MGNVWUDMMXZUDI-UHFFFAOYSA-N,Inactive,7567277,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,SSCSSDNTQJGTJT-UHFFFAOYSA-N,Inactive,2557,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)C(C(=O)OCc2c(F)c(F)cc(F)c2F)[C@H]1C=C(Cl)Cl,DDVNRFNDOPPVQJ-DKSCNQEISA-N,Inactive,86765351,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC(O)c1ccccc1,OVGORFFCBUIFIA-UHFFFAOYSA-N,Inactive,3338,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@]12C[C@@H]3S[C@H]3C[C@@H]1CC[C@H]1[C@H]3CC[C@@H](O)[C@@]3(C)CC[C@@H]12,OBMLHUPNRURLOK-BZBBQSOBSA-N,Inactive,86765353,ncats_adme_aid1645840,assay,,inhibitor,False
NC(=O)CC(N)C(=O)O,DCXYFEDJOCDNAF-UHFFFAOYSA-N,Inactive,6267,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)N(O)N=O,GYEBVHSGJPHJRP-UHFFFAOYSA-N,Inactive,71312126,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(S(=O)(=O)O)c2cccnc12,YAMVZYRZAMBCED-UHFFFAOYSA-N,Inactive,51063116,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1nc(N)c(S(=O)(=O)c2ccccc2)c(Nc2ccc(Br)cc2)n1,FLQKAPRXLFIVKU-UHFFFAOYSA-N,Inconclusive,15987558,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)c1ccc(Nc2c(-c3ccccn3)nc3ccccn23)cc1,IORGVLFNNYMMSI-UHFFFAOYSA-N,Active,4380636,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)C1=C(c2ccccc2)c2ccccc2S(=O)(=O)N1CC(=O)Nc1ccccc1Cl,HEDMHTSWQCKZBX-UHFFFAOYSA-N,Active,15988373,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)c1c(SCC(=O)Nc2cc(C)cc(C)c2)[nH]c2ccccc2c1=O,GEZBDIQLZLPHFK-UHFFFAOYSA-N,Inactive,15988494,ncats_adme_aid1645840,assay,,inhibitor,False
CCn1cc2nc(SCC(=O)Nc3ccc(OC)c(OC)c3)n(Cc3ccc(Cl)cc3)c(=O)c2n1,OZUJQJJXIMJWJP-UHFFFAOYSA-N,Active,15988555,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCn1cnc2cc(NCc3ccccc3Cl)ccc21,GLJSSPYTOFRPIJ-UHFFFAOYSA-N,Active,15988832,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3sccc32)c(C)c1,YUNCFVLKGKEPCT-UHFFFAOYSA-N,Active,15989024,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cccc2nc(-c3ccccn3)c(Nc3ccccc3)n12,ZWSQPDKVZSFQEV-UHFFFAOYSA-N,Inconclusive,4084268,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,JPSJJWRBXNNWCJ-UHFFFAOYSA-N,Active,7066847,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cccc(NC(=O)Cn2c(=O)n(CC(=O)NCc3ccc(C)cc3)c(=O)c3sccc32)c1,BWIDMVHCGAWQIC-UHFFFAOYSA-N,Active,15989128,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c[nH]2)cc1OC,FRKXOSQWQJGKMD-UHFFFAOYSA-N,Inconclusive,15989810,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-c2nc(-c3ccccc3)c(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]2)cc1,RSNNYLKKXIVOCK-UHFFFAOYSA-N,Active,15990352,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]2)cc1,NQBZBGASHLJNGA-UHFFFAOYSA-N,Active,15990378,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCC1CCC(CCCC(C)CCC(=O)O)CC1,XKXZABVYTZBMKA-UHFFFAOYSA-N,Inactive,4332498,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,HGEYCYGRQOQKHJ-UHFFFAOYSA-N,Inconclusive,1348850,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(OC)c(/C=C(\C#N)c2nc(=O)c3ccccc3[nH]2)c1,NPJUDFYRNIOEHH-UKTHLTGXSA-N,Inactive,135419111,ncats_adme_aid1645840,assay,,inhibitor,False
N#C/C(=C/c1ccccc1Cl)c1nc(=O)c2ccccc2[nH]1,WGXTWNFYDMMINH-XFXZXTDPSA-N,Inactive,135419120,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)c1c(-c2ccccc2)oc2ccc(OCc3ccc(Cl)c(Cl)c3)cc12,OZIYTYNTNFDSFP-UHFFFAOYSA-N,Inconclusive,1583852,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)O)CCC(C(C)(C)C)C2,AEQPUDJFCPDKHZ-UHFFFAOYSA-N,Inconclusive,5076667,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,MDKMHIKWIGNKOJ-UHFFFAOYSA-N,Inconclusive,2895171,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccnc(NC(c2cc(C)ccc2O)c2ccc3cccnc3c2O)c1,RLGUWGFDXOZRHK-UHFFFAOYSA-N,Inactive,3859881,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1cnc2ccc(OC)cc2c1NCCc1ccc(OC)c(OC)c1,UUSAHOUTQCTJQE-UHFFFAOYSA-N,Active,1190602,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccnc(NC(c2cccc(O)c2)c2ccc3ccc(C)nc3c2O)c1,DVZKOAUVYRODMT-UHFFFAOYSA-N,Active,4672172,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Nc2nnc(-c3ccc(C)c(S(=O)(=O)NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,WRZQITGDMVDONB-UHFFFAOYSA-N,Active,1638328,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(C(=O)Nc2nc3ccccc3n2CCOc2ccc(Cl)cc2)cc1,GHSYHKSSAWXMRB-UHFFFAOYSA-N,Inactive,1294201,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1ccccc1F,KFQMTCUDCSNISI-UHFFFAOYSA-N,Inactive,2914381,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2)cc1,BTSOZOIZNNYIQQ-UHFFFAOYSA-N,Inactive,2913985,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1C(=O)Oc1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1,NMRHRMJLGGSDRW-UHFFFAOYSA-N,Inactive,3470051,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1C,JESKFHBAGSEHPY-UHFFFAOYSA-N,Active,2923474,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,HLPBBOFOAYRJHN-UHFFFAOYSA-N,Active,1346613,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc2ccc(C(Nc3ccccn3)c3ccccc3)c(O)c2n1,JXFRSLRXSBGCHN-UHFFFAOYSA-N,Inconclusive,4999481,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1cccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,KITWISGNBVVYDE-UHFFFAOYSA-N,Active,4405405,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cccn2c(=O)c(/C=C(\C#N)c3nc4ccccc4s3)c(Oc3ccc(F)cc3)nc12,IPZHFKHGSYRBNT-DTQAZKPQSA-N,Inactive,5948316,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3cccs3)c3ccccc32)cc1,JDEFSUBWDQRXML-UHFFFAOYSA-N,Inactive,1292707,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(NC(c2ccccc2C)c2ccc3ccc(C)nc3c2O)n1,CJMZOSQIZSOMOE-UHFFFAOYSA-N,Inactive,2940834,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c3ccccc32)cc1,CXSYFYVLPDKUFU-UHFFFAOYSA-N,Inconclusive,1292732,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Br)c2c1-c1nc(NC(=O)c3ccccc3SC)sc1C2,WZMJDWPSDMYYLE-UHFFFAOYSA-N,Inactive,3553483,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Br)c2c1-c1nc(NC(=O)c3cccc(C)c3)sc1C2,NARYBQNGMQIVFO-UHFFFAOYSA-N,Inactive,2187910,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1[nH]c2ccc(S(=O)(=O)Nc3cc(Cl)ccc3O)cc2o1,QADDPHGTOZFRGZ-UHFFFAOYSA-N,Inconclusive,2035009,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1C,CLXWJYNLSVOVMP-UHFFFAOYSA-N,Active,1091508,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(C)c(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1,PTYKTEYVZUVZBD-UHFFFAOYSA-N,Active,1091509,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cccc(C)c1NC(=O)Cn1cc(C(=O)c2ccco2)c2ccccc21,BMEZXYVVZHAQJM-UHFFFAOYSA-N,Active,1091510,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)cc1,IPRWSYWFNVGXIM-UHFFFAOYSA-N,Inconclusive,1260931,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cccc(-c2oc3ccc(C)cc3c(=O)c2O)c1,DDDHFWGHXNWQJI-UHFFFAOYSA-N,Active,1659458,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccnc(NC(c2ccccc2F)c2ccc3cccnc3c2O)c1,LLJNUTJAVMTITA-UHFFFAOYSA-N,Inconclusive,3478212,ncats_adme_aid1645840,assay,,inhibitor,False
