CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1,TZQGXAHOROZEKN-UHFFFAOYSA-N,Inactive,6540277.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,ZDNURMVOKAERHZ-UHFFFAOYSA-N,Active,9797370.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,OAVLEYPTWABFLF-UHFFFAOYSA-N,Active,2875918.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,LHZWKWCEAXQUMX-UHFFFAOYSA-N,Inconclusive,11462546.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,XREWXJVMYAXCJV-UHFFFAOYSA-N,Inconclusive,5312130.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,FYBHCRQFSFYWPY-UHFFFAOYSA-N,Active,5284329.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1oc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Nc1ccccc1,LVOVQRPAMXCXTM-UHFFFAOYSA-N,Active,2810413.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,KATNUHQNJGNLPW-UHFFFAOYSA-N,Active,704473.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,FODHWOBAQBTTFS-UHFFFAOYSA-N,Inconclusive,25150014.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,FEEOFPAEDSMOTO-UHFFFAOYSA-N,Inconclusive,16112820.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,XPRZIORDEVHURQ-UHFFFAOYSA-N,Active,2455.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,BDUHCSBCVGXTJM-WUFINQPMSA-N,Inactive,11433190.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,CANCTKXGRVNXFP-UHFFFAOYSA-N,Active,11384493.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,OHRDCQFCAWLDBP-SBUREZEXSA-N,Active,10047612.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,IQCKJUKAQJINMK-HUBRGWSESA-N,Inconclusive,56962337.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,PQOOIERVZAXHBP-UHFFFAOYSA-N,Inactive,57339144.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,TXZPMHLMPKIUGK-UHFFFAOYSA-N,Inconclusive,71271629.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,SMJAMOAYGIVKRI-UHFFFAOYSA-N,Active,24944925.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,XPRDUGXOWVXZLL-UHFFFAOYSA-N,Active,9820008.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,SQSZANZGUXWJEA-UHFFFAOYSA-N,Active,46213929.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,SRQYLNYQAPCPIR-UHFFFAOYSA-N,Inactive,54765302.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCc2c(n(Cc3ccc(C(O)=NO)cc3)c3ccccc23)C1,JVELXRPQMVXDDP-UHFFFAOYSA-N,Inconclusive,46918825.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,MGGBYMDAPCCKCT-UHFFFAOYSA-N,Inactive,25134326.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT-UHFFFAOYSA-N,Active,25171648.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,XTKLTGBKIDQGQL-UHFFFAOYSA-N,Inactive,56949517.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,XEOSTBFUCNZKGS-UHFFFAOYSA-N,Inactive,45270144.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,JCINBYQJBYJGDM-UHFFFAOYSA-N,Active,50922691.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,KOYXXLLNCXWUNF-UHFFFAOYSA-N,Inactive,11270783.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,CUNNBJJEJUDKNN-UHFFFAOYSA-N,Inconclusive,9826188.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,GYCPCOJTCINIFZ-OXJNMPFZSA-N,Active,9918559.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,RSQPNXBTPUXMQN-UHFFFAOYSA-N,Active,135473382.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,CATQHDWESBRRQA-UHFFFAOYSA-N,Active,9865587.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,OQWZIAVXCYIZNN-UHFFFAOYSA-N,Active,25093235.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,HEKAIDKUDLCBRU-UHFFFAOYSA-N,Active,9952773.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,XUZMWHLSFXCVMG-UHFFFAOYSA-N,Inactive,44205240.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1=NC(c2ccnc(Cl)c2)=NC(c2ccc(Cl)cc2F)C1C(=O)Nc1cc2c[nH]nc2cc1F,SZHGEVZYJBXSBI-UHFFFAOYSA-N,Active,11548023.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,MMXZBJJTHQWMEN-UHFFFAOYSA-N,Active,16722834.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,AKKCGLXULFRAET-UHFFFAOYSA-N,Active,25207689.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,KRIWIRSMQRQYJG-DLBZAZTESA-N,Active,25125014.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,GUBJNPWVIUFSTR-UHFFFAOYSA-N,Inactive,11676971.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,RFZKSQIFOZZIAQ-UHFFFAOYSA-N,Active,57336812.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,RIJLVEAXPNLDTC-UHFFFAOYSA-N,Inactive,49831257.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,GIRZDHCBMNHMEH-UHFFFAOYSA-N,Inconclusive,56953649.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,SIXVRXARNAVBTC-UHFFFAOYSA-N,Active,53469448.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,OGZNAHUSFVMYPZ-UHFFFAOYSA-N,Active,11373846.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)ccc1Cl,WXJLXRNWMLWVFB-UHFFFAOYSA-N,Active,9950176.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,HZASIAXCPXTISQ-NVXWUHKLSA-N,Inactive,135564841.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,WTDWVLJJJOTABN-UHFFFAOYSA-N,Active,11561383.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,MVZGYPSXNDCANY-UHFFFAOYSA-N,Active,24739943.0,ncats_adme_aid1645842,assay,,inhibitor,True
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,HGVNLRPZOWWDKD-UHFFFAOYSA-N,Active,11647372.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,MAUCONCHVWBMHK-UHFFFAOYSA-N,Inactive,11749858.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Active,11712649.0,ncats_adme_aid1645842,assay,,inhibitor,True
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,YULUCECVQOCQFQ-UHFFFAOYSA-N,Active,10027278.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,Inactive,135398495.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,CPRAGQJXBLMUEL-UHFFFAOYSA-N,Active,9907093.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,APHGZZPEOCCYNO-UHFFFAOYSA-N,Active,44607360.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,UFICVEHDQUKCEA-UHFFFAOYSA-N,Active,24901704.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,OBWNXGOQPLDDPS-UHFFFAOYSA-N,Inactive,11249084.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,YOZBGTLTNGAVFU-UHFFFAOYSA-N,Inactive,11256664.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,XPPBBJCBDOEXDN-UHFFFAOYSA-N,Active,11539025.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,HJSSPYJVWLTYHG-UHFFFAOYSA-N,Active,49867926.0,ncats_adme_aid1645842,assay,,inhibitor,True
CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,UPICVLXBXZXYIE-UHFFFAOYSA-N,Inactive,135742497.0,ncats_adme_aid1645842,assay,,inhibitor,False
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,LZMOSYUFVYJEPY-UHFFFAOYSA-N,Active,11175137.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,UFSKUSARDNFIRC-UHFFFAOYSA-N,Inconclusive,16678941.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1ccc([C@@H]2Oc3ccc(O)cc3C3CCC[C@@H]32)cc1,XIESSJVMWNJCGZ-UFFKYAFASA-N,Inactive,10286159.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,YYLKKYCXAOBSRM-UHFFFAOYSA-N,Inconclusive,11427553.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,DFJSJLGUIXFDJP-UHFFFAOYSA-N,Active,11488320.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,YBSJFWOBGCMAKL-UHFFFAOYSA-N,Active,216210.0,ncats_adme_aid1645842,assay,,inhibitor,True
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,ZTFBIUXIQYRUNT-MDWZMJQESA-N,Inconclusive,6444692.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,WJRRGYBTGDJBFX-UHFFFAOYSA-N,Active,16747683.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,NVRXTLZYXZNATH-UHFFFAOYSA-N,Active,24905142.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,MOVBBVMDHIRCTG-LJQANCHMSA-N,Active,135399748.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,JRNJNYBQQYBCLE-UHFFFAOYSA-N,Active,6918852.0,ncats_adme_aid1645842,assay,,inhibitor,True
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,FPEIJQLXFHKLJV-UHFFFAOYSA-N,Active,25229526.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,VPVLEBIVXZSOMQ-UHFFFAOYSA-N,Inconclusive,9549289.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,HUNGUWOZPQBXGX-UHFFFAOYSA-N,Inconclusive,23635314.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,HZTYDQRUAWIZRE-UHFFFAOYSA-N,Active,25182616.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,ZAXFYGBKZSQBIV-UHFFFAOYSA-N,Inconclusive,44187953.0,ncats_adme_aid1645842,assay,,inhibitor,False
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,JEGHXKRHKHPBJD-UHFFFAOYSA-N,Inconclusive,49784945.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,GYLDXIAOMVERTK-UHFFFAOYSA-N,Inconclusive,45375953.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,DYNHJHQFHQTFTP-UHFFFAOYSA-N,Inconclusive,10366136.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,ZULJGOSFKWFVRX-UHFFFAOYSA-N,Inactive,51712.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,GLBZSOQDAOLMGC-UHFFFAOYSA-N,Active,24764449.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,QVMNYGOVNWWFKF-UHFFFAOYSA-N,Active,42598643.0,ncats_adme_aid1645842,assay,,inhibitor,True
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,RXZMYLDMFYNEIM-UHFFFAOYSA-N,Active,16718576.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,IFRGXKKQHBVPCQ-UHFFFAOYSA-N,Inconclusive,11955716.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)CC[C@H]2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,LSXUTRRVVSPWDZ-FNYVXXLRSA-N,Inactive,25022340.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(CN2CCN(c3c(Br)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5)nc34)CC2)no1,GFLQCBTXTRCREJ-UHFFFAOYSA-N,Active,25154041.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],MDZCSIDIPDZWKL-UHFFFAOYSA-N,Active,53396311.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,RVAQIUULWULRNW-UHFFFAOYSA-N,Active,135564985.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,YBPIBGNBHHGLEB-UHFFFAOYSA-N,Active,9956222.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,SCFMWQIQBVZOQR-UHFFFAOYSA-N,Inconclusive,135402864.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,JSRREMIKIHJGAA-JTQLQIEISA-N,Active,54698642.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,BBVNTTZIOTWDSV-UHFFFAOYSA-N,Active,56956240.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,TWQYWUXBZHPIIV-UHFFFAOYSA-N,Inconclusive,10253143.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,JUSFANSTBFGBAF-IRXDYDNUSA-N,Active,25262792.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB-UHFFFAOYSA-N,Active,44462760.0,ncats_adme_aid1645842,assay,,inhibitor,True
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,DEEOXSOLTLIWMG-UHFFFAOYSA-N,Inconclusive,10158940.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,HDCLCHNAEZNGNV-UHFFFAOYSA-N,Active,9801969.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,IWMCPJZTADUIFX-UHFFFAOYSA-N,Inconclusive,46843906.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,WEVYNIUIFUYDGI-UHFFFAOYSA-N,Active,5311510.0,ncats_adme_aid1645842,assay,,inhibitor,True
COCCOC(=O)C1=C(C)N=C2CC(c3ccccc3OC)CC(=O)C2C1c1cccc(O)c1,XPRFLZUBVRBUNB-UHFFFAOYSA-N,Active,2926768.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,IZAOBRWCUGOKNH-OAHLLOKOSA-N,Active,11249248.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CBIAWPMZSFFRGN-UHFFFAOYSA-N,Inactive,6450813.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,CYYNMPPFEJPBJD-OAQYLSRUSA-N,Inactive,24800108.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,UYJNQQDJUOUFQJ-UHFFFAOYSA-N,Active,9934347.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)=NC(=O)C=2Cc1ccc[nH]1,LNFZRMDSZJCZTG-UHFFFAOYSA-N,Inactive,59397065.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,QWKAUGRRIXBIPO-UHFFFAOYSA-N,Active,10459564.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,JMSUDQYHPSNBSN-UHFFFAOYSA-N,Active,25265312.0,ncats_adme_aid1645842,assay,,inhibitor,True
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,IYNDTACKOAXKBJ-UHFFFAOYSA-N,Active,644215.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,RRHONYZEMUNMJX-UHFFFAOYSA-N,Active,20635522.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,YVCXQRVVNQMZEI-UHFFFAOYSA-N,Inconclusive,3796.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)CC(C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,GCDHMGROXQUFNR-UHFFFAOYSA-N,Inconclusive,9916734.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,YWTBGJGMTBHQTM-IBGZPJMESA-N,Active,10172943.0,ncats_adme_aid1645842,assay,,inhibitor,True
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,XNFHHOXCDUAYSR-SFHVURJKSA-N,Active,11501591.0,ncats_adme_aid1645842,assay,,inhibitor,True
Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,MMPAULQSJLVKHP-UHFFFAOYSA-N,Inconclusive,11673921.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,NPCZTDPKZMXZAZ-UHFFFAOYSA-N,Active,44135961.0,ncats_adme_aid1645842,assay,,inhibitor,True
