CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-UHFFFAOYSA-N,Active,5459423,aid883,assay,True,,inhibitor
CC1(C)O[C@H]2[C@@H](c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)OC[C@H]2O1,FWAKSJVYBQFFSX-AZHPSCLISA-N,Inactive,3246470,aid883,assay,False,,inhibitor
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-FQEVSTJZSA-N,Inactive,207843,aid883,assay,False,,inhibitor
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,SADUCOFDAHLJLI-JOCHJYFZSA-N,Inactive,3233253,aid883,assay,False,,inhibitor
CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,Inactive,650,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,LMJLOYRDIHTHAT-UHFFFAOYSA-N,Inactive,3234622,aid883,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,KSKSWFATSGKSET-UHFFFAOYSA-N,Inactive,3234121,aid883,assay,False,,inhibitor
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,YBHILYKTIRIUTE-UHFFFAOYSA-N,Inactive,2353,aid883,assay,False,,inhibitor
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)CCC[C@H]1C,ITNZVBUKMJNBTI-KLHDSHLOSA-N,Inactive,6419698,aid883,assay,False,,inhibitor
O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,JSNDZHZWPXDSIA-UHFFFAOYSA-N,Inactive,224101,aid883,assay,False,,inhibitor
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)[nH]n2)nc1,LBEJULDBPRDNNA-UHFFFAOYSA-N,Inactive,340685,aid883,assay,False,,inhibitor
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,JDTZAGLGBRRCJT-SNVBAGLBSA-N,Inconclusive,6604012,aid883,assay,False,,inhibitor
NC(CS(=O)O)C(=O)O,ADVPTQAUNPRNPO-UHFFFAOYSA-N,Inactive,1549098,aid883,assay,False,,inhibitor
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,WQEVESHWXMVPEY-UHFFFAOYSA-N,Inconclusive,3233745,aid883,assay,False,,inhibitor
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,USBNCBWTGNVEEO-UHFFFAOYSA-N,Active,245251,aid883,assay,True,,inhibitor
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,MQOCAWHOLHGYGK-UHFFFAOYSA-N,Inactive,5459430,aid883,assay,False,,inhibitor
NCCS(=O)O,VVIUBCNYACGLLV-UHFFFAOYSA-N,Inactive,107812,aid883,assay,False,,inhibitor
CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3cccc(N4CCOCC4)c3)C(=O)N2C1c1cccc(N2CCOCC2)c1,DMGHGRLXUBJTPS-QWXNFIQXSA-N,Inactive,16758883,aid883,assay,False,,inhibitor
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,VPEFNMWFUUQUDG-UHFFFAOYSA-N,Inactive,414274,aid883,assay,False,,inhibitor
Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,IVIXLRHUBJEOCG-UHFFFAOYSA-N,Inactive,3235258,aid883,assay,False,,inhibitor
c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,BWHIVQYXIXNCDW-UHFFFAOYSA-N,Inactive,3232637,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,REPOWFBDBMKKKM-UHFFFAOYSA-N,Inactive,3234621,aid883,assay,False,,inhibitor
Cc1c(=O)n(C)c(O)c2[nH]cnc12,OPVKRGGOTGXBQR-UHFFFAOYSA-N,Inactive,6604022,aid883,assay,False,,inhibitor
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,PCSWXVJAIHCTMO-UHFFFAOYSA-P,Inactive,2993,aid883,assay,False,,inhibitor
C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-HOTGVXAUSA-N,Inactive,5282254,aid883,assay,False,,inhibitor
O=C(O)c1cccc(OCCO)c1,VETJNXLHVDPVOS-UHFFFAOYSA-N,Inactive,283048,aid883,assay,False,,inhibitor
COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,SIDXMBIQURSRPS-XNPUTYMOSA-N,Inactive,16758351,aid883,assay,False,,inhibitor
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,MIKUYHXYGGJMLM-HFXAWCPLSA-N,Inactive,3246037,aid883,assay,False,,inhibitor
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,HWTVXZFFWYDNBU-UHFFFAOYSA-N,Inactive,340663,aid883,assay,False,,inhibitor
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,Inactive,3739,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,AEAHYOFRSUJAJS-UHFFFAOYSA-N,Active,3233257,aid883,assay,True,,inhibitor
Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,DNALVIRHKSVJHJ-UHFFFAOYSA-N,Inactive,3234124,aid883,assay,False,,inhibitor
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XLWJPQQFJNGUPA-UHFFFAOYSA-N,Inactive,5024764,aid883,assay,False,,inhibitor
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,ICKCOYYVQMMMHB-UHFFFAOYSA-N,Inactive,3233744,aid883,assay,False,,inhibitor
COc1ccc2nc3c(cc2c1)Cc1ccccc1-3,VRSUDBJGROIBQJ-UHFFFAOYSA-N,Active,5459519,aid883,assay,True,,inhibitor
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,Inactive,1123,aid883,assay,False,,inhibitor
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,YVHXAYUDNZEJCN-UHFFFAOYSA-N,Inconclusive,3235257,aid883,assay,False,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,JLUUSKMNVVFFMQ-UHFFFAOYSA-N,Inactive,3232636,aid883,assay,False,,inhibitor
CCCCCCCCCCCCCCSCC(=O)O,IPBCWPPBAWQYOO-UHFFFAOYSA-N,Inconclusive,114924,aid883,assay,False,,inhibitor
C=CCc1cccc(C2NC(C(=O)O)CCC2C)c1,MPQXXEWWAYKKFX-UHFFFAOYSA-N,Inactive,16758882,aid883,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,YENAHMFSLQPKEG-UHFFFAOYSA-N,Inactive,414285,aid883,assay,False,,inhibitor
NC(C(=O)O)c1cc(O)cc(O)c1,HOOWCUZPEFNHDT-UHFFFAOYSA-N,Inactive,443586,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,IJGNYDUQDVAFTM-UHFFFAOYSA-N,Inactive,3234620,aid883,assay,False,,inhibitor
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,SVGZWEOWJRGOMB-UHFFFAOYSA-N,Inactive,3233255,aid883,assay,False,,inhibitor
Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,OEWOKUHPJQNSCI-UHFFFAOYSA-N,Active,283211,aid883,assay,True,,inhibitor
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,FLMIOANAVARRAD-NTFOPCPOSA-N,Inactive,5459211,aid883,assay,False,,inhibitor
C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,QBILRDAMJUPXCX-WAJAWEQJSA-N,Inactive,6604278,aid883,assay,False,,inhibitor
COC(=O)C/C=C\[C@@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(C)cc1,VAVJWDOWMXYQFM-HAAFXLEYSA-N,Inactive,16758350,aid883,assay,False,,inhibitor
O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,HRAFPBMWOKJXOZ-UHFFFAOYSA-N,Active,3233256,aid883,assay,True,,inhibitor
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,BCEZAFKVPCTVIX-UHFFFAOYSA-N,Inactive,408250,aid883,assay,False,,inhibitor
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,LZKSUVYQWLNVJV-UHFFFAOYSA-N,Inactive,340667,aid883,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,RPRJZWSHNAGGMZ-UHFFFAOYSA-N,Inactive,3234123,aid883,assay,False,,inhibitor
CCNc1ncc2nc(C)c(=O)n(C)c2n1,WZRKYSAVLOLXJN-UHFFFAOYSA-N,Inactive,3233743,aid883,assay,False,,inhibitor
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XGWATTXMMMANFJ-UHFFFAOYSA-N,Inactive,3519541,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,PRDFGMJLAZWUGM-UHFFFAOYSA-N,Inactive,3233250,aid883,assay,False,,inhibitor
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,ZMTCYAIQIWKGIG-UHFFFAOYSA-N,Inactive,5459518,aid883,assay,False,,inhibitor
Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,OSXGEIHFRWKWMQ-UHFFFAOYSA-N,Active,223826,aid883,assay,True,,inhibitor
COCC#Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,FUMPXUDIKNTHDY-UHFFFAOYSA-N,Inactive,16758879,aid883,assay,False,,inhibitor
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,MCMSJVMUSBZUCN-UHFFFAOYSA-N,Active,5537,aid883,assay,True,,inhibitor
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,Inactive,2995,aid883,assay,False,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,WVYHQIJTWXPBOQ-GOSISDBHSA-N,Active,3234619,aid883,assay,True,,inhibitor
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,HUAVUIOONQIXBD-CQSZACIVSA-N,Inactive,3232635,aid883,assay,False,,inhibitor
O=C(O)c1cc(-c2ccc(-c3ccccc3)cc2)nc2cc3ccccc3cc12,UKUYQFXKQFWUJO-UHFFFAOYSA-N,Inactive,282667,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,LQYQKZPPVQHLLD-UHFFFAOYSA-N,Active,3233750,aid883,assay,True,,inhibitor
O=C(CC1(O)CCCCC1)OC1CCCC1,RABXJVNSGMBEBF-UHFFFAOYSA-N,Inactive,245396,aid883,assay,False,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,DCDYYVFLCVBQSU-UHFFFAOYSA-N,Active,3235252,aid883,assay,True,,inhibitor
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,ZINXVGZOQNHSCH-UHFFFAOYSA-N,Inactive,340791,aid883,assay,False,,inhibitor
COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,XOKIWDFQUVKLOL-YRNUAIPISA-N,Inactive,16758353,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,NLSYFSSVAVJYMF-UHFFFAOYSA-N,Inactive,3234126,aid883,assay,False,,inhibitor
NCC(=O)O,DHMQDGOQFOQNFH-UHFFFAOYSA-N,Inactive,750,aid883,assay,False,,inhibitor
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,KYHQZNGJUGFTGR-LURJTMIESA-N,Inactive,158961,aid883,assay,False,,inhibitor
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-ZDUSSCGKSA-N,Inactive,6604875,aid883,assay,False,,inhibitor
CCC(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-PHPFVICGSA-N,Inactive,6604436,aid883,assay,False,,inhibitor
COc1ncc2nc(C)c(=O)n(C)c2n1,GXRODQBERRCNQU-UHFFFAOYSA-N,Inactive,3233249,aid883,assay,False,,inhibitor
CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,DHTWOSUFEXXKBS-UHFFFAOYSA-N,Inactive,16758878,aid883,assay,False,,inhibitor
C[C@@H](CNC(N)=O)NC(N)=O,JTZUXKIKHMIVSD-VKHMYHEASA-N,Inactive,5771527,aid883,assay,False,,inhibitor
C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,PWCIYWXRPUKMEK-JLHYYAGUSA-N,Inconclusive,5771795,aid883,assay,False,,inhibitor
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,RDYCKZHXTUXBGI-WAYWQWQTSA-N,Inactive,5351835,aid883,assay,False,,inhibitor
CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,XRZYELWZLNAXGE-UHFFFAOYSA-N,Active,135419190,aid883,assay,True,,inhibitor
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,VVINJBWCHAYUDE-UHFFFAOYSA-N,Inactive,3234618,aid883,assay,False,,inhibitor
COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1,KNQKRKNBODYLAF-UHFFFAOYSA-N,Inactive,3232634,aid883,assay,False,,inhibitor
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,PCSWXVJAIHCTMO-UHFFFAOYSA-P,Inactive,2993,aid883,assay,False,,inhibitor
N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)c1,DDTMDGSPWGRSCW-QFIPXVFZSA-N,Inconclusive,3235251,aid883,assay,False,,inhibitor
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,OJVOTJROKBYRMX-UHFFFAOYSA-N,Inactive,282670,aid883,assay,False,,inhibitor
COC(=O)C(C)NC(=O)C/C=C\[C@@H](C)CO,GKFXDYKSKBKXTA-ZTPMFZHLSA-N,Inactive,16758352,aid883,assay,False,,inhibitor
Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,YBUAALSUKVNQFM-UHFFFAOYSA-N,Inactive,340795,aid883,assay,False,,inhibitor
C=C(C)[C@H]1CNC(C(=O)O)[C@@H]1CC(=O)O,VLSMHEGGTFMBBZ-UMPGHQJDSA-N,Inactive,6604705,aid883,assay,False,,inhibitor
COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,REYYWBTXCRJPAL-UHFFFAOYSA-N,Inconclusive,3234125,aid883,assay,False,,inhibitor
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,BDWJNYKYAPWLSB-KRWDZBQOSA-N,Inactive,3233749,aid883,assay,False,,inhibitor
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,Inconclusive,2391,aid883,assay,False,,inhibitor
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,HOUSDILKOJMENG-UHFFFAOYSA-N,Inactive,71166,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-LYKKTTPLSA-N,Active,158617,aid883,assay,True,,inhibitor
Ic1cncc(OC[C@@H]2CCN2)c1,RKVRGRXOYDTUEY-QMMMGPOBSA-N,Active,6604876,aid883,assay,True,,inhibitor
CN(CC(=O)O)CC(=O)O,XWSGEVNYFYKXCP-UHFFFAOYSA-N,Inactive,20441,aid883,assay,False,,inhibitor
COc1ccc(-c2ccccc2C2NC(C(=O)O)CCC2C)cc1,OUYDJLDGKVKXPM-UHFFFAOYSA-N,Inactive,16758881,aid883,assay,False,,inhibitor
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,JWXNMZDAMLZWBS-UHFFFAOYSA-N,Active,3233252,aid883,assay,True,,inhibitor
COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,WTVGFQYPMZWXAL-UHFFFAOYSA-N,Active,5461758,aid883,assay,True,,inhibitor
COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,ZCLXWKXUYMPGDQ-UHFFFAOYSA-N,Inconclusive,282671,aid883,assay,False,,inhibitor
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,KPIWBQQKOPSARL-UHFFFAOYSA-N,Active,245617,aid883,assay,True,,inhibitor
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,NYCVVWOIJVDPKB-UHFFFAOYSA-N,Inactive,3235254,aid883,assay,False,,inhibitor
CC[N+](CC)(CC)CC,CBXCPBUEXACCNR-UHFFFAOYSA-N,Inactive,5413,aid883,assay,False,,inhibitor
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12,FMGSKLZLMKYGDP-JJJXKZEHSA-N,Inactive,6603817,aid883,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,LQJVFVYUCKHNSI-UHFFFAOYSA-N,Active,3234617,aid883,assay,True,,inhibitor
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,HDFKNFUKPSYIGP-UHFFFAOYSA-N,Active,3233748,aid883,assay,True,,inhibitor
COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,LEQAKWQJCITZNK-SUWTVPIOSA-N,Inactive,6604276,aid883,assay,False,,inhibitor
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,QUCQHSFJFZKYLN-UHFFFAOYSA-N,Inactive,3232633,aid883,assay,False,,inhibitor
NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,Inactive,23327,aid883,assay,False,,inhibitor
COC(=O)C(Cc1ccccc1)NC(=O)C(C)CO,BJMMIBRPMVVPHK-UHFFFAOYSA-N,Inconclusive,6636171,aid883,assay,False,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,OQIVKWOYXUUCFD-INIZCTEOSA-N,Inactive,3234128,aid883,assay,False,,inhibitor
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-UXTTUKHESA-N,Inactive,6604877,aid883,assay,False,,inhibitor
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,GBXSMTUPTTWBMN-UHFFFAOYSA-N,Inactive,5388962,aid883,assay,False,,inhibitor
Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,GOZMYDAYGPERLQ-HNNXBMFYSA-N,Inconclusive,3246673,aid883,assay,False,,inhibitor
COc1cccc(C2NC(C(=O)O)CCC2C)c1,CRKCCDXSEZAOII-UHFFFAOYSA-N,Inactive,16758880,aid883,assay,False,,inhibitor
C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,FEQOAJFIPPBRLL-ZCFIWIBFSA-N,Inactive,3246035,aid883,assay,False,,inhibitor
CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,NGSSXOWPPRNPPF-UHFFFAOYSA-N,Inconclusive,5459414,aid883,assay,False,,inhibitor
O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,AGAINYKORDFPCM-UHFFFAOYSA-N,Active,3233251,aid883,assay,True,,inhibitor
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,VKPASQCOSNQBDW-UHFFFAOYSA-N,Inactive,3235253,aid883,assay,False,,inhibitor
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,KVQOGDQTWWCZFX-UHFFFAOYSA-N,Inactive,421610,aid883,assay,False,,inhibitor
CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,UPBVWCOGFNJEGE-UHFFFAOYSA-N,Inactive,5351836,aid883,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Inactive,5503,aid883,assay,False,,inhibitor
COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,YPYZBYKHCPJLFS-UHFFFAOYSA-N,Inactive,3234616,aid883,assay,False,,inhibitor
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,Inactive,2995,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,DMXRGUZEASKPKY-UHFFFAOYSA-N,Inconclusive,3232632,aid883,assay,False,,inhibitor
CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,BMEAWMCLBHWLHI-UHFFFAOYSA-N,Inconclusive,3233747,aid883,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,AJJZKJZTNUMXLD-UHFFFAOYSA-N,Inactive,3234127,aid883,assay,False,,inhibitor
COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,YLSCUAOVAFPKBV-OTUPLLGVSA-N,Inactive,16758354,aid883,assay,False,,inhibitor
NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,Inactive,33032,aid883,assay,False,,inhibitor
CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1,UOZUPRXCVLGPLN-UHFFFAOYSA-N,Inactive,340766,aid883,assay,False,,inhibitor
O=C(O)CNC(=O)C(CS)Cc1ccccc1,LJJKNPQAGWVLDQ-UHFFFAOYSA-N,Inactive,4369380,aid883,assay,False,,inhibitor
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,WGIDFDFAOQVAHY-UFPGJGBJSA-N,Inconclusive,6604878,aid883,assay,False,,inhibitor
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,BIXJFIJYBLJTMK-BMIGLBTASA-N,Inactive,6604277,aid883,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,JFSHXRHECVUSPN-UHFFFAOYSA-N,Inactive,3234632,aid883,assay,False,,inhibitor
CC(CCO)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,NHRPQZPEFISTCQ-MKBQVXGESA-N,Inactive,6604879,aid883,assay,False,,inhibitor
NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,Inactive,5951,aid883,assay,False,,inhibitor
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,Inactive,5467,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,UDOROTLWKKPXOU-UHFFFAOYSA-N,Inactive,3233263,aid883,assay,False,,inhibitor
NC(=O)c1ccc(C(=O)Nc2ccc([As](=O)(O)O)cc2)cc1,HYSIWANWWUGRIT-UHFFFAOYSA-N,Inactive,224295,aid883,assay,False,,inhibitor
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,IWTJAHWANHHRNN-UHFFFAOYSA-N,Inactive,3235248,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,SJYHFLNJUSNPCI-UHFFFAOYSA-N,Inactive,3234130,aid883,assay,False,,inhibitor
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,TXGMWEKIVABCRZ-UHFFFAOYSA-N,Inactive,340803,aid883,assay,False,,inhibitor
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ANGKOCUUWGHLCE-IEBWSBKVSA-N,Inactive,6604275,aid883,assay,False,,inhibitor
CNc1ncnc2ccc(-c3ccccc3C#N)cc12,FEYKPOYANGUKPH-UHFFFAOYSA-N,Inactive,3232631,aid883,assay,False,,inhibitor
c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,HPMRFMKYPGXPEP-JTQLQIEISA-N,Inactive,6603887,aid883,assay,False,,inhibitor
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,CPGUUWWAHUUTRH-BHGWPJFGSA-N,Inconclusive,5771784,aid883,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,ODGWZKOQOZSKFX-UHFFFAOYSA-N,Inactive,3233754,aid883,assay,False,,inhibitor
CC(N=C(N)N)C(=O)O,DVNFLGLGNLXITH-UHFFFAOYSA-N,Inactive,5771566,aid883,assay,False,,inhibitor
