PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
5405450.0,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,False,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,BPWJVJQGZGBDJH-UITAMQMPSA-N,veith_2009,assay,,inhibitor
741509.0,CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,True,CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1,ZQTSGDCNJLBQAM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4117727.0,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,False,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,RJKSUFSHJKUPEX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9550814.0,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,False,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,RBKFAWSOXVFXMI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9550833.0,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2.[Cl-],False,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2,CWWRJYICXIWNOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,False,Cn1c2c([n+]([O-])c1-c1ccccc1)C(=NO)CCC2,JDPRYHPNXWVRRW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2855584.0,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,True,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,DXQOIUIKKLEKLP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
796493.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,False,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,XIWZHLYNKJMLQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2188922.0,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,True,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,GSNSZQXXSDUZND-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
871656.0,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,True,O=C(NN=c1c(=O)c2ccccc2c1=O)c1ccccc1,WDKQLYHQNBQDHB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9565215.0,COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,True,COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,KRYMHFJIXIVISB-ZMOGYAJESA-N,veith_2009,assay,,inhibitor
970872.0,CCCC(=O)n1nc(-c2cccnc2)nc1N,False,CCCC(=O)n1nc(-c2cccnc2)nc1N,AKHBGHIMIKHILP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1303062.0,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,True,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccccc2Cl)n(C)c1=O,FYEKSLAAEXYIMA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135447263.0,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,False,CCn1c(O)c(C=NN=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,JSSZNVSHNWUBSL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
607981.0,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,False,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,AKBJMLWAUZEZSK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,NDYUJMGUQAHBAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
889087.0,COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,False,COc1ccc(C(C)=O)c(OC(=O)c2ccco2)c1,HBXNTWCUGMOQPN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
889070.0,Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,True,Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,ALGZJIRUIRPIBH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1819215.0,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,True,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,NZQDIZLTOXEKBJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1186741.0,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,False,CCN1CCN(c2nn3c(=O)c4ccccc4nc3c3ccccc23)CC1,JIXXDSXYICGICA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1562719.0,CCCCOC(=O)Nc1nc2ccccc2s1,False,CCCCOC(=O)Nc1nc2ccccc2s1,MOCSGTGJXPZQJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1152781.0,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,False,O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,QQXBIXLVIFJHLJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135448864.0,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,True,O=c1[nH]c(CSc2nnc(-c3ccccc3)n2C2CCCCC2)nc2ccccc12,DNFFPKBEMIUUBU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2938449.0,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,True,CCOc1ccc(-n2c(N)c(C(=O)NCC3CCCO3)sc2=S)cc1,SJAIZBBQKZMZCM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2938440.0,Cc1ccc(CC(=O)N2CC(C)OC(C)C2)cc1,False,Cc1ccc(CC(=O)N2CC(C)OC(C)C2)cc1,UCOPVZIZENWXOX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5737730.0,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,True,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,ZXNGGHDOLGVIBR-GHXNOFRVSA-N,veith_2009,assay,,inhibitor
870377.0,Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,True,Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,GBHOCHDIBBYAKD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135399350.0,O=c1nc(N2CCCCCC2)nc(N2CCCCCC2)[nH]1,False,O=c1nc(N2CCCCCC2)[nH]c(N2CCCCCC2)n1,KAUYZHSUUXMPLC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
800457.0,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,True,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,RSDMLVLCJKCMTK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
783456.0,OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,True,OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,GZAFKZHCOMPHFJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6618997.0,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,True,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,XVMTVPXUOGVCOE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9550886.0,COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,True,COc1cc(/C=C2/C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C,PJNKZZAHEARXBH-ZWEMGWPWSA-N,veith_2009,assay,,inhibitor
3711536.0,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,True,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,YSOJKPRPOVGNOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9550887.0,Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,False,Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,PJYTUHQZUFFQLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
743792.0,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,False,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,PZHGPUCWQNDUHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3505473.0,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,False,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,FTOPGVGTEHVJEP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6617879.0,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,True,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,SEOVFPNGIRFJCB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4102147.0,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,True,COc1c(F)c(F)c(C(=O)O)c(Nc2ccccc2C)c1F,YVTGRYLRQNYGED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4549322.0,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,True,COc1c(F)c(F)c(C(=O)O)c(Nc2ccc(C)cc2)c1F,VQCJXPKDVQEPEC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3643101.0,N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,True,N#CC1C(=N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,UVHGQLPJEJGKND-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3935963.0,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,True,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1C(=O)CCCC1=O,DKYAFQJXUWWMQI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
686649.0,Cc1ccccc1NC(=S)NN1CCN(C)CC1,False,Cc1ccccc1NC(=S)NN1CCN(C)CC1,XFTIYYKQJXSKOD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5291831.0,CCOC(=O)C(=O)NCc1ccc(/C=C2\C(=O)C(C(=O)OC)=C(C)N2c2ccc(F)cc2)o1,False,C=c1c(C(=O)OC)c(O)/c(=C\c2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccc(F)cc1,VUMWWRSISQSUJP-WOJGMQOQSA-N,veith_2009,assay,,inhibitor
608412.0,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,False,O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1,BZDWFAMYTCYOIG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9597568.0,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,True,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,ADDTWEXIYFUECG-JVWAILMASA-N,veith_2009,assay,,inhibitor
54689221.0,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,True,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,CGQJJPRMCYZMBU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
240712.0,Cc1csc(=S)n1-c1ccccc1,False,Cc1csc(=S)n1-c1ccccc1,ZWBWOUBEWNZPKJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3436585.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,True,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,AWOXIWVMUWTHGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4092397.0,Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,True,Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,MWIGRGMJHVFEFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3336092.0,Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1,False,Cc1cc(C(F)F)n2nc(C(=O)Nc3cccnc3Cl)nc2n1,HNMCIBSAJGKWLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551028.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2ncccc2c1,False,O=C(CCn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc2ncccc2c1,FMJOAJUJPOTXQA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3578009.0,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,True,S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,SEZNDJQIVBIZFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3640000.0,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,True,CN(C)c1ccc(CNc2ncc(Br)cc2Br)cc1,SZOZFUVAGXKUBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551030.0,C[NH+](C)CCOC(=O)C1(c2ccccc2)CCOCC1.[Cl-],False,CN(C)CCOC(=O)C1(c2ccccc2)CCOCC1,VHNHOBKTWVIXIL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3553484.0,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,True,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,BVKHVUZELWXEFK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2938921.0,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,True,COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,MRJLDXWMJDYSLA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4291281.0,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,True,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(C)cc1,VCKHHZPDSFEYTC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
297813.0,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,False,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N1CCCC1C(=O)OCc1ccccc1,CHYJSQZTJQBUSI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3822964.0,C=CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S,True,C=CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S,GAEPNTBTWQYNRN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4069677.0,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,True,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,ZGCMJYFQRROZSY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5210485.0,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,True,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,AIIXLSFYWQJHFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
717014.0,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,True,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,MKKXCJUQPHAGHE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4170344.0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,False,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,PFKAENQRUUMDHA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551070.0,C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1.[I-],False,C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1,YXDXKMMGUBITHS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2793146.0,F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,True,OCCN=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,DXBZNHDCIGHVJL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3122734.0,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,True,CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,HNPXEKAXUIALNQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551082.0,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,True,Cc1[nH]c2c(C(=O)NCCC(C)C)cnn2c(=O)c1Cc1ccccc1F,VBOIMFRJCJEPOL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551106.0,O=C(NCC1CCCO1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1,True,O=C(NCC1CCCO1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1,MRMCBRMOIYBKEA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551125.0,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,False,CC1(C)C=C2C(C(=O)C1)C(O)(C(F)(F)F)C(=O)N2Cc1ccccc1,HESGKCLOFRJCFY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3360049.0,COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,False,COc1cccc(C2C3(C#N)C(=N)NC(OC)(OC)C23C#N)c1,ZUEQFYOKRIGBPA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4163426.0,CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,True,CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1CC1COc2ccccc2O1,NSFQBPSBLNGLQM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5031415.0,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,True,Cc1ccc(C(=O)C2C(=O)c3ccccc3C2=O)cc1,VZXQNPBGWKSHSD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5083147.0,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,True,CN(CCCNC(=O)c1cccn2c(=O)c3ccccc3nc12)Cc1ccccc1,QPXPDIZHRCFUJC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,False,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,OXIUIXWEEPXSBJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551200.0,CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,True,CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,XPLSUDGPQNMAJW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551259.0,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,False,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,PIFBXXKMSONJTR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4104667.0,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,True,COc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Cl)cc3)o2)cc1OC,GLNRNACDTZIGHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
21215059.0,COc1ccc(/C=N/Nc2nonc2N)cc1,True,COc1ccc(/C=N/Nc2nonc2N)cc1,COTJZKNZWLDJDF-WUXMJOGZSA-N,veith_2009,assay,,inhibitor
135476880.0,CCCCC/C(=N\O)c1c[nH]c2ccccc12,True,CCCCCC(=NO)c1c[nH]c2ccccc12,VPLAUPXLCAYMRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6620823.0,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,True,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,XFKVRSGWNNRNGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
752280.0,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,True,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,QLWLIVYJIZZTTP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3412465.0,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,False,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,ABNGJSUCQRYOCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4114038.0,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,False,Cc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1C,AAUCERIZRHJGAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1260746.0,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,True,CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1,NKEOPHSFXBRTPJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3608992.0,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,True,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,KOIQELYDMNKNLV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5058219.0,CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,False,CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,RUXXBMDXUZUFMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3648794.0,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,True,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,OACZIVHRPRHJJX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551459.0,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,False,COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,JDYLCZSLBPZEJU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4064736.0,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,True,CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O,FKEKPLWFIFPNLW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4284309.0,O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,True,O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,XXGCWGYNHQHVLF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4189772.0,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,True,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,PTJLGTBDPCQJFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551467.0,Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],False,Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2,FTBMIQNGUUNURB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4063911.0,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,False,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,PHRCYDHUKMQQIW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4582524.0,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,False,Cc1ccc(C(=O)N2CCN(c3ncccn3)CC2)o1,KKGBIRXHHUDJLA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3621760.0,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,True,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,MUSWGUJDGYZRMQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5200873.0,COC(=O)C1=C(C(=O)c2ccc(C)cc2)C(c2ccccc2)n2nnnc2N1,True,COC(=O)C1=Nc2nnnn2C(c2ccccc2)C1C(=O)c1ccc(C)cc1,MMWOCNQIBZBOHX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6382951.0,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,False,Cc1ccc(C(=O)CC2=NCC(C)NC2=O)cc1,CMVKBJUYNJFIIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6023871.0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,False,CC1CN=C(CC(=O)c2ccccc2)C(=O)N1,GYNQUWNZQMXGLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551472.0,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,False,CCC(COC(=O)NC)NC(=O)Oc1ccccc1,UVPMJTGIXQOXNX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4524988.0,CCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O,False,CCOC(=O)NCn1c(O)c2c(c1O)C1C=CC2C1,JNAYDGJSOFAXOK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5207633.0,CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,True,CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,JMUDOPNJLMACFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4348097.0,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,True,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,GCUFCCWUCULDPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
