"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL445";"NORTRIPTYLINE";"4.0";"263.38";"0";"3.83";"Nortriptyline";"CNCCC=C1c2ccccc2CCc2ccccc21";"Activity";"'='";"70.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"70.1"
"CHEMBL651";"METHADONE";"4.0";"309.45";"0";"4.29";"Methadone";"CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1";"Activity";"'='";"43.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"43.0"
"CHEMBL2130955";"";"None";"290.24";"0";"4.48";"18";"O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2ccccc12";"Inhibition";"'<'";"25.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5115437";"Inhibition of recombinant human CYP2J2 expressed in baculovirus-infected insect cells at 50 uM incubated for 15 mins in presence of arachidonic acid and NADPH by jump-dilution assay relative to control";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5113402";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"Dose = 50.0 microM | TIME = 0.25 hr";"";"";"25.0"
"CHEMBL3327078";"";"None";"387.40";"0";"3.74";"21";"CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1";"Activity";"'='";"60.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"60.6"
"CHEMBL206576";"";"None";"477.60";"1";"6.11";"12";"O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(CC(F)F)cc1";"IC50";"'='";"2200.0";"nM";"5.66";"";"";"UO_0000065";"11.85";"0.22";"-0.45";"13.96";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"2.2"
"CHEMBL204998";"";"None";"492.46";"1";"6.06";"11";"O=C(CCCN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)c1ccc(Br)cc1";"IC50";"'='";"4200.0";"nM";"5.38";"";"";"UO_0000065";"10.92";"0.23";"-0.68";"13.26";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"4.2"
"CHEMBL208528";"";"None";"455.64";"1";"6.25";"4";"CCCc1ccc(C(=O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"400.0";"nM";"6.40";"";"";"UO_0000065";"14.04";"0.26";"0.15";"15.78";"0";"CHEMBL869679";"Inhibition of human recombinant CYP2J2 expressed in baculovirus-infected Sf9 insect cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Sf9";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1147015";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"CHEMBL3308860";"";"";"";"0.4"
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529125";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated 4-hydroxyamiodarone formation at 1 uM after 20 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL1085746";"";"None";"380.27";"0";"4.14";"2, Table1";"O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccncc2)CC1";"IC50";"'='";"2700.0";"nM";"5.57";"";"";"UO_0000065";"14.64";"0.30";"1.43";"10.23";"0";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"2.7"
"CHEMBL3508698";"";"None";"671.83";"1";"3.29";"[14C]Aliskiren hemifumarate, [14C]-SPP100 hemifumarate";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC([14CH3])([14CH3])C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O";"CL";"'='";"10.6";"ul.min.nmol-1";"";"";"OUTCOME = Detected";"";"";"";"";"";"0";"CHEMBL3509265";"Metabolic clearance (ul.min.nmol-1 CYP) of aliskiren hemifumarate for CYP2J2 was determined in human liver microsome incubated with [14C]SPP100 hemifumarate";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsome";"ASSAY_TEST: CL | DATASET: Metabolism | STUDY_ID: DMPK R0101129 | TESTED_COMPOUND_ID = 2468143.0 None | TESTED_COMPOUND_NAME: [14C]Aliskiren hemifumarate";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3508693";"28";"FDA approval pharmacokinetics/metabolism";"";"";"None";"";"";"";"10.6"
"CHEMBL4218749";"";"None";"299.33";"0";"3.00";"8a";"COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1OC";"IC50";"'>'";"20000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4181975";"Inhibition of human CYP2J2 expressed in yeast cells";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4177690";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"20.0"
"CHEMBL3508698";"";"None";"671.83";"1";"3.29";"[14C]Aliskiren hemifumarate, [14C]-SPP100 hemifumarate";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC([14CH3])([14CH3])C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O";"Km";"'='";"67000.0";"nM";"";"";"OUTCOME = Detected";"UO_0000065";"";"";"";"";"0";"CHEMBL3509247";"Enzyme kinetics constant (Km value) for CYP2J2 was determined in human liver microsome incubated with [14C]SPP100 hemifumarate";"A";"BAO_0000251";"microsome format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsome";"ASSAY_TEST: Km | DATASET: Metabolism | STUDY_ID: DMPK R0101129 | TESTED_COMPOUND_ID = 2468143.0 None | TESTED_COMPOUND_NAME: [14C]Aliskiren hemifumarate";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3508693";"28";"FDA approval pharmacokinetics/metabolism";"";"";"None";"";"";"";"67.0"
"CHEMBL1404";"RANOLAZINE";"4.0";"427.55";"0";"2.31";"Ranolazine";"COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1";"Activity";"'='";"204.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"204.1"
"CHEMBL503";"LOVASTATIN";"4.0";"404.55";"0";"4.20";"Mevinolin";"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21";"Activity";"'='";"37.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"37.7"
"CHEMBL1423";"PIMOZIDE";"4.0";"461.56";"1";"5.86";"Pimozide";"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"Activity";"'='";"6.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"6.6"
"CHEMBL1082684";"";"None";"396.37";"0";"3.13";"4, Table1";"O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ncccn2)CC1";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"14.38";"0.28";"2.57";"7.44";"0";"CHEMBL1119168";"Inhibition of CYP2J2";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155546";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"2.0"
"CHEMBL608263";"";"None";"423.30";"0";"4.44";"38";"O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL2072825";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2069173";"1";"Scientific Literature";"J Med Chem";"2012";"None";"";"";"";"20.0"
"CHEMBL4473988";"";"None";"356.46";"0";"2.02";"4";"CNC(=O)C(=O)NCCCC/C=C\CCCCCCCOCC(=O)O";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4416900";"Inhibition of recombinant human CYP2J2 expressed in baculovirus infected insect cells co-expressing NADPH-CYP reductase and cytochrome b5 assessed as reduction in CYP2J2-mediated EPA epoxidation by measuring sum of EEQ and DiHETEs level at 1 to 50 uM using EPA as substrate preincubated for 5 mins followed by NADPH addition and measured after 15 mins by LCMS/MS analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414645";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";"";""
"CHEMBL6966";"VERAPAMIL";"4.0";"454.61";"1";"5.09";"Verapamil";"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC";"Activity";"'='";"69.1";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"69.1"
"CHEMBL184";"ACYCLOVIR";"4.0";"225.21";"0";"-1.33";"Acyclovir";"Nc1nc2c(ncn2COCCO)c(=O)[nH]1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL172";"(S,R)-MEFLOQUINE";"None";"378.32";"0";"4.45";"Mefloquine";"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1";"Activity";"'='";"22.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"22.4"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"Clozapine";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"0.05";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3536206";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated cyanide adduct formation at 100 uM after 30 mins measured per nmol of P450 by HPLC analysis in presence of KCN";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.05"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"IC50";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3535116";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation preincubated for 30 mins followed by substrate addition in presence of NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.012"
"CHEMBL3526948";"";"None";"661.32";"2";"5.91";"4-Hydroxyamiodarone";"CCN(CC)CCOc1c(I)cc(C(=O)c2c(CCCCO)oc3ccccc23)cc1I";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529129";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated compound formation treated with amiodarone at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL3327065";"";"None";"355.36";"0";"3.23";"5";"O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1";"Activity";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";""
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Activity";"'='";"18.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"18.7"
"CHEMBL1484";"NICARDIPINE";"4.0";"479.53";"0";"3.68";"Nicardipine";"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1";"Activity";"'='";"5.8";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"5.8"
"CHEMBL560740";"";"None";"450.41";"1";"5.25";"30";"O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(OCC(F)(F)F)nc1";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1058985";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153540";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";"";"";"2.0"
"CHEMBL1428";"NIMODIPINE";"4.0";"418.45";"0";"2.97";"Nimodipine";"COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1";"IC50";"'='";"3380.0";"nM";"5.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"3.38"
"CHEMBL1484";"NICARDIPINE";"4.0";"479.53";"0";"3.68";"Nicardipine";"COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1";"IC50";"'='";"1690.0";"nM";"5.77";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"1.69"
"CHEMBL589135";"";"None";"379.29";"0";"4.75";"36";"O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ccccc2)CC1";"IC50";"'='";"1400.0";"nM";"5.85";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL2072825";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2069173";"1";"Scientific Literature";"J Med Chem";"2012";"None";"";"";"";"1.4"
"CHEMBL1082";"AMOXICILLIN";"4.0";"365.41";"0";"0.02";"Amoxicillin";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL900";"ORPHENADRINE";"4.0";"269.39";"0";"3.66";"Orphenadrine";"Cc1ccccc1C(OCCN(C)C)c1ccccc1";"Activity";"'='";"1.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"1.2"
"CHEMBL5427131";"";"None";"592.94";"1";"4.60";"80; BAY2433334";"CC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)(F)F)nn2)cc1=O";"IC50";"'>'";"41000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5367493";"Inhibition of CYP2J2 in human liver microsomes incubated for 15 mins in presence of NADPH by LC-MS/MS analysis";"A";"BAO_0000251";"microsome format";"Homo sapiens";"None";"Liver";"None";"Microsome";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365459";"1";"Scientific Literature";"J Med Chem";"2023";"None";"TIME = 0.25 hr";"";"";"41.0"
"CHEMBL1423";"PIMOZIDE";"4.0";"461.56";"1";"5.86";"Pimozide";"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3535114";"Inhibition of CYP2J2 in human liver microsomes using 7 probe cocktail containing phenacetin, paclitaxel, diclofenac, S-mephenytoin, dextromethorphan, astemizole and midazolam after 8 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"30.0"
"CHEMBL564085";"TROLEANDOMYCIN";"4.0";"813.98";"2";"3.62";"Troleandomycin";"CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL558";"MEXILETINE";"4.0";"179.26";"0";"2.03";"Mexiletine";"Cc1cccc(C)c1OCC(C)N";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
