CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PMHURSZHKKJGBM-UHFFFAOYSA-N,Active,73672.0,aid167201,assay,True,,inhibitor
N#CN=C1SCCN1Cc1ccc(Cl)nc1,HOKKPVIRMVDYPB-UHFFFAOYSA-N,Inactive,115224.0,aid167201,assay,False,,inhibitor
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,APTZNLHMIGJTEW-UHFFFAOYSA-N,Inconclusive,182951.0,aid167201,assay,False,,inhibitor
O=C(/C=C/c1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-VAWYXSNFSA-N,Inactive,5273469.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,Active,21803.0,aid167201,assay,True,,inhibitor
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,NVGOPFQZYCNLDU-UHFFFAOYSA-N,Inconclusive,33775.0,aid167201,assay,False,,inhibitor
CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,Inactive,13905.0,aid167201,assay,False,,inhibitor
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,XTEGVFVZDVNBPF-UHFFFAOYSA-N,Inactive,51346588.0,aid167201,assay,False,,inhibitor
Oc1cc(Cl)c(Cl)cc1Cl,LHJGJYXLEPZJPM-UHFFFAOYSA-N,Inactive,23662264.0,aid167201,assay,False,,inhibitor
COCC(C)N(C(=O)CCl)c1c(C)csc1C,JLYFCTQDENRSOL-UHFFFAOYSA-N,Inactive,91744.0,aid167201,assay,False,,inhibitor
CC1=C(C(=O)Nc2ccccc2)SCCO1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,Inactive,21307.0,aid167201,assay,False,,inhibitor
CN(C)c1ccc(C=O)cc1,BGNGWHSBYQYVRX-UHFFFAOYSA-N,Inactive,7479.0,aid167201,assay,False,,inhibitor
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,LBGPXIPGGRQBJW-UHFFFAOYSA-N,Inactive,39424.0,aid167201,assay,False,,inhibitor
CC(=O)C=CC1=C(C)CCCC1(C)C,PSQYTAPXSHCGMF-UHFFFAOYSA-N,Inconclusive,638014.0,aid167201,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)O)cc1,JOXIMZWYDAKGHI-UHFFFAOYSA-N,Inactive,521998.0,aid167201,assay,False,,inhibitor
CC(C)=CCC[C@H](C)CCO,QMVPMAAFGQKVCJ-JTQLQIEISA-N,Active,7793.0,aid167201,assay,True,,inhibitor
CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,Inactive,326.0,aid167201,assay,False,,inhibitor
CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,Inconclusive,2078.0,aid167201,assay,False,,inhibitor
O=C(NCO)NCO,QUBQYFYWUJJAAK-UHFFFAOYSA-N,Inactive,8827.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,RZILCCPWPBTYDO-UHFFFAOYSA-N,Inactive,16562.0,aid167201,assay,False,,inhibitor
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,Inactive,91753.0,aid167201,assay,False,,inhibitor
COc1ccc(Cl)cc1C,VDYDAUQHTVCCBX-UHFFFAOYSA-N,Inactive,76748.0,aid167201,assay,False,,inhibitor
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,Active,34526.0,aid167201,assay,True,,inhibitor
I,XMBWDFGMSWQBCA-UHFFFAOYSA-N,Active,6432705.0,aid167201,assay,True,,inhibitor
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,Active,37175.0,aid167201,assay,True,,inhibitor
Nc1cnn(-c2ccccc2)c(=O)c1Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,Inactive,15546.0,aid167201,assay,False,,inhibitor
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,Inconclusive,91768.0,aid167201,assay,False,,inhibitor
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,VBCVPMMZEGZULK-NRFANRHFSA-N,Active,107720.0,aid167201,assay,True,,inhibitor
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,JBDHZKLJNAIJNC-UHFFFAOYSA-N,Inconclusive,92431.0,aid167201,assay,False,,inhibitor
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ZVIDYKRNLNAXFT-UHFFFAOYSA-N,Inactive,17533.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,VWGAYSCWLXQJBQ-UHFFFAOYSA-N,Inactive,16760189.0,aid167201,assay,False,,inhibitor
CCCN(CCC)C(=O)SCC,GUVLYNGULCJVDO-UHFFFAOYSA-N,Inactive,12968.0,aid167201,assay,False,,inhibitor
C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,ILBWBNOBGCYGSU-UHFFFAOYSA-N,Inconclusive,6328651.0,aid167201,assay,False,,inhibitor
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,IITCWRFYJWUUPC-UHFFFAOYSA-N,Inactive,8693.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,Active,3017.0,aid167201,assay,True,,inhibitor
CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,Inactive,30479.0,aid167201,assay,False,,inhibitor
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XKJMBINCVNINCA-UHFFFAOYSA-N,Inactive,9502.0,aid167201,assay,False,,inhibitor
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,RRNIZKPFKNDSRS-UHFFFAOYSA-N,Active,12932.0,aid167201,assay,True,,inhibitor
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,DVBLPJWQXDCAKU-UHFFFAOYSA-N,Inconclusive,25152.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccccc1C(=O)O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,Inactive,20392.0,aid167201,assay,False,,inhibitor
CNC(=S)S,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,Inactive,24180709.0,aid167201,assay,False,,inhibitor
C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,Active,7555.0,aid167201,assay,True,,inhibitor
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,FFSSWMQPCJRCRV-UHFFFAOYSA-N,Inactive,91739.0,aid167201,assay,False,,inhibitor
COc1cc(Cl)c(OC)cc1Cl,PFIADAMVCJPXSF-UHFFFAOYSA-N,Active,17581.0,aid167201,assay,True,,inhibitor
COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,Inactive,4096.0,aid167201,assay,False,,inhibitor
N#Cc1ccncc1,GPHQHTOMRSGBNZ-UHFFFAOYSA-N,Inactive,7506.0,aid167201,assay,False,,inhibitor
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,Inactive,2328.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,IIPZYDQGBIWLBU-UHFFFAOYSA-N,Inactive,14994.0,aid167201,assay,False,,inhibitor
O=C(O)COc1ccc(Cl)cc1,SODPIMGUZLOIPE-UHFFFAOYSA-N,Inactive,26229.0,aid167201,assay,False,,inhibitor
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,Inactive,39965.0,aid167201,assay,False,,inhibitor
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Inactive,7204.0,aid167201,assay,False,,inhibitor
O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,Inactive,5759.0,aid167201,assay,False,,inhibitor
CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,Inactive,5216.0,aid167201,assay,False,,inhibitor
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Active,4477.0,aid167201,assay,True,,inhibitor
OCCCO,YPFDHNVEDLHUCE-UHFFFAOYSA-N,Inactive,10442.0,aid167201,assay,False,,inhibitor
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,UDUKMRHNZZLJRB-UHFFFAOYSA-N,Inactive,154915.0,aid167201,assay,False,,inhibitor
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,Inactive,38779.0,aid167201,assay,False,,inhibitor
CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N,Inactive,13878.0,aid167201,assay,False,,inhibitor
c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,SBXWFLISHPUINY-UHFFFAOYSA-N,Active,6327657.0,aid167201,assay,True,,inhibitor
COc1ccc(CCO)cc1,AUWDOZOUJWEPBA-UHFFFAOYSA-N,Inactive,69705.0,aid167201,assay,False,,inhibitor
C[N+](C)(C)Cc1ccccc1,YOUGRGFIHBUKRS-UHFFFAOYSA-N,Inactive,66854.0,aid167201,assay,False,,inhibitor
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,WGGNJZRNHUJNEM-UHFFFAOYSA-N,Active,66094.0,aid167201,assay,True,,inhibitor
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,Active,3488.0,aid167201,assay,True,,inhibitor
CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,Inconclusive,14871.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,Inactive,44073.0,aid167201,assay,False,,inhibitor
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,Active,73675.0,aid167201,assay,True,,inhibitor
CCSC(=O)N(CC(C)C)CC(C)C,BMTAFVWTTFSTOG-UHFFFAOYSA-N,Inactive,16181.0,aid167201,assay,False,,inhibitor
O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,Inactive,162839.0,aid167201,assay,False,,inhibitor
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,RYLHNOVXKPXDIP-UHFFFAOYSA-N,Inactive,91766.0,aid167201,assay,False,,inhibitor
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,QNXAVFXEJCPCJO-UHFFFAOYSA-N,Inconclusive,3081304.0,aid167201,assay,False,,inhibitor
O=S(=O)(O)c1ccc(O)c2ncccc12,LGDFHDKSYGVKDC-UHFFFAOYSA-N,Inactive,2723649.0,aid167201,assay,False,,inhibitor
C[As](C)(=O)O,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,Inactive,2513.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,NBDAHKQJXVLAID-UHFFFAOYSA-N,Inactive,12069.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,Active,2871.0,aid167201,assay,True,,inhibitor
N#CCCNCCC#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N,Inactive,8149.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,Inactive,11402127.0,aid167201,assay,False,,inhibitor
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,YHILKALTPHRGSY-UHFFFAOYSA-N,Active,8606.0,aid167201,assay,True,,inhibitor
C[N+]1(C)CCCCC1,NNCAWEWCFVZOGF-UHFFFAOYSA-N,Inactive,62781.0,aid167201,assay,False,,inhibitor
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,Inactive,2319.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,AUAXYMOBWXOEQD-UHFFFAOYSA-N,Inactive,6951.0,aid167201,assay,False,,inhibitor
CC(N)=O,DLFVBJFMPXGRIB-UHFFFAOYSA-N,Inactive,178.0,aid167201,assay,False,,inhibitor
CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,Inactive,2314.0,aid167201,assay,False,,inhibitor
CNC(=O)Oc1cccc(N=CN(C)C)c1,RMFNNCGOSPBBAD-UHFFFAOYSA-N,Inactive,31899.0,aid167201,assay,False,,inhibitor
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,BACHBFVBHLGWSL-UHFFFAOYSA-N,Inactive,39985.0,aid167201,assay,False,,inhibitor
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,Inactive,2126.0,aid167201,assay,False,,inhibitor
CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,BLFZMXOCPASACY-UHFFFAOYSA-N,Active,61719.0,aid167201,assay,True,,inhibitor
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,AAPVQEMYVNZIOO-UHFFFAOYSA-N,Active,13940.0,aid167201,assay,True,,inhibitor
OCCOc1cccc(OCCO)c1,IAXFZZHBFXRZMT-UHFFFAOYSA-N,Inactive,66885.0,aid167201,assay,False,,inhibitor
Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,Inactive,47866.0,aid167201,assay,False,,inhibitor
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-MIHMCVIASA-N,Inactive,10342051.0,aid167201,assay,False,,inhibitor
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,CDLBFJPSMMOYOX-UHFFFAOYSA-N,Active,8227.0,aid167201,assay,True,,inhibitor
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,CXEGAUYXQAKHKJ-LKMRTRKKSA-N,Active,22833503.0,aid167201,assay,True,,inhibitor
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,YXKMMRDKEKCERS-UHFFFAOYSA-N,Inactive,9862076.0,aid167201,assay,False,,inhibitor
CC(O)C(C)O,OWBTYPJTUOEWEK-UHFFFAOYSA-N,Inactive,262.0,aid167201,assay,False,,inhibitor
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,Inactive,42586.0,aid167201,assay,False,,inhibitor
N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,Inactive,3031.0,aid167201,assay,False,,inhibitor
COC(=O)Cc1ccccc1,CRZQGDNQQAALAY-UHFFFAOYSA-N,Inactive,7559.0,aid167201,assay,False,,inhibitor
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,NLYNUTMZTCLNOO-UHFFFAOYSA-N,Inconclusive,25912.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,MUMQYXACQUZOFP-UHFFFAOYSA-N,Active,25146.0,aid167201,assay,True,,inhibitor
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,RQDJADAKIFFEKQ-UHFFFAOYSA-N,Active,86138.0,aid167201,assay,True,,inhibitor
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CABMTIJINOIHOD-UHFFFAOYSA-N,Inactive,54739.0,aid167201,assay,False,,inhibitor
COCCOC(=O)CC#N,SGLKIEOMYXTGBH-UHFFFAOYSA-N,Inactive,25106.0,aid167201,assay,False,,inhibitor
CC[N+](C)(CC)CC,SEACXNRNJAXIBM-UHFFFAOYSA-N,Inactive,82326.0,aid167201,assay,False,,inhibitor
CCCCCCCCC(CO)CCCCCC,XULHFMYCBKQGEE-UHFFFAOYSA-N,Inactive,95337.0,aid167201,assay,False,,inhibitor
CCc1occc(=O)c1O,YIKYNHJUKRTCJL-UHFFFAOYSA-N,Inactive,21059.0,aid167201,assay,False,,inhibitor
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,VTIICEULKUFPJJ-UHFFFAOYSA-N,Active,17038.0,aid167201,assay,True,,inhibitor
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,Inactive,5383.0,aid167201,assay,False,,inhibitor
C=C[C@@H](C)CCC=C(C)C,FUDNBFMOXDUIIE-SNVBAGLBSA-N,Inactive,10887985.0,aid167201,assay,False,,inhibitor
C/C=C/C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-XBXARRHUSA-N,Inactive,688020.0,aid167201,assay,False,,inhibitor
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ZYHMJXZULPZUED-UHFFFAOYSA-N,Active,4936.0,aid167201,assay,True,,inhibitor
CNC(=O)/C=C(\C)OP(=O)(OC)OC,KRTSDMXIXPKRQR-AATRIKPKSA-N,Inactive,5371562.0,aid167201,assay,False,,inhibitor
CSc1nc(NC(C)C)nc(NC(C)C)n1,AAEVYOVXGOFMJO-UHFFFAOYSA-N,Inactive,4929.0,aid167201,assay,False,,inhibitor
Cc1cc(C)nc(Nc2ccccc2)n1,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,Inactive,91650.0,aid167201,assay,False,,inhibitor
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LGZZJTIUEJNNKV-UHFFFAOYSA-N,Inactive,15766.0,aid167201,assay,False,,inhibitor
CCOC(=O)Cc1ccccc1,DULCUDSUACXJJC-UHFFFAOYSA-N,Inactive,7590.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,Active,4793.0,aid167201,assay,True,,inhibitor
C=CC(C)(O)CC/C=C(\C)CC,KRLBLPBPZSSIGH-CSKARUKUSA-N,Active,6433547.0,aid167201,assay,True,,inhibitor
CCCCN(CCO)CCO,GVNHOISKXMSMPX-UHFFFAOYSA-N,Inactive,7620.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,Inactive,24963.0,aid167201,assay,False,,inhibitor
CCCCCC/C=C/C=O,BSAIUMLZVGUGKX-BQYQJAHWSA-N,Inactive,5283335.0,aid167201,assay,False,,inhibitor
CC1(C)CC(=O)CC(C)(C)N1,JWUXJYZVKZKLTJ-UHFFFAOYSA-N,Inactive,13220.0,aid167201,assay,False,,inhibitor
CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,Inactive,16653.0,aid167201,assay,False,,inhibitor
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,WYEHFWKAOXOVJD-UHFFFAOYSA-N,Inactive,91735.0,aid167201,assay,False,,inhibitor
[Dy+3],IOIFRTZBJMZZFO-UHFFFAOYSA-N,Inactive,9795389.0,aid167201,assay,False,,inhibitor
c1ccc(CCc2ccccc2)cc1,QWUWMCYKGHVNAV-UHFFFAOYSA-N,Inactive,7647.0,aid167201,assay,False,,inhibitor
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,IRECWLYBCAZIJM-UHFFFAOYSA-N,Active,443048.0,aid167201,assay,True,,inhibitor
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,Active,91776.0,aid167201,assay,True,,inhibitor
Cc1oc(C)c(O)c1O,IIGLVVZHSDZGOL-UHFFFAOYSA-N,Inactive,19309.0,aid167201,assay,False,,inhibitor
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,UFEODZBUAFNAEU-NLRVBDNBSA-N,Inconclusive,11048796.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)SCCl,QGTYWWGEWOBMAK-UHFFFAOYSA-N,Active,32739.0,aid167201,assay,True,,inhibitor
S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,Inconclusive,3032581.0,aid167201,assay,False,,inhibitor
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],OQMBBFQZGJFLBU-UHFFFAOYSA-N,Inactive,39327.0,aid167201,assay,False,,inhibitor
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,Inactive,91759.0,aid167201,assay,False,,inhibitor
CCCCC/C=C\CCC=O,CWRKZMLUDFBPAO-SREVYHEPSA-N,Inactive,5362620.0,aid167201,assay,False,,inhibitor
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,Inconclusive,3032791.0,aid167201,assay,False,,inhibitor
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,NBQCNZYJJMBDKY-UHFFFAOYSA-N,Inactive,22188.0,aid167201,assay,False,,inhibitor
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,YSAZPIOUAPMLDG-UHFFFAOYSA-N,Inactive,3058839.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,Active,39223.0,aid167201,assay,True,,inhibitor
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,ZCNQYNHDVRPZIH-UHFFFAOYSA-N,Inconclusive,93542.0,aid167201,assay,False,,inhibitor
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,FTSXVYQZLNPTCM-UHFFFAOYSA-N,Inactive,107080.0,aid167201,assay,False,,inhibitor
C/C=C/C=C/CCCCCCCO,CSWBSLXBXRFNST-MQQKCMAXSA-N,Active,1787910.0,aid167201,assay,True,,inhibitor
NC(=O)Nc1ccc(Cl)cc1,RECCURWJDVZHIH-UHFFFAOYSA-N,Inactive,8796.0,aid167201,assay,False,,inhibitor
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Inactive,7430.0,aid167201,assay,False,,inhibitor
OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,Inactive,7510.0,aid167201,assay,False,,inhibitor
COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,Inactive,3039.0,aid167201,assay,False,,inhibitor
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,RRZXIRBKKLTSOM-RDKIRRGNSA-N,Active,6434889.0,aid167201,assay,True,,inhibitor
OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,Inactive,31236.0,aid167201,assay,False,,inhibitor
CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,Inactive,61503.0,aid167201,assay,False,,inhibitor
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,WRPIRSINYZBGPK-UHFFFAOYSA-N,Active,3391107.0,aid167201,assay,True,,inhibitor
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,Inactive,4420.0,aid167201,assay,False,,inhibitor
CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-WEVVVXLNSA-N,Inactive,9570071.0,aid167201,assay,False,,inhibitor
OC/C=C/c1ccccc1,OOCCDEMITAIZTP-QPJJXVBHSA-N,Inactive,5315892.0,aid167201,assay,False,,inhibitor
CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,Active,4933.0,aid167201,assay,True,,inhibitor
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,QEGVVEOAVNHRAA-UHFFFAOYSA-N,Inactive,23682187.0,aid167201,assay,False,,inhibitor
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,Inactive,8482.0,aid167201,assay,False,,inhibitor
COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,Inactive,18752.0,aid167201,assay,False,,inhibitor
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,DNUAYCRATWAJQE-UHFFFAOYSA-N,Inconclusive,3083546.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,Active,5974.0,aid167201,assay,True,,inhibitor
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,Inactive,6129.0,aid167201,assay,False,,inhibitor
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,XDOTVMNBCQVZKG-MKICQXMISA-N,Inactive,9601227.0,aid167201,assay,False,,inhibitor
Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,Inactive,24781.0,aid167201,assay,False,,inhibitor
Cc1cc(Cl)ccc1N,CXNVOWPRHWWCQR-UHFFFAOYSA-N,Inconclusive,7251.0,aid167201,assay,False,,inhibitor
