CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,JAQUASYNZVUNQP-PVAVHDDUSA-N,Inactive,6604091,aid1851,assay,False,,inhibitor
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,Inactive,43834282,aid1851,assay,False,,inhibitor
CN1CC(C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-VCBFIPJVSA-N,Active,6604095,aid1851,assay,True,,inhibitor
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-QGZVFWFLSA-N,Inactive,6604097,aid1851,assay,False,,inhibitor
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,Inactive,31195,aid1851,assay,False,,inhibitor
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Inactive,23679632,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@H]1CCC2=O,CZWCKYRVOZZJNM-DEUBSTCCSA-N,Inactive,23684978,aid1851,assay,False,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,Active,135349,aid1851,assay,True,,inhibitor
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,IMVWGCIUSSJUAA-CHHVJCJISA-N,Inactive,5702224,aid1851,assay,False,,inhibitor
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,Active,6604101,aid1851,assay,True,,inhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Inactive,6604103,aid1851,assay,False,,inhibitor
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-QLVAPATRSA-N,Inactive,23684979,aid1851,assay,False,,inhibitor
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-N,Inconclusive,23663954,aid1851,assay,False,,inhibitor
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5,VLNHDKDBGWXJEE-CQKJCSQGSA-N,Inconclusive,6604106,aid1851,assay,False,,inhibitor
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,SSPCCAYAIDNNJX-UHFFFAOYSA-N,Inconclusive,6604108,aid1851,assay,False,,inhibitor
CCCCC[C@H](O)CCCC(=O)O,LMHJFKYQYDSOQO-VIFPVBQESA-N,Inactive,23684980,aid1851,assay,False,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-OIJAXFCESA-N,Inactive,23684981,aid1851,assay,False,,inhibitor
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O,WUFPNASKMLJSND-ZETCQYMHSA-N,Inactive,23684982,aid1851,assay,False,,inhibitor
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,Inconclusive,6604115,aid1851,assay,False,,inhibitor
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-NSHDSACASA-N,Inactive,6604115,aid1851,assay,False,,inhibitor
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-KKSFZXQISA-N,Inconclusive,6604116,aid1851,assay,False,,inhibitor
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,HUYWAWARQUIQLE-GXFFZTMASA-N,Active,6604118,aid1851,assay,True,,inhibitor
Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,MFOOVZCXWVAWOV-RUZDIDTESA-N,Active,23704140,aid1851,assay,True,,inhibitor
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,Inactive,6604122,aid1851,assay,False,,inhibitor
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,Inconclusive,71399,aid1851,assay,False,,inhibitor
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,Inactive,71399,aid1851,assay,False,,inhibitor
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC-UHFFFAOYSA-N,Active,23684984,aid1851,assay,True,,inhibitor
C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,OZYUPQUCAUTOBP-NEWSRXKRSA-N,Inactive,6604125,aid1851,assay,False,,inhibitor
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-GOSISDBHSA-N,Inconclusive,6604127,aid1851,assay,False,,inhibitor
CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,WLMZTKAZJUWXCB-HGOUYRHRSA-N,Inactive,6604128,aid1851,assay,False,,inhibitor
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,Inactive,23681059,aid1851,assay,False,,inhibitor
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,QAOAOVKBIIKRNL-UHFFFAOYSA-N,Active,4519262,aid1851,assay,True,,inhibitor
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Inconclusive,4038,aid1851,assay,False,,inhibitor
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-CQSZACIVSA-N,Inactive,6604132,aid1851,assay,False,,inhibitor
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,CAWZRIXWFRFUQB-SYKDKJQZSA-N,Inactive,6604133,aid1851,assay,False,,inhibitor
Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,ZHVWWEYETMPAMX-JTMVAAEOSA-N,Inconclusive,6604136,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,Inactive,6098006,aid1851,assay,False,,inhibitor
O=C(O)/C=C\[C@H](O)c1ccc(Cl)cc1,FPLZDFIDWYDARU-UDIARPCQSA-N,Inactive,23684986,aid1851,assay,False,,inhibitor
O=C(O)C[C@@H]1CCCc2ccccc2[C@H]1O,LVMKJEGBKLMTAR-GWCFXTLKSA-N,Inactive,23684987,aid1851,assay,False,,inhibitor
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Inactive,3864541,aid1851,assay,False,,inhibitor
O=C(Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc(C(=O)Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c1,FXAIVMYRMNONEG-UHFFFAOYSA-N,Inconclusive,6093161,aid1851,assay,False,,inhibitor
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,Inactive,6604142,aid1851,assay,False,,inhibitor
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,ACFIXJIJDZMPPO-UXAPGOOSSA-N,Inactive,6604143,aid1851,assay,False,,inhibitor
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,JMONOAYAUIIKMS-UHFFFAOYSA-N,Inconclusive,6093160,aid1851,assay,False,,inhibitor
Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,CMIBUZBMZCBCAT-UHFFFAOYSA-N,Inactive,6604145,aid1851,assay,False,,inhibitor
NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,Inactive,5242,aid1851,assay,False,,inhibitor
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@H]3CC[C@@]12C,DIJBBUIOWGGQOP-YRUACGEFSA-N,Inconclusive,23684988,aid1851,assay,False,,inhibitor
Cc1nc(N=Nc2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)c(COP(=O)(O)O)c(C=O)c1O,PNFZSRRRZNXSMF-UHFFFAOYSA-N,Inactive,135484645,aid1851,assay,False,,inhibitor
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,NIOHELZQFBGCEO-UHFFFAOYSA-N,Inconclusive,135419184,aid1851,assay,False,,inhibitor
O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,QIWKCQDJZPRXNS-UHFFFAOYSA-N,Inactive,6604149,aid1851,assay,False,,inhibitor
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,Inactive,6604151,aid1851,assay,False,,inhibitor
CC(C)(O)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,RYEFFICCPKWYML-GNTHCSDFSA-N,Active,6604153,aid1851,assay,True,,inhibitor
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,Inconclusive,6604155,aid1851,assay,False,,inhibitor
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,Inconclusive,16760703,aid1851,assay,False,,inhibitor
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,Inactive,6604156,aid1851,assay,False,,inhibitor
C[C@@H]1O[C@H]1P(=O)(O)O,YMDXZJFXQJVXBF-HRFVKAFMSA-N,Inactive,6604157,aid1851,assay,False,,inhibitor
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Inconclusive,91430,aid1851,assay,False,,inhibitor
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,YEHCICAEULNIGD-OWQGQXMQSA-N,Active,6604159,aid1851,assay,True,,inhibitor
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-SECBINFHSA-N,Inconclusive,6604162,aid1851,assay,False,,inhibitor
CC(C)CC(NP(=O)(O)O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-WULULJBUSA-N,Inactive,6604163,aid1851,assay,False,,inhibitor
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,Inconclusive,6604164,aid1851,assay,False,,inhibitor
N#[O+],KEJOCWOXCDWNID-UHFFFAOYSA-N,Inconclusive,6604165,aid1851,assay,False,,inhibitor
C[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,LZCOQTDXKCNBEE-AMLLMRICSA-N,Inactive,6604166,aid1851,assay,False,,inhibitor
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)(O)O)[C@H]3O)[C@@H](O)[C@H]2O)c1,OJNFDOAQUXJWED-QGNLWCBISA-N,Active,6604167,aid1851,assay,True,,inhibitor
S=C(S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,PWLXJBSAUKKGCM-LOLPMWEVSA-N,Active,6604867,aid1851,assay,True,,inhibitor
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,Active,2733525,aid1851,assay,True,,inhibitor
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,Inconclusive,2733525,aid1851,assay,False,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,NYKCGQQJNVPOLU-SJBKTWHCSA-N,Active,6604171,aid1851,assay,True,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-QZTJIDSGSA-N,Active,6604173,aid1851,assay,True,,inhibitor
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,XCCTYIAWTASOJW-YDLFOAGRSA-N,Inconclusive,6604174,aid1851,assay,False,,inhibitor
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,HQVHOQAKMCMIIM-HXUWFJFHSA-N,Active,6604176,aid1851,assay,True,,inhibitor
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,Inconclusive,4099656,aid1851,assay,False,,inhibitor
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,Inactive,119127,aid1851,assay,False,,inhibitor
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,MECHNRXZTMCUDQ-YCSQGGDKSA-N,Inactive,6604177,aid1851,assay,False,,inhibitor
C[C@@]12C[C@@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2C(=O)CO,XYCVOOLPBUQGKO-FCHCZSSGSA-N,Inactive,6603769,aid1851,assay,False,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-HJIBMGEESA-N,Inactive,6603869,aid1851,assay,False,,inhibitor
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-HJIBMGEESA-N,Inactive,11972590,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,PROQIPRRNZUXQM-TYENPDHQSA-N,Inactive,6604179,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,VOXZDWNPVJITMN-DUQPFJRNSA-N,Inactive,6603846,aid1851,assay,False,,inhibitor
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,Inactive,4934,aid1851,assay,False,,inhibitor
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,Inactive,92142,aid1851,assay,False,,inhibitor
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,JGOAIQNSOGZNBX-UHFFFAOYSA-N,Inactive,2031,aid1851,assay,False,,inhibitor
COC(=O)C1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,QEVHRUUCFGRFIF-LEQTWBPESA-N,Inconclusive,6604180,aid1851,assay,False,,inhibitor
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,Inactive,639540,aid1851,assay,False,,inhibitor
O=C1OC([C@@H](O)CO)C(O)C1O,SXZYCXMUPBBULW-FVMLRFNVSA-N,Inactive,1149778,aid1851,assay,False,,inhibitor
CC(C)NC[C@H](O)c1ccc2ccccc2c1,HRSANNODOVBCST-HNNXBMFYSA-N,Inactive,6604181,aid1851,assay,False,,inhibitor
C[n+]1ccccc1C=NO,JBKPUQTUERUYQE-UHFFFAOYSA-O,Inactive,135484646,aid1851,assay,False,,inhibitor
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,Inactive,5803,aid1851,assay,False,,inhibitor
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-UHFFFAOYSA-N,Inactive,8730,aid1851,assay,False,,inhibitor
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,Inactive,657298,aid1851,assay,False,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,Inactive,688024,aid1851,assay,False,,inhibitor
CC(=O)S[C@H]1C=C2CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,RRQQBPFUONLKTL-FZLMMPSQSA-N,Inactive,6604182,aid1851,assay,False,,inhibitor
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-GSVOUGTGSA-N,Inactive,6604183,aid1851,assay,False,,inhibitor
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@@]21C,YNVGQYHLRCDXFQ-OROIIQQLSA-N,Inconclusive,6604184,aid1851,assay,False,,inhibitor
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Inconclusive,3559,aid1851,assay,False,,inhibitor
C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-UAABBJAGSA-N,Inactive,6604185,aid1851,assay,False,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-UAABBJAGSA-N,Inactive,6603771,aid1851,assay,False,,inhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-OVWQWFNUSA-N,Inactive,6603847,aid1851,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721,aid1851,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721,aid1851,assay,False,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inconclusive,6603721,aid1851,assay,False,,inhibitor
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,Inactive,4097,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Inactive,3440,aid1851,assay,False,,inhibitor
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,Active,4174,aid1851,assay,True,,inhibitor
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,XQFRJNBWHJMXHO-ACZMJKKPSA-N,Inactive,6604188,aid1851,assay,False,,inhibitor
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Active,3767,aid1851,assay,True,,inhibitor
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,STECJAGHUSJQJN-OYVHKFOJSA-N,Inactive,21014128,aid1851,assay,False,,inhibitor
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Inactive,9552079,aid1851,assay,False,,inhibitor
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,DHZBEENLJMYSHQ-XCVPVQRUSA-N,Inactive,5944,aid1851,assay,False,,inhibitor
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,Active,688057,aid1851,assay,True,,inhibitor
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-IUCAKERBSA-N,Inactive,92099,aid1851,assay,False,,inhibitor
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,Inactive,6604189,aid1851,assay,False,,inhibitor
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,Inactive,4911,aid1851,assay,False,,inhibitor
N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,Inactive,5324,aid1851,assay,False,,inhibitor
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,MNRHZPCIEGLWGK-OMDWDDMRSA-N,Inconclusive,6603959,aid1851,assay,False,,inhibitor
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,Inconclusive,5995,aid1851,assay,False,,inhibitor
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,Inconclusive,5342,aid1851,assay,False,,inhibitor
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inconclusive,4993,aid1851,assay,False,,inhibitor
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009,aid1851,assay,False,,inhibitor
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,Inactive,4055,aid1851,assay,False,,inhibitor
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-ZDUSSCGKSA-N,Inactive,667687,aid1851,assay,False,,inhibitor
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,Inactive,3278,aid1851,assay,False,,inhibitor
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Inactive,1054,aid1851,assay,False,,inhibitor
COc1ccc(CC(N)C(=O)N[C@@H]2[C@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-QGDGUKLJSA-N,Active,6604191,aid1851,assay,True,,inhibitor
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-BHNWBGBOSA-N,Inactive,6604192,aid1851,assay,False,,inhibitor
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,Inactive,72440,aid1851,assay,False,,inhibitor
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Inactive,135398658,aid1851,assay,False,,inhibitor
Cc1ccccc1OC[C@H](O)CO,JWDYCNIAQWPBHD-SECBINFHSA-N,Inactive,6604193,aid1851,assay,False,,inhibitor
Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Inactive,3759,aid1851,assay,False,,inhibitor
O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,Inactive,938,aid1851,assay,False,,inhibitor
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-BAQGIRSFSA-N,Inconclusive,5353356,aid1851,assay,False,,inhibitor
NC(Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-UHFFFAOYSA-N,Inactive,6047,aid1851,assay,False,,inhibitor
c1ccc(CC2=NCCN2)cc1,JIVZKJJQOZQXQB-UHFFFAOYSA-N,Inactive,5504,aid1851,assay,False,,inhibitor
N=C(N)NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,Inactive,3518,aid1851,assay,False,,inhibitor
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Inactive,1349907,aid1851,assay,False,,inhibitor
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,Inactive,2206,aid1851,assay,False,,inhibitor
Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,IVOMOUWHDPKRLL-SXVXDFOESA-N,Inactive,6604194,aid1851,assay,False,,inhibitor
