CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N,Inactive,864.0,aid884,assay,False,,inhibitor
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,Inactive,5280489.0,aid884,assay,False,,inhibitor
COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1cc(OC)cc(OC)c1,PBJBNSVLEXHLNW-CEDCFYORSA-N,Inconclusive,11949151.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,YHXQVQZAXCKFBX-UHFFFAOYSA-N,Active,3235443.0,aid884,assay,True,,inhibitor
c1ccc(CCN2CCOCC2)nc1,GRKACIXCRNRVBC-UHFFFAOYSA-N,Inactive,95909.0,aid884,assay,False,,inhibitor
FC(Cl)(Cl)Cl,CYRMSUTZVYGINF-UHFFFAOYSA-N,Inactive,6389.0,aid884,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OCc3ccccc3)nc21,KODOISNIPJIWLT-UHFFFAOYSA-N,Inconclusive,3233459.0,aid884,assay,False,,inhibitor
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Inactive,6575.0,aid884,assay,False,,inhibitor
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@H]23)cc1,TXXQSXSRUJBCKO-ZKIGXDLASA-N,Inconclusive,16758597.0,aid884,assay,False,,inhibitor
O=c1[nH]ccc2c(O)cccc12,LFUJIPVWTMGYDG-UHFFFAOYSA-N,Inconclusive,1340.0,aid884,assay,False,,inhibitor
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,IGODGTDUQSMDQU-LLVKDONJSA-N,Inactive,6604784.0,aid884,assay,False,,inhibitor
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Inactive,39214.0,aid884,assay,False,,inhibitor
N=C(N)c1ccc(N2CCN(C3CCN(CC(=O)O)CC3)CC2)cc1,QGEGSJUSWLLZLH-UHFFFAOYSA-N,Inactive,16759148.0,aid884,assay,False,,inhibitor
CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)Oc1ccccc1)c1ccc(C(=O)OC)cc1,JWUZCPCQVZXTKY-JLRUASKGSA-N,Active,5461312.0,aid884,assay,True,,inhibitor
CC1C(=O)OC2O[C@]3(C)CC[C@H]4C(C)CCC1[C@]24OO3,BLUAFEHZUWYNDE-YGUKQHGCSA-N,Inactive,16757886.0,aid884,assay,False,,inhibitor
Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,VTPSNRIENVXKCI-UHFFFAOYSA-N,Inactive,3959287.0,aid884,assay,False,,inhibitor
CC(=O)NCCNc1cc(-c2ccccc2CN(C)C)ncn1,KSSFBKAJHYFWHV-UHFFFAOYSA-N,Inactive,3234465.0,aid884,assay,False,,inhibitor
S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,Inconclusive,700999.0,aid884,assay,False,,inhibitor
CC(=O)OCC(=O)C1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)C3C(=O)C[C@@]12C,QRJOQYLXZPQQMX-ZLSLFGQFSA-N,Inactive,6604376.0,aid884,assay,False,,inhibitor
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,DSLZVSRJTYRBFB-UHFFFAOYSA-N,Inactive,607.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(CN2C(C(=O)OC)C[C@@]3(O)[C@H](O)[C@H](O)[C@H](O)C[C@@H]23)cc1,XTOUSQNIZWTQIR-BYGXBOJTSA-N,Inconclusive,11949141.0,aid884,assay,False,,inhibitor
CC(C)CNCCc1ccccn1,LIYDXVXRMIKYIU-UHFFFAOYSA-N,Inactive,238322.0,aid884,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)CC1,LTRPLLCODTZIDB-UHFFFAOYSA-N,Inactive,3235442.0,aid884,assay,False,,inhibitor
O=C(O)C1NC[C@@H]2C(C(=O)O)[C@H]12,UNNFLFDQCHJXPI-SZFLROBUSA-N,Inactive,6604785.0,aid884,assay,False,,inhibitor
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O,RDZUKLCFEBYTJA-UHFFFAOYSA-N,Inactive,135454079.0,aid884,assay,False,,inhibitor
ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,Inactive,6574.0,aid884,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,FQADBTYCLZSYEP-UHFFFAOYSA-N,Active,3233458.0,aid884,assay,True,,inhibitor
Oc1oc(O)c2c1[C@@H]1CC[C@H]2O1,DATUCJBAXMDJRD-ZXZARUISSA-N,Inactive,6603949.0,aid884,assay,False,,inhibitor
N=C(N)SCCc1c[nH]cn1,PEHSVUKQDJULKE-UHFFFAOYSA-N,Active,3692.0,aid884,assay,True,,inhibitor
CN(C)C(=O)C1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,VOLCWHFFNBBUHL-KGNCLDLBSA-N,Active,5461313.0,aid884,assay,True,,inhibitor
COC(=O)[C@]1(C)CC[C@@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@]4(C)CC[C@@]3(C)C2C1,GAPWCQHXCIXKLV-ZCVJMPHPSA-N,Inconclusive,16757885.0,aid884,assay,False,,inhibitor
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,JJHSONPPFQMDBG-XRIZOKKUSA-N,Inactive,16758596.0,aid884,assay,False,,inhibitor
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CHYBTAZWINMGHA-UHFFFAOYSA-N,Active,2734117.0,aid884,assay,True,,inhibitor
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,Inconclusive,6604377.0,aid884,assay,False,,inhibitor
Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,JCXYQXGBSULZJL-UHFFFAOYSA-N,Active,3234464.0,aid884,assay,True,,inhibitor
O=C1Nc2ccccc2[C@]1(O)Cc1ccccn1,NGKGBFMNFGPGGV-CQSZACIVSA-N,Inactive,3246158.0,aid884,assay,False,,inhibitor
Cn1c(N)c(C(=O)COC(=O)c2ccnc3ccccc23)c(=O)n(C)c1=O,JQKXLBMNJYRHOL-UHFFFAOYSA-N,Inconclusive,9547710.0,aid884,assay,False,,inhibitor
CNC(=O)C1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,HUJXGQILHAUCCV-HNSUTGDMSA-N,Inconclusive,6603878.0,aid884,assay,False,,inhibitor
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,LJVRZFONQVPBCG-NYECXTQZSA-N,Inactive,16758599.0,aid884,assay,False,,inhibitor
O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,LVWKQKBWFTVHLB-UHFFFAOYSA-N,Inactive,3233457.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,SHPUYBVTOKYZQE-UHFFFAOYSA-N,Inactive,3235441.0,aid884,assay,False,,inhibitor
NC(C(=O)O)C1C(C(=O)O)C1C(=O)O,MATPZHBYOVDBLI-UHFFFAOYSA-N,Inactive,6604786.0,aid884,assay,False,,inhibitor
Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N,Inactive,12471.0,aid884,assay,False,,inhibitor
CNC(=O)C1C[C@H]1[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,LCGJUJZLLYTYIF-BLAYRMRBSA-N,Active,5461315.0,aid884,assay,True,,inhibitor
Cc1cc(C)c2nc3c(c([C@H](O)[C@@H]4CCCCN4)c2c1)CC/C3=C/c1ccc(Cl)cc1,RBWRXGUYQAVWHA-UTQIKEKOSA-N,Inactive,5771673.0,aid884,assay,False,,inhibitor
C=CC(=O)c1ccc2ccccc2c1,FOTCGZPFSUWZBN-UHFFFAOYSA-N,Active,3799.0,aid884,assay,True,,inhibitor
COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-PWWNIICYSA-N,Active,16757887.0,aid884,assay,True,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,PECYZRODJXBYSY-UHFFFAOYSA-N,Inconclusive,3234463.0,aid884,assay,False,,inhibitor
c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,Inactive,8404.0,aid884,assay,False,,inhibitor
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-SFHVURJKSA-N,Active,6604378.0,aid884,assay,True,,inhibitor
CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,Inactive,4086.0,aid884,assay,False,,inhibitor
CN(C)CCCc1cccnc1,ZJINUQHUNJMQFN-UHFFFAOYSA-N,Inactive,238309.0,aid884,assay,False,,inhibitor
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,NONJJLVGHLVQQM-YAUIDTMTSA-N,Inconclusive,23708146.0,aid884,assay,False,,inhibitor
Cn1c(=O)c(C(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,AXWBBEXKWRKAJS-UHFFFAOYSA-N,Inactive,9547726.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QZTJIDSGSA-N,Active,31411.0,aid884,assay,True,,inhibitor
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12)OCc1ccccc1,IUSDULLQGBRGPU-NUCTZGJJSA-N,Inconclusive,16758598.0,aid884,assay,False,,inhibitor
O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,Inactive,6421.0,aid884,assay,False,,inhibitor
COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,DLBHSZCXIWQGTD-UHFFFAOYSA-N,Active,3233456.0,aid884,assay,True,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,NHGKNFKPVPCJSE-UHFFFAOYSA-N,Inconclusive,3235440.0,aid884,assay,False,,inhibitor
CC1(C)CO[C@H](CC(=O)O)CN1,SEYCKMQSPUVYEF-ZCFIWIBFSA-N,Inactive,6604787.0,aid884,assay,False,,inhibitor
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,ZJHZBDRZEZEDGB-UHFFFAOYSA-N,Inactive,126437.0,aid884,assay,False,,inhibitor
O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1,VZXMZMJSGLFKQI-ORCRQEGFSA-N,Inactive,6435801.0,aid884,assay,False,,inhibitor
COC(=O)[C@]1(C)C[C@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZGDVHZYXNDJJGZ-JBRSBNLGSA-N,Inconclusive,5461317.0,aid884,assay,False,,inhibitor
CCCCCC(=O)O[C@@]1(C(C)=O)CCC2C3CC=C4CC(=O)CC[C@@]4(C)C3CC[C@]21C,VPEJMHYFGCNXLM-YSQOMOQUSA-N,Active,16757691.0,aid884,assay,True,,inhibitor
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Inconclusive,4493.0,aid884,assay,False,,inhibitor
COc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,IAOBGROLZYCZLN-UHFFFAOYSA-N,Active,3235404.0,aid884,assay,True,,inhibitor
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Inactive,6584.0,aid884,assay,False,,inhibitor
COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1CC1CCCCC1,UNBNZPVGRHWLEX-ZHTOPKHISA-N,Inconclusive,11949126.0,aid884,assay,False,,inhibitor
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,QAQMMDBAJZQBEU-PVMSDFOQSA-N,Active,16758594.0,aid884,assay,True,,inhibitor
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,Inactive,681.0,aid884,assay,False,,inhibitor
CC1=C[C@H]([C@H]2C(=NO)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,JFSZVSHUGZIAMG-VNQPRFMTSA-N,Inconclusive,9595216.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,JDLGBMLOFFJGSV-UHFFFAOYSA-N,Inconclusive,3234401.0,aid884,assay,False,,inhibitor
COc1ccc(CNC(=O)C(C)Cc2ccccc2)cc1O,LZTIMIMMKACFNJ-UHFFFAOYSA-N,Inconclusive,5459532.0,aid884,assay,False,,inhibitor
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-LBPRGKRZSA-N,Active,448055.0,aid884,assay,True,,inhibitor
Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,UHXJSWYMYPPQFE-UHFFFAOYSA-N,Inconclusive,3233435.0,aid884,assay,False,,inhibitor
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,DEFBCZWQLILOJF-UHFFFAOYSA-N,Inactive,16759159.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1,QOKXTFFZAZKIAD-UHFFFAOYSA-N,Inactive,182334.0,aid884,assay,False,,inhibitor
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-JTQLQIEISA-N,Inactive,688427.0,aid884,assay,False,,inhibitor
N=C(N)NN,HAMNKKUPIHEESI-UHFFFAOYSA-N,Inactive,114832.0,aid884,assay,False,,inhibitor
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C(O)C2,WTQYWNWRJNXDEG-UHFFFAOYSA-N,Inactive,2198.0,aid884,assay,False,,inhibitor
O=C(O)c1cc(C2CC2)nc2ccccc12,HYOFXKNWXLKLSH-UHFFFAOYSA-N,Inactive,275785.0,aid884,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,RUJBKZIRPDMNBA-UHFFFAOYSA-N,Active,3235405.0,aid884,assay,True,,inhibitor
CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,Inactive,6643.0,aid884,assay,False,,inhibitor
Cc1nn(-c2ccccc2)nc1CNC(=O)C(C)Cc1ccccc1,DKBGQNBFTTWCPX-UHFFFAOYSA-N,Active,5459529.0,aid884,assay,True,,inhibitor
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,HJORMJIFDVBMOB-LBPRGKRZSA-N,Inconclusive,448055.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(C(=O)O)cc1,UCAGLBKTLXCODC-UHFFFAOYSA-N,Inactive,8739.0,aid884,assay,False,,inhibitor
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,XQTFYEMRHFEJCO-APMLMVJZSA-N,Inconclusive,16758595.0,aid884,assay,False,,inhibitor
NC(O)=NO,VSNHCAURESNICA-UHFFFAOYSA-N,Inactive,3657.0,aid884,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,VKPNNGXIHYVTJH-UHFFFAOYSA-N,Inconclusive,3234402.0,aid884,assay,False,,inhibitor
CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,XCGYUJZMCCFSRP-GFCCVEGCSA-N,Inactive,6604363.0,aid884,assay,False,,inhibitor
O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,UCANIZWVDIFCHH-UHFFFAOYSA-N,Inactive,72746.0,aid884,assay,False,,inhibitor
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,Inactive,2088.0,aid884,assay,False,,inhibitor
CC(C)CNc1[nH]c(N)nc(=O)c1NC=O,UZLLGXDHJYOFTP-UHFFFAOYSA-N,Inactive,135403624.0,aid884,assay,False,,inhibitor
COc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,NLKAJMALFBBQPI-UHFFFAOYSA-N,Inactive,3233436.0,aid884,assay,False,,inhibitor
Oc1ccc(O)c2c1c1c3ccccc3c2c2ccccc21,WVAVLTVUKMJAGJ-UHFFFAOYSA-N,Active,230748.0,aid884,assay,True,,inhibitor
Cc1ccc2oc(=O)c3c4cc(O)c(O)cc4oc3c2c1,GVQPZRCYVSSDEE-UHFFFAOYSA-N,Active,6612602.0,aid884,assay,True,,inhibitor
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,WFDWCXUCHPFPAX-UHFFFAOYSA-N,Active,3235406.0,aid884,assay,True,,inhibitor
O=Nc1ccc2oc(=O)ccc2c1,HXTDAUGEZTYMGP-UHFFFAOYSA-N,Active,1871.0,aid884,assay,True,,inhibitor
C[C@]12CCC(=O)C=C1CCC1C2C(O)C[C@]2(C)C1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-LZKXEQORSA-N,Inactive,16757690.0,aid884,assay,False,,inhibitor
CC1(N)CCC(C(C)(C)N)CC1,KOGSPLLRMRSADR-UHFFFAOYSA-N,Inactive,6650.0,aid884,assay,False,,inhibitor
CCCCC#Cc1nc(N)c2ncn([C@@H]3OC(C(=O)NCC)[C@H](O)[C@@H]3O)c2n1,FDEACFAXFCKCHZ-HQYGPGPXSA-N,Inconclusive,6603873.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,XDHKOLTWQSNYRF-LJQANCHMSA-N,Active,3234404.0,aid884,assay,True,,inhibitor
N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,LSTPKMWNRWCNLS-LLVKDONJSA-N,Inactive,6603702.0,aid884,assay,False,,inhibitor
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,FQJBWVJLXQDCEZ-DXDXRADNSA-N,Inactive,16758592.0,aid884,assay,False,,inhibitor
Cc1cc(CNC(=O)C(C)Cc2ccccc2)nn1C,VEZBZWYIGRSTOL-UHFFFAOYSA-N,Active,5459528.0,aid884,assay,True,,inhibitor
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O,UNFWWIHTNXNPBV-NXHBMOQBSA-N,Inactive,6604362.0,aid884,assay,False,,inhibitor
CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,QNCGHYCNQZHMNV-UHFFFAOYSA-N,Active,3234403.0,aid884,assay,True,,inhibitor
C[C@@H](O)CC(C)(C)N,GZTKJFBKAZBXIB-RXMQYKEDSA-N,Inactive,3246149.0,aid884,assay,False,,inhibitor
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,Inactive,3151.0,aid884,assay,False,,inhibitor
CN(C)c1nc(-c2cccnc2)nc2ccccc12,LHWAWIUQRPKJTI-UHFFFAOYSA-N,Active,3233437.0,aid884,assay,True,,inhibitor
O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1CCC(CNCC2CCc3ccccc3C2)CC1,ISSSVYKMIIAPTH-UHFFFAOYSA-N,Inactive,16759158.0,aid884,assay,False,,inhibitor
CN(C)/C=N/c1cc(=O)[nH]c(=O)n1CC1CC1,QWWLMJVSKHNDGF-KPKJPENVSA-N,Inactive,9547720.0,aid884,assay,False,,inhibitor
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,RTRQQBHATOEIAF-UHFFFAOYSA-N,Inactive,266934.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(CN2C(C(=O)OC)C[C@H]3CC[C@H](O)C[C@H]32)cc1,DVWPAZRSQCPMKZ-LVYZTWJOSA-N,Inconclusive,11949101.0,aid884,assay,False,,inhibitor
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,Inconclusive,493570.0,aid884,assay,False,,inhibitor
C[N+](C)(C)CCC(=O)c1cccc2ccccc12,WZJKPXZLQTXALB-UHFFFAOYSA-N,Inconclusive,1518.0,aid884,assay,False,,inhibitor
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,GSBUXFFRWLWPAU-IBGZPJMESA-N,Inconclusive,3235407.0,aid884,assay,False,,inhibitor
O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,Inconclusive,3806.0,aid884,assay,False,,inhibitor
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@H]12,BRNRCOVRYVOIPQ-CZSNMKGKSA-N,Inconclusive,16758593.0,aid884,assay,False,,inhibitor
CNc1cc(-c2ccccc2C)ncn1,CMOLSEYCVNYEDQ-UHFFFAOYSA-N,Inactive,3234405.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2ccccc2)NC(=O)OCc2ccccc2)cc1,QTNNKFXPEYVMTC-QGOAFFKASA-N,Active,5459525.0,aid884,assay,True,,inhibitor
CC(CC(N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-UHFFFAOYSA-N,Inactive,95883.0,aid884,assay,False,,inhibitor
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,Inconclusive,154412.0,aid884,assay,False,,inhibitor
NC(Cc1c[nH]cn1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,Inconclusive,6274.0,aid884,assay,False,,inhibitor
C=C(C)CNCC(=C)C,LDCWGVLBCJEQMT-UHFFFAOYSA-N,Inactive,237371.0,aid884,assay,False,,inhibitor
CCCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,VMQJSWQUKLAPAJ-UHFFFAOYSA-N,Inactive,4549642.0,aid884,assay,False,,inhibitor
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,GIXWDMTZECRIJT-UHFFFAOYSA-N,Inactive,2259.0,aid884,assay,False,,inhibitor
CCNc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,ZQACZYNPHFMROL-UHFFFAOYSA-N,Inconclusive,3233438.0,aid884,assay,False,,inhibitor
OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,KUUJEXLRLIPQQJ-UHFFFAOYSA-N,Inconclusive,2729026.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,ZBXQQAIQGLIMCK-UHFFFAOYSA-N,Inactive,326873.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)Oc4ccccc4)C3)C2)cc1,HXHBDOZQTFRFRS-QHCPKHFHSA-N,Inconclusive,3235400.0,aid884,assay,False,,inhibitor
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,Inconclusive,6540.0,aid884,assay,False,,inhibitor
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,LENANPJEXSGPQM-ACBNVPNPSA-N,Inactive,16758590.0,aid884,assay,False,,inhibitor
CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Inconclusive,2756.0,aid884,assay,False,,inhibitor
NC(=NO)NCCCC(N)C(=O)O,FQWRAVYMZULPNK-UHFFFAOYSA-N,Inactive,123895.0,aid884,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,BJGMHUNDRFAFTI-QFIPXVFZSA-N,Active,3234406.0,aid884,assay,True,,inhibitor
COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,LZZPLZNGACBOII-ILBFNEKXSA-N,Active,11949152.0,aid884,assay,True,,inhibitor
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,YOCHCPWOAZBXNP-UHFFFAOYSA-N,Inactive,3233431.0,aid884,assay,False,,inhibitor
,,Inactive,,aid884,assay,False,,inhibitor
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,Inactive,3661.0,aid884,assay,False,,inhibitor
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,Inactive,31072.0,aid884,assay,False,,inhibitor
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,Inactive,54765.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(/C=C/C(C)C(=O)NCc2cc(C)n(C)n2)NC(=O)OCc2ccccc2)cc1,ZRHQQIMJPIHORU-XNTDXEJSSA-N,Active,5459538.0,aid884,assay,True,,inhibitor
NCCC(N)C(=O)O,OGNSCSPNOLGXSM-UHFFFAOYSA-N,Inactive,134490.0,aid884,assay,False,,inhibitor
